# date,log_return
1998-07-27,0.00440685292664
1998-07-28,-0.000175708747783
1998-07-29,-0.00250564550853
1998-07-30,-0.00308545287413
1998-07-31,0.00310737713223
1998-08-03,0.0048202785724
1998-08-04,0.0010848595964
1998-08-05,-0.0015619165808
1998-08-06,-0.00437242431924
1998-08-07,-0.00122650010173
1998-08-10,-0.00158811081425
1998-08-11,0.00750572887182
1998-08-12,5.11382784341e-05
1998-08-13,-0.000323933356394
1998-08-14,-0.000171004745394
1998-08-17,-0.00286480558877
1998-08-18,0.000543299459938
1998-08-19,-0.00285197532693
1998-08-20,0.00447421439038
1998-08-21,0.00758844233384
1998-08-24,5.55109406846e-05
1998-08-25,0.000392667317993
1998-08-26,0.00489437917134
1998-08-27,0.00277532249611
1998-08-28,0.00729563155535
1998-08-31,0.00692451393696
1998-09-01,-0.00330593507757
1998-09-02,-0.0109599067213
1998-09-03,0.000727179987068
1998-09-04,-0.000465989354257
1998-09-08,-0.00543695053695
1998-09-09,0.00507421935061
1998-09-10,-0.00164304560222
1998-09-11,0.001903099309
1998-09-14,-0.00253835651909
1998-09-15,-0.00419038976931
1998-09-16,0.00523549798671
1998-09-17,0.00495458071143
1998-09-18,0.00101570942927
1998-09-21,-0.00374955075014
1998-09-22,-0.00433807682775
1998-09-23,0.00347743817006
1998-09-24,-0.00186273401503
1998-09-25,0.00203379154214
1998-09-28,-0.00554828744725
1998-09-29,0.00457829071005
1998-09-30,0.00747291310514
1998-10-01,0.00654681623444
1998-10-02,-0.00277285446127
1998-10-05,-0.00571884939347
1998-10-06,-0.00260702931634
1998-10-07,-0.0145121168489
1998-10-08,-0.00387714397838
1998-10-09,-0.0123278036074
1998-10-12,0.00733528287846
1998-10-13,-0.00679395709117
1998-10-14,0.00249716669432
1998-10-15,0.00178187565193
1998-10-16,0.00105203837174
1998-10-19,0.00410491248205
1998-10-20,0.000534584264429
1998-10-21,-0.000608469907137
1998-10-22,-0.00193612035692
1998-10-23,0.00262304667269
1998-10-26,0.00136220857764
1998-10-27,0.00283878855277
1998-10-28,-0.00185044968899
1998-10-29,0.00203001822532
1998-10-30,-0.00332061989375
1998-11-02,0.00360985296809
1998-11-03,-0.00333307311261
1998-11-04,-0.00173296270169
1998-11-05,-0.000232688570523
1998-11-06,-0.00106412323545
1998-11-09,-0.00137764119299
1998-11-10,-0.00381267583503
1998-11-11,-0.000206319815389
1998-11-12,-0.000527502252827
1998-11-13,0.00659850405374
1998-11-16,0.00474508812877
1998-11-17,0.00016655660592
1998-11-18,-0.00309102981875
1998-11-19,0.00549076971677
1998-11-20,0.00412656365291
1998-11-23,0.0105494184379
1998-11-24,0.000156237768323
1998-11-25,-0.00707051873611
1998-11-27,-0.00657379571446
1998-11-30,-0.00320006706834
1998-12-01,0.00328287390991
1998-12-02,-0.00372743154501
1998-12-03,0.00674658121951
1998-12-04,0.00167802581726
1998-12-07,0.00456804030791
1998-12-08,0.0045164215618
1998-12-09,0.0056379894012
1998-12-10,0.00207640784389
1998-12-11,0.00490145446393
1998-12-14,-0.00124650232787
1998-12-15,0.00307637634105
1998-12-16,-0.00273540459136
1998-12-17,0.00835001018488
1998-12-18,0.00277538471977
1998-12-21,0.00302031471473
1998-12-22,-0.00113975149681
1998-12-23,0.0020385587799
1998-12-24,-0.00347487200066
1998-12-28,0.00180766863891
1998-12-29,-0.00418576950099
1998-12-30,0.010234936883
1998-12-31,0.00153875870819
1999-01-04,-0.00678677483047
1999-01-05,-0.0129912757453
1999-01-06,-0.010718685244
1999-01-07,0.00576658857905
1999-01-08,-0.00655922929639
1999-01-11,0.00515352928792
1999-01-12,0.00775674098454
1999-01-13,0.00748704990644
1999-01-14,-0.000578854594907
1999-01-15,0.00531552477822
1999-01-19,0.0216817881825
1999-01-20,-0.00406797727178
1999-01-21,-0.000573420642586
1999-01-22,0.00899785373671
1999-01-25,0.010122805117
1999-01-26,0.00110411144797
1999-01-27,0.00249017046965
1999-01-28,-0.00665210104531
1999-01-29,0.00137962822476
1999-02-01,0.00321121207225
1999-02-02,-0.00517118326365
1999-02-03,0.00751709218478
1999-02-04,-1.58749039087e-05
1999-02-05,-0.00756811570157
1999-02-08,0.0061781491968
1999-02-09,0.0131247146278
1999-02-10,-0.00245595745269
1999-02-11,0.0113898470101
1999-02-12,0.00715452866512
1999-02-16,0.00853886918824
1999-02-17,-0.000409893170708
1999-02-18,0.00205288115619
1999-02-19,0.00513678074818
1999-02-22,0.00775793901913
1999-02-23,-0.00342572102266
1999-02-24,0.0205942940292
1999-02-25,0.00451601663697
1999-02-26,0.0106532281463
1999-03-01,-0.00943569013527
1999-03-02,-0.0113453399604
1999-03-03,0.00842495054553
1999-03-04,-0.00303218651155
1999-03-05,-0.00279535673385
1999-03-08,-0.00630250179041
1999-03-09,-0.00248397600627
1999-03-10,-0.00590261532732
1999-03-11,-0.00287033764014
1999-03-12,0.00784851405718
1999-03-15,0.00769584284856
1999-03-16,-0.0153364066845
1999-03-17,-0.00178749923489
1999-03-18,0.00373636342096
1999-03-19,-0.00549620712055
1999-03-22,-0.00865036012273
1999-03-23,0.00626001706147
1999-03-24,0.00582011931675
1999-03-25,-0.014352426764
1999-03-26,-0.00382609702344
1999-03-29,-0.000392491986038
1999-03-30,-1.06026139843e-06
1999-03-31,0.0128863932662
1999-04-01,0.00844228212923
1999-04-05,0.00193265268103
1999-04-06,0.00313263070662
1999-04-07,0.00443411899558
1999-04-08,0.00913471901308
1999-04-09,-0.00379958645868
1999-04-12,0.00621791048064
1999-04-13,-0.00251906551637
1999-04-14,-0.00153735229444
1999-04-15,0.00264621504464
1999-04-16,0.00420310043398
1999-04-19,-0.00237936845019
1999-04-20,-0.00616089263749
1999-04-21,0.00482913246042
1999-04-22,0.0151913960994
1999-04-23,-0.0068047475948
1999-04-26,0.00740647761509
1999-04-27,0.00366864771932
1999-04-28,-0.00385238985959
1999-04-29,-0.00479049371828
1999-04-30,-0.00136606177019
1999-05-03,-0.000278864554443
1999-05-04,-0.0013847136935
1999-05-05,0.000951130332804
1999-05-06,-0.000732777586156
1999-05-07,0.00401034661615
1999-05-10,-0.00293449998079
1999-05-11,-2.73541634593e-05
1999-05-12,0.00362500876348
1999-05-13,0.00380249155774
1999-05-14,0.00395783672171
1999-05-17,-0.00147140049919
1999-05-18,-0.00391258736835
1999-05-19,0.00181900448469
1999-05-20,0.00511135460766
1999-05-21,0.00576672442082
1999-05-24,0.0158128236632
1999-05-25,-0.00320961011227
1999-05-26,0.000893841550589
1999-05-27,0.000924209914271
1999-05-28,-0.00890733411411
1999-06-01,0.0026309057726
1999-06-02,-0.00538064170808
1999-06-03,-0.0179831028149
1999-06-04,0.000592071347891
1999-06-07,-0.00131915061009
1999-06-08,0.000869712954367
1999-06-09,0.00411418491487
1999-06-10,0.00243966645798
1999-06-11,0.000818153025094
1999-06-14,-0.000614243297351
1999-06-15,0.00983372131713
1999-06-16,7.26378152142e-05
1999-06-17,0.00266808492737
1999-06-18,-0.0152808899
1999-06-21,0.00383126250507
1999-06-22,0.00276784114038
1999-06-23,0.00657550047019
1999-06-24,0.0104199973717
1999-06-25,0.00377023207827
1999-06-28,0.00893717096065
1999-06-29,0.0030371296014
1999-06-30,-0.000725750695571
1999-07-01,0.01311159668
1999-07-02,0.0163019300838
1999-07-06,0.0243248548872
1999-07-07,-0.000670729911515
1999-07-08,0.00625611864721
1999-07-09,0.00689317001007
1999-07-12,0.00204791739955
1999-07-13,0.00203242705523
1999-07-14,-0.00670169954253
1999-07-15,-0.00721353105768
1999-07-16,0.00902636247444
1999-07-19,-0.0107578858662
1999-07-20,-0.0078393105285
1999-07-21,-0.0205075057232
1999-07-22,-0.00421407046231
1999-07-23,-0.0207960575601
1999-07-26,0.0169621815705
1999-07-27,0.015598386314
1999-07-28,0.00422097784699
1999-07-29,-0.00732003722424
1999-07-30,-0.00266858430373
1999-08-02,-0.0266658200091
1999-08-03,-0.00266241536276
1999-08-04,-0.0101822309649
1999-08-05,0.00521129819594
1999-08-06,-0.00108548932526
1999-08-09,-0.00344067286489
1999-08-10,-0.00258224962364
1999-08-11,0.00498586226082
1999-08-12,0.0139628475333
1999-08-13,-0.00432119422091
1999-08-16,-0.00210606796623
1999-08-17,-0.000890762500866
1999-08-18,0.00273612581852
1999-08-19,-0.00237879328502
1999-08-20,0.00315982754278
1999-08-23,0.000695789524081
1999-08-24,0.00215961768945
1999-08-25,-0.00229889628614
1999-08-26,0.00734899784964
1999-08-27,0.000132194255493
1999-08-30,-0.000722072606281
1999-08-31,-0.00908191943615
1999-09-01,-0.00597570740186
1999-09-02,-0.00160812370509
1999-09-03,0.00116799180184
1999-09-07,-0.00918211639051
1999-09-08,0.0050177063254
1999-09-09,0.00380094734219
1999-09-10,-0.00216817320779
1999-09-13,8.36652043045e-05
1999-09-14,0.00273967016107
1999-09-15,0.00962345686655
1999-09-16,-0.00138784448538
1999-09-17,0.000785618426258
1999-09-20,-0.00127409629619
1999-09-21,0.00195274158893
1999-09-22,0.000277532156996
1999-09-23,-0.000280805529158
1999-09-24,-0.00517538020893
1999-09-27,-0.00426440060732
1999-09-28,-0.00525197544606
1999-09-29,-0.00210697639502
1999-09-30,0.0100126100436
1999-10-01,0.00467907385133
1999-10-04,0.00182104056772
1999-10-05,0.00614853385106
1999-10-06,-0.00114466045812
1999-10-07,0.00171837370257
1999-10-08,-0.00189685776177
1999-10-11,-0.00261784763766
1999-10-12,-0.00951519988831
1999-10-13,-0.0111873967995
1999-10-14,0.00710699525805
1999-10-15,0.0032828919224
1999-10-18,0.00350643195129
1999-10-19,-0.00523413163631
1999-10-20,0.00580911105333
1999-10-21,0.00546303607138
1999-10-22,0.00271697677906
1999-10-25,-0.00651909353015
1999-10-26,0.00885923117021
1999-10-27,0.00081750537964
1999-10-28,0.00279067316497
1999-10-29,-0.00193688499643
1999-11-01,0.00265976606106
1999-11-02,-0.000390691370981
1999-11-03,-0.00207421827974
1999-11-04,-0.00181471537224
1999-11-05,0.0023215458491
1999-11-08,-2.58323316186e-05
1999-11-09,0.000454972299625
1999-11-10,0.0108829662142
1999-11-11,0.00221466225206
1999-11-12,0.00163820890933
1999-11-15,-0.00645743860985
1999-11-16,0.00149722396013
1999-11-17,0.00536772597225
1999-11-18,0.00892710861785
1999-11-19,-0.00430655563651
1999-11-22,-0.00515392479481
1999-11-23,-0.000910136055591
1999-11-24,0.00476952071414
1999-11-26,0.00232911091016
1999-11-29,-0.00575088892775
1999-11-30,-0.00290365112436
1999-12-01,0.000355171368187
1999-12-02,0.0046870709351
1999-12-03,0.00280238812011
1999-12-06,-0.00659791693349
1999-12-07,-0.00132310726415
1999-12-08,0.00928685092925
1999-12-09,0.0103380078316
1999-12-10,0.000312202302644
1999-12-13,0.0114400698689
1999-12-14,-0.00535541429061
1999-12-15,0.000918345744356
1999-12-16,0.00162783167169
1999-12-17,-0.00297405813173
1999-12-20,-0.00576468776705
1999-12-21,0.00337771459297
1999-12-22,-0.00510708364295
1999-12-23,-0.00577975771511
1999-12-27,0.00680560426454
1999-12-28,0.00297913044666
1999-12-29,-0.000315613451605
1999-12-30,-0.00865192190909
2000-01-03,0.0050979959501
2000-01-04,-0.00119047938242
2000-01-05,-0.00701805318379
2000-01-06,-0.00075000511341
2000-01-07,-0.01080707876
2000-01-10,0.00289289887739
2000-01-11,0.000193303875849
2000-01-12,-0.00659220749368
2000-01-13,-0.0145289695635
2000-01-14,-0.00384760636213
2000-01-18,-0.000871410068412
2000-01-19,-0.00902542067005
2000-01-20,-0.00247522456586
2000-01-21,0.00162824001352
2000-01-24,-0.00455320926226
2000-01-25,-0.00297709808477
2000-01-26,0.00447816507904
2000-01-27,-0.00907051054852
2000-01-28,0.00320826427847
2000-01-31,0.0119163118588
2000-02-01,0.000511965805943
2000-02-02,0.00266987535895
2000-02-03,0.00451263697418
2000-02-04,-0.00591964922708
2000-02-07,-0.0023404838655
2000-02-08,0.00950240939208
2000-02-09,-0.00496619179699
2000-02-10,-0.0119670170115
2000-02-11,0.008264479958
2000-02-14,0.00806831403075
2000-02-15,0.00405900229612
2000-02-16,-0.00032068200189
2000-02-17,-8.93135521671e-05
2000-02-18,-0.00605739713132
2000-02-22,0.000498789386086
2000-02-23,0.01434626875
2000-02-24,-0.00298770299842
2000-02-25,0.0159816970914
2000-02-28,-0.00121320945849
2000-02-29,-0.0040682817958
2000-03-01,-0.00405031235886
2000-03-02,-0.00495975126852
2000-03-03,-0.0077672074244
2000-03-06,-0.0063719207526
2000-03-07,0.00305221224175
2000-03-08,-0.00465523948901
2000-03-09,-0.00233272961456
2000-03-10,0.00162984692704
2000-03-13,-0.0124525876213
2000-03-14,-0.00809333309469
2000-03-15,0.00398543582389
2000-03-16,-0.00324671911388
2000-03-17,-0.00956390409217
2000-03-20,0.0170196468376
2000-03-21,0.00138942530804
2000-03-22,-0.00315421086148
2000-03-23,0.00857246790563
2000-03-24,-0.00106089586351
2000-03-27,-0.0018671369831
2000-03-28,0.00482176051672
2000-03-29,-0.000104204257898
2000-03-30,-0.00910253131433
2000-03-31,-0.0110925468478
2000-04-03,0.00232566539925
2000-04-04,0.0083089020775
2000-04-05,-0.00402429793866
2000-04-06,0.00903093996861
2000-04-07,-0.00584017436587
2000-04-10,0.00697509356702
2000-04-11,0.00472170010603
2000-04-12,-0.00809853704915
2000-04-13,-0.00619815826507
2000-04-14,0.00384044066071
2000-04-17,6.6048765086e-05
2000-04-18,-0.00493791616287
2000-04-19,-0.00232581401906
2000-04-20,-0.000797970631215
2000-04-24,-0.000121778450581
2000-04-25,-0.00109587995304
2000-04-26,0.00498263661911
2000-04-27,0.00885117833664
2000-04-28,0.00402066068076
2000-05-01,-0.0254243980961
2000-05-02,-0.0011756357084
2000-05-03,0.00173731747438
2000-05-04,-0.00426972945593
2000-05-05,0.00148581820211
2000-05-08,0.0094547709802
2000-05-09,-0.000559404664898
2000-05-10,-0.00923660653568
2000-05-11,-0.00294865966126
2000-05-12,0.000466809813313
2000-05-15,0.0102446636289
2000-05-16,-0.000674947232409
2000-05-17,0.0044035917308
2000-05-18,-0.00234183124753
2000-05-19,-0.00402821142641
2000-05-22,-0.00738404772807
2000-05-23,0.000581920066402
2000-05-24,0.00586703807477
2000-05-25,0.00765305577534
2000-05-26,-0.00501329872716
2000-05-30,0.0168666993113
2000-05-31,-0.000307636270155
2000-06-01,-0.0020436674148
2000-06-02,-0.0101649592692
2000-06-05,0.00717609311652
2000-06-06,-0.000212781426407
2000-06-07,0.00561103793515
2000-06-08,-0.00380881375762
2000-06-09,-0.00412526472695
2000-06-12,0.0105431244778
2000-06-13,0.000702184297776
2000-06-14,0.0062534291046
2000-06-15,0.00172483014077
2000-06-16,-0.000140709062638
2000-06-19,-0.00215846804632
2000-06-20,0.00155515877373
2000-06-21,-0.00160463686917
2000-06-22,-0.00184058648873
2000-06-23,0.00774544498454
2000-06-26,0.00789315083363
2000-06-27,-0.00204588129501
2000-06-28,-0.000678218775535
2000-06-29,-0.00576368316586
2000-06-30,0.0176235391036
2000-07-03,0.00867837503014
2000-07-05,-0.0031392711134
2000-07-06,0.0060132728594
2000-07-07,-0.00518745809693
2000-07-10,0.000169129101415
2000-07-11,0.00118127110389
2000-07-12,0.000517653562602
2000-07-13,-0.00641404986623
2000-07-14,0.00986623149807
2000-07-17,-0.00298584756038
2000-07-18,-0.00984415717088
2000-07-19,0.000865169097466
2000-07-20,-0.00486404405671
2000-07-21,-0.00307581436434
2000-07-24,0.00716580832402
2000-07-25,0.00342353325829
2000-07-26,0.000933513891715
2000-07-27,-0.0037047891369
2000-07-28,0.000620926000867
2000-07-31,0.00490163554246
2000-08-01,0.00501826979194
2000-08-02,-0.0052238637396
2000-08-03,0.00483238930139
2000-08-04,0.00357870371546
2000-08-07,0.00205298346969
2000-08-08,-0.00377785464079
2000-08-09,0.00214187713513
2000-08-10,-0.000456757395904
2000-08-11,-0.00518917337684
2000-08-14,-0.00206508741792
2000-08-15,0.00279593573201
2000-08-16,-0.00700002178897
2000-08-17,0.00418098189146
2000-08-18,0.000477233744608
2000-08-21,-0.00225946262977
2000-08-22,0.0054179107844
2000-08-23,0.00161641658006
2000-08-24,-0.00427559828986
2000-08-25,-0.00335185923647
2000-08-28,-0.00686207628315
2000-08-29,-0.0109988154795
2000-08-30,0.00200098045107
2000-08-31,-0.00800950117979
2000-09-01,-0.000884267718797
2000-09-05,-0.00875224018859
2000-09-06,0.0144313788892
2000-09-07,0.0039242884579
2000-09-08,-0.0128425703485
2000-09-11,0.00229965005852
2000-09-12,0.00212847184541
2000-09-13,0.00478329994766
2000-09-14,0.00838255656344
2000-09-15,0.00763468592391
2000-09-18,-0.00110540376776
2000-09-19,0.00579905739378
2000-09-20,0.000717034079915
2000-09-21,-0.0033868374684
2000-09-22,-0.00806894852557
2000-09-25,0.00172464811517
2000-09-26,-0.00423663640237
2000-09-27,0.000416760545217
2000-09-28,-0.00559114948983
2000-09-29,-0.00266689150101
2000-10-02,0.000290453068999
2000-10-03,-0.00366345378124
2000-10-04,-0.000915500533927
2000-10-05,-0.000743689627459
2000-10-06,0.00127215567251
2000-10-09,-0.000146219099135
2000-10-10,-0.010950450908
2000-10-11,0.00117883171733
2000-10-12,0.00142083373377
2000-10-13,0.00929139764901
2000-10-16,-0.00171858488685
2000-10-17,-0.00444272900468
2000-10-18,0.00457805191685
2000-10-19,0.00329356408158
2000-10-20,0.00361850290326
2000-10-23,0.00787851061711
2000-10-24,-0.00564709805545
2000-10-25,0.00806201527713
2000-10-26,0.0099662201629
2000-10-27,0.00325721819125
2000-10-30,0.000518995005763
2000-10-31,-0.00516380403985
2000-11-01,-0.00080143966859
2000-11-02,-0.01177980299
2000-11-03,-0.00507577840423
2000-11-06,-0.00551508664542
2000-11-07,0.000264591095651
2000-11-08,0.00148967253667
2000-11-09,0.0117033420189
2000-11-10,0.00241861169985
2000-11-13,0.00159277433087
2000-11-14,-0.00139822200252
2000-11-15,-0.0032921944792
2000-11-16,0.000136277116237
2000-11-17,-0.00819615836102
2000-11-20,-0.00245765461818
2000-11-21,0.00417868145894
2000-11-22,-0.00324927964925
2000-11-24,-0.00606223426489
2000-11-27,0.00542304278901
2000-11-28,0.00163824302451
2000-11-29,0.00313161532694
2000-11-30,-0.00858872786673
2000-12-01,-0.00382060499864
2000-12-04,-0.00198279189371
2000-12-05,0.00684573823416
2000-12-06,-0.00124202704924
2000-12-07,0.00712490393219
2000-12-08,-0.00728965694302
2000-12-11,0.00360390435698
2000-12-12,0.00651526892276
2000-12-13,0.00110762842192
2000-12-14,0.00209828571666
2000-12-15,-0.00203298188547
2000-12-18,-0.00409365722188
2000-12-19,-0.00101827488235
2000-12-20,-0.00194780815756
2000-12-21,-0.00434284331648
2000-12-22,0.000774806544687
2000-12-26,0.0054023029977
2000-12-27,0.0012823317974
2000-12-28,-0.00037347920937
2000-12-29,-0.0015503734781
2001-01-02,0.00932948434729
2001-01-03,-0.00302343304257
2001-01-04,0.00177034132301
2001-01-05,-0.00141840012433
2001-01-08,-0.00192793238519
2001-01-09,-0.00196956435806
2001-01-10,0.000254036473282
2001-01-11,0.00450281602418
2001-01-12,0.00180610580863
2001-01-16,0.000433413094218
2001-01-17,-0.00670675032015
2001-01-18,0.00499356504573
2001-01-19,0.000441064226711
2001-01-22,-0.00551444418478
2001-01-23,0.00973923523259
2001-01-24,-0.00129723801964
2001-01-25,0.00780830744044
2001-01-26,0.00180577141855
2001-01-29,0.0089130684328
2001-01-30,-0.0024789319613
2001-01-31,0.00187515102675
2001-02-01,-0.00761383849736
2001-02-02,-0.00464782293244
2001-02-05,0.00820244620881
2001-02-06,-0.0022591203239
2001-02-07,0.00710859930364
2001-02-08,0.0115285956916
2001-02-09,-0.00115237625449
2001-02-12,0.00311321759257
2001-02-13,-0.000841872843552
2001-02-14,-0.00684053155411
2001-02-15,0.00303561864612
2001-02-16,-0.00207759187434
2001-02-20,-0.00336158796578
2001-02-21,-0.00432393031149
2001-02-22,0.00788005695379
2001-02-23,0.00348570276778
2001-02-26,0.00737575056823
2001-02-27,-0.00335681819703
2001-02-28,-0.0126914223438
2001-03-01,-0.00806456885405
2001-03-02,-0.00186195357363
2001-03-05,-0.00525112956538
2001-03-06,-0.00257116427014
2001-03-07,0.00636503810693
2001-03-08,0.00367471473722
2001-03-09,0.00370727676523
2001-03-12,1.59197035016e-05
2001-03-13,0.00257033673221
2001-03-14,0.00971523689041
2001-03-15,0.010975762278
2001-03-16,0.00389777966506
2001-03-19,0.0013977788531
2001-03-20,-0.000630611526316
2001-03-21,0.00709158515919
2001-03-22,0.0133556791896
2001-03-23,-0.00426291088173
2001-03-26,-0.0124945329392
2001-03-27,-0.00235041616
2001-03-28,0.00564887390104
2001-03-29,0.00670246081445
2001-03-30,0.0197086177761
2001-04-02,-0.0106159711078
2001-04-03,0.000491338002862
2001-04-04,-0.00872345137227
2001-04-05,-0.00029236636677
2001-04-06,0.00316881812054
2001-04-09,-0.00072199422842
2001-04-10,0.00645613093168
2001-04-11,-0.00393501769882
2001-04-12,-0.00192585740883
2001-04-16,0.000954506106248
2001-04-17,0.00377805583677
2001-04-18,-0.00195114693455
2001-04-19,0.00751571735417
2001-04-20,0.00283627088503
2001-04-23,0.000863580793612
2001-04-24,0.00172068347772
2001-04-25,0.00344206803355
2001-04-26,-0.00999851218202
2001-04-27,0.00496771506971
2001-04-30,-0.008910086459
2001-05-01,-0.00512066744835
2001-05-02,0.00070587909255
2001-05-03,0.00178505883375
2001-05-04,-0.000505038867295
2001-05-07,0.0017139867708
2001-05-08,-0.00262909464241
2001-05-09,0.00576811692608
2001-05-10,0.00151129531808
2001-05-11,0.00143116647513
2001-05-14,-0.00942929449425
2001-05-15,0.000458999215958
2001-05-16,-0.000465725176764
2001-05-17,-0.0025015821718
2001-05-18,0.00227557085837
2001-05-21,0.0105865473586
2001-05-22,0.00484660389751
2001-05-23,-0.00250358014602
2001-05-24,0.000103482838684
2001-05-25,0.00959966431343
2001-05-29,0.00157383286997
2001-05-30,0.00271603335541
2001-05-31,-0.00814693368495
2001-06-01,-0.0111639892677
2001-06-04,0.00662253360085
2001-06-05,0.00111750346874
2001-06-06,-0.0065290439923
2001-06-07,0.001002086558
2001-06-08,-0.0075558660153
2001-06-11,-0.00209530007449
2001-06-12,-0.00155789443546
2001-06-13,-0.000639057502231
2001-06-14,0.00694751067079
2001-06-15,0.0107829009274
2001-06-18,-0.00765047339668
2001-06-19,0.00112307512014
2001-06-20,0.00833384675136
2001-06-21,-0.0049472556073
2001-06-22,0.00755209277351
2001-06-25,0.00495596518732
2001-06-26,-0.008471735105
2001-06-27,-0.00136637792002
2001-06-28,0.00134765956882
2001-06-29,-0.0199528731921
2001-07-02,-0.00258249063398
2001-07-03,0.000820471113455
2001-07-05,-0.00724191016758
2001-07-06,0.00081925147157
2001-07-09,-0.00900888413919
2001-07-10,-0.00107604083424
2001-07-11,-0.0118651466035
2001-07-12,-0.0210832825597
2001-07-13,0.00649694746373
2001-07-16,0.0112337709046
2001-07-17,-0.0137624176078
2001-07-18,0.00953882456375
2001-07-19,-0.00260279807332
2001-07-20,0.0164964960396
2001-07-23,-0.00309020477537
2001-07-24,0.000148818103474
2001-07-25,-0.0065512877661
2001-07-26,9.26861848069e-05
2001-07-27,-0.00451495561223
2001-07-30,0.00640248169651
2001-07-31,-0.00518151724824
2001-08-01,0.00706715814032
2001-08-02,0.0118854555135
2001-08-03,0.000709394525399
2001-08-06,-0.00405984155053
2001-08-07,-0.00360531487028
2001-08-08,-0.0024264349087
2001-08-09,-0.00261526772495
2001-08-10,-0.000966830535514
2001-08-13,-0.0106257337032
2001-08-14,0.00604875410433
2001-08-15,-0.00173342886482
2001-08-16,0.00738138384393
2001-08-17,-0.00513384015437
2001-08-20,0.0137108630951
2001-08-21,0.000722425342656
2001-08-22,-0.000385870587914
2001-08-23,0.000903488066308
2001-08-24,0.00152826548959
2001-08-27,0.00101793376238
2001-08-28,0.00415175464994
2001-08-29,-0.00435394973568
2001-08-30,0.0101010671753
2001-08-31,-0.00824419658843
2001-09-04,0.00393788200144
2001-09-05,0.00312351081925
2001-09-06,0.00734754870683
2001-09-07,0.00149624248256
2001-09-10,0.00014125448451
2001-09-13,-0.00827993009182
2001-09-14,0.00846087568526
2001-09-17,-0.00086856992158
2001-09-18,0.00857686445113
2001-09-19,0.0107903425956
2001-09-20,-0.00609396993557
2001-09-21,0.00313201204985
2001-09-24,0.0020362794701
2001-09-25,0.00259329283546
2001-09-26,-0.00616342900356
2001-09-27,0.00367726612742
2001-09-28,0.00931392805822
2001-10-01,0.000512754946372
2001-10-02,0.00248329505701
2001-10-03,-0.00262406092981
2001-10-04,-0.00335696447988
2001-10-05,0.00321682723066
2001-10-08,0.00660804129863
2001-10-09,0.00772553765814
2001-10-10,-0.00109503141563
2001-10-11,-0.000938468823188
2001-10-12,0.0139219378545
2001-10-15,0.012430696595
2001-10-16,-0.00686690599663
2001-10-17,-0.00966253193735
2001-10-18,0.00444458199064
2001-10-19,0.0063614734989
2001-10-22,0.010887252791
2001-10-23,-0.00354103444185
2001-10-24,-0.00163257693534
2001-10-25,-0.00230830074023
2001-10-26,-0.00100060438956
2001-10-29,-0.00190890255427
2001-10-30,-0.00940895906964
2001-10-31,-0.0022675454513
2001-11-01,-0.0053429747595
2001-11-02,0.00188176333818
2001-11-05,-0.0067476740701
2001-11-06,0.00184933132889
2001-11-07,-0.00856160746673
2001-11-08,0.00190138208919
2001-11-09,-0.00528553108681
2001-11-12,0.00699625827511
2001-11-13,-0.0143321604687
2001-11-14,-0.0120143959658
2001-11-15,0.00220212236935
2001-11-16,-0.00499781724089
2001-11-19,0.000596300131566
2001-11-20,0.00419510074628
2001-11-21,-0.00523816065079
2001-11-23,-0.00286996289714
2001-11-26,0.0139582041664
2001-11-27,0.00225407968687
2001-11-28,0.00957427033407
2001-11-29,-0.00597175788156
2001-11-30,-0.017049571092
2001-12-03,0.0023197840837
2001-12-04,0.00654974896045
2001-12-05,0.00264447843321
2001-12-06,0.00145068848614
2001-12-07,-0.00254430262374
2001-12-10,0.00806387928536
2001-12-11,-0.000214256876394
2001-12-12,0.00713084826747
2001-12-13,-0.00061965176036
2001-12-14,-0.00838099991537
2001-12-17,0.00259903524123
2001-12-18,0.0113249458084
2001-12-19,-0.00304718774059
2001-12-20,-0.000975358614854
2001-12-21,0.00027988772351
2001-12-24,-0.00142775186328
2001-12-26,0.00801953871408
2001-12-27,-0.00610440666949
2001-12-28,0.00236653418702
2001-12-31,0.00149605046087
2002-01-02,-0.00214882190079
2002-01-03,-0.00721015983129
2002-01-04,-0.0086560665384
2002-01-07,-0.00689342152044
2002-01-08,-0.00432798885272
2002-01-09,-0.00469691366247
2002-01-10,0.00584547290298
2002-01-11,-0.00937138591163
2002-01-14,0.00269295153215
2002-01-15,-0.00238116803671
2002-01-16,-0.00761190704345
2002-01-17,0.00665868769399
2002-01-18,0.0101539928112
2002-01-22,0.0060965546486
2002-01-23,0.00403711242602
2002-01-24,0.00061355043951
2002-01-25,0.00287069882732
2002-01-28,0.0035817816539
2002-01-29,0.00623199889746
2002-01-30,0.00316752951117
2002-01-31,0.00189857124825
2002-02-01,-0.00290701931724
2002-02-04,-0.00513622056732
2002-02-05,-0.001449226334
2002-02-06,0.00662327531497
2002-02-07,-0.00311313047051
2002-02-08,0.000914830906137
2002-02-11,0.00562624097979
2002-02-12,-0.00495349273504
2002-02-13,-0.00388001630459
2002-02-14,0.00572981804615
2002-02-15,0.00394434600866
2002-02-19,-0.000183302569356
2002-02-20,-0.00932638108476
2002-02-21,0.00118785123754
2002-02-22,0.00287809672005
2002-02-25,0.00800050221664
2002-02-26,0.00307713001019
2002-02-27,-0.00181069512931
2002-02-28,0.000890876590365
