# date,log_return
1998-07-24,0.00200440620369
1998-07-27,0.00470385457278
1998-07-28,0.000147612198293
1998-07-29,-0.00220199637481
1998-07-30,-0.00379588682481
1998-07-31,0.00538357360091
1998-08-03,0.00604861602966
1998-08-04,0.00137103411037
1998-08-05,-0.0015442932762
1998-08-06,-0.00493800237012
1998-08-07,-0.00094369103363
1998-08-10,-0.00251082074677
1998-08-11,0.00767021009096
1998-08-12,0.00066755019248
1998-08-13,-0.000565171980679
1998-08-14,-0.000813699918824
1998-08-17,-0.00355720679623
1998-08-18,0.000966726802703
1998-08-19,-0.00293520967283
1998-08-20,0.00526383582587
1998-08-21,0.00991740553944
1998-08-24,-0.000271014603723
1998-08-25,0.00137142277647
1998-08-26,0.00661402437872
1998-08-27,0.00436127231997
1998-08-28,0.0102252721715
1998-08-31,0.00900120019986
1998-09-01,-0.00299229245189
1998-09-02,-0.0130378122632
1998-09-03,0.0015857276132
1998-09-04,-6.58728536218e-05
1998-09-08,-0.00585551338464
1998-09-09,0.00559907529867
1998-09-10,-0.000346622985105
1998-09-11,0.000839760581959
1998-09-14,-0.00422980288208
1998-09-15,-0.0069126467631
1998-09-16,0.005816336961
1998-09-17,0.00680295524778
1998-09-18,0.00220607741847
1998-09-21,-0.00571109983004
1998-09-22,-0.00636635132944
1998-09-23,0.00488993696953
1998-09-24,-0.000962782978662
1998-09-25,0.00251010834876
1998-09-28,-0.00719055969956
1998-09-29,0.00540717634562
1998-09-30,0.00793341649611
1998-10-01,0.00877458577902
1998-10-02,-0.00244521253046
1998-10-05,-0.00697150424804
1998-10-06,-0.00314563718432
1998-10-07,-0.0190837000987
1998-10-08,-0.00342623749957
1998-10-09,-0.0103948749083
1998-10-12,0.00661830788406
1998-10-13,-0.00690992830968
1998-10-14,0.00300322742303
1998-10-15,0.00283261715276
1998-10-16,0.000902436041974
1998-10-19,0.00544303473687
1998-10-20,0.000758383915567
1998-10-21,-0.000971965227533
1998-10-22,-0.00175043455302
1998-10-23,0.00224988023229
1998-10-26,0.00178078903187
1998-10-27,0.00273801643359
1998-10-28,-0.00164977041468
1998-10-29,0.00336041358493
1998-10-30,-0.00353819330097
1998-11-02,0.00536286257096
1998-11-03,-0.00352938165813
1998-11-04,-0.00200053419908
1998-11-05,0.00019835715001
1998-11-06,-0.00151264475512
1998-11-09,-0.00159010922093
1998-11-10,-0.00343466573737
1998-11-11,0.000185971305426
1998-11-12,-0.000760580030562
1998-11-13,0.00737792117686
1998-11-16,0.00585455558495
1998-11-17,0.000907954221611
1998-11-18,-0.00424885203588
1998-11-19,0.00789462077495
1998-11-20,0.00642762759229
1998-11-23,0.0159654972672
1998-11-24,-0.000860004105659
1998-11-25,-0.00766906524716
1998-11-27,-0.0054492813876
1998-11-30,-0.00430845709329
1998-12-01,0.00382817842384
1998-12-02,-0.00525059206042
1998-12-03,0.00979699289014
1998-12-04,0.00181588534656
1998-12-07,0.00784704727819
1998-12-08,0.00680718901247
1998-12-09,0.00894732429234
1998-12-10,0.0038728657634
1998-12-11,0.0084021264206
1998-12-14,-0.00404317339492
1998-12-15,0.00576328788978
1998-12-16,-0.00408413151114
1998-12-17,0.00944658929067
1998-12-18,0.00154000110934
1998-12-21,0.00485165454308
1998-12-22,-0.00231467138121
1998-12-23,0.00184461234156
1998-12-24,-0.00367092213552
1998-12-28,8.19019662507e-05
1998-12-29,-0.00361066217535
1998-12-30,0.00685244172903
1998-12-31,0.00173371743239
1999-01-04,-0.00340396291937
1999-01-05,-0.0130768221838
1999-01-06,-0.00978771437888
1999-01-07,0.00286507968534
1999-01-08,-0.00584509803175
1999-01-11,0.00306824465085
1999-01-12,0.00458185268677
1999-01-13,0.00788972389324
1999-01-14,-0.00111107460496
1999-01-15,0.0050430605591
1999-01-19,0.0194508179465
1999-01-20,-0.00488903249662
1999-01-21,-0.000260740535702
1999-01-22,0.00746699956566
1999-01-25,0.0096343616981
1999-01-26,0.00214510586802
1999-01-27,0.00328319146157
1999-01-28,-0.00804968217965
1999-01-29,0.000785119136351
1999-02-01,0.00399082282773
1999-02-02,-0.00406207456661
1999-02-03,0.00588959921625
1999-02-04,-0.000122832557829
1999-02-05,-0.00724325914819
1999-02-08,0.00410103014332
1999-02-09,0.0113432632887
1999-02-10,-0.00172465618066
1999-02-11,0.0104857134528
1999-02-12,0.00541791451557
1999-02-16,0.0085302808471
1999-02-17,-0.000953759093647
1999-02-18,0.00163305570709
1999-02-19,0.00395771672088
1999-02-22,0.00690217309704
1999-02-23,-0.00306825206036
1999-02-24,0.0169570226757
1999-02-25,0.00376727965061
1999-02-26,0.0107750222073
1999-03-01,-0.00757836220879
1999-03-02,-0.00986833804905
1999-03-03,0.00817426719033
1999-03-04,-0.00139634362832
1999-03-05,-0.0036814072685
1999-03-08,-0.00600518990248
1999-03-09,-0.00314666105743
1999-03-10,-0.0053132285634
1999-03-11,-0.00224091920939
1999-03-12,0.00770192953714
1999-03-15,0.00723566019522
1999-03-16,-0.0146519771954
1999-03-17,-0.00218936009852
1999-03-18,0.00444609622504
1999-03-19,-0.00375800959074
1999-03-22,-0.00817905544143
1999-03-23,0.00514366682923
1999-03-24,0.00607287557735
1999-03-25,-0.0144917053796
1999-03-26,-0.00281313969224
1999-03-29,0.000186133276747
1999-03-30,-0.00034072582679
1999-03-31,0.0137636096213
1999-04-01,0.00967421831502
1999-04-05,0.00220679335275
1999-04-06,0.00263599938078
1999-04-07,0.00371273575159
1999-04-08,0.00887598952719
1999-04-09,-0.00325725088931
1999-04-12,0.00713372347547
1999-04-13,-0.0028992197321
1999-04-14,-0.00296406744307
1999-04-15,0.00282131046506
1999-04-16,0.00557754275063
1999-04-19,-0.00151301482333
1999-04-20,-0.00785307146943
1999-04-21,0.00482911063516
1999-04-22,0.0155846646036
1999-04-23,-0.0059274666138
1999-04-26,0.00864923126551
1999-04-27,0.00360407020088
1999-04-28,-0.00326387666421
1999-04-29,-0.00538046904309
1999-04-30,-0.00160143234079
1999-05-03,3.34432034826e-05
1999-05-04,-0.00200311586602
1999-05-05,0.00126685914226
1999-05-06,-0.00048414874099
1999-05-07,0.00546866455606
1999-05-10,-0.00137134880106
1999-05-11,-9.89561749819e-05
1999-05-12,0.00407664926682
1999-05-13,0.00397721047022
1999-05-14,0.00418323938362
1999-05-17,-0.00126329672098
1999-05-18,-0.00303329911346
1999-05-19,0.000729357912847
1999-05-20,0.00563548072992
1999-05-21,0.0062573888566
1999-05-24,0.0148468933007
1999-05-25,-0.00284848743966
1999-05-26,0.00117651034284
1999-05-27,-0.000273804050439
1999-05-28,-0.00818721868642
1999-06-01,0.000717000650875
1999-06-02,-0.00649576884261
1999-06-03,-0.0183475358969
1999-06-04,-0.000304592446125
1999-06-07,-0.000564822911905
1999-06-08,-0.00197015935372
1999-06-09,0.00656858476715
1999-06-10,0.00205752530386
1999-06-11,0.000171762806011
1999-06-14,0.000778904135865
1999-06-15,0.00696477755576
1999-06-16,0.000814223226177
1999-06-17,0.00292484707559
1999-06-18,-0.0154872388433
1999-06-21,0.00182768425274
1999-06-22,0.00183932875282
1999-06-23,0.00749095415164
1999-06-24,0.00912177043807
1999-06-25,0.00304023743657
1999-06-28,0.00768446597417
1999-06-29,0.0022599513444
1999-06-30,-0.000945700796216
1999-07-01,0.0106229731193
1999-07-02,0.0151086393845
1999-07-06,0.0244152627241
1999-07-07,0.00158839043638
1999-07-08,0.00412743813418
1999-07-09,0.00675044671489
1999-07-12,0.00277393053562
1999-07-13,0.0019543836151
1999-07-14,-0.00690283365854
1999-07-15,-0.00765698107109
1999-07-16,0.00975494096086
1999-07-19,-0.0119503698125
1999-07-20,-0.0109532109732
1999-07-21,-0.0209035821408
1999-07-22,-0.00538302532751
1999-07-23,-0.0204658366797
1999-07-26,0.0176974740926
1999-07-27,0.0198938561578
1999-07-28,0.00586133962219
1999-07-29,-0.00922257815976
1999-07-30,-0.00147065234079
1999-08-02,-0.0318026849006
1999-08-03,-0.00581287814311
1999-08-04,-0.0132565476512
1999-08-05,0.00748225173034
1999-08-06,-0.000641976114436
1999-08-09,-0.00425485328997
1999-08-10,-0.00450336590391
1999-08-11,0.00748372116611
1999-08-12,0.0212965765692
1999-08-13,-0.004299748916
1999-08-16,-0.00524814671882
1999-08-17,-0.00319082327017
1999-08-18,0.00349229351165
1999-08-19,-0.00386621558909
1999-08-20,0.00514895252763
1999-08-23,0.00185559002018
1999-08-24,0.00346139550877
1999-08-25,-0.00446353515396
1999-08-26,0.00981569984805
1999-08-27,-0.000318752140187
1999-08-30,-0.000275494667229
1999-08-31,-0.0122394737433
1999-09-01,-0.00732991934173
1999-09-02,-0.00290517726031
1999-09-03,0.000574069449208
1999-09-07,-0.013176766738
1999-09-08,0.00752875347435
1999-09-09,0.00379131009418
1999-09-10,-0.00383988126339
1999-09-13,0.000933586944962
1999-09-14,0.00451772564719
1999-09-15,0.0127766818975
1999-09-16,-0.00226094041697
1999-09-17,0.00252120661693
1999-09-20,-0.000910839801409
1999-09-21,0.00222969153678
1999-09-22,0.00042591452193
1999-09-23,0.00122706474265
1999-09-24,-0.00590151397832
1999-09-27,-0.00555444535741
1999-09-28,-0.00642129197427
1999-09-29,-0.00205418404589
1999-09-30,0.0108555618489
1999-10-01,0.00655325752921
1999-10-04,0.00132684126346
1999-10-05,0.00568262808016
1999-10-06,-0.00169347617694
1999-10-07,0.00220072100455
1999-10-08,-0.00215913559652
1999-10-11,-0.00291682486226
1999-10-12,-0.00949959288044
1999-10-13,-0.0119406604064
1999-10-14,0.00763320899095
1999-10-15,0.00319540340152
1999-10-18,0.00402883270705
1999-10-19,-0.00458125692292
1999-10-20,0.00574883023029
1999-10-21,0.00624868951835
1999-10-22,0.00218068753966
1999-10-25,-0.00672877200085
1999-10-26,0.00896434967303
1999-10-27,0.000337556972976
1999-10-28,0.00206369080049
1999-10-29,-0.0022774361281
1999-11-01,-9.26504033274e-06
1999-11-02,0.00128958640069
1999-11-03,-0.00213823780285
1999-11-04,-0.00148480578038
1999-11-05,0.00245475190384
1999-11-08,-0.000484709373169
1999-11-09,-7.54128388104e-05
1999-11-10,0.00801832736605
1999-11-11,0.00130654342123
1999-11-12,0.000514386152088
1999-11-15,-0.006050793268
1999-11-16,0.00229468706617
1999-11-17,0.00425775068865
1999-11-18,0.00918613123947
1999-11-19,-0.00227652507042
1999-11-22,-0.0044818321121
1999-11-23,-0.000605609663772
1999-11-24,0.00425215613234
1999-11-26,0.00188699049645
1999-11-29,-0.00653189756349
1999-11-30,-0.00369616601503
1999-12-01,0.00124695655138
1999-12-02,0.00293665879804
1999-12-03,0.000938573061122
1999-12-06,-0.00401416245741
1999-12-07,-0.00118606244164
1999-12-08,0.00761974986681
1999-12-09,0.00735001356107
1999-12-10,-0.000337314313954
1999-12-13,0.00927592022501
1999-12-14,-0.00323922932655
1999-12-15,-0.000278915661253
1999-12-16,0.00024785947139
1999-12-17,-0.00218211292674
1999-12-20,-0.00449044384848
1999-12-21,0.00476286678526
1999-12-22,-0.00274706885922
1999-12-23,-0.00565278498425
1999-12-27,0.00441961181733
1999-12-28,0.00298957152361
1999-12-29,-0.000795501783238
1999-12-30,-0.00658811313836
2000-01-03,0.00500265008972
2000-01-04,-0.00067310625655
2000-01-05,-0.0053212818873
2000-01-06,-0.000421097896867
2000-01-07,-0.00792641011371
2000-01-10,0.00205212228162
2000-01-11,5.16905980383e-05
2000-01-12,-0.00482165570194
2000-01-13,-0.0109503283206
2000-01-14,-0.00131344351392
2000-01-18,-0.000360503058855
2000-01-19,-0.00798957447649
2000-01-20,-0.0011938403538
2000-01-21,0.00168522101709
2000-01-24,-0.00321977522747
2000-01-25,-0.00295279253462
2000-01-26,0.00291169088788
2000-01-27,-0.00629111881746
2000-01-28,0.00271439084877
2000-01-31,0.00950099270846
2000-02-01,0.00147203848901
2000-02-02,0.00189101538716
2000-02-03,0.00374141818494
2000-02-04,-0.00416580332878
2000-02-07,-0.00194556182328
2000-02-08,0.00791077663979
2000-02-09,-0.00408658632777
2000-02-10,-0.00994683348401
2000-02-11,0.00703877070651
2000-02-14,0.005821158648
2000-02-15,0.00343709145269
2000-02-16,1.21701957199e-05
2000-02-17,-0.000313021294798
2000-02-18,-0.00549506262562
2000-02-22,-0.000376056102658
2000-02-23,0.0108954479498
2000-02-24,-0.00192414421533
2000-02-25,0.0133725003483
2000-02-28,-0.00128847117032
2000-02-29,-0.00324356551072
2000-03-01,-0.00474772276426
2000-03-02,-0.00322418649382
2000-03-03,-0.00665389222636
2000-03-06,-0.00526684125635
2000-03-07,0.00247179269801
2000-03-08,-0.00460690575159
2000-03-09,-0.00184063139545
2000-03-10,0.000950458155089
2000-03-13,-0.0101483434274
2000-03-14,-0.00789964759562
2000-03-15,0.00351473072355
2000-03-16,-0.00190233179261
2000-03-17,-0.00837864058905
2000-03-20,0.0148359823667
2000-03-21,0.00152554996559
2000-03-22,-0.00203364647743
2000-03-23,0.00727018673994
2000-03-24,-0.000423044108413
2000-03-27,-0.0013588494532
2000-03-28,0.00453093378053
2000-03-29,0.0001134047576
2000-03-30,-0.00773733695065
2000-03-31,-0.0102878738231
2000-04-03,0.00170931702981
2000-04-04,0.00690703640202
2000-04-05,-0.00279229954605
2000-04-06,0.00823531966752
2000-04-07,-0.00546346439868
2000-04-10,0.00582042766059
2000-04-11,0.00439703604775
2000-04-12,-0.00779690813874
2000-04-13,-0.00626853330863
2000-04-14,0.00326424535343
2000-04-17,-7.28954589862e-05
2000-04-18,-0.0035768024298
2000-04-19,-0.00118095181958
2000-04-20,0.000247739993893
2000-04-24,-8.80135690688e-05
2000-04-25,-0.000909713450151
2000-04-26,0.00447344212388
2000-04-27,0.00811605669456
2000-04-28,0.00378456980604
2000-05-01,-0.0215857689881
2000-05-02,-0.00207042075088
2000-05-03,-0.000847968313592
2000-05-04,-0.00284381978241
2000-05-05,0.00157879023335
2000-05-08,0.00928916188602
2000-05-09,-0.000935767942318
2000-05-10,-0.00961741306331
2000-05-11,-0.00334172204375
2000-05-12,-0.000422730420572
2000-05-15,0.00883409690962
2000-05-16,-0.000161651245334
2000-05-17,0.00417726494754
2000-05-18,-0.00221475091858
2000-05-19,-0.00401258126281
2000-05-22,-0.0062337044519
2000-05-23,0.00112220993355
2000-05-24,0.004882043201
2000-05-25,0.00661127455447
2000-05-26,-0.00433096852211
2000-05-30,0.0160805643117
2000-05-31,-0.00160108116418
2000-06-01,-0.000663851716105
2000-06-02,-0.00840615399318
2000-06-05,0.00686350966924
2000-06-06,-0.000170846391525
2000-06-07,0.00507851301589
2000-06-08,-0.00331001835201
2000-06-09,-0.0035458222229
2000-06-12,0.0105166206247
2000-06-13,0.000288670407338
2000-06-14,0.00599133675438
2000-06-15,0.00095093460869
2000-06-16,1.34144959094e-05
2000-06-19,-0.000935135680857
2000-06-20,0.00133828132773
2000-06-21,-0.00166748977432
2000-06-22,-0.00142338758751
2000-06-23,0.00804297298097
2000-06-26,0.00752555431272
2000-06-27,-0.00234247998236
2000-06-28,7.16786248739e-05
2000-06-29,-0.00536570571981
2000-06-30,0.0171131539382
2000-07-03,0.00852138743867
2000-07-05,-0.00304389757145
2000-07-06,0.0062747945585
2000-07-07,-0.00579147730748
2000-07-10,0.000717300352872
2000-07-11,0.00161121782753
2000-07-12,0.000319793419425
2000-07-13,-0.00472108355381
2000-07-14,0.00762605342657
2000-07-17,-0.00340450130465
2000-07-18,-0.00881755053267
2000-07-19,0.000671131192217
2000-07-20,-0.00502782042702
2000-07-21,-0.00257852162316
2000-07-24,0.00763966048897
2000-07-25,0.00316344593039
2000-07-26,0.00100693538611
2000-07-27,-0.0028322452865
2000-07-28,5.90082936768e-05
2000-07-31,0.00476269127576
2000-08-01,0.00494516700523
2000-08-02,-0.00499126387977
2000-08-03,0.00467272057195
2000-08-04,0.00403916491813
2000-08-07,0.00197713649496
2000-08-08,-0.00342832230525
2000-08-09,0.00254048734382
2000-08-10,-0.000200946489811
2000-08-11,-0.00489501694228
2000-08-14,-0.00177241682056
2000-08-15,0.00265645837631
2000-08-16,-0.00528184719088
2000-08-17,0.00320784162528
2000-08-18,6.17576261847e-05
2000-08-21,-0.00239574739451
2000-08-22,0.00541984580158
2000-08-23,0.00189267706223
2000-08-24,-0.00450491460232
2000-08-25,-0.00363150798141
2000-08-28,-0.00589578479674
2000-08-29,-0.00910087914452
2000-08-30,0.00222915267091
2000-08-31,-0.00694157425021
2000-09-01,-0.000742011304716
2000-09-05,-0.00750803769577
2000-09-06,0.011628029537
2000-09-07,0.00268226405102
2000-09-08,-0.010475752746
2000-09-11,0.00192079153955
2000-09-12,0.00173643867194
2000-09-13,0.00455819591769
2000-09-14,0.00743271354846
2000-09-15,0.00752764531392
2000-09-18,-0.000945806029544
2000-09-19,0.00515874142107
2000-09-20,0.000288691408169
2000-09-21,-0.0033781930326
2000-09-22,-0.0073290680006
2000-09-25,0.00141044879614
2000-09-26,-0.0023390117571
2000-09-27,-0.00111875221171
2000-09-28,-0.00450107600663
2000-09-29,-0.000652768369825
2000-10-02,-0.0010550665652
2000-10-03,-0.00282745091785
2000-10-04,-0.000565307843326
2000-10-05,-0.00081776202584
2000-10-06,0.00140557410191
2000-10-09,-5.89480327851e-05
2000-10-10,-0.00953795724078
2000-10-11,0.00190216424499
2000-10-12,0.000962218499939
2000-10-13,0.00846704467811
2000-10-16,-0.000561180262478
2000-10-17,-0.00301280640455
2000-10-18,0.00380815501678
2000-10-19,0.00232165926468
2000-10-20,0.00240457687362
2000-10-23,0.00624627712312
2000-10-24,-0.00473754402705
2000-10-25,0.00707501832887
2000-10-26,0.00899762307383
2000-10-27,0.00273603321696
2000-10-30,0.000245033177332
2000-10-31,-0.00477683915544
2000-11-01,-0.000576084372414
2000-11-02,-0.00953642395936
2000-11-03,-0.00453851533472
2000-11-06,-0.00436434597434
2000-11-07,0.000749677013635
2000-11-08,0.00169590286765
2000-11-09,0.0101124332458
2000-11-10,0.00150785629338
2000-11-13,0.00151023213267
2000-11-14,-0.00111623191612
2000-11-15,-0.00278869105385
2000-11-16,-0.00115007476261
2000-11-17,-0.00677335674588
2000-11-20,-0.00231163842587
2000-11-21,0.00300718440868
2000-11-22,-0.00328309768309
2000-11-24,-0.00560249414081
2000-11-27,0.00332052268096
2000-11-28,0.00177020591026
2000-11-29,0.00213514646782
2000-11-30,-0.0062823984721
2000-12-01,-0.00284076068756
2000-12-04,-0.00231636825686
2000-12-05,0.00516366400279
2000-12-06,-0.000839146153242
2000-12-07,0.00575430789495
2000-12-08,-0.00621432563524
2000-12-11,0.00267551772962
2000-12-12,0.00482474583769
2000-12-13,0.00125590383517
2000-12-14,0.00226828287828
2000-12-15,-0.0015995215141
2000-12-18,-0.00363081212428
2000-12-19,-0.000831710276468
2000-12-20,-0.00192618120407
2000-12-21,-0.00285675671442
2000-12-22,-9.07874375408e-05
2000-12-26,0.004389999199
2000-12-27,0.000590784135998
2000-12-28,0.000260423038813
2000-12-29,-0.00220431687082
2001-01-02,0.00662331998704
2001-01-03,-0.00235418470855
2001-01-04,0.00118308321885
2001-01-05,-0.000493718707046
2001-01-08,-0.00174042493532
2001-01-09,-0.00179308192885
2001-01-10,0.000284464400508
2001-01-11,0.00366110473113
2001-01-12,0.0018891073008
2001-01-16,0.000368307956712
2001-01-17,-0.0046429398829
2001-01-18,0.00329023365442
2001-01-19,0.000742561053638
2001-01-22,-0.00500028604363
2001-01-23,0.00779464418416
2001-01-24,-0.000535066262141
2001-01-25,0.00590340058794
2001-01-26,0.000550195001094
2001-01-29,0.00742653494659
2001-01-30,-0.00240408060256
2001-01-31,0.00221454480876
2001-02-01,-0.00662412791402
2001-02-02,-0.00348001465076
2001-02-05,0.00579850384146
2001-02-06,-0.00190762798827
2001-02-07,0.00683356497234
2001-02-08,0.00954894013402
2001-02-09,-0.000877379647497
2001-02-12,0.00194270664911
2001-02-13,-0.00168050768208
2001-02-14,-0.00589313084339
2001-02-15,0.00268148152427
2001-02-16,-0.00339240745455
2001-02-20,-0.00247105016673
2001-02-21,-0.00432071186389
2001-02-22,0.00697041647226
2001-02-23,0.00256570935627
2001-02-26,0.00709776001836
2001-02-27,-0.00318231098058
2001-02-28,-0.00993536401536
2001-03-01,-0.00646363981279
2001-03-02,-0.00272627657093
2001-03-05,-0.00386249339997
2001-03-06,-0.000151316041709
2001-03-07,0.004969340024
2001-03-08,0.00304008158868
2001-03-09,0.00308314169515
2001-03-12,0.000834671639515
2001-03-13,0.00114284641343
2001-03-14,0.00799390329854
2001-03-15,0.00962648798429
2001-03-16,0.00201751107835
2001-03-19,0.00207472289183
2001-03-20,0.000980948807127
2001-03-21,0.00711782289559
2001-03-22,0.00985155223513
2001-03-23,-0.00438577633012
2001-03-26,-0.010701606688
2001-03-27,-0.00165590727817
2001-03-28,0.00507039367124
2001-03-29,0.00640951024198
2001-03-30,0.0162887057174
2001-04-02,-0.00873509074968
2001-04-03,0.000141010718597
2001-04-04,-0.00772701230267
2001-04-05,-0.000246735983544
2001-04-06,0.00203397741575
2001-04-09,3.42956376517e-05
2001-04-10,0.00617946228395
2001-04-11,-0.0039739238328
2001-04-12,-0.00159174364215
2001-04-16,0.00070566052868
2001-04-17,0.00272121060465
2001-04-18,8.80418481324e-05
2001-04-19,0.00646447376775
2001-04-20,0.00284461840491
2001-04-23,0.00248557964314
2001-04-24,0.000561487130099
2001-04-25,0.002820991091
2001-04-26,-0.00917032342865
2001-04-27,0.00616287922868
2001-04-30,-0.00843256572496
2001-05-01,-0.00402830977178
2001-05-02,0.000385091130031
2001-05-03,0.00227734893229
2001-05-04,-0.000914204506141
2001-05-07,0.00218564821474
2001-05-08,-0.00176941172743
2001-05-09,0.00526728265573
2001-05-10,0.00192899891008
2001-05-11,0.000759279208598
2001-05-14,-0.0110190505707
2001-05-15,0.000699771021893
2001-05-16,0.000197894851053
2001-05-17,-0.00229442867537
2001-05-18,0.00295703239629
2001-05-21,0.0114797925871
2001-05-22,0.00528642339546
2001-05-23,-0.00271071268268
2001-05-24,-0.000314231972614
2001-05-25,0.00982489156053
2001-05-29,0.00186420017684
2001-05-30,0.00296458753822
2001-05-31,-0.00855792604417
2001-06-01,-0.0106175556438
2001-06-04,0.00650388027032
2001-06-05,0.00107928615919
2001-06-06,-0.00691087032187
2001-06-07,0.000672544108084
2001-06-08,-0.00695008494094
2001-06-11,-0.00196676700211
2001-06-12,-0.00132840197851
2001-06-13,-0.000519989341124
2001-06-14,0.00746350735039
2001-06-15,0.0123566734117
2001-06-18,-0.00740835283131
2001-06-19,0.00114367547102
2001-06-20,0.00873754714028
2001-06-21,-0.00426709814445
2001-06-22,0.0086477607269
2001-06-25,0.00507295603093
2001-06-26,-0.00899849817229
2001-06-27,-0.00197328316807
2001-06-28,0.00107657231336
2001-06-29,-0.0190256282767
2001-07-02,-0.00407090215066
2001-07-03,-0.000471565755224
2001-07-05,-0.00831629509704
2001-07-06,0.00112242659112
2001-07-09,-0.0109315929046
2001-07-10,-0.00302939827619
2001-07-11,-0.0135175942815
2001-07-12,-0.0253686683163
2001-07-13,0.00840655585686
2001-07-16,0.0131669448152
2001-07-17,-0.0162393725272
2001-07-18,0.0118126420409
2001-07-19,-0.0017960089973
2001-07-20,0.021088581682
2001-07-23,-0.00581049803145
2001-07-24,0.000271264259636
2001-07-25,-0.00915329208938
2001-07-26,-0.000657324718102
2001-07-27,-0.00641519567573
2001-07-30,0.00846575931638
2001-07-31,-0.00809063132376
2001-08-01,0.00896528726371
2001-08-02,0.0138875784444
2001-08-03,0.00301910689911
2001-08-06,-0.00565644851323
2001-08-07,-0.00555179914969
2001-08-08,-0.00288707079947
2001-08-09,-0.00290258942459
2001-08-10,-0.00170009070038
2001-08-13,-0.0114828277064
2001-08-14,0.00780450365092
2001-08-15,-0.00125635984322
2001-08-16,0.00937585591661
2001-08-17,-0.0038730407676
2001-08-20,0.0156972307556
2001-08-21,-0.000263670246797
2001-08-22,0.00127748643225
2001-08-23,0.000869968327419
2001-08-24,0.00218377760721
2001-08-27,-0.000200030549648
2001-08-28,0.00558485556345
2001-08-29,-0.00606770842783
2001-08-30,0.0118008577302
2001-08-31,-0.00918739664404
2001-09-04,0.00365155053318
2001-09-05,0.00379332343944
2001-09-06,0.00968137714869
2001-09-07,0.00220887875711
2001-09-10,0.00017114284056
2001-09-13,-0.0102145663349
2001-09-14,0.0106857078342
2001-09-17,-0.000802392591376
2001-09-18,0.00892410969006
2001-09-19,0.011650073206
2001-09-20,-0.00621515643542
2001-09-21,0.00291489862179
2001-09-24,0.00192101191269
2001-09-25,0.00348651941368
2001-09-26,-0.00554132969587
2001-09-27,0.00493324616436
2001-09-28,0.010000205014
2001-10-01,-1.27068943672e-05
2001-10-02,0.0020901814177
2001-10-03,-0.00149151789428
2001-10-04,-0.00312781792657
2001-10-05,0.00371043403039
2001-10-08,0.00655454091428
2001-10-09,0.00747910523647
2001-10-10,-0.000239454542112
2001-10-11,-0.00075824277758
2001-10-12,0.0135443289611
2001-10-15,0.013074286872
2001-10-16,-0.00695803512848
2001-10-17,-0.00925511834594
2001-10-18,0.00385223268296
2001-10-19,0.00668761477094
2001-10-22,0.0108377174514
2001-10-23,-0.00357163305702
2001-10-24,-8.37573609589e-05
2001-10-25,-0.00248780189234
2001-10-26,-0.00129522534501
2001-10-29,-0.00284391170281
2001-10-30,-0.0083336202675
2001-10-31,-0.00331659055711
2001-11-01,-0.00488639733797
2001-11-02,0.00121099439523
2001-11-05,-0.00590110959042
2001-11-06,0.00249055439854
2001-11-07,-0.00825206572908
2001-11-08,0.00173286928719
2001-11-09,-0.00334660105114
2001-11-12,0.00774620710162
2001-11-13,-0.0148117818101
2001-11-14,-0.0101110480237
2001-11-15,0.00174395574111
2001-11-16,-0.00380691114392
2001-11-19,-0.000428430024108
2001-11-20,0.00335576707167
2001-11-21,-0.00550065409961
2001-11-23,-0.00347482112216
2001-11-26,0.0111733483181
2001-11-27,0.00281177985635
2001-11-28,0.00710407758005
2001-11-29,-0.00548353541708
2001-11-30,-0.0148483153796
2001-12-03,0.0037730478592
2001-12-04,0.00714604375373
2001-12-05,0.00248092292457
2001-12-06,0.000418264242902
2001-12-07,-0.00193491146805
2001-12-10,0.00864324284253
2001-12-11,-0.00157615335109
2001-12-12,0.00729242290643
2001-12-13,-0.000483223576752
2001-12-14,-0.00929523458535
2001-12-17,0.00258022464733
2001-12-18,0.0103758237749
2001-12-19,-0.00261722616537
2001-12-20,-0.00123232867521
2001-12-21,-0.000169983702936
2001-12-24,-0.00181821268517
2001-12-26,0.00676160714229
2001-12-27,-0.00577245530076
2001-12-28,0.00259223559314
2001-12-31,0.000726793168429
2002-01-02,-0.00292028264273
2002-01-03,-0.00574418854184
2002-01-04,-0.0087940979946
2002-01-07,-0.00626357419091
2002-01-08,-0.00392657869439
2002-01-09,-0.00392806514478
2002-01-10,0.00430883048102
2002-01-11,-0.00633826437704
2002-01-14,0.00330356047784
2002-01-15,-0.00249325455054
2002-01-16,-0.00602598796676
2002-01-17,0.00590040711778
2002-01-18,0.00983080804318
2002-01-22,0.00592100772523
2002-01-23,0.00368738832966
2002-01-24,0.00110807091719
2002-01-25,0.00229616694449
2002-01-28,0.0033167315198
2002-01-29,0.006314692493
2002-01-30,0.00353128848594
2002-01-31,0.0018760408213
2002-02-01,-0.00327822685974
2002-02-04,-0.00430604868023
2002-02-05,-0.00129500275969
2002-02-06,0.0056244576883
2002-02-07,-0.00295148871677
2002-02-08,0.00105122095371
2002-02-11,0.00599177522081
2002-02-12,-0.00492049983544
2002-02-13,-0.00156396609629
2002-02-14,0.00443234741699
2002-02-15,0.0032629246679
2002-02-19,0.000864347540233
2002-02-20,-0.00838145504983
2002-02-21,0.00114731446456
2002-02-22,0.00217301863172
2002-02-25,0.00616175157299
