# date,log_return
1998-07-24,0.00211634855039
1998-07-27,0.00444453472863
1998-07-28,-7.2954246309e-06
1998-07-29,-0.00240616858454
1998-07-30,-0.00319490961965
1998-07-31,0.00380556510055
1998-08-03,0.00522068566816
1998-08-04,0.00137636148596
1998-08-05,-0.00140528656441
1998-08-06,-0.00435136732082
1998-08-07,-0.0010605816597
1998-08-10,-0.00225990649115
1998-08-11,0.0072507663922
1998-08-12,0.000640830154631
1998-08-13,-3.94555269924e-05
1998-08-14,-0.000723770917174
1998-08-17,-0.0034881254745
1998-08-18,0.000926956822891
1998-08-19,-0.00312669215201
1998-08-20,0.00504768432148
1998-08-21,0.00885279724436
1998-08-24,-7.88675136491e-05
1998-08-25,0.000884958643532
1998-08-26,0.00616325687371
1998-08-27,0.00378979505312
1998-08-28,0.00895688069718
1998-08-31,0.00789762466825
1998-09-01,-0.00289134532293
1998-09-02,-0.0113196987596
1998-09-03,0.00112685331872
1998-09-04,-0.00021257856812
1998-09-08,-0.00561272906748
1998-09-09,0.00573766508196
1998-09-10,-0.00140870379526
1998-09-11,0.00191238435002
1998-09-14,-0.00346798106743
1998-09-15,-0.00572475288574
1998-09-16,0.00406412269133
1998-09-17,0.00487840056638
1998-09-18,0.00101418607034
1998-09-21,-0.00378827442196
1998-09-22,-0.00437425637323
1998-09-23,0.00321657248242
1998-09-24,-0.00102010799439
1998-09-25,0.00198456420748
1998-09-28,-0.00514128444884
1998-09-29,0.00419404383534
1998-09-30,0.00650595244075
1998-10-01,0.00639783144392
1998-10-02,-0.00239269973537
1998-10-05,-0.00546430680506
1998-10-06,-0.00248821437893
1998-10-07,-0.0140108209694
1998-10-08,-0.00299183745439
1998-10-09,-0.011018250683
1998-10-12,0.0068850204194
1998-10-13,-0.00675380469185
1998-10-14,0.00241686641987
1998-10-15,0.0019809479131
1998-10-16,0.00100729093239
1998-10-19,0.00441232118531
1998-10-20,0.000563266185195
1998-10-21,-0.000698645395988
1998-10-22,-0.0018964349635
1998-10-23,0.00255557361174
1998-10-26,0.00159888274027
1998-10-27,0.00283919947615
1998-10-28,-0.00177527672373
1998-10-29,0.00235808603287
1998-10-30,-0.00321516258122
1998-11-02,0.00420995042998
1998-11-03,-0.0033435066285
1998-11-04,-0.0017294542503
1998-11-05,-0.000269869083253
1998-11-06,-0.00103741665005
1998-11-09,-0.00129783838262
1998-11-10,-0.00374685515791
1998-11-11,-0.000353726879047
1998-11-12,-0.000710682836401
1998-11-13,0.00719888710779
1998-11-16,0.00499003198817
1998-11-17,0.000147448133468
1998-11-18,-0.00325730216834
1998-11-19,0.00584225949399
1998-11-20,0.00596286432319
1998-11-23,0.0155770533152
1998-11-24,-8.13073446956e-05
1998-11-25,-0.00740220065477
1998-11-27,-0.00663344952477
1998-11-30,-0.00421467309326
1998-12-01,0.00515910593698
1998-12-02,-0.00552787104233
1998-12-03,0.00959692375594
1998-12-04,0.00199875398666
1998-12-07,0.0068270332555
1998-12-08,0.00636214736617
1998-12-09,0.00837269195791
1998-12-10,0.00236276242107
1998-12-11,0.00703707053568
1998-12-14,-0.00282088572218
1998-12-15,0.00412910452232
1998-12-16,-0.0036362662801
1998-12-17,0.0104027415841
1998-12-18,0.00310633101474
1998-12-21,0.00434527633477
1998-12-22,-0.00175681849765
1998-12-23,0.00235730401317
1998-12-24,-0.00371044408703
1998-12-28,0.00143339063241
1998-12-29,-0.00393990171308
1998-12-30,0.00846367973738
1998-12-31,0.00139497651709
1999-01-04,-0.00587069149614
1999-01-05,-0.0128209456299
1999-01-06,-0.00968137350667
1999-01-07,0.00496300349994
1999-01-08,-0.00626008842564
1999-01-11,0.00482480404468
1999-01-12,0.00658557951473
1999-01-13,0.00797099465056
1999-01-14,-0.000995666885521
1999-01-15,0.00503116707273
1999-01-19,0.0197434022495
1999-01-20,-0.00452944222177
1999-01-21,-0.000515589173333
1999-01-22,0.00845946302768
1999-01-25,0.0101317798361
1999-01-26,0.00163090397692
1999-01-27,0.0027044416977
1999-01-28,-0.00673573247849
1999-01-29,0.00126375361697
1999-02-01,0.00352136599753
1999-02-02,-0.00449122480928
1999-02-03,0.00643447384593
1999-02-04,-0.000196019163367
1999-02-05,-0.00698704736465
1999-02-08,0.00517454167417
1999-02-09,0.0116138428079
1999-02-10,-0.00227967274596
1999-02-11,0.0107211542482
1999-02-12,0.00618183284767
1999-02-16,0.00854533243163
1999-02-17,-0.000653226607088
1999-02-18,0.00164016689318
1999-02-19,0.00446585085844
1999-02-22,0.00718321302209
1999-02-23,-0.00322309085984
1999-02-24,0.019192472629
1999-02-25,0.00434395450046
1999-02-26,0.0106295455411
1999-03-01,-0.00844851681856
1999-03-02,-0.0108389452166
1999-03-03,0.00862517614425
1999-03-04,-0.00215734438274
1999-03-05,-0.00369625027513
1999-03-08,-0.00586515832274
1999-03-09,-0.00278405855941
1999-03-10,-0.00593995792214
1999-03-11,-0.00258172246206
1999-03-12,0.00775927540744
1999-03-15,0.00744649439624
1999-03-16,-0.0146936212418
1999-03-17,-0.001747037756
1999-03-18,0.00395130450178
1999-03-19,-0.00429505870208
1999-03-22,-0.00809904961938
1999-03-23,0.00553442770698
1999-03-24,0.00571763022803
1999-03-25,-0.0137554709938
1999-03-26,-0.00307580297229
1999-03-29,-3.66401795176e-05
1999-03-30,-0.000146700944802
1999-03-31,0.013367873966
1999-04-01,0.00867121183644
1999-04-05,0.00213479512224
1999-04-06,0.00307359454605
1999-04-07,0.00373553974005
1999-04-08,0.00882675325028
1999-04-09,-0.00352845004299
1999-04-12,0.00653416756378
1999-04-13,-0.00279962292581
1999-04-14,-0.00233223646116
1999-04-15,0.00263361585077
1999-04-16,0.0048458857005
1999-04-19,-0.00201147764952
1999-04-20,-0.00697583832869
1999-04-21,0.00472947691731
1999-04-22,0.0157283351749
1999-04-23,-0.00662116750874
1999-04-26,0.00805030611052
1999-04-27,0.00371293458048
1999-04-28,-0.00372973654386
1999-04-29,-0.00526615517478
1999-04-30,-0.00139793603201
1999-05-03,-0.000145562545414
1999-05-04,-0.00156971648918
1999-05-05,0.000976368528019
1999-05-06,-0.00067514351235
1999-05-07,0.0045523195573
1999-05-10,-0.00258956327164
1999-05-11,-0.000151581499923
1999-05-12,0.00354980032242
1999-05-13,0.00402152027062
1999-05-14,0.00419847340925
1999-05-17,-0.00181086019852
1999-05-18,-0.00407823131695
1999-05-19,0.00155355633631
1999-05-20,0.0055756324082
1999-05-21,0.00627945783239
1999-05-24,0.0156372686612
1999-05-25,-0.00337989698577
1999-05-26,0.00104110268363
1999-05-27,0.000306626675858
1999-05-28,-0.00858102667281
1999-06-01,0.00212205236105
1999-06-02,-0.00566576936786
1999-06-03,-0.0181192500559
1999-06-04,-3.44273984265e-05
1999-06-07,-0.00104530714961
1999-06-08,0.0002312111908
1999-06-09,0.00470290072889
1999-06-10,0.00223554294989
1999-06-11,0.000448288462531
1999-06-14,-0.000133995289502
1999-06-15,0.00852191908168
1999-06-16,0.000533635224765
1999-06-17,0.00238801226189
1999-06-18,-0.0149040655922
1999-06-21,0.003247061779
1999-06-22,0.00168224796353
1999-06-23,0.00658679116569
1999-06-24,0.00905119516226
1999-06-25,0.00334777909907
1999-06-28,0.00846424439951
1999-06-29,0.0028944263935
1999-06-30,-0.00104242769143
1999-07-01,0.0119587798834
1999-07-02,0.0153325291051
1999-07-06,0.0235637411795
1999-07-07,-3.13904251947e-05
1999-07-08,0.0052869575241
1999-07-09,0.00654615592749
1999-07-12,0.00265748326147
1999-07-13,0.00175856731096
1999-07-14,-0.00680727651013
1999-07-15,-0.00713396167115
1999-07-16,0.0093381672791
1999-07-19,-0.0111606725844
1999-07-20,-0.00891538015541
1999-07-21,-0.0201374512518
1999-07-22,-0.00471495647791
1999-07-23,-0.0200756463427
1999-07-26,0.016737763429
1999-07-27,0.0158928154673
1999-07-28,0.00465473715806
1999-07-29,-0.00755696623712
1999-07-30,-0.0018858221886
1999-08-02,-0.0262779978374
1999-08-03,-0.00292280242125
1999-08-04,-0.0102246083953
1999-08-05,0.00525134254514
1999-08-06,-0.000594555360761
1999-08-09,-0.00342519846624
1999-08-10,-0.00301284209958
1999-08-11,0.00549228344769
1999-08-12,0.0149488237467
1999-08-13,-0.00401728138871
1999-08-16,-0.00294720456559
1999-08-17,-0.00114105894884
1999-08-18,0.00274559302879
1999-08-19,-0.00248047486859
1999-08-20,0.00336649881126
1999-08-23,0.000716996004509
1999-08-24,0.00238864421654
1999-08-25,-0.00273090240262
1999-08-26,0.00785059343644
1999-08-27,2.81102029028e-05
1999-08-30,-0.00102851289022
1999-08-31,-0.0101469855263
1999-09-01,-0.00614607398459
1999-09-02,-0.00228821452019
1999-09-03,0.000590603932068
1999-09-07,-0.0105144237544
1999-09-08,0.00668355797308
1999-09-09,0.0038146320561
1999-09-10,-0.00328907667035
1999-09-13,0.000566390351399
1999-09-14,0.00383696597041
1999-09-15,0.0119419714525
1999-09-16,-0.00202492208712
1999-09-17,0.00188255944277
1999-09-20,-0.000822732657861
1999-09-21,0.00200431488168
1999-09-22,0.000632972347854
1999-09-23,0.000435027909485
1999-09-24,-0.00549113685014
1999-09-27,-0.00522233532128
1999-09-28,-0.00576424581369
1999-09-29,-0.00204671668509
1999-09-30,0.0107860844922
1999-10-01,0.00571620761758
1999-10-04,0.0013598603453
1999-10-05,0.00560287158478
1999-10-06,-0.00142396844525
1999-10-07,0.00179942961298
1999-10-08,-0.00213867880147
1999-10-11,-0.00312430374167
1999-10-12,-0.00958546639679
1999-10-13,-0.0126302903363
1999-10-14,0.00787926874733
1999-10-15,0.00325297238008
1999-10-18,0.00443807303803
1999-10-19,-0.00525435699635
1999-10-20,0.00517014485086
1999-10-21,0.00522487430647
1999-10-22,0.00241747404362
1999-10-25,-0.00579310475379
1999-10-26,0.00841315598055
1999-10-27,0.000562561504267
1999-10-28,0.00238052479605
1999-10-29,-0.00179866845746
1999-11-01,0.00173273403719
1999-11-02,0.000298495795196
1999-11-03,-0.00213634498231
1999-11-04,-0.00149974269332
1999-11-05,0.00247459062071
1999-11-08,0.000181536787823
1999-11-09,0.000467326016671
1999-11-10,0.00919505125986
1999-11-11,0.0021097097489
1999-11-12,0.00162016702896
1999-11-15,-0.00586754064627
1999-11-16,0.002015555397
1999-11-17,0.00467461205419
1999-11-18,0.00858288709284
1999-11-19,-0.00304840223495
1999-11-22,-0.00503504841731
1999-11-23,-0.000990340286922
1999-11-24,0.00442760952429
1999-11-26,0.00212694326133
1999-11-29,-0.0057509550501
1999-11-30,-0.00279029151099
1999-12-01,0.000550620629173
1999-12-02,0.00369808528523
1999-12-03,0.00183972086959
1999-12-06,-0.00551385238018
1999-12-07,-0.00102334263613
1999-12-08,0.00842829384709
1999-12-09,0.00878330385271
1999-12-10,6.37047879432e-05
1999-12-13,0.0102522018614
1999-12-14,-0.00433460569026
1999-12-15,0.000551294091949
1999-12-16,0.000934300749436
1999-12-17,-0.0026968526876
1999-12-20,-0.00528526244863
1999-12-21,0.00381551923164
1999-12-22,-0.00426581217902
1999-12-23,-0.00543204979746
1999-12-27,0.00579776682358
1999-12-28,0.00291101835054
1999-12-29,-0.00040912722474
1999-12-30,-0.00746731582131
2000-01-03,0.00467339191286
2000-01-04,-0.00100568126145
2000-01-05,-0.00612261889551
2000-01-06,-0.000610612095982
2000-01-07,-0.00980347193193
2000-01-10,0.00260005636959
2000-01-11,0.000208822389009
2000-01-12,-0.00601147945669
2000-01-13,-0.0132664101782
2000-01-14,-0.00277620591661
2000-01-18,-0.000497164609256
2000-01-19,-0.00860745526071
2000-01-20,-0.00206273709828
2000-01-21,0.00163300890669
2000-01-24,-0.00408254600668
2000-01-25,-0.00287488369539
2000-01-26,0.00380305699506
2000-01-27,-0.00800494693865
2000-01-28,0.00322908249809
2000-01-31,0.0113974410368
2000-02-01,0.00125284656563
2000-02-02,0.00233581344088
2000-02-03,0.00420571703401
2000-02-04,-0.00511398283301
2000-02-07,-0.00214080431638
2000-02-08,0.00890914166404
2000-02-09,-0.00441133167271
2000-02-10,-0.010925577754
2000-02-11,0.00766494001064
2000-02-14,0.00706973197049
2000-02-15,0.00365813819763
2000-02-16,-9.28619195611e-05
2000-02-17,-0.000209641214736
2000-02-18,-0.00552897543708
2000-02-22,5.827859701e-05
2000-02-23,0.0126916678039
2000-02-24,-0.00247396603417
2000-02-25,0.0147802958652
2000-02-28,-0.00135357712217
2000-02-29,-0.00387646424203
2000-03-01,-0.00434009202645
2000-03-02,-0.00385740057709
2000-03-03,-0.00734202472354
2000-03-06,-0.00602865245026
2000-03-07,0.00306720349766
2000-03-08,-0.00471307907869
2000-03-09,-0.00207565900521
2000-03-10,0.00137779621031
2000-03-13,-0.0116748501482
2000-03-14,-0.00883186511225
2000-03-15,0.004022864462
2000-03-16,-0.00238975226372
2000-03-17,-0.00975547723917
2000-03-20,0.0163231917797
2000-03-21,0.00157051893201
2000-03-22,-0.00258946193505
2000-03-23,0.00758422790368
2000-03-24,-0.000835601043151
2000-03-27,-0.00180406129831
2000-03-28,0.00475718832299
2000-03-29,-0.000148338226427
2000-03-30,-0.00888708534395
2000-03-31,-0.0108872425373
2000-04-03,0.00197244336595
2000-04-04,0.0079141032136
2000-04-05,-0.00340935034146
2000-04-06,0.00848456395593
2000-04-07,-0.0058969414925
2000-04-10,0.00628295024677
2000-04-11,0.00471825487011
2000-04-12,-0.00808022932676
2000-04-13,-0.0061205759059
2000-04-14,0.0034955105203
2000-04-17,6.6410490066e-06
2000-04-18,-0.00422941367661
2000-04-19,-0.00174728196073
2000-04-20,-0.000296404356772
2000-04-24,-8.47892043645e-05
2000-04-25,-0.00101370247108
2000-04-26,0.00495554352858
2000-04-27,0.00872943509751
2000-04-28,0.0040068144507
2000-05-01,-0.0242993078849
2000-05-02,-0.0017685274927
2000-05-03,5.5968656208e-05
2000-05-04,-0.00352470002956
2000-05-05,0.00186705171893
2000-05-08,0.00944790246338
2000-05-09,-0.000687063512955
2000-05-10,-0.00931483266706
2000-05-11,-0.00344620529772
2000-05-12,0.000337120552668
2000-05-15,0.00979489144405
2000-05-16,-0.000582627634092
2000-05-17,0.00437072606713
2000-05-18,-0.00231628218611
2000-05-19,-0.0040596932705
2000-05-22,-0.00657077154701
2000-05-23,0.000803322572783
2000-05-24,0.00529595786179
2000-05-25,0.00700338942178
2000-05-26,-0.00467687493772
2000-05-30,0.0160928742905
2000-05-31,-0.000878384727866
2000-06-01,-0.00152668988442
2000-06-02,-0.00968253122944
2000-06-05,0.00700731275329
2000-06-06,-0.000340447707868
2000-06-07,0.00541189698258
2000-06-08,-0.00338322935566
2000-06-09,-0.00404673553931
2000-06-12,0.0105048070595
2000-06-13,0.00044226917631
2000-06-14,0.00618657881406
2000-06-15,0.00151103233383
2000-06-16,9.78638810886e-05
2000-06-19,-0.00153196955955
2000-06-20,0.00158550747014
2000-06-21,-0.00163336344751
2000-06-22,-0.00170814138528
2000-06-23,0.00808375227518
2000-06-26,0.00778868668898
2000-06-27,-0.00233725069208
2000-06-28,-0.00023356395702
2000-06-29,-0.00560278473549
2000-06-30,0.0184440897719
2000-07-03,0.00923790318724
2000-07-05,-0.0031683970282
2000-07-06,0.00693117057252
2000-07-07,-0.00625230407967
2000-07-10,0.000255855243795
2000-07-11,0.00134466914136
2000-07-12,0.000377019100914
2000-07-13,-0.00612667078066
2000-07-14,0.00912699516389
2000-07-17,-0.00351779606224
2000-07-18,-0.00963952350572
2000-07-19,0.00100611497091
2000-07-20,-0.00469939028624
2000-07-21,-0.00296240202546
2000-07-24,0.00705785685271
2000-07-25,0.00334230566938
2000-07-26,0.000987741555375
2000-07-27,-0.00339891535402
2000-07-28,0.000404153677175
2000-07-31,0.00500862398691
2000-08-01,0.00505105254142
2000-08-02,-0.00530001916144
2000-08-03,0.00514260572161
2000-08-04,0.00407737621564
2000-08-07,0.00254510022794
2000-08-08,-0.00397831635288
2000-08-09,0.00258958246878
2000-08-10,-0.000583004779781
2000-08-11,-0.00503568556779
2000-08-14,-0.00203178041424
2000-08-15,0.00252541698667
2000-08-16,-0.0064192687841
2000-08-17,0.00410557888321
2000-08-18,0.00037461487616
2000-08-21,-0.0022334858868
2000-08-22,0.00559405132161
2000-08-23,0.00190975944566
2000-08-24,-0.00498262608922
2000-08-25,-0.00362576490357
2000-08-28,-0.0065771424543
2000-08-29,-0.0107983930279
2000-08-30,0.00257581608037
2000-08-31,-0.00810643388463
2000-09-01,-0.00076609371153
2000-09-05,-0.00785575007103
2000-09-06,0.0126864685421
2000-09-07,0.00295052272018
2000-09-08,-0.0115886424712
2000-09-11,0.00230779764413
2000-09-12,0.00181060330899
2000-09-13,0.00433975545803
2000-09-14,0.00795716757374
2000-09-15,0.00760176886204
2000-09-18,-0.000529592290301
2000-09-19,0.00502577340017
2000-09-20,0.000639899067449
2000-09-21,-0.00345135851476
2000-09-22,-0.00726054763736
2000-09-25,0.00154874580959
2000-09-26,-0.00263709118982
2000-09-27,-0.000696328303591
2000-09-28,-0.00460755596859
2000-09-29,-0.00101857074819
2000-10-02,-0.000863161427054
2000-10-03,-0.00307244896189
2000-10-04,-0.000747706415648
2000-10-05,-0.000994202812867
2000-10-06,0.0015946826379
2000-10-09,-9.1035046417e-06
2000-10-10,-0.0104730098196
2000-10-11,0.00211540339317
2000-10-12,0.000929591669802
2000-10-13,0.00933758347683
2000-10-16,-0.000454858466281
2000-10-17,-0.00350167559704
2000-10-18,0.00432699863569
2000-10-19,0.00240768493551
2000-10-20,0.00294877631647
2000-10-23,0.0076304492799
2000-10-24,-0.00560034706941
2000-10-25,0.0079337889988
2000-10-26,0.0104661143158
2000-10-27,0.00334854054337
2000-10-30,0.000423027161404
2000-10-31,-0.00547673639835
2000-11-01,-0.00112574860329
2000-11-02,-0.0121231435305
2000-11-03,-0.00464177955265
2000-11-06,-0.0050449141782
2000-11-07,0.000254408076818
2000-11-08,0.00148222708821
2000-11-09,0.0108229344973
2000-11-10,0.00207794521152
2000-11-13,0.00182950887038
2000-11-14,-0.00088904838937
2000-11-15,-0.00278113665641
2000-11-16,-0.00053990450037
2000-11-17,-0.00696493325868
2000-11-20,-0.00225245926652
2000-11-21,0.00365390467531
2000-11-22,-0.00313369075369
2000-11-24,-0.00552906520171
2000-11-27,0.00413197226599
2000-11-28,0.00147627824742
2000-11-29,0.00243996537073
2000-11-30,-0.00671458871505
2000-12-01,-0.00312532327632
2000-12-04,-0.00244204571301
2000-12-05,0.0058415685038
2000-12-06,-0.000764546974952
2000-12-07,0.00644701191068
2000-12-08,-0.00659620253788
2000-12-11,0.00326099245323
2000-12-12,0.00587848381265
2000-12-13,0.00120140466134
2000-12-14,0.00236969554101
2000-12-15,-0.00175818153066
2000-12-18,-0.00404026255167
2000-12-19,-0.000735245598873
2000-12-20,-0.00242778569371
2000-12-21,-0.00378915577598
2000-12-22,0.00027650852197
2000-12-26,0.00506042776467
2000-12-27,0.000631162517591
2000-12-28,4.9346955436e-05
2000-12-29,-0.00201419863664
2001-01-02,0.0084169804696
2001-01-03,-0.00275509588126
2001-01-04,0.00183530972163
2001-01-05,-0.000418246581216
2001-01-08,-0.00203294408143
2001-01-09,-0.00229246682474
2001-01-10,0.000449827622737
2001-01-11,0.00529219645407
2001-01-12,0.0021827684399
2001-01-16,0.00114119247362
2001-01-17,-0.00498847441974
2001-01-18,0.00413786704261
2001-01-19,0.000626149865841
2001-01-22,-0.00544033740233
2001-01-23,0.00897614193343
2001-01-24,-0.000994889817758
2001-01-25,0.00726920012304
2001-01-26,0.0017261261453
2001-01-29,0.0080197342229
2001-01-30,-0.00249385509445
2001-01-31,0.00200591589937
2001-02-01,-0.00727902803212
2001-02-02,-0.00403114952593
2001-02-05,0.00690179664598
2001-02-06,-0.00188920133173
2001-02-07,0.00681653147938
2001-02-08,0.0103012117302
2001-02-09,-0.000859619539492
2001-02-12,0.00269098416741
2001-02-13,-0.00120968122516
2001-02-14,-0.00655490993592
2001-02-15,0.00304198355821
2001-02-16,-0.00231553673062
2001-02-20,-0.00301177951372
2001-02-21,-0.00412315864173
2001-02-22,0.00759409838057
2001-02-23,0.00290284281318
2001-02-26,0.00755540698777
2001-02-27,-0.00342839113737
2001-02-28,-0.0114372398406
2001-03-01,-0.0073876672271
2001-03-02,-0.00250509709948
2001-03-05,-0.0048672054433
2001-03-06,-0.00155662738107
2001-03-07,0.00610984291651
2001-03-08,0.00387930258348
2001-03-09,0.00365252202318
2001-03-12,0.000379210080721
2001-03-13,0.00230057771151
2001-03-14,0.00937247126071
2001-03-15,0.0102509853432
2001-03-16,0.00310303150462
2001-03-19,0.0017460645657
2001-03-20,0.000227010898665
2001-03-21,0.00710976180483
2001-03-22,0.0118153367266
2001-03-23,-0.00441063539095
2001-03-26,-0.0115996159089
2001-03-27,-0.00220369056796
2001-03-28,0.00535678276771
2001-03-29,0.00665284819236
2001-03-30,0.0182334114555
2001-04-02,-0.00972705424948
2001-04-03,0.000509629193289
2001-04-04,-0.00797287263376
2001-04-05,-0.00020173250164
2001-04-06,0.0025812748488
2001-04-09,-0.000357133744909
2001-04-10,0.00655087154496
2001-04-11,-0.00411989441266
2001-04-12,-0.00165378798666
2001-04-16,0.00109697461852
2001-04-17,0.00344038246327
2001-04-18,-0.00114235641437
2001-04-19,0.00742199302269
2001-04-20,0.00302346329982
2001-04-23,0.00155047180051
2001-04-24,0.0012668117832
2001-04-25,0.00299943323459
2001-04-26,-0.00975047102603
2001-04-27,0.00584721103266
2001-04-30,-0.00883004243837
2001-05-01,-0.00433874478134
2001-05-02,0.000583115028142
2001-05-03,0.00206873664924
2001-05-04,-0.000707924882726
2001-05-07,0.0018292362776
2001-05-08,-0.00205084200337
2001-05-09,0.00566383900858
2001-05-10,0.00187764657991
2001-05-11,0.000941211140547
2001-05-14,-0.0110835476376
2001-05-15,0.000668361179474
2001-05-16,1.84936651885e-05
2001-05-17,-0.00239787550553
2001-05-18,0.00293875222359
2001-05-21,0.0112852222802
2001-05-22,0.00520142511922
2001-05-23,-0.00262370345615
2001-05-24,-7.08643716051e-05
2001-05-25,0.00991591783373
2001-05-29,0.00186624405043
2001-05-30,0.00305196499899
2001-05-31,-0.0087280378978
2001-06-01,-0.0109906815209
2001-06-04,0.00632211686827
2001-06-05,0.00111147907134
2001-06-06,-0.00625057959455
2001-06-07,0.0007866446657
2001-06-08,-0.00709350996554
2001-06-11,-0.00221392622779
2001-06-12,-0.0015302661133
2001-06-13,-0.000560575002748
2001-06-14,0.00690503967385
2001-06-15,0.0110664669108
2001-06-18,-0.00765304818526
2001-06-19,0.00135185523453
2001-06-20,0.00854183084349
2001-06-21,-0.00497620194345
2001-06-22,0.00799272426745
2001-06-25,0.00478746974364
2001-06-26,-0.00850763912277
2001-06-27,-0.00155145377301
2001-06-28,0.0011121308484
2001-06-29,-0.0188603916922
2001-07-02,-0.00286573359668
2001-07-03,0.000579081542394
2001-07-05,-0.00795468284894
2001-07-06,0.000787886086625
2001-07-09,-0.00961252311525
2001-07-10,-0.00194486783596
2001-07-11,-0.0130398126658
2001-07-12,-0.0227325271429
2001-07-13,0.00730835993227
2001-07-16,0.0119412835052
2001-07-17,-0.0145236757204
2001-07-18,0.0101271591453
2001-07-19,-0.00244123896017
2001-07-20,0.0171246583089
2001-07-23,-0.00377936130616
2001-07-24,0.000298438055541
2001-07-25,-0.00714484544379
2001-07-26,-0.000283255697769
2001-07-27,-0.00463236642521
2001-07-30,0.00656095660146
2001-07-31,-0.00592960902866
2001-08-01,0.00743311900403
2001-08-02,0.0121450368202
2001-08-03,0.00121738221343
2001-08-06,-0.00418822776465
2001-08-07,-0.00376432463755
2001-08-08,-0.00235843085127
2001-08-09,-0.00256533750424
2001-08-10,-0.000930119777172
2001-08-13,-0.0108537512847
2001-08-14,0.00612607528063
2001-08-15,-0.0016053640169
2001-08-16,0.00808061197462
2001-08-17,-0.00480306518778
2001-08-20,0.0143903543714
2001-08-21,1.89386981595e-05
2001-08-22,6.69611344182e-05
2001-08-23,0.000306656040576
2001-08-24,0.00188832140938
2001-08-27,0.000396973956599
2001-08-28,0.00506400332936
2001-08-29,-0.00530304168588
2001-08-30,0.010935703219
2001-08-31,-0.00899722252204
2001-09-04,0.00364641022041
2001-09-05,0.00375399831932
2001-09-06,0.00901399625434
2001-09-07,0.00165354396785
2001-09-10,0.00021642751942
2001-09-13,-0.00931127192106
2001-09-14,0.0102900309697
2001-09-17,-0.00113213234846
2001-09-18,0.00857517037526
2001-09-19,0.0108345945712
2001-09-20,-0.00628479864755
2001-09-21,0.00292363956149
2001-09-24,0.00174611845708
2001-09-25,0.00302200115462
2001-09-26,-0.00545156147483
2001-09-27,0.00419435760073
2001-09-28,0.00920544042534
2001-10-01,3.8070284433e-05
2001-10-02,0.00226190894541
2001-10-03,-0.00166635887637
2001-10-04,-0.00322998940808
2001-10-05,0.00346895403374
2001-10-08,0.00669012931074
2001-10-09,0.00764337777441
2001-10-10,-0.000257886716965
2001-10-11,-0.000871878589285
2001-10-12,0.0127479619239
2001-10-15,0.0123738825229
2001-10-16,-0.00686582863059
2001-10-17,-0.00948957875463
2001-10-18,0.00366780570777
2001-10-19,0.00700032911585
2001-10-22,0.0110877166183
2001-10-23,-0.00377461608416
2001-10-24,-0.000934316176146
2001-10-25,-0.00295556102534
2001-10-26,-0.00101375894881
2001-10-29,-0.00198723825046
2001-10-30,-0.00883914386127
2001-10-31,-0.00237209181118
2001-11-01,-0.00508013584867
2001-11-02,0.00179897781631
2001-11-05,-0.0061172025067
2001-11-06,0.00192516906425
2001-11-07,-0.00880519572482
2001-11-08,0.00150260949722
2001-11-09,-0.00523382868994
2001-11-12,0.00682750644879
2001-11-13,-0.0141752376309
2001-11-14,-0.0101631740236
2001-11-15,0.00191281936581
2001-11-16,-0.00473386055855
2001-11-19,-0.000356182998762
2001-11-20,0.00384406264808
2001-11-21,-0.00549005737257
2001-11-23,-0.00311169142932
2001-11-26,0.0126151042539
2001-11-27,0.00211177973474
2001-11-28,0.00866813497217
2001-11-29,-0.00593375571625
2001-11-30,-0.016175228646
2001-12-03,0.00269817163978
2001-12-04,0.0067242676966
2001-12-05,0.0026071011972
2001-12-06,0.000985575679448
2001-12-07,-0.00217468784032
2001-12-10,0.00826278268435
2001-12-11,-0.000502118704837
2001-12-12,0.00707296092789
2001-12-13,-0.00075168443773
2001-12-14,-0.00846173817204
2001-12-17,0.00248683871621
2001-12-18,0.0107386233867
2001-12-19,-0.00295760420443
2001-12-20,-0.00166085910848
2001-12-21,0.000421856965687
2001-12-24,-0.00167072071607
2001-12-26,0.00731656995429
2001-12-27,-0.00588225192611
2001-12-28,0.00234325671081
2001-12-31,0.00107877272917
2002-01-02,-0.00240320552324
2002-01-03,-0.00627079805893
2002-01-04,-0.0086575146714
2002-01-07,-0.00664363021732
2002-01-08,-0.0041933000608
2002-01-09,-0.0046206564078
2002-01-10,0.005322952567
2002-01-11,-0.00871687113551
2002-01-14,0.00296394716286
2002-01-15,-0.0025023609813
2002-01-16,-0.00727230112624
2002-01-17,0.00635592027596
2002-01-18,0.0102592742339
2002-01-22,0.00621171229976
2002-01-23,0.00384581508164
2002-01-24,0.000694518727152
2002-01-25,0.00278477320561
2002-01-28,0.00375772913553
2002-01-29,0.00600725311108
2002-01-30,0.00351498363543
2002-01-31,0.00182055567392
2002-02-01,-0.00317214668365
2002-02-04,-0.00465164526685
2002-02-05,-0.00148172316546
2002-02-06,0.00634428188454
2002-02-07,-0.00305367737356
2002-02-08,0.00083606315976
2002-02-11,0.00613918368609
2002-02-12,-0.00486737459586
2002-02-13,-0.00258003040636
2002-02-14,0.00497512298559
2002-02-15,0.00360123072459
2002-02-19,0.000212510860783
2002-02-20,-0.00947360406869
2002-02-21,0.000933015019268
2002-02-22,0.00257502391262
2002-02-25,0.007372986429
