# date,log_return
1998-07-24,0.00130331612465
1998-07-27,0.00443047565325
1998-07-28,-4.77569874481e-05
1998-07-29,-0.00242484523554
1998-07-30,-0.00315802001582
1998-07-31,0.00362599782801
1998-08-03,0.00511316863817
1998-08-04,0.00128920404343
1998-08-05,-0.00144247176124
1998-08-06,-0.00433913530729
1998-08-07,-0.00109564388707
1998-08-10,-0.00206372270835
1998-08-11,0.00728200445845
1998-08-12,0.000440410974938
1998-08-13,-0.000138452870563
1998-08-14,-0.000587242619907
1998-08-17,-0.00328889955605
1998-08-18,0.000823535852104
1998-08-19,-0.00302378524082
1998-08-20,0.00483718881411
1998-08-21,0.00844394227944
1998-08-24,-2.2987564761e-05
1998-08-25,0.000756425523302
1998-08-26,0.00576627702349
1998-08-27,0.00321958649565
1998-08-28,0.00855507016634
1998-08-31,0.00758426635916
1998-09-01,-0.00301327354648
1998-09-02,-0.0111746595542
1998-09-03,0.00102222935771
1998-09-04,-0.000275214283786
1998-09-08,-0.00553888096372
1998-09-09,0.00484527446738
1998-09-10,-0.00120115716191
1998-09-11,0.00150885691229
1998-09-14,-0.0025764737765
1998-09-15,-0.00425697965549
1998-09-16,0.0046982367644
1998-09-17,0.00488822341125
1998-09-18,0.00100771469618
1998-09-21,-0.00376840470962
1998-09-22,-0.00435520999943
1998-09-23,0.00327220212578
1998-09-24,-0.00120913425948
1998-09-25,0.00199970306539
1998-09-28,-0.0052149428615
1998-09-29,0.00426737756537
1998-09-30,0.00672526847084
1998-10-01,0.00642354548026
1998-10-02,-0.00248374605767
1998-10-05,-0.00553019479333
1998-10-06,-0.00250199705998
1998-10-07,-0.014086652497
1998-10-08,-0.00319614200211
1998-10-09,-0.0112698168927
1998-10-12,0.00697217185084
1998-10-13,-0.0067208999489
1998-10-14,0.00243507757967
1998-10-15,0.00193825504598
1998-10-16,0.00102118054945
1998-10-19,0.0043456116582
1998-10-20,0.000560294521433
1998-10-21,-0.000671640422812
1998-10-22,-0.00190724673802
1998-10-23,0.0025732397028
1998-10-26,0.00153325001777
1998-10-27,0.00283810959529
1998-10-28,-0.00178835382907
1998-10-29,0.00226312225833
1998-10-30,-0.00322981898079
1998-11-02,0.00403819413634
1998-11-03,-0.00332578177838
1998-11-04,-0.00172679408668
1998-11-05,-0.000258461380897
1998-11-06,-0.00103966144413
1998-11-09,-0.00131186571819
1998-11-10,-0.00375113335323
1998-11-11,-0.000309724695124
1998-11-12,-0.000658012805352
1998-11-13,0.00698575401585
1998-11-16,0.00489131914885
1998-11-17,0.00015369539182
1998-11-18,-0.00318546178591
1998-11-19,0.00569363097276
1998-11-20,0.0044292073566
1998-11-23,0.0140944629272
1998-11-24,9.75081627258e-06
1998-11-25,-0.00726623398457
1998-11-27,-0.00659466488132
1998-11-30,-0.00398491380356
1998-12-01,0.0045207930277
1998-12-02,-0.00401600236014
1998-12-03,0.00706898897438
1998-12-04,0.00154480585701
1998-12-07,0.00496847055265
1998-12-08,0.00470289362318
1998-12-09,0.00610407839915
1998-12-10,0.00185686587852
1998-12-11,0.00518840417937
1998-12-14,-0.00188896707409
1998-12-15,0.00310484251222
1998-12-16,-0.00273337396714
1998-12-17,0.00789672203438
1998-12-18,0.00242954768522
1998-12-21,0.00318567265955
1998-12-22,-0.00127210787362
1998-12-23,0.00183324017846
1998-12-24,-0.00293945328299
1998-12-28,0.00124288988779
1998-12-29,-0.00292595147051
1998-12-30,0.00662791646704
1998-12-31,0.00143692536383
1999-01-04,-0.00606208973217
1999-01-05,-0.0127943475253
1999-01-06,-0.00985476054316
1999-01-07,0.00512745756702
1999-01-08,-0.00629239991685
1999-01-11,0.00491478609099
1999-01-12,0.00685162955272
1999-01-13,0.00785842179039
1999-01-14,-0.00090334966537
1999-01-15,0.00507215072281
1999-01-19,0.0201560222928
1999-01-20,-0.00438345117776
1999-01-21,-0.000528017943211
1999-01-22,0.00860676697322
1999-01-25,0.0101180158777
1999-01-26,0.00153586825908
1999-01-27,0.00264741952335
1999-01-28,-0.00674072481163
1999-01-29,0.00128940399929
1999-02-01,0.00348460108712
1999-02-02,-0.00467897242063
1999-02-03,0.00672776738342
1999-02-04,-0.000128018698978
1999-02-05,-0.00713980909765
1999-02-08,0.00543898530315
1999-02-09,0.0120125119762
1999-02-10,-0.00234623256349
1999-02-11,0.0109247652781
1999-02-12,0.00644998494639
1999-02-16,0.00856429277335
1999-02-17,-0.000611702765448
1999-02-18,0.00175052384676
1999-02-19,0.0046741159192
1999-02-22,0.00739097258127
1999-02-23,-0.00331278922964
1999-02-24,0.0196817441769
1999-02-25,0.0044238408532
1999-02-26,0.0107161753567
1999-03-01,-0.00876681641149
1999-03-02,-0.011053158545
1999-03-03,0.00857271478745
1999-03-04,-0.00240019508721
1999-03-05,-0.00344820039367
1999-03-08,-0.00597321347203
1999-03-09,-0.00270284516204
1999-03-10,-0.00589059214956
1999-03-11,-0.0026432552329
1999-03-12,0.00774846041191
1999-03-15,0.00747476096967
1999-03-16,-0.0147912956115
1999-03-17,-0.00177080806299
1999-03-18,0.00391442288829
1999-03-19,-0.00459978478125
1999-03-22,-0.00825060659388
1999-03-23,0.00572488621323
1999-03-24,0.00575341723212
1999-03-25,-0.0139368945908
1999-03-26,-0.00326831679956
1999-03-29,-0.000131373263364
1999-03-30,-0.00011286482533
1999-03-31,0.0133290363681
1999-04-01,0.0086659441108
1999-04-05,0.00209961218695
1999-04-06,0.00311228764162
1999-04-07,0.00394002890652
1999-04-08,0.00896656528513
1999-04-09,-0.00360654402327
1999-04-12,0.0064985818327
1999-04-13,-0.00273481258748
1999-04-14,-0.00214413366648
1999-04-15,0.00263920978561
1999-04-16,0.00468026947885
1999-04-19,-0.00210485851218
1999-04-20,-0.00673051586488
1999-04-21,0.00475049263793
1999-04-22,0.0155797582437
1999-04-23,-0.00665519658991
1999-04-26,0.00788118013347
1999-04-27,0.00369503905959
1999-04-28,-0.0037560497061
1999-04-29,-0.0051629999208
1999-04-30,-0.00139266123231
1999-05-03,-0.000190336179679
1999-05-04,-0.00153846956348
1999-05-05,0.000973732283936
1999-05-06,-0.000684529755321
1999-05-07,0.0044383876639
1999-05-10,-0.00268705828677
1999-05-11,-0.000123098069014
1999-05-12,0.00358340022024
1999-05-13,0.00396659382266
1999-05-14,0.00412513202605
1999-05-17,-0.00172675422106
1999-05-18,-0.0040368120479
1999-05-19,0.00160877943962
1999-05-20,0.00543497893976
1999-05-21,0.006118626613
1999-05-24,0.0155920278926
1999-05-25,-0.00332640291317
1999-05-26,0.000997102419456
1999-05-27,0.000459409175424
1999-05-28,-0.00865077023065
1999-06-01,0.00224887535006
1999-06-02,-0.00558435642222
1999-06-03,-0.0180346024322
1999-06-04,0.000146932906749
1999-06-07,-0.00110988046006
1999-06-08,0.000404535503125
1999-06-09,0.00457961706675
1999-06-10,0.00229144145874
1999-06-11,0.000546248673332
1999-06-14,-0.000254748113652
1999-06-15,0.00885098560732
1999-06-16,0.000428321963268
1999-06-17,0.00246303940687
1999-06-18,-0.0149763943257
1999-06-21,0.00338506012684
1999-06-22,0.00194844690211
1999-06-23,0.00656655560604
1999-06-24,0.00937178963127
1999-06-25,0.0034700313128
1999-06-28,0.00860506845414
1999-06-29,0.0029303902244
1999-06-30,-0.000974502750703
1999-07-01,0.0122964500705
1999-07-02,0.0156892383686
1999-07-06,0.0239355910793
1999-07-07,-0.000180676785639
1999-07-08,0.0055702298216
1999-07-09,0.00668682416895
1999-07-12,0.00250030351247
1999-07-13,0.0018114408831
1999-07-14,-0.00675552505146
1999-07-15,-0.00715166934522
1999-07-16,0.00925256122358
1999-07-19,-0.011023736485
1999-07-20,-0.00858480323135
1999-07-21,-0.0201659733452
1999-07-22,-0.00453530122644
1999-07-23,-0.0202046903908
1999-07-26,0.0167352149304
1999-07-27,0.0158076817927
1999-07-28,0.0045086643743
1999-07-29,-0.0074724043549
1999-07-30,-0.00209714755166
1999-08-02,-0.0264282669928
1999-08-03,-0.00288335843257
1999-08-04,-0.0102747516378
1999-08-05,0.00527601298212
1999-08-06,-0.000745104614093
1999-08-09,-0.0034942739678
1999-08-10,-0.00294878063772
1999-08-11,0.00545402227674
1999-08-12,0.0149149874994
1999-08-13,-0.00414894111199
1999-08-16,-0.00278535588537
1999-08-17,-0.00109690391337
1999-08-18,0.00279889777468
1999-08-19,-0.00250232105562
1999-08-20,0.00337744263953
1999-08-23,0.000836857234936
1999-08-24,0.00232558081887
1999-08-25,-0.00261148715154
1999-08-26,0.00771183929875
1999-08-27,5.7794407619e-05
1999-08-30,-0.000945672948322
1999-08-31,-0.00982274653858
1999-09-01,-0.00608031224826
1999-09-02,-0.00209343618843
1999-09-03,0.000745579459637
1999-09-07,-0.010099744856
1999-09-08,0.00619221054268
1999-09-09,0.00380527321704
1999-09-10,-0.0029772542874
1999-09-13,0.000415515382559
1999-09-14,0.00350019176046
1999-09-15,0.0112786593209
1999-09-16,-0.00183060106695
1999-09-17,0.00156005162911
1999-09-20,-0.000954825755606
1999-09-21,0.00198873170505
1999-09-22,0.000545917604062
1999-09-23,0.000215910048223
1999-09-24,-0.00542038565855
1999-09-27,-0.00498262048493
1999-09-28,-0.00563554158138
1999-09-29,-0.00206405122833
1999-09-30,0.0106217283088
1999-10-01,0.00546321121713
1999-10-04,0.00148555238281
1999-10-05,0.00575059241021
1999-10-06,-0.00135272509106
1999-10-07,0.00177565723556
1999-10-08,-0.00208304848448
1999-10-11,-0.00299281535985
1999-10-12,-0.00952385407156
1999-10-13,-0.0121981171471
1999-10-14,0.0076450105327
1999-10-15,0.00324985622159
1999-10-18,0.00417965254321
1999-10-19,-0.00524743084855
1999-10-20,0.00531335015209
1999-10-21,0.00526739317255
1999-10-22,0.00247903365322
1999-10-25,-0.00594997782078
1999-10-26,0.00854190432048
1999-10-27,0.000610674261766
1999-10-28,0.00248042677586
1999-10-29,-0.0018318154878
1999-11-01,0.00195384005402
1999-11-02,0.000124734155029
1999-11-03,-0.00211159072139
1999-11-04,-0.0015827964334
1999-11-05,0.00243902173129
1999-11-08,0.000136887833535
1999-11-09,0.000460352383579
1999-11-10,0.00956704212504
1999-11-11,0.00213418332116
1999-11-12,0.0016178698473
1999-11-15,-0.00599514784836
1999-11-16,0.00190696975306
1999-11-17,0.00483950826425
1999-11-18,0.00860319017144
1999-11-19,-0.0033101642948
1999-11-22,-0.00506219496053
1999-11-23,-0.000988884908355
1999-11-24,0.00449481838506
1999-11-26,0.00217187692859
1999-11-29,-0.00569777397117
1999-11-30,-0.00268714910546
1999-12-01,0.00049729755586
1999-12-02,0.00391559011642
1999-12-03,0.00207963266176
1999-12-06,-0.00577489630797
1999-12-07,-0.00108481099625
1999-12-08,0.00853010401659
1999-12-09,0.00899209952051
1999-12-10,0.000145642222257
1999-12-13,0.0104079680271
1999-12-14,-0.00453231943278
1999-12-15,0.000628642797844
1999-12-16,0.00107460133996
1999-12-17,-0.00273850591503
1999-12-20,-0.0053574491647
1999-12-21,0.00368186123018
1999-12-22,-0.00442992927863
1999-12-23,-0.00547251673338
1999-12-27,0.00598266518967
1999-12-28,0.00290913356755
1999-12-29,-0.000382332394139
1999-12-30,-0.00772530794906
2000-01-03,0.00476254913956
2000-01-04,-0.0010419936778
2000-01-05,-0.00632412970478
2000-01-06,-0.000636094141837
2000-01-07,-0.0100218648026
2000-01-10,0.00266260704638
2000-01-11,0.000209538802509
2000-01-12,-0.00613347935544
2000-01-13,-0.0135369725553
2000-01-14,-0.00304400937094
2000-01-18,-0.00059229907959
2000-01-19,-0.00873174862932
2000-01-20,-0.00216284838317
2000-01-21,0.00164557591604
2000-01-24,-0.00422318175612
2000-01-25,-0.00289390887649
2000-01-26,0.00395641571299
2000-01-27,-0.00823933868753
2000-01-28,0.00321537425686
2000-01-31,0.0114471459288
2000-02-01,0.00105280595345
2000-02-02,0.00239766624525
2000-02-03,0.00426367193783
2000-02-04,-0.00527001436081
2000-02-07,-0.00217057574071
2000-02-08,0.00900316359937
2000-02-09,-0.00451557196678
2000-02-10,-0.0111091551419
2000-02-11,0.00776824708841
2000-02-14,0.00729052797512
2000-02-15,0.0037410056171
2000-02-16,-0.000140150058649
2000-02-17,-0.000185417172951
2000-02-18,-0.00564398501244
2000-02-22,0.000165712415856
2000-02-23,0.0130675198641
2000-02-24,-0.00259346342882
2000-02-25,0.0150521846993
2000-02-28,-0.00131876082004
2000-02-29,-0.00394241132605
2000-03-01,-0.00426094679225
2000-03-02,-0.00411642071511
2000-03-03,-0.00745632888551
2000-03-06,-0.00612104559289
2000-03-07,0.00308685568184
2000-03-08,-0.00472356545357
2000-03-09,-0.00214523422045
2000-03-10,0.00144093631469
2000-03-13,-0.0119199727981
2000-03-14,-0.00875169015357
2000-03-15,0.00405036280976
2000-03-16,-0.00258740261221
2000-03-17,-0.00979129018465
2000-03-20,0.0165961322193
2000-03-21,0.00154724954042
2000-03-22,-0.0027303004283
2000-03-23,0.00784989216434
2000-03-24,-0.000885173123907
2000-03-27,-0.00183533728321
2000-03-28,0.00479233672887
2000-03-29,-0.000141914785183
2000-03-30,-0.00893940137495
2000-03-31,-0.0109309137549
2000-04-03,0.00204183258929
2000-04-04,0.00801190507766
2000-04-05,-0.00356457732925
2000-04-06,0.00863246057692
2000-04-07,-0.0059057144234
2000-04-10,0.00645113440039
2000-04-11,0.00472934854831
2000-04-12,-0.00814238117298
2000-04-13,-0.00616450498351
2000-04-14,0.00358456131762
2000-04-17,2.28080185873e-05
2000-04-18,-0.00442380874553
2000-04-19,-0.00189831236224
2000-04-20,-0.000406245703363
2000-04-24,-0.000104164012734
2000-04-25,-0.00104334869216
2000-04-26,0.00497338284769
2000-04-27,0.0087863289819
2000-04-28,0.00401343979467
2000-05-01,-0.0246636794053
2000-05-02,-0.00163475090825
2000-05-03,0.000418130865142
2000-05-04,-0.00372773186404
2000-05-05,0.00179345152638
2000-05-08,0.00956782730475
2000-05-09,-0.000674559424484
2000-05-10,-0.00934163987948
2000-05-11,-0.00332869235811
2000-05-12,0.000346441371165
2000-05-15,0.00985020299334
2000-05-16,-0.000599830217349
2000-05-17,0.00438088591317
2000-05-18,-0.00232620745819
2000-05-19,-0.00406201825016
2000-05-22,-0.00675823059127
2000-05-23,0.000760777668957
2000-05-24,0.00542699612711
2000-05-25,0.00715273557962
2000-05-26,-0.00475707761948
2000-05-30,0.0162858289097
2000-05-31,-0.000763359581658
2000-06-01,-0.00164146991208
2000-06-02,-0.00984272308084
2000-06-05,0.00708237539155
2000-06-06,-0.000312832925332
2000-06-07,0.00548439906285
2000-06-08,-0.00349864756307
2000-06-09,-0.00408758139711
2000-06-12,0.0105670951747
2000-06-13,0.000505634237652
2000-06-14,0.00623575751934
2000-06-15,0.00157247078841
2000-06-16,4.61079834602e-05
2000-06-19,-0.00168949353394
2000-06-20,0.00158774630448
2000-06-21,-0.00163789531575
2000-06-22,-0.00176082255276
2000-06-23,0.00800152050561
2000-06-26,0.00779848772169
2000-06-27,-0.00226845993379
2000-06-28,-0.000342337134112
2000-06-29,-0.0056328917338
2000-06-30,0.0181698601767
2000-07-03,0.00907110453175
2000-07-05,-0.0031491416521
2000-07-06,0.00667980489064
2000-07-07,-0.00595649081308
2000-07-10,0.000233788643182
2000-07-11,0.00130252704625
2000-07-12,0.000412744363925
2000-07-13,-0.00615585083568
2000-07-14,0.00925972302444
2000-07-17,-0.00336953984376
2000-07-18,-0.00964814096545
2000-07-19,0.000969512353703
2000-07-20,-0.0047188405693
2000-07-21,-0.00295793911454
2000-07-24,0.00702237618067
2000-07-25,0.00333021356475
2000-07-26,0.000966025993703
2000-07-27,-0.00344337708458
2000-07-28,0.000447146034747
2000-07-31,0.00488767580931
2000-08-01,0.00495862615133
2000-08-02,-0.0051876100553
2000-08-03,0.00496814081493
2000-08-04,0.00390618368554
2000-08-07,0.00240658889741
2000-08-08,-0.00390815022357
2000-08-09,0.00246000530512
2000-08-10,-0.000547915497782
2000-08-11,-0.00506227837742
2000-08-14,-0.00203125607625
2000-08-15,0.00258601463114
2000-08-16,-0.00652735751613
2000-08-17,0.00409752879055
2000-08-18,0.000393332810481
2000-08-21,-0.00224015607899
2000-08-22,0.0055159382306
2000-08-23,0.00181096678258
2000-08-24,-0.00475241960314
2000-08-25,-0.00354326942589
2000-08-28,-0.00666196250692
2000-08-29,-0.0107793329447
2000-08-30,0.00242020163669
2000-08-31,-0.00804193635187
2000-09-01,-0.000755406366349
2000-09-05,-0.00799408608146
2000-09-06,0.0129572229543
2000-09-07,0.00317647903414
2000-09-08,-0.0117258652004
2000-09-11,0.00229176453432
2000-09-12,0.00186311711684
2000-09-13,0.00439164655202
2000-09-14,0.00790870248896
2000-09-15,0.00749295991412
2000-09-18,-0.00068449157132
2000-09-19,0.0051952643397
2000-09-20,0.000663116893802
2000-09-21,-0.00343307040411
2000-09-22,-0.00744214951109
2000-09-25,0.00161515486002
2000-09-26,-0.00289813121548
2000-09-27,-0.000544019224372
2000-09-28,-0.00479819913332
2000-09-29,-0.00127236010751
2000-10-02,-0.000700105372144
2000-10-03,-0.00319453634728
2000-10-04,-0.000783695239917
2000-10-05,-0.000948100491923
2000-10-06,0.0015295967482
2000-10-09,-3.41935625274e-05
2000-10-10,-0.0105246316724
2000-10-11,0.0019330696245
2000-10-12,0.000998397993528
2000-10-13,0.00928122272652
2000-10-16,-0.000656549293633
2000-10-17,-0.00364460125762
2000-10-18,0.0043561503785
2000-10-19,0.00258797240877
2000-10-20,0.00303846555062
2000-10-23,0.00761495578488
2000-10-24,-0.00556047579591
2000-10-25,0.00791143931943
2000-10-26,0.0102539760793
2000-10-27,0.00329822677332
2000-10-30,0.000457722388928
2000-10-31,-0.00539979819139
2000-11-01,-0.00104443227411
2000-11-02,-0.0120239371166
2000-11-03,-0.00473870605108
2000-11-06,-0.00514886950513
2000-11-07,0.000258701879534
2000-11-08,0.00148768731383
2000-11-09,0.0110617747592
2000-11-10,0.00216618818311
2000-11-13,0.0017894922095
2000-11-14,-0.0010069646403
2000-11-15,-0.00289664136352
2000-11-16,-0.000400581034233
2000-11-17,-0.00727819301711
2000-11-20,-0.00233235514256
2000-11-21,0.0037835220982
2000-11-22,-0.00317323420512
2000-11-24,-0.0056714346394
2000-11-27,0.0043882731498
2000-11-28,0.00151570687952
2000-11-29,0.00258491625232
2000-11-30,-0.00710735624238
2000-12-01,-0.00326535113199
2000-12-04,-0.0023427982414
2000-12-05,0.00606416465377
2000-12-06,-0.000869887290434
2000-12-07,0.00663370744795
2000-12-08,-0.00678285581298
2000-12-11,0.0033552043433
2000-12-12,0.00603622944448
2000-12-13,0.00117505090921
2000-12-14,0.00230227256407
2000-12-15,-0.00182417641216
2000-12-18,-0.0040516913894
2000-12-19,-0.000798386021709
2000-12-20,-0.002286638258
2000-12-21,-0.00391294576995
2000-12-22,0.000389077215434
2000-12-26,0.00513543208858
2000-12-27,0.000800726789266
2000-12-28,-4.85166184409e-05
2000-12-29,-0.00190498400693
2001-01-02,0.0085541437369
2001-01-03,-0.00279911425467
2001-01-04,0.00180898053075
2001-01-05,-0.000622642384278
2001-01-08,-0.00199772301433
2001-01-09,-0.00220214087417
2001-01-10,0.00039923961252
2001-01-11,0.00509474556735
2001-01-12,0.00208008369314
2001-01-16,0.000983010358096
2001-01-17,-0.00530850780285
2001-01-18,0.00426403852903
2001-01-19,0.00058607813151
2001-01-22,-0.0053581066696
2001-01-23,0.00898577427075
2001-01-24,-0.00104920225951
2001-01-25,0.00726317509367
2001-01-26,0.00176673273086
2001-01-29,0.0082254968417
2001-01-30,-0.0024927899172
2001-01-31,0.00198038222615
2001-02-01,-0.00734765909072
2001-02-02,-0.00415504687183
2001-02-05,0.00717706699351
2001-02-06,-0.00196275693745
2001-02-07,0.00688062424773
2001-02-08,0.0105610273212
2001-02-09,-0.000924290214675
2001-02-12,0.00278784921112
2001-02-13,-0.00112431607128
2001-02-14,-0.00661970304783
2001-02-15,0.00303763257995
2001-02-16,-0.00223678870624
2001-02-20,-0.00307253242352
2001-02-21,-0.00412912652929
2001-02-22,0.00760692156654
2001-02-23,0.00302189431717
2001-02-26,0.00743713157396
2001-02-27,-0.00337643822545
2001-02-28,-0.0116247641574
2001-03-01,-0.00747963285016
2001-03-02,-0.00231863293769
2001-03-05,-0.00491015214852
2001-03-06,-0.00181306800127
2001-03-07,0.00609830667406
2001-03-08,0.00377673151918
2001-03-09,0.00362640331252
2001-03-12,0.000250341916242
2001-03-13,0.0023692723058
2001-03-14,0.00945036358359
2001-03-15,0.0104193912823
2001-03-16,0.0033034125617
2001-03-19,0.0016282001267
2001-03-20,1.42765983462e-05
2001-03-21,0.00705749709486
2001-03-22,0.0121191853701
2001-03-23,-0.0043394879387
2001-03-26,-0.0116815705977
2001-03-27,-0.00222038579564
2001-03-28,0.00535881219719
2001-03-29,0.00658153291114
2001-03-30,0.0183389698468
2001-04-02,-0.00986101086655
2001-04-03,0.000490119985041
2001-04-04,-0.00812972288624
2001-04-05,-0.000225825705605
2001-04-06,0.00270406407377
2001-04-09,-0.000458777169512
2001-04-10,0.00645580177131
2001-04-11,-0.00402840730928
2001-04-12,-0.00170808269453
2001-04-16,0.00103135309512
2001-04-17,0.00347917221366
2001-04-18,-0.00131061754897
2001-04-19,0.00731814581269
2001-04-20,0.00292353423017
2001-04-23,0.00138375877674
2001-04-24,0.00136571146594
2001-04-25,0.00311213206261
2001-04-26,-0.00980823471518
2001-04-27,0.00563202691758
2001-04-30,-0.00884754833354
2001-05-01,-0.00450978899413
2001-05-02,0.000610328882633
2001-05-03,0.00199817096572
2001-05-04,-0.000666144234532
2001-05-07,0.0018082594577
2001-05-08,-0.00216754928906
2001-05-09,0.00558739973412
2001-05-10,0.00174814441202
2001-05-11,0.00105149257021
2001-05-14,-0.0104574275362
2001-05-15,0.000598231184554
2001-05-16,-0.00011331954942
2001-05-17,-0.00236838915442
2001-05-18,0.0027001704549
2001-05-21,0.0108390613684
2001-05-22,0.00498425378163
2001-05-23,-0.00253271721453
2001-05-24,-2.90736691667e-05
2001-05-25,0.00958677835251
2001-05-29,0.00175183498021
2001-05-30,0.00287828232107
2001-05-31,-0.00833272270137
2001-06-01,-0.0107109288213
2001-06-04,0.00620832409957
2001-06-05,0.00108082906263
2001-06-06,-0.00636231525151
2001-06-07,0.000836023951703
2001-06-08,-0.00720129365838
2001-06-11,-0.00218593177247
2001-06-12,-0.00153649976414
2001-06-13,-0.000574166620218
2001-06-14,0.00688504808345
2001-06-15,0.0109487494903
2001-06-18,-0.00761249287494
2001-06-19,0.0012870296874
2001-06-20,0.00849326618835
2001-06-21,-0.00497413592841
2001-06-22,0.00790553267745
2001-06-25,0.00483122825152
2001-06-26,-0.00851511996735
2001-06-27,-0.00150975075912
2001-06-28,0.00117589810174
2001-06-29,-0.0192183857601
2001-07-02,-0.00281818993484
2001-07-03,0.00063793377333
2001-07-05,-0.0076703142633
2001-07-06,0.000789021502085
2001-07-09,-0.00931823356269
2001-07-10,-0.0016994269251
2001-07-11,-0.0125372859499
2001-07-12,-0.022025402853
2001-07-13,0.00701881515077
2001-07-16,0.0116348573182
2001-07-17,-0.0141735469398
2001-07-18,0.00987313853757
2001-07-19,-0.0024757181585
2001-07-20,0.016944486173
2001-07-23,-0.00360774395597
2001-07-24,0.000266164661094
2001-07-25,-0.00700167123281
2001-07-26,-0.000146881214999
2001-07-27,-0.0046326839056
2001-07-30,0.0065700324102
2001-07-31,-0.00579277352518
2001-08-01,0.0074013130892
2001-08-02,0.0121782861475
2001-08-03,0.00110048796805
2001-08-06,-0.00418925685239
2001-08-07,-0.00375039107711
2001-08-08,-0.00239313528538
2001-08-09,-0.00260951376118
2001-08-10,-0.000947010757755
2001-08-13,-0.0109184161836
2001-08-14,0.00617510432331
2001-08-15,-0.00165271529516
2001-08-16,0.0079806420473
2001-08-17,-0.00494959543866
2001-08-20,0.0143594702351
2001-08-21,0.000213137911736
2001-08-22,-4.92855848408e-05
2001-08-23,0.00047761023846
2001-08-24,0.00179751773266
2001-08-27,0.000588079726628
2001-08-28,0.0048800198543
2001-08-29,-0.00511705005677
2001-08-30,0.010758574743
2001-08-31,-0.00878763784312
2001-09-04,0.00369819450315
2001-09-05,0.00357274435086
2001-09-06,0.00852939207569
2001-09-07,0.00162965707597
2001-09-10,0.000191108950668
2001-09-13,-0.00905016827524
2001-09-14,0.00979444584755
2001-09-17,-0.00106455813198
2001-09-18,0.00859272510379
2001-09-19,0.0108681698481
2001-09-20,-0.00626102845789
2001-09-21,0.00299620550917
2001-09-24,0.00183679034457
2001-09-25,0.00295194363792
2001-09-26,-0.00566511919443
2001-09-27,0.00410595287445
2001-09-28,0.00930752939482
2001-10-01,0.000143796219259
2001-10-02,0.00232505501075
2001-10-03,-0.00191536155666
2001-10-04,-0.0032748929552
2001-10-05,0.00343611949265
2001-10-08,0.00671160283515
2001-10-09,0.0076971104103
2001-10-10,-0.000470816831265
2001-10-11,-0.000904718625201
2001-10-12,0.0131016935245
2001-10-15,0.0124405052993
2001-10-16,-0.00685566555934
2001-10-17,-0.00949414647196
2001-10-18,0.00387823539838
2001-10-19,0.00678479389426
2001-10-22,0.0109895574555
2001-10-23,-0.00372349401808
2001-10-24,-0.00111561475014
2001-10-25,-0.0027989028794
2001-10-26,-0.00103361735378
2001-10-29,-0.001973129161
2001-10-30,-0.00900161703456
2001-10-31,-0.00235542612624
2001-11-01,-0.00515201879063
2001-11-02,0.00182124109938
2001-11-05,-0.00628333666754
2001-11-06,0.0019132119946
2001-11-07,-0.00875896791904
2001-11-08,0.00159789663359
2001-11-09,-0.00525134553079
2001-11-12,0.00687037651112
2001-11-13,-0.0142251090892
2001-11-14,-0.0105174048175
2001-11-15,0.00196289862473
2001-11-16,-0.00477762001061
2001-11-19,-0.000146169723452
2001-11-20,0.00390472674742
2001-11-21,-0.00540422080052
2001-11-23,-0.00303803616638
2001-11-26,0.0128740534937
2001-11-27,0.00213771293035
2001-11-28,0.00887466667536
2001-11-29,-0.00593585323115
2001-11-30,-0.0163582362157
2001-12-03,0.00259867446827
2001-12-04,0.00667203848893
2001-12-05,0.002609256492
2001-12-06,0.00111020043731
2001-12-07,-0.00228127274896
2001-12-10,0.00826254744997
2001-12-11,-0.000431501532866
2001-12-12,0.00712494092756
2001-12-13,-0.000712949701429
2001-12-14,-0.00848754735854
2001-12-17,0.00253073084069
2001-12-18,0.0109404446986
2001-12-19,-0.00301682127723
2001-12-20,-0.00148473148797
2001-12-21,0.000374528890109
2001-12-24,-0.00162046120861
2001-12-26,0.00755890437656
2001-12-27,-0.00599686180909
2001-12-28,0.00237004386983
2001-12-31,0.00119173941088
2002-01-02,-0.00236239222627
2002-01-03,-0.00656186936912
2002-01-04,-0.00875236763536
2002-01-07,-0.00678369301093
2002-01-08,-0.00427188221599
2002-01-09,-0.00467962584229
2002-01-10,0.00551775461539
2002-01-11,-0.00900590063624
2002-01-14,0.00289773020633
2002-01-15,-0.00246440956847
2002-01-16,-0.0073535032105
2002-01-17,0.00642265961746
2002-01-18,0.0102292545238
2002-01-22,0.00618467258002
2002-01-23,0.00389577880823
2002-01-24,0.000668957061364
2002-01-25,0.00281271503387
2002-01-28,0.00371530947006
2002-01-29,0.00606687547277
2002-01-30,0.00342767308507
2002-01-31,0.00184084341904
2002-02-01,-0.0031000597837
2002-02-04,-0.00476013495291
2002-02-05,-0.00147461672456
2002-02-06,0.00639941029017
2002-02-07,-0.00305800120597
2002-02-08,0.000852195352326
2002-02-11,0.00600613954916
2002-02-12,-0.00486320048111
2002-02-13,-0.00285062251627
2002-02-14,0.00511828707456
2002-02-15,0.0036501071734
2002-02-19,0.000118880891599
2002-02-20,-0.00936093214579
2002-02-21,0.000991143444224
2002-02-22,0.00260835876169
2002-02-25,0.00743847924473
2002-02-26,0.00246253238393
