# date,log_return
1998-07-27,0.00428859912441
1998-07-28,7.05272188375e-05
1998-07-29,-0.00232566142392
1998-07-30,-0.00333938847706
1998-07-31,0.00462679984381
1998-08-03,0.00562256087849
1998-08-04,0.00121441561115
1998-08-05,-0.00147213602964
1998-08-06,-0.00475409447826
1998-08-07,-0.000967681863936
1998-08-10,-0.00212055677512
1998-08-11,0.00754190050486
1998-08-12,0.000269188820128
1998-08-13,-0.000455338768999
1998-08-14,-0.000666189685861
1998-08-17,-0.0032424579275
1998-08-18,0.000824350841034
1998-08-19,-0.00287047718312
1998-08-20,0.00489055691216
1998-08-21,0.00883850991504
1998-08-24,-0.000197708386445
1998-08-25,0.000951419976082
1998-08-26,0.00647948956118
1998-08-27,0.00446259351717
1998-08-28,0.00881542863804
1998-08-31,0.00820818491918
1998-09-01,-0.00241954409038
1998-09-02,-0.0116287150306
1998-09-03,0.00131284343567
1998-09-04,-0.000227384007065
1998-09-08,-0.00556606812911
1998-09-09,0.00525016657191
1998-09-10,-0.000565819670626
1998-09-11,0.00172917349916
1998-09-14,-0.0036660626785
1998-09-15,-0.00602225579243
1998-09-16,0.0055361615748
1998-09-17,0.00636110528058
1998-09-18,0.00146611967091
1998-09-21,-0.0050672179069
1998-09-22,-0.00567059890816
1998-09-23,0.00431115189154
1998-09-24,-0.00109457704082
1998-09-25,0.002500557374
1998-09-28,-0.00684514756384
1998-09-29,0.00515399437795
1998-09-30,0.00826534667602
1998-10-01,0.00837983453456
1998-10-02,-0.00301324499442
1998-10-05,-0.00710909580887
1998-10-06,-0.00305970971451
1998-10-07,-0.0181527349934
1998-10-08,-0.00385105811746
1998-10-09,-0.0102345709074
1998-10-12,0.00667375598925
1998-10-13,-0.00642343904539
1998-10-14,0.0025964312423
1998-10-15,0.00219443099935
1998-10-16,0.000886363491658
1998-10-19,0.0047197498505
1998-10-20,0.000745624916556
1998-10-21,-0.000703950281653
1998-10-22,-0.00212660378924
1998-10-23,0.00261694739812
1998-10-26,0.00155535592276
1998-10-27,0.00284414518408
1998-10-28,-0.00174434742194
1998-10-29,0.00262388937914
1998-10-30,-0.00345358781149
1998-11-02,0.00467848282873
1998-11-03,-0.00328781011141
1998-11-04,-0.0017398842384
1998-11-05,-0.000165987534209
1998-11-06,-0.001165653006
1998-11-09,-0.00141265513234
1998-11-10,-0.0038446096259
1998-11-11,2.35009396986e-05
1998-11-12,-0.000721164546727
1998-11-13,0.00700491780139
1998-11-16,0.00518962231815
1998-11-17,0.00050512684035
1998-11-18,-0.00419203054961
1998-11-19,0.00747906334107
1998-11-20,0.00599782730062
1998-11-23,0.0148961413898
1998-11-24,-0.000385878207197
1998-11-25,-0.00734338535778
1998-11-27,-0.00598162617805
1998-11-30,-0.00394669376338
1998-12-01,0.00446349413959
1998-12-02,-0.00537575560754
1998-12-03,0.00942358089571
1998-12-04,0.00195498182776
1998-12-07,0.00711239256164
1998-12-08,0.00652612001989
1998-12-09,0.00833349487474
1998-12-10,0.00314147133387
1998-12-11,0.00744995184675
1998-12-14,-0.00302758292947
1998-12-15,0.00484176741248
1998-12-16,-0.0038401456617
1998-12-17,0.00968932584575
1998-12-18,0.00235948076637
1998-12-21,0.00447067817214
1998-12-22,-0.00207114854071
1998-12-23,0.00225351943329
1998-12-24,-0.00352729577722
1998-12-28,0.000767099060605
1998-12-29,-0.00362616662262
1998-12-30,0.0074374130338
1998-12-31,0.00145076574695
1999-01-04,-0.00446185544983
1999-01-05,-0.0124640577199
1999-01-06,-0.00929019203712
1999-01-07,0.00375906605381
1999-01-08,-0.00567025375661
1999-01-11,0.0039739707925
1999-01-12,0.00556599513474
1999-01-13,0.00772825765405
1999-01-14,-0.00100393586141
1999-01-15,0.00487991464533
1999-01-19,0.019420802865
1999-01-20,-0.00444189164959
1999-01-21,-0.000428713359947
1999-01-22,0.0081959780642
1999-01-25,0.00983567856943
1999-01-26,0.00200589590056
1999-01-27,0.00287465873404
1999-01-28,-0.0071828620709
1999-01-29,0.000962205733833
1999-02-01,0.00393317223292
1999-02-02,-0.00445904384879
1999-02-03,0.00641860810497
1999-02-04,-3.31748779877e-05
1999-02-05,-0.0070575362516
1999-02-08,0.00473461618134
1999-02-09,0.0115186205827
1999-02-10,-0.00212182770347
1999-02-11,0.0104607830128
1999-02-12,0.00598148211694
1999-02-16,0.00867434273619
1999-02-17,-0.000859882594758
1999-02-18,0.00158341728279
1999-02-19,0.00437577261958
1999-02-22,0.00720019591355
1999-02-23,-0.00337299448851
1999-02-24,0.0180218267048
1999-02-25,0.00420235943016
1999-02-26,0.0106794943253
1999-03-01,-0.00809952860272
1999-03-02,-0.01077475137
1999-03-03,0.00834571406669
1999-03-04,-0.00186589603076
1999-03-05,-0.00350927641386
1999-03-08,-0.00647702420532
1999-03-09,-0.00306799929263
1999-03-10,-0.00542429522136
1999-03-11,-0.00271014117627
1999-03-12,0.00767036728349
1999-03-15,0.00734970157791
1999-03-16,-0.0153075951932
1999-03-17,-0.0019395074095
1999-03-18,0.00445797325725
1999-03-19,-0.00442180674647
1999-03-22,-0.00826263534682
1999-03-23,0.00557402675557
1999-03-24,0.00598967659618
1999-03-25,-0.0145370724082
1999-03-26,-0.0028662477351
1999-03-29,-0.000182499224611
1999-03-30,-0.000449342289627
1999-03-31,0.0137447962242
1999-04-01,0.00914839685942
1999-04-05,0.00233956295553
1999-04-06,0.00308782763581
1999-04-07,0.00370084436551
1999-04-08,0.0090815721834
1999-04-09,-0.00349511254559
1999-04-12,0.00682544390518
1999-04-13,-0.00301443080761
1999-04-14,-0.00275132257392
1999-04-15,0.00268422952814
1999-04-16,0.00524951889839
1999-04-19,-0.00204136053122
1999-04-20,-0.00725463599587
1999-04-21,0.00465571866865
1999-04-22,0.0157812814179
1999-04-23,-0.0061622427598
1999-04-26,0.00829133921885
1999-04-27,0.00370887494672
1999-04-28,-0.00349757075194
1999-04-29,-0.00524449955048
1999-04-30,-0.00151648070717
1999-05-03,-0.000142320698383
1999-05-04,-0.00180213783359
1999-05-05,0.00104172908244
1999-05-06,-0.000491932573211
1999-05-07,0.00490160962378
1999-05-10,-0.00222231728939
1999-05-11,-0.000208290550148
1999-05-12,0.00367633596815
1999-05-13,0.00365653106878
1999-05-14,0.00401982610261
1999-05-17,-0.00139574504624
1999-05-18,-0.00322783621823
1999-05-19,0.00110070842496
1999-05-20,0.00517708874841
1999-05-21,0.00579757951964
1999-05-24,0.0149252166162
1999-05-25,-0.00283771226025
1999-05-26,0.00095244566178
1999-05-27,0.000345946725181
1999-05-28,-0.00821096517106
1999-06-01,0.001356308537
1999-06-02,-0.00596249809024
1999-06-03,-0.017607634516
1999-06-04,-0.00013015688871
1999-06-07,-0.000723946589558
1999-06-08,-0.00069082877112
1999-06-09,0.0054833740248
1999-06-10,0.00223631921276
1999-06-11,0.000405945220374
1999-06-14,0.000274496072761
1999-06-15,0.00781583290478
1999-06-16,0.000498065225104
1999-06-17,0.0025479708408
1999-06-18,-0.0149802089106
1999-06-21,0.0027141569241
1999-06-22,0.00191451127961
1999-06-23,0.00687450926413
1999-06-24,0.0092940497239
1999-06-25,0.00326456134064
1999-06-28,0.00787775478909
1999-06-29,0.00253444936525
1999-06-30,-0.000943829333167
1999-07-01,0.0113091792771
1999-07-02,0.0156055194048
1999-07-06,0.0240849751795
1999-07-07,0.00037424613706
1999-07-08,0.00518416098401
1999-07-09,0.00677026396097
1999-07-12,0.00231387790384
1999-07-13,0.00181217761912
1999-07-14,-0.00693650121373
1999-07-15,-0.00742931444114
1999-07-16,0.00970457418522
1999-07-19,-0.0114142755931
1999-07-20,-0.00951211608416
1999-07-21,-0.0211643823058
1999-07-22,-0.0048362891669
1999-07-23,-0.0210974928989
1999-07-26,0.0176603884981
1999-07-27,0.0184022874734
1999-07-28,0.00520612333823
1999-07-29,-0.00831932687209
1999-07-30,-0.00211797361471
1999-08-02,-0.0302189542648
1999-08-03,-0.00452624302261
1999-08-04,-0.0120481121734
1999-08-05,0.00664230423008
1999-08-06,-0.000994160849831
1999-08-09,-0.0040381512412
1999-08-10,-0.00378260721669
1999-08-11,0.0067543758101
1999-08-12,0.018018355647
1999-08-13,-0.00410538527053
1999-08-16,-0.00434569625879
1999-08-17,-0.00223067801711
1999-08-18,0.00316357318672
1999-08-19,-0.00326337210026
1999-08-20,0.00408772981808
1999-08-23,0.00150299665838
1999-08-24,0.00311093161915
1999-08-25,-0.00371726353834
1999-08-26,0.00824897348028
1999-08-27,0.000274033166278
1999-08-30,-0.000285001087983
1999-08-31,-0.0105502960365
1999-09-01,-0.00646948426399
1999-09-02,-0.00258229617824
1999-09-03,0.000308990297036
1999-09-07,-0.0110955332037
1999-09-08,0.00652804282664
1999-09-09,0.00377843808662
1999-09-10,-0.00338830777476
1999-09-13,0.000449100248886
1999-09-14,0.00362976262444
1999-09-15,0.0114119805603
1999-09-16,-0.00184549938428
1999-09-17,0.00176483951664
1999-09-20,-0.000900247506422
1999-09-21,0.0019740244827
1999-09-22,0.00046054746308
1999-09-23,0.000404609030299
1999-09-24,-0.00552412992442
1999-09-27,-0.0050484950072
1999-09-28,-0.00566962599077
1999-09-29,-0.00188674988821
1999-09-30,0.0102383971778
1999-10-01,0.0053422065201
1999-10-04,0.00151429814689
1999-10-05,0.00566462953794
1999-10-06,-0.00108357825285
1999-10-07,0.00189373531158
1999-10-08,-0.00239513600385
1999-10-11,-0.00276012977608
1999-10-12,-0.00897486600325
1999-10-13,-0.0122717188603
1999-10-14,0.00749748498833
1999-10-15,0.00285833893642
1999-10-18,0.00471689979515
1999-10-19,-0.00501929659128
1999-10-20,0.00488644649517
1999-10-21,0.00509099115703
1999-10-22,0.00182095432324
1999-10-25,-0.00561071647424
1999-10-26,0.00826338267217
1999-10-27,0.000659927102839
1999-10-28,0.00205730816643
1999-10-29,-0.00183450388281
1999-11-01,0.000549487638157
1999-11-02,0.000957238434456
1999-11-03,-0.00198764326208
1999-11-04,-0.00139577416375
1999-11-05,0.00239504018306
1999-11-08,-0.000157636588517
1999-11-09,2.27785084386e-07
1999-11-10,0.0080367058745
1999-11-11,0.00173479683497
1999-11-12,0.000824953003728
1999-11-15,-0.00569228055355
1999-11-16,0.00211863468868
1999-11-17,0.00470176634127
1999-11-18,0.00873902986061
1999-11-19,-0.00261757641982
1999-11-22,-0.00468241040924
1999-11-23,-0.000903337297721
1999-11-24,0.00424626131203
1999-11-26,0.00201425477211
1999-11-29,-0.00569735333271
1999-11-30,-0.00276519047757
1999-12-01,0.000693556917478
1999-12-02,0.00344401737302
1999-12-03,0.00156833589909
1999-12-06,-0.00503316608758
1999-12-07,-0.00107611493412
1999-12-08,0.00805131787317
1999-12-09,0.00813524543606
1999-12-10,-4.82527892571e-05
1999-12-13,0.0098802591718
1999-12-14,-0.00390919234822
1999-12-15,0.000357486118124
1999-12-16,0.000702678051788
1999-12-17,-0.00245141708273
1999-12-20,-0.00506664533229
1999-12-21,0.00399736029569
1999-12-22,-0.00381259604703
1999-12-23,-0.00551324374213
1999-12-27,0.00527745663268
1999-12-28,0.00285642114736
1999-12-29,-0.000495070572847
1999-12-30,-0.00698589520265
2000-01-03,0.00487136132934
2000-01-04,-0.000966081767544
2000-01-05,-0.00584952094764
2000-01-06,-0.000601672474772
2000-01-07,-0.00925477661478
2000-01-10,0.00260561914767
2000-01-11,0.000215289316575
2000-01-12,-0.00571784955459
2000-01-13,-0.0126211484468
2000-01-14,-0.00226420710664
2000-01-18,-0.000419600473187
2000-01-19,-0.00850555682555
2000-01-20,-0.00176121900403
2000-01-21,0.00177708449524
2000-01-24,-0.0039267173685
2000-01-25,-0.00308837115995
2000-01-26,0.00356391924256
2000-01-27,-0.00754127382561
2000-01-28,0.00300754580846
2000-01-31,0.0105684795669
2000-02-01,0.00124792888076
2000-02-02,0.00224745454722
2000-02-03,0.00423305477301
2000-02-04,-0.00480904403451
2000-02-07,-0.00213843250943
2000-02-08,0.0084927253763
2000-02-09,-0.00439696984808
2000-02-10,-0.0108851394511
2000-02-11,0.0076784755499
2000-02-14,0.00633900262239
2000-02-15,0.0037225018199
2000-02-16,-8.87174433396e-05
2000-02-17,-0.000161305348433
2000-02-18,-0.00590972763942
2000-02-22,-0.00032021206796
2000-02-23,0.0124969179934
2000-02-24,-0.00257200663786
2000-02-25,0.0141235411052
2000-02-28,-0.00119035038655
2000-02-29,-0.00366862820022
2000-03-01,-0.00439662839091
2000-03-02,-0.00337572037736
2000-03-03,-0.0070939047759
2000-03-06,-0.00581925846763
2000-03-07,0.00293548143707
2000-03-08,-0.00480361235572
2000-03-09,-0.00211620123458
2000-03-10,0.00117212909253
2000-03-13,-0.01128565276
2000-03-14,-0.00864748029115
2000-03-15,0.00393772503206
2000-03-16,-0.00216307547886
2000-03-17,-0.00934964723531
2000-03-20,0.0160182488922
2000-03-21,0.00170210260133
2000-03-22,-0.00252653236486
2000-03-23,0.00774757486152
2000-03-24,-0.000643580838209
2000-03-27,-0.00155555955981
2000-03-28,0.00478783800502
2000-03-29,-0.000106278897664
2000-03-30,-0.0085073540163
2000-03-31,-0.0107789904798
2000-04-03,0.00197304673429
2000-04-04,0.00738826195471
2000-04-05,-0.00333145124886
2000-04-06,0.00850655794259
2000-04-07,-0.00572314254246
2000-04-10,0.00627374789964
2000-04-11,0.00448772457577
2000-04-12,-0.00802292289225
2000-04-13,-0.00625247008475
2000-04-14,0.0034698966013
2000-04-17,-5.26316604638e-05
2000-04-18,-0.00395889659833
2000-04-19,-0.00167560625179
2000-04-20,-1.26980664344e-05
2000-04-24,-9.63893087253e-05
2000-04-25,-0.00103582226771
2000-04-26,0.0047159114879
2000-04-27,0.00839368069919
2000-04-28,0.00373926352537
2000-05-01,-0.0230988439379
2000-05-02,-0.00174392577874
2000-05-03,-0.000330997737584
2000-05-04,-0.003332454146
2000-05-05,0.00186476946193
2000-05-08,0.00947513651922
2000-05-09,-0.000681189205217
2000-05-10,-0.00960741917568
2000-05-11,-0.00328741943764
2000-05-12,0.000141729319433
2000-05-15,0.00953608199594
2000-05-16,-0.000292229779219
2000-05-17,0.00434783157334
2000-05-18,-0.00233316522841
2000-05-19,-0.00420987265016
2000-05-22,-0.00656930216242
2000-05-23,0.000997098091048
2000-05-24,0.00537176297035
2000-05-25,0.00705311655134
2000-05-26,-0.00472781996595
2000-05-30,0.0162297928936
2000-05-31,-0.00105982208003
2000-06-01,-0.00122615174652
2000-06-02,-0.00908627925769
2000-06-05,0.00691611762194
2000-06-06,-0.000136025773281
2000-06-07,0.00515442824789
2000-06-08,-0.00320948508913
2000-06-09,-0.00387898641544
2000-06-12,0.0106173747455
2000-06-13,0.000397437999962
2000-06-14,0.00619617161629
2000-06-15,0.0013382885558
2000-06-16,1.88221783843e-05
2000-06-19,-0.00130592252023
2000-06-20,0.00155962221655
2000-06-21,-0.00150863269584
2000-06-22,-0.00148904423982
2000-06-23,0.00787858930004
2000-06-26,0.00771939971918
2000-06-27,-0.00231212674532
2000-06-28,-0.000183246827568
2000-06-29,-0.00558867133158
2000-06-30,0.0176560913688
2000-07-03,0.00873065590916
2000-07-05,-0.00311684447481
2000-07-06,0.00641715629592
2000-07-07,-0.0058261230636
2000-07-10,0.000518288527566
2000-07-11,0.00143901496985
2000-07-12,0.000489772403537
2000-07-13,-0.00532460443748
2000-07-14,0.00830802712469
2000-07-17,-0.00338311500436
2000-07-18,-0.00960650039503
2000-07-19,0.00101680687587
2000-07-20,-0.00489248511917
2000-07-21,-0.00259361935393
2000-07-24,0.00752523796387
2000-07-25,0.00309261041529
2000-07-26,0.00088488544328
2000-07-27,-0.00322777849688
2000-07-28,0.000176824056133
2000-07-31,0.00491426577108
2000-08-01,0.00501032461116
2000-08-02,-0.00510953355471
2000-08-03,0.00467338593303
2000-08-04,0.00383088493314
2000-08-07,0.00213072382761
2000-08-08,-0.00337955942186
2000-08-09,0.00249704367499
2000-08-10,-0.000407367315309
2000-08-11,-0.00500294540036
2000-08-14,-0.00176950273362
2000-08-15,0.00263898360379
2000-08-16,-0.00547611851698
2000-08-17,0.00343137062341
2000-08-18,0.000123504321601
2000-08-21,-0.00235532066443
2000-08-22,0.00539073430811
2000-08-23,0.00176368369245
2000-08-24,-0.00447456694097
2000-08-25,-0.00348204619154
2000-08-28,-0.00603086530499
2000-08-29,-0.00925882722592
2000-08-30,0.00215118740887
2000-08-31,-0.00720976576442
2000-09-01,-0.000755529995012
2000-09-05,-0.0076508744278
2000-09-06,0.012123590111
2000-09-07,0.00301320650122
2000-09-08,-0.0110096909748
2000-09-11,0.00197748702271
2000-09-12,0.0017808733641
2000-09-13,0.00452129647013
2000-09-14,0.00745263702002
2000-09-15,0.00728376125737
2000-09-18,-0.000717877033463
2000-09-19,0.0050078921831
2000-09-20,0.000165384574209
2000-09-21,-0.00341882881544
2000-09-22,-0.00725297911884
2000-09-25,0.00157038776905
2000-09-26,-0.00235372452938
2000-09-27,-0.00119167719798
2000-09-28,-0.00458852504213
2000-09-29,-0.000504437754936
2000-10-02,-0.0011279062703
2000-10-03,-0.00305142458114
2000-10-04,-0.000671421158709
2000-10-05,-0.000852614672128
2000-10-06,0.00149025437361
2000-10-09,0.000170664248938
2000-10-10,-0.00988241943634
2000-10-11,0.00207237219768
2000-10-12,0.00101789070562
2000-10-13,0.00870022157785
2000-10-16,-0.00047190103311
2000-10-17,-0.00305204730315
2000-10-18,0.0040960351039
2000-10-19,0.00236787147086
2000-10-20,0.00263244241344
2000-10-23,0.00717526882334
2000-10-24,-0.00519090870295
2000-10-25,0.00756369306869
2000-10-26,0.00947719963789
2000-10-27,0.00304719486083
2000-10-30,0.000452795468473
2000-10-31,-0.00513467379457
2000-11-01,-0.000647246068705
2000-11-02,-0.0105882625783
2000-11-03,-0.00450750661828
2000-11-06,-0.00469914968405
2000-11-07,0.000506597850044
2000-11-08,0.00161378835428
2000-11-09,0.0106293042836
2000-11-10,0.0017011631675
2000-11-13,0.00194970803708
2000-11-14,-0.000883419396844
2000-11-15,-0.00276948303969
2000-11-16,-0.000954340300179
2000-11-17,-0.00680566089569
2000-11-20,-0.00232315403657
2000-11-21,0.00342754141793
2000-11-22,-0.00321629073092
2000-11-24,-0.00548220535804
2000-11-27,0.00368141403569
2000-11-28,0.00172029806937
2000-11-29,0.00234335728085
2000-11-30,-0.00654418341965
2000-12-01,-0.00292812925916
2000-12-04,-0.00235812137469
2000-12-05,0.00552419465567
2000-12-06,-0.000905362227168
2000-12-07,0.0061937038635
2000-12-08,-0.0064671009374
2000-12-11,0.00292953839607
2000-12-12,0.00548897769236
2000-12-13,0.00120306428472
2000-12-14,0.00225906815022
2000-12-15,-0.00185112870986
2000-12-18,-0.00385957340596
2000-12-19,-0.00100501878511
2000-12-20,-0.00178038327754
2000-12-21,-0.00338083159808
2000-12-22,0.000228286294172
2000-12-26,0.0051320370881
2000-12-27,0.000798485768403
2000-12-28,0.000150827956007
2000-12-29,-0.00199238176894
2001-01-02,0.00766968302433
2001-01-03,-0.00272097146538
2001-01-04,0.00169344362218
2001-01-05,-0.000581019877814
2001-01-08,-0.00191622605149
2001-01-09,-0.00195570181406
2001-01-10,0.000129997517066
2001-01-11,0.00444843462063
2001-01-12,0.00188701552062
2001-01-16,0.000638409638812
2001-01-17,-0.00508368013667
2001-01-18,0.00357893854089
2001-01-19,0.000890753032949
2001-01-22,-0.00527507038282
2001-01-23,0.00838930277286
2001-01-24,-0.00096291028161
2001-01-25,0.00668317679316
2001-01-26,0.0011545251401
2001-01-29,0.00790566941636
2001-01-30,-0.00261915741905
2001-01-31,0.0024007440137
2001-02-01,-0.00682132063957
2001-02-02,-0.00380155284319
2001-02-05,0.00636899546613
2001-02-06,-0.00191911001076
2001-02-07,0.00710060389595
2001-02-08,0.0101492863777
2001-02-09,-0.000932346564007
2001-02-12,0.00236918533814
2001-02-13,-0.00156517646579
2001-02-14,-0.0065482625216
2001-02-15,0.00307297878865
2001-02-16,-0.00290289599229
2001-02-20,-0.00290539245539
2001-02-21,-0.00423805183525
2001-02-22,0.00734743305986
2001-02-23,0.00272425539887
2001-02-26,0.00742549580666
2001-02-27,-0.0032956829099
2001-02-28,-0.0109050907632
2001-03-01,-0.00706148460543
2001-03-02,-0.00258405641805
2001-03-05,-0.00445740594931
2001-03-06,-0.00117441731325
2001-03-07,0.00559986426031
2001-03-08,0.00343576279194
2001-03-09,0.00346332762432
2001-03-12,0.000623902018669
2001-03-13,0.00179147477455
2001-03-14,0.00889105476694
2001-03-15,0.0100141501656
2001-03-16,0.00266478550542
2001-03-19,0.00179345141648
2001-03-20,0.000408688582265
2001-03-21,0.00718672034485
2001-03-22,0.0114156586793
2001-03-23,-0.00434743891802
2001-03-26,-0.0113709710784
2001-03-27,-0.00214526574027
2001-03-28,0.00538893063499
2001-03-29,0.00678179912669
2001-03-30,0.0178642195599
2001-04-02,-0.00980398160997
2001-04-03,0.000245896843471
2001-04-04,-0.00818068682854
2001-04-05,-0.000246736071636
2001-04-06,0.0024393115532
2001-04-09,-0.000382332482312
2001-04-10,0.00636304026518
2001-04-11,-0.00393628213284
2001-04-12,-0.00182161303935
2001-04-16,0.000664276267795
2001-04-17,0.00327747524541
2001-04-18,-0.00059506761662
2001-04-19,0.00696878084023
2001-04-20,0.00296519071667
2001-04-23,0.00241932731254
2001-04-24,0.000920762030151
2001-04-25,0.00311198981319
2001-04-26,-0.00984860365049
2001-04-27,0.00574049611233
2001-04-30,-0.00894707728622
2001-05-01,-0.00457551745317
2001-05-02,0.000542073566427
2001-05-03,0.00198013929712
2001-05-04,-0.000955552033078
2001-05-07,0.00212823040911
2001-05-08,-0.0016333115471
2001-05-09,0.00526519945521
2001-05-10,0.00208876546065
2001-05-11,0.000757820033795
2001-05-14,-0.0105782901551
2001-05-15,0.000664385064415
2001-05-16,-2.62213541582e-05
2001-05-17,-0.0024135065323
2001-05-18,0.0028444187399
2001-05-21,0.0112705411187
2001-05-22,0.00503578281971
2001-05-23,-0.00247734325807
2001-05-24,-0.000266645734438
2001-05-25,0.00966759603712
2001-05-29,0.0020194672504
2001-05-30,0.00288068814637
2001-05-31,-0.00827744759591
2001-06-01,-0.0104771630538
2001-06-04,0.00610302453766
2001-06-05,0.00103713896513
2001-06-06,-0.00644111669499
2001-06-07,0.000810666648248
2001-06-08,-0.00689259935048
2001-06-11,-0.00222535935198
2001-06-12,-0.00134419852767
2001-06-13,-0.000528934973618
2001-06-14,0.0070088860883
2001-06-15,0.0115621921565
2001-06-18,-0.00748030351312
2001-06-19,0.00134403314904
2001-06-20,0.00860184088891
2001-06-21,-0.00451769683486
2001-06-22,0.00829544023689
2001-06-25,0.00495396817871
2001-06-26,-0.00877821126215
2001-06-27,-0.00178661289545
2001-06-28,0.00111226313331
2001-06-29,-0.0190204126394
2001-07-02,-0.00376786815201
2001-07-03,-0.00015168301909
2001-07-05,-0.00785140268932
2001-07-06,0.00107209969025
2001-07-09,-0.0102004473009
2001-07-10,-0.00227515290325
2001-07-11,-0.0128959947978
2001-07-12,-0.0236233511387
2001-07-13,0.00756673835157
2001-07-16,0.0122739978612
2001-07-17,-0.0151193314443
2001-07-18,0.0107563194025
2001-07-19,-0.00213189386288
2001-07-20,0.0190778147422
2001-07-23,-0.0047564841178
2001-07-24,0.000469014712021
2001-07-25,-0.0082287356536
2001-07-26,-0.000439851276051
2001-07-27,-0.00564763159415
2001-07-30,0.00764535664714
2001-07-31,-0.00679342346792
2001-08-01,0.00806984629941
2001-08-02,0.0130524391356
2001-08-03,0.00203623586173
2001-08-06,-0.00477917993812
2001-08-07,-0.00465605514163
2001-08-08,-0.00263045569432
2001-08-09,-0.00263929172826
2001-08-10,-0.00148833167814
2001-08-13,-0.0111768515078
2001-08-14,0.00694187523497
2001-08-15,-0.00140471047017
2001-08-16,0.00852925384483
2001-08-17,-0.0044315501577
2001-08-20,0.0147045515748
2001-08-21,0.000241447760044
2001-08-22,0.000534316427077
2001-08-23,0.000716940161267
2001-08-24,0.00177258337104
2001-08-27,0.000522756912227
2001-08-28,0.00511309919979
2001-08-29,-0.00547599278445
2001-08-30,0.0112135721459
2001-08-31,-0.00891273029163
2001-09-04,0.00365527001352
2001-09-05,0.00333987080929
2001-09-06,0.00855487437735
2001-09-07,0.0019048281704
2001-09-10,0.000127438590428
2001-09-13,-0.009201849321
2001-09-14,0.00962761883628
2001-09-17,-0.000756070136989
2001-09-18,0.00825219655772
2001-09-19,0.0108603217378
2001-09-20,-0.00584860688322
2001-09-21,0.00283917105935
2001-09-24,0.00185680027396
2001-09-25,0.00306303345766
2001-09-26,-0.00544626839773
2001-09-27,0.00388813423311
2001-09-28,0.00842958191599
2001-10-01,-0.000236385110758
2001-10-02,0.00212388862424
2001-10-03,-0.00165243972226
2001-10-04,-0.00320361614778
2001-10-05,0.00367218654804
2001-10-08,0.0066699448715
2001-10-09,0.00761832610238
2001-10-10,-0.000285261153564
2001-10-11,-0.00100994588272
2001-10-12,0.0123167915429
2001-10-15,0.0122689158821
2001-10-16,-0.00687011679256
2001-10-17,-0.00910058375743
2001-10-18,0.00371641068097
2001-10-19,0.00626188326266
2001-10-22,0.0106167424522
2001-10-23,-0.00358855128287
2001-10-24,-0.000439483553986
2001-10-25,-0.00255929299273
2001-10-26,-0.00132920545566
2001-10-29,-0.00233104732915
2001-10-30,-0.00846114149586
2001-10-31,-0.00284570910519
2001-11-01,-0.00468416356789
2001-11-02,0.00160472992487
2001-11-05,-0.00580066524921
2001-11-06,0.00213305398476
2001-11-07,-0.00858702428006
2001-11-08,0.00157109593554
2001-11-09,-0.00439523303094
2001-11-12,0.00715512605975
2001-11-13,-0.0144096871507
2001-11-14,-0.00985655027938
2001-11-15,0.00175057034618
2001-11-16,-0.00437595017138
2001-11-19,-0.000417038546216
2001-11-20,0.00354099525241
2001-11-21,-0.00539905494997
2001-11-23,-0.0032026741441
2001-11-26,0.0116539869658
2001-11-27,0.00239569823279
2001-11-28,0.00790438628822
2001-11-29,-0.00565316753974
2001-11-30,-0.0156022882516
2001-12-03,0.00307532034195
2001-12-04,0.00693653502424
2001-12-05,0.00255428742997
2001-12-06,0.000851661943897
2001-12-07,-0.00222687854594
2001-12-10,0.00830053182379
2001-12-11,-0.00114357691108
2001-12-12,0.00724453351613
2001-12-13,-0.000511363297436
2001-12-14,-0.00882890948862
2001-12-17,0.00270968846236
2001-12-18,0.0105560002755
2001-12-19,-0.00290644536753
2001-12-20,-0.00126213038076
2001-12-21,0.000372245790459
2001-12-24,-0.00159661417541
2001-12-26,0.00728941669983
2001-12-27,-0.0058038805056
2001-12-28,0.00252679432823
2001-12-31,0.00111927054723
2002-01-02,-0.0025951953912
2002-01-03,-0.00644168569746
2002-01-04,-0.00887496592188
2002-01-07,-0.00654395975062
2002-01-08,-0.00413014636814
2002-01-09,-0.00430069283805
2002-01-10,0.005086388066
2002-01-11,-0.00761973485813
2002-01-14,0.00306397128627
2002-01-15,-0.00239320810715
2002-01-16,-0.00674842406479
2002-01-17,0.00623477849439
2002-01-18,0.0101770864689
2002-01-22,0.00595160380552
2002-01-23,0.00404329489723
2002-01-24,0.000987347966524
2002-01-25,0.0026613098363
2002-01-28,0.00333204325913
2002-01-29,0.00645613715923
2002-01-30,0.00348624930467
2002-01-31,0.00179171676411
2002-02-01,-0.00261539905024
2002-02-04,-0.00466764736449
2002-02-05,-0.00145279211434
2002-02-06,0.00610824476801
2002-02-07,-0.0030741979275
2002-02-08,0.00108884763162
2002-02-11,0.00559605322369
2002-02-12,-0.00500251586239
2002-02-13,-0.00233047617956
2002-02-14,0.00483751070251
2002-02-15,0.00328478755939
2002-02-19,0.000394356937126
2002-02-20,-0.00863594046904
2002-02-21,0.00128661853233
2002-02-22,0.00229621782313
2002-02-25,0.00656176686882
2002-02-26,0.00189034777279
2002-02-27,-0.00109309463161
