# date,log_return
1998-07-24,0.00122295298589
1998-07-27,0.00399077323235
1998-07-28,1.71524896732e-05
1998-07-29,-0.00229882180949
1998-07-30,-0.0030523401157
1998-07-31,0.00363607852713
1998-08-03,0.00498906718547
1998-08-04,0.00129038028387
1998-08-05,-0.00131968281153
1998-08-06,-0.00408547620146
1998-08-07,-0.000995172424163
1998-08-10,-0.00212185701314
1998-08-11,0.00680699440223
1998-08-12,0.000601815090765
1998-08-13,-3.70738167548e-05
1998-08-14,-0.000679142307322
1998-08-17,-0.00327256437693
1998-08-18,0.000863426202846
1998-08-19,-0.00298947628444
1998-08-20,0.00482657430612
1998-08-21,0.00846655699948
1998-08-24,-7.52315340912e-05
1998-08-25,0.000830631427221
1998-08-26,0.00584211963692
1998-08-27,0.00323767878718
1998-08-28,0.0063742230341
1998-08-31,0.00816660624296
1998-09-01,-0.00265918934652
1998-09-02,-0.0106306866797
1998-09-03,0.00165296010511
1998-09-04,-0.000152627256075
1998-09-08,-0.00388965196673
1998-09-09,0.00403083145632
1998-09-10,-0.000988644315148
1998-09-11,0.00134269739541
1998-09-14,-0.00242926497837
1998-09-15,-0.00400950254535
1998-09-16,0.00449272480201
1998-09-17,0.00477781875983
1998-09-18,0.000988385586662
1998-09-21,-0.00370077334734
1998-09-22,-0.00427326853669
1998-09-23,0.00358946623287
1998-09-24,-0.00109586289218
1998-09-25,0.00213249268459
1998-09-28,-0.00552604521934
1998-09-29,0.00450618200347
1998-09-30,0.00696194343921
1998-10-01,0.00684221804945
1998-10-02,-0.0025598075049
1998-10-05,-0.00634361802321
1998-10-06,-0.00355217999952
1998-10-07,-0.0183208450107
1998-10-08,-0.00309576188281
1998-10-09,-0.0113247986934
1998-10-12,0.00708807681055
1998-10-13,-0.00695440871801
1998-10-14,0.00244726486609
1998-10-15,0.00198959456468
1998-10-16,0.0010030957836
1998-10-19,0.00441892836837
1998-10-20,0.000564087533548
1998-10-21,-0.000741763841568
1998-10-22,-0.00195485936518
1998-10-23,0.00263387193044
1998-10-26,0.00164767948632
1998-10-27,0.00292607271295
1998-10-28,-0.0018939155271
1998-10-29,0.00250686111892
1998-10-30,-0.00341814497017
1998-11-02,0.004474472278
1998-11-03,-0.00355472981281
1998-11-04,-0.002028499473
1998-11-05,-0.000299892394762
1998-11-06,-0.00115230670418
1998-11-09,-0.00144173425524
1998-11-10,-0.00416295794336
1998-11-11,-0.000382393941771
1998-11-12,-0.000771909633365
1998-11-13,0.00781798071249
1998-11-16,0.00541806150385
1998-11-17,0.000160026633685
1998-11-18,-0.00353263737229
1998-11-19,0.00632679078676
1998-11-20,0.00498380847423
1998-11-23,0.0126764564968
1998-11-24,-0.000198149021976
1998-11-25,-0.00785860190494
1998-11-27,-0.00688271353634
1998-11-30,-0.00406293091678
1998-12-01,0.0036420633606
1998-12-02,-0.00428843411449
1998-12-03,0.00763934732848
1998-12-04,0.00159658428071
1998-12-07,0.00546018361476
1998-12-08,0.00509350686815
1998-12-09,0.00670069094765
1998-12-10,0.00193944261622
1998-12-11,0.00572791380379
1998-12-14,-0.00228916706926
1998-12-15,0.00336064583875
1998-12-16,-0.0029553587079
1998-12-17,0.00833410723473
1998-12-18,0.00249332939341
1998-12-21,0.00348593932262
1998-12-22,-0.00140970955745
1998-12-23,0.00189036368127
1998-12-24,-0.00294046883231
1998-12-28,0.00111171986101
1998-12-29,-0.00441194979454
1998-12-30,0.00875156463388
1998-12-31,0.00144236032343
1999-01-04,-0.00606240185195
1999-01-05,-0.0132362076556
1999-01-06,-0.00999713399695
1999-01-07,0.00512344077881
1999-01-08,-0.00646294927017
1999-01-11,0.00472743102237
1999-01-12,0.00645595046158
1999-01-13,0.00781646987566
1999-01-14,-0.00097569526519
1999-01-15,0.00492926423607
1999-01-19,0.0192175881981
1999-01-20,-0.00438191904226
1999-01-21,-0.000497600127729
1999-01-22,0.00818649611965
1999-01-25,0.00980698829059
1999-01-26,0.00128046793458
1999-01-27,0.00245739441433
1999-01-28,-0.00612698592189
1999-01-29,0.00114936676721
1999-02-01,0.00320488669591
1999-02-02,-0.00413902755106
1999-02-03,0.00608963942684
1999-02-04,-0.000186891922935
1999-02-05,-0.00660276711466
1999-02-08,0.00489133258764
1999-02-09,0.0108976697842
1999-02-10,-0.00212920085951
1999-02-11,0.0100360021256
1999-02-12,0.00578532261947
1999-02-16,0.00799725622854
1999-02-17,-0.000595559035046
1999-02-18,0.0015082873216
1999-02-19,0.00410888896133
1999-02-22,0.00660918013851
1999-02-23,-0.0029652078007
1999-02-24,0.0178815903583
1999-02-25,0.0040665399023
1999-02-26,0.00994784447292
1999-03-01,-0.0079041005936
1999-03-02,-0.0101346093002
1999-03-03,0.00792854258637
1999-03-04,-0.00196901263159
1999-03-05,-0.00337203593364
1999-03-08,-0.00534603703333
1999-03-09,-0.00253731003036
1999-03-10,-0.0056067768044
1999-03-11,-0.00241357115602
1999-03-12,0.00725454979328
1999-03-15,0.00696534126943
1999-03-16,-0.0137279466937
1999-03-17,-0.00147969570545
1999-03-18,0.00346716522199
1999-03-19,-0.00376816282569
1999-03-22,-0.00710544841857
1999-03-23,0.004857125404
1999-03-24,0.00563372376024
1999-03-25,-0.0129586363186
1999-03-26,-0.00290282848558
1999-03-29,-3.53683544651e-05
1999-03-30,-0.000138382968919
1999-03-31,0.0126530728377
1999-04-01,0.00820601071847
1999-04-05,0.00202060231288
1999-04-06,0.00290793669287
1999-04-07,0.00353468086855
1999-04-08,0.00836719958578
1999-04-09,-0.00334629931081
1999-04-12,0.00619922116382
1999-04-13,-0.00265484125689
1999-04-14,-0.00221163447929
1999-04-15,0.00256083455859
1999-04-16,0.00472180043025
1999-04-19,-0.00195986566449
1999-04-20,-0.00679621785341
1999-04-21,0.00460822597102
1999-04-22,0.0153218449282
1999-04-23,-0.00644841037258
1999-04-26,0.00784106787151
1999-04-27,0.00361636293704
1999-04-28,-0.00363263326086
1999-04-29,-0.00510502405865
1999-04-30,-0.00134736882923
1999-05-03,-0.00014002227587
1999-05-04,-0.00151288666187
1999-05-05,0.000941058906412
1999-05-06,-0.00065927354609
1999-05-07,0.00444267994214
1999-05-10,-0.00252714711076
1999-05-11,-0.000147917038384
1999-05-12,0.00346393399145
1999-05-13,0.00397409458715
1999-05-14,0.00414681210849
1999-05-17,-0.00178840789645
1999-05-18,-0.00402694593844
1999-05-19,0.00153404950817
1999-05-20,0.00586065321478
1999-05-21,0.00670305165425
1999-05-24,0.0166871608134
1999-05-25,-0.00360957753982
1999-05-26,0.00111251023835
1999-05-27,0.000335171950523
1999-05-28,-0.00931281835674
1999-06-01,0.00230891953139
1999-06-02,-0.00614790975185
1999-06-03,-0.0196747574818
1999-06-04,-9.93872189027e-05
1999-06-07,-0.00108108284383
1999-06-08,0.000240188437802
1999-06-09,0.00486723212895
1999-06-10,0.00231361065446
1999-06-11,0.000463776912229
1999-06-14,-0.000141542979986
1999-06-15,0.00900208445429
1999-06-16,0.000563646958311
1999-06-17,0.00252311065797
1999-06-18,-0.0156145884409
1999-06-21,0.0033746789476
1999-06-22,0.00174816311248
1999-06-23,0.00684353221863
1999-06-24,0.00940191880293
1999-06-25,0.00351748912308
1999-06-28,0.0088616770943
1999-06-29,0.00303333198165
1999-06-30,-0.00109177742969
1999-07-01,0.0125210778853
1999-07-02,0.015782654697
1999-07-06,0.0242095755011
1999-07-07,-3.37035263208e-05
1999-07-08,0.00543552579949
1999-07-09,0.00672951302662
1999-07-12,0.00261921752528
1999-07-13,0.00169598715818
1999-07-14,-0.00652730951194
1999-07-15,-0.00685866808163
1999-07-16,0.00898652036601
1999-07-19,-0.010662288624
1999-07-20,-0.00828965140605
1999-07-21,-0.0187246401244
1999-07-22,-0.00438319118779
1999-07-23,-0.0186761918017
1999-07-26,0.0155501214777
1999-07-27,0.0142917813214
1999-07-28,0.00417850280407
1999-07-29,-0.00678487426936
1999-07-30,-0.00169492822841
1999-08-02,-0.0235649708376
1999-08-03,-0.00259595763496
1999-08-04,-0.00916848332719
1999-08-05,0.00471062535528
1999-08-06,-0.000531742047774
1999-08-09,-0.00302431704189
1999-08-10,-0.00267210603597
1999-08-11,0.00487527459049
1999-08-12,0.0132856603538
1999-08-13,-0.00356286222508
1999-08-16,-0.00262142030322
1999-08-17,-0.00101776811344
1999-08-18,0.00245359414611
1999-08-19,-0.00221722419689
1999-08-20,0.00300933050135
1999-08-23,0.000513594079594
1999-08-24,0.00219041851082
1999-08-25,-0.00250362881405
1999-08-26,0.00720030183827
1999-08-27,2.61057608255e-05
1999-08-30,-0.000947472089126
1999-08-31,-0.00937380409583
1999-09-01,-0.00567814935942
1999-09-02,-0.00211433133549
1999-09-03,0.000545945120546
1999-09-07,-0.00994157045073
1999-09-08,0.00648650036025
1999-09-09,0.00370360202764
1999-09-10,-0.00319281584954
1999-09-13,0.00054989201824
1999-09-14,0.00373058079453
1999-09-15,0.0116273816095
1999-09-16,-0.00197126568314
1999-09-17,0.00183265484529
1999-09-20,-0.000800789356033
1999-09-21,0.00196564699737
1999-09-22,0.000619127138754
1999-09-23,0.000425538557205
1999-09-24,-0.00537103077019
1999-09-27,-0.00510777006968
1999-09-28,-0.00571199735754
1999-09-29,-0.00204288316165
1999-09-30,0.0107661690146
1999-10-01,0.00570563624108
1999-10-04,0.00135735621803
1999-10-05,0.00561993489103
1999-10-06,-0.00144237906758
1999-10-07,0.00182237377511
1999-10-08,-0.00216573605667
1999-10-11,-0.00316400701788
1999-10-12,-0.00966778491483
1999-10-13,-0.0127357465549
1999-10-14,0.00794444726194
1999-10-15,0.00327997845773
1999-10-18,0.00447496923172
1999-10-19,-0.00536137494184
1999-10-20,0.00527209724263
1999-10-21,0.00532742126234
1999-10-22,0.00246475733525
1999-10-25,-0.00590754429332
1999-10-26,0.00845056612381
1999-10-27,0.000564452686355
1999-10-28,0.00238978041683
1999-10-29,-0.00180579054609
1999-11-01,0.00173959423085
1999-11-02,0.000303203365729
1999-11-03,-0.00225091360061
1999-11-04,-0.00158040993438
1999-11-05,0.00260724687327
1999-11-08,0.000191544560237
1999-11-09,0.00057635998671
1999-11-10,0.0103969514968
1999-11-11,0.00238820377954
1999-11-12,0.00183314532516
1999-11-15,-0.00664099613885
1999-11-16,0.00230961542922
1999-11-17,0.00540100267828
1999-11-18,0.00991326938558
1999-11-19,-0.00352449684216
1999-11-22,-0.00582394425802
1999-11-23,-0.00104009949047
1999-11-24,0.00495974703879
1999-11-26,0.00238423969573
1999-11-29,-0.00644438487791
1999-11-30,-0.00313002434377
1999-12-01,0.000447294241115
1999-12-02,0.00454783265889
1999-12-03,0.00225959289965
1999-12-06,-0.0067920392043
1999-12-07,-0.00126010124132
1999-12-08,0.0103877803472
1999-12-09,0.0108421040207
1999-12-10,7.53917915102e-05
1999-12-13,0.0126508081761
1999-12-14,-0.00535011344458
1999-12-15,0.000647384518418
1999-12-16,0.00111933248927
1999-12-17,-0.00324019940251
1999-12-20,-0.00635463025645
1999-12-21,0.00458342630111
1999-12-22,-0.00509566133565
1999-12-23,-0.00649566087293
1999-12-27,0.00691256892937
1999-12-28,0.00347604738743
1999-12-29,-0.00048987546529
1999-12-30,-0.00899353812046
2000-01-03,0.00561890703017
2000-01-04,-0.00121182094926
2000-01-05,-0.00737717402398
2000-01-06,-0.000736487784823
2000-01-07,-0.0113148206947
2000-01-10,0.00299593184384
2000-01-11,0.000240160879622
2000-01-12,-0.00691925981205
2000-01-13,-0.0152781476627
2000-01-14,-0.00305968606207
2000-01-18,-0.000554358922018
2000-01-19,-0.00948844183218
2000-01-20,-0.00227264307012
2000-01-21,0.00179882629824
2000-01-24,-0.0044612552056
2000-01-25,-0.00329205272238
2000-01-26,0.00435512411426
2000-01-27,-0.00917765353708
2000-01-28,0.00369829416536
2000-01-31,0.0131302021498
2000-02-01,0.00145971333093
2000-02-02,0.0027254132582
2000-02-03,0.00490553269175
2000-02-04,-0.00597383262611
2000-02-07,-0.00256771718233
2000-02-08,0.00972880120441
2000-02-09,-0.00481197847624
2000-02-10,-0.0119302125035
2000-02-11,0.00836481703707
2000-02-14,0.00733187723536
2000-02-15,0.00379061589292
2000-02-16,-9.82793008369e-05
2000-02-17,-0.0002173104894
2000-02-18,-0.005731833512
2000-02-22,7.6083160705e-05
2000-02-23,0.0132458039074
2000-02-24,-0.00258398306561
2000-02-25,0.0154250750751
2000-02-28,-0.00141516486324
2000-02-29,-0.00371834508106
2000-03-01,-0.00425325332625
2000-03-02,-0.00378736599823
2000-03-03,-0.00720680352342
2000-03-06,-0.00591784152124
2000-03-07,0.00301361756952
2000-03-08,-0.00462881009652
2000-03-09,-0.00203814188725
2000-03-10,0.00135330633097
2000-03-13,-0.011465719366
2000-03-14,-0.00862480191619
2000-03-15,0.00392139870474
2000-03-16,-0.00232908284423
2000-03-17,-0.00950719495444
2000-03-20,0.0159112372882
2000-03-21,0.001552087352
2000-03-22,-0.00243256013436
2000-03-23,0.00712523251592
2000-03-24,-0.000785752899784
2000-03-27,-0.00169427736567
2000-03-28,0.00443315973031
2000-03-29,-0.000137980406528
2000-03-30,-0.00826505481616
2000-03-31,-0.0101214739685
2000-04-03,0.00183646341623
2000-04-04,0.00730704887379
2000-04-05,-0.00314337622719
2000-04-06,0.00782567903986
2000-04-07,-0.00543326981662
2000-04-10,0.00579260508958
2000-04-11,0.00434326507281
2000-04-12,-0.00740410751333
2000-04-13,-0.00560753987985
2000-04-14,0.00320615730066
2000-04-17,6.51859659075e-06
2000-04-18,-0.00391224490112
2000-04-19,-0.00161427573383
2000-04-20,-0.000275076971162
2000-04-24,-7.83915836284e-05
2000-04-25,-0.000936689457356
2000-04-26,0.00467493731827
2000-04-27,0.00818676587703
2000-04-28,0.00375674472399
2000-05-01,-0.0227640798889
2000-05-02,-0.00165787434144
2000-05-03,3.01932411e-05
2000-05-04,-0.00326105314758
2000-05-05,0.00172691764933
2000-05-08,0.00874430599477
2000-05-09,-0.000634916350411
2000-05-10,-0.00876541641984
2000-05-11,-0.00326634785938
2000-05-12,0.000319013339671
2000-05-15,0.00928995624786
2000-05-16,-0.00055196477788
2000-05-17,0.00415065638093
2000-05-18,-0.00220968435266
2000-05-19,-0.00387037983989
2000-05-22,-0.00626425003244
2000-05-23,0.000765928676151
2000-05-24,0.00512888571097
2000-05-25,0.00688767793242
2000-05-26,-0.00460114147965
2000-05-30,0.0158334427287
2000-05-31,-0.000864977330334
2000-06-01,-0.00154925620682
2000-06-02,-0.00912732417314
2000-06-05,0.00660712480293
2000-06-06,-0.000321443305113
2000-06-07,0.00510495749225
2000-06-08,-0.0032374043155
2000-06-09,-0.00389453305393
2000-06-12,0.0101110204998
2000-06-13,0.000425495550202
2000-06-14,0.00595533294953
2000-06-15,0.00147097871324
2000-06-16,9.53568803827e-05
2000-06-19,-0.00149483062757
2000-06-20,0.00154708503447
2000-06-21,-0.0015937893873
2000-06-22,-0.00164738695603
2000-06-23,0.00801168231426
2000-06-26,0.00771986437514
2000-06-27,-0.00231651498678
2000-06-28,-0.000231522546738
2000-06-29,-0.00555246612961
2000-06-30,0.0182777764009
2000-07-03,0.00915552424451
2000-07-05,-0.00313982074352
2000-07-06,0.00686833352744
2000-07-07,-0.00620904788752
2000-07-10,0.0002505620518
2000-07-11,0.00130530594643
2000-07-12,0.000366063623813
2000-07-13,-0.00594572600068
2000-07-14,0.00890232798979
2000-07-17,-0.00346994357408
2000-07-18,-0.00950739668483
2000-07-19,0.000991723964933
2000-07-20,-0.00463430897258
2000-07-21,-0.00292218469594
2000-07-24,0.00696178313531
2000-07-25,0.00329692757012
2000-07-26,0.000974302336304
2000-07-27,-0.00335249484808
2000-07-28,0.00039698493362
2000-07-31,0.00492275117099
2000-08-01,0.00496442049207
2000-08-02,-0.00520893497495
2000-08-03,0.00505410023667
2000-08-04,0.00408946919292
2000-08-07,0.00260169472831
2000-08-08,-0.00406819848168
2000-08-09,0.00264840154385
2000-08-10,-0.000595997108407
2000-08-11,-0.00537049934655
2000-08-14,-0.00213026103172
2000-08-15,0.00264839764735
2000-08-16,-0.00673386406533
2000-08-17,0.00430544418493
2000-08-18,0.000389372208149
2000-08-21,-0.00226088625376
2000-08-22,0.00566694083587
2000-08-23,0.00193429404173
2000-08-24,-0.00504729493715
2000-08-25,-0.00365804847481
2000-08-28,-0.00653303701862
2000-08-29,-0.0107247882025
2000-08-30,0.00255841643776
2000-08-31,-0.00805181363932
2000-09-01,-0.00098084110964
2000-09-05,-0.00870892502928
2000-09-06,0.014045317973
2000-09-07,0.00326600772881
2000-09-08,-0.0128446995382
2000-09-11,0.00259591044342
2000-09-12,0.00194695363411
2000-09-13,0.00467154639258
2000-09-14,0.00856326069708
2000-09-15,0.00818069040707
2000-09-18,-0.000551008256155
2000-09-19,0.00536317956542
2000-09-20,0.000682479176702
2000-09-21,-0.00368421875806
2000-09-22,-0.00775212031927
2000-09-25,0.0017284542339
2000-09-26,-0.00287537197897
2000-09-27,-0.00075822055979
2000-09-28,-0.00502526629422
2000-09-29,-0.00111153584734
2000-10-02,-0.000986945336829
2000-10-03,-0.00340407637271
2000-10-04,-0.000827144990286
2000-10-05,-0.0011012272462
2000-10-06,0.00176668107818
2000-10-09,-7.5659306817e-05
2000-10-10,-0.011944997312
2000-10-11,0.00241094844276
2000-10-12,0.0010615418734
2000-10-13,0.0106350330559
2000-10-16,-0.000479741590337
2000-10-17,-0.00385105291636
2000-10-18,0.00475873613523
2000-10-19,0.00264802930246
2000-10-20,0.00324103028764
2000-10-23,0.00841747733253
2000-10-24,-0.00619080412904
2000-10-25,0.00876628883467
2000-10-26,0.0115616012534
2000-10-27,0.00369935760453
2000-10-30,0.000376625190317
2000-10-31,-0.0057544886468
2000-11-01,-0.00118336829881
2000-11-02,-0.0127506713067
2000-11-03,-0.00488209887152
2000-11-06,-0.00531159101013
2000-11-07,0.000269096056524
2000-11-08,0.00156294317309
2000-11-09,0.0114083723604
2000-11-10,0.00218990808148
2000-11-13,0.00192930046886
2000-11-14,-0.000934643773136
2000-11-15,-0.00292435733222
2000-11-16,-0.000567467350981
2000-11-17,-0.00732440415372
2000-11-20,-0.00232611571988
2000-11-21,0.00397444175139
2000-11-22,-0.00340905637481
2000-11-24,-0.00601822912359
2000-11-27,0.00449216363873
2000-11-28,0.00160089202767
2000-11-29,0.00269111662733
2000-11-30,-0.00740845756767
2000-12-01,-0.00344894532665
2000-12-04,-0.00269345875244
2000-12-05,0.00642754506955
2000-12-06,-0.000837792673146
2000-12-07,0.0070581314038
2000-12-08,-0.00722799088657
2000-12-11,0.00357273841596
2000-12-12,0.00645462583731
2000-12-13,0.00132287601886
2000-12-14,0.00260970155651
2000-12-15,-0.00193622148101
2000-12-18,-0.00445121368795
2000-12-19,-0.000815019163257
2000-12-20,-0.00267934365856
2000-12-21,-0.00418254575625
2000-12-22,0.00030487127417
2000-12-26,0.0055827634285
2000-12-27,0.000319507127281
2000-12-28,5.82951382686e-05
2000-12-29,-0.0023797850531
2001-01-02,0.00993735178115
2001-01-03,-0.0032590404474
2001-01-04,0.00223208527567
2001-01-05,-0.000512835371583
2001-01-08,-0.00249374018521
2001-01-09,-0.00281149459218
2001-01-10,0.000551941889376
2001-01-11,0.00603392676674
2001-01-12,0.00288292514802
2001-01-16,0.00150501976361
2001-01-17,-0.00659166096916
2001-01-18,0.00545604808714
2001-01-19,0.000781099248829
2001-01-22,-0.0076250337656
2001-01-23,0.0125247227765
2001-01-24,-0.00139270995698
2001-01-25,0.0101467162894
2001-01-26,0.00229438672362
2001-01-29,0.010859558236
2001-01-30,-0.00338580536091
2001-01-31,0.00272207392707
2001-02-01,-0.00988848270174
2001-02-02,-0.00525450397475
2001-02-05,0.00900960282214
2001-02-06,-0.00248345879373
2001-02-07,0.00891561546935
2001-02-08,0.0134459916636
2001-02-09,-0.0011143887465
2001-02-12,0.00338084022234
2001-02-13,-0.00152260542311
2001-02-14,-0.00825585798686
2001-02-15,0.00382633611813
2001-02-16,-0.00290505600868
2001-02-20,-0.00376816590899
2001-02-21,-0.00515578021441
2001-02-22,0.00948420705107
2001-02-23,0.00362102184913
2001-02-26,0.00926541692767
2001-02-27,-0.00419137439823
2001-02-28,-0.0140227055974
2001-03-01,-0.00906253795975
2001-03-02,-0.00307663722116
2001-03-05,-0.00565569266451
2001-03-06,-0.00174347440769
2001-03-07,0.00682239859156
2001-03-08,0.00433072815662
2001-03-09,0.00408147888473
2001-03-12,0.000406056334565
2001-03-13,0.00258495192641
2001-03-14,0.0105272798514
2001-03-15,0.0115130617189
2001-03-16,0.00348463169254
2001-03-19,0.00182518378697
2001-03-20,0.000244713310306
2001-03-21,0.00773545291267
2001-03-22,0.0128556019423
2001-03-23,-0.0047996590273
2001-03-26,-0.0124827381229
2001-03-27,-0.0023418510139
2001-03-28,0.0056804411837
2001-03-29,0.00705751203308
2001-03-30,0.0193417450799
2001-04-02,-0.0100804948282
2001-04-03,0.00048733833134
2001-04-04,-0.00779224749911
2001-04-05,-0.000196237580005
2001-04-06,0.00252389509579
2001-04-09,-0.000368963234067
2001-04-10,0.00627225824731
2001-04-11,-0.00394593377057
2001-04-12,-0.00158428877229
2001-04-16,0.0010510959805
2001-04-17,0.00331801013909
2001-04-18,-0.00111296939555
2001-04-19,0.00723139459104
2001-04-20,0.00294546280619
2001-04-23,0.00151059756728
2001-04-24,0.00129569000101
2001-04-25,0.00306265834769
2001-04-26,-0.00995641856664
2001-04-27,0.00597055190378
2001-04-30,-0.00901668788202
2001-05-01,-0.00457930788756
2001-05-02,0.000616577903301
2001-05-03,0.00218659691334
2001-05-04,-0.000748732865473
2001-05-07,0.00193369093942
2001-05-08,-0.00222334226233
2001-05-09,0.00613833933787
2001-05-10,0.00203478099431
2001-05-11,0.00102054276277
2001-05-14,-0.0120220479305
2001-05-15,0.000724575765397
2001-05-16,1.96211959638e-05
2001-05-17,-0.00252817575493
2001-05-18,0.00309805881885
2001-05-21,0.0118933787399
2001-05-22,0.00536127356131
2001-05-23,-0.00271468534299
2001-05-24,-7.36409661523e-05
2001-05-25,0.0102579747368
2001-05-29,0.00193054867273
2001-05-30,0.00327703285604
2001-05-31,-0.00939644988842
2001-06-01,-0.0118409301118
2001-06-04,0.00680133752821
2001-06-05,0.00119787530126
2001-06-06,-0.00753547903578
2001-06-07,0.000923744858527
2001-06-08,-0.00836380525074
2001-06-11,-0.00261402754827
2001-06-12,-0.00180407534575
2001-06-13,-0.000645130988336
2001-06-14,0.00804548752622
2001-06-15,0.0128837704765
2001-06-18,-0.00892172512554
2001-06-19,0.00157560238271
2001-06-20,0.00957065501248
2001-06-21,-0.00552645350491
2001-06-22,0.00886886286912
2001-06-25,0.00531029641467
2001-06-26,-0.00944804704979
2001-06-27,-0.00166241228188
2001-06-28,0.0011793538425
2001-06-29,-0.0200251848996
2001-07-02,-0.00304155759778
2001-07-03,0.00061505791411
2001-07-05,-0.00796255056178
2001-07-06,0.000787406445066
2001-07-09,-0.0095351222152
2001-07-10,-0.00192931599702
2001-07-11,-0.012938504667
2001-07-12,-0.0220775210473
2001-07-13,0.00697220017459
2001-07-16,0.0114173622958
2001-07-17,-0.0138535517207
2001-07-18,0.00965383928944
2001-07-19,-0.00231164830319
2001-07-20,0.0161819624191
2001-07-23,-0.00356829459417
2001-07-24,0.000281866368094
2001-07-25,-0.00674782921714
2001-07-26,-0.000283025293776
2001-07-27,-0.00435676723155
2001-07-30,0.006172015362
2001-07-31,-0.005575170444
2001-08-01,0.00699294952183
2001-08-02,0.0115176345519
2001-08-03,0.00115284723317
2001-08-06,-0.00396633063382
2001-08-07,-0.00356333495832
2001-08-08,-0.00223361880087
2001-08-09,-0.00239146955957
2001-08-10,-0.000868940539224
2001-08-13,-0.0101464696876
2001-08-14,0.00572641352379
2001-08-15,-0.00150147946046
2001-08-16,0.00751487028971
2001-08-17,-0.00446149038421
2001-08-20,0.0133720860481
2001-08-21,1.63636414266e-05
2001-08-22,6.21520226436e-05
2001-08-23,0.000225626619712
2001-08-24,0.00178469038941
2001-08-27,0.000375325088913
2001-08-28,0.0047854258309
2001-08-29,-0.00500926848011
2001-08-30,0.0104784220507
2001-08-31,-0.00870738935372
2001-09-04,0.00352839614946
2001-09-05,0.00363448271569
2001-09-06,0.00872735594273
2001-09-07,0.00147411652751
2001-09-10,0.000200184427171
2001-09-13,-0.00860105118067
2001-09-14,0.00950778701465
2001-09-17,-0.00104081780765
2001-09-18,0.00788775143413
2001-09-19,0.00995832692631
2001-09-20,-0.00577162353027
2001-09-21,0.00268531609888
2001-09-24,0.00160385321606
2001-09-25,0.00284672452621
2001-09-26,-0.00509547615432
2001-09-27,0.00392013801826
2001-09-28,0.00860583821649
2001-10-01,3.50964892607e-05
2001-10-02,0.00211752409814
2001-10-03,-0.00155996524532
2001-10-04,-0.00302375573545
2001-10-05,0.003247467228
2001-10-08,0.00626592191646
2001-10-09,0.00731770532022
2001-10-10,-0.00025005711212
2001-10-11,-0.000845134531542
2001-10-12,0.0123503394628
2001-10-15,0.011989772876
2001-10-16,-0.00665388109915
2001-10-17,-0.00919657570418
2001-10-18,0.00355574631365
2001-10-19,0.00678634738769
2001-10-22,0.0107497639605
2001-10-23,-0.00347836284935
2001-10-24,-0.000862536402543
2001-10-25,-0.00272990958077
2001-10-26,-0.000935790687288
2001-10-29,-0.00183500389395
2001-10-30,-0.00795447831898
2001-10-31,-0.00212824036632
2001-11-01,-0.00455942156235
2001-11-02,0.00161524458834
2001-11-05,-0.00548856193382
2001-11-06,0.00174167279657
2001-11-07,-0.007972006128
2001-11-08,0.00136266609319
2001-11-09,-0.0047383506549
2001-11-12,0.0061835051537
2001-11-13,-0.0128775505483
2001-11-14,-0.00948625180534
2001-11-15,0.00178680519028
2001-11-16,-0.00442876671451
2001-11-19,-0.000332702637652
2001-11-20,0.00375304802269
2001-11-21,-0.0054117006861
2001-11-23,-0.00306660911141
2001-11-26,0.0124390543111
2001-11-27,0.00208236806016
2001-11-28,0.00841539174598
2001-11-29,-0.00576101230028
2001-11-30,-0.0156995106806
2001-12-03,0.00261957662345
2001-12-04,0.0065300026474
2001-12-05,0.00253121956865
2001-12-06,0.000930231141614
2001-12-07,-0.00204999397811
2001-12-10,0.00779452692559
2001-12-11,-0.000474452400343
2001-12-12,0.0066651226021
2001-12-13,-0.000707531819594
2001-12-14,-0.00796751242474
2001-12-17,0.00234130105655
2001-12-18,0.0101171183593
2001-12-19,-0.00311170360571
2001-12-20,-0.00164947773566
2001-12-21,0.000419038935991
2001-12-24,-0.00165955533365
2001-12-26,0.00726782364481
2001-12-27,-0.00586803540413
2001-12-28,0.00237951856111
2001-12-31,0.00109475645093
2002-01-02,-0.00243893160587
2002-01-03,-0.00636405084941
2002-01-04,-0.00874253447021
2002-01-07,-0.00670443064343
2002-01-08,-0.00423123777909
2002-01-09,-0.00466250220104
2002-01-10,0.00537101090721
2002-01-11,-0.0087984434906
2002-01-14,0.00298107139794
2002-01-15,-0.00251681956846
2002-01-16,-0.00731432867172
2002-01-17,0.00639245917428
2002-01-18,0.010470614665
2002-01-22,0.00637705182134
2002-01-23,0.00394857897497
2002-01-24,0.000712833713941
2002-01-25,0.00285945900302
2002-01-28,0.00386366261817
2002-01-29,0.00614060313257
2002-01-30,0.0035928871618
2002-01-31,0.00186098946528
2002-02-01,-0.00324306628802
2002-02-04,-0.00501348334177
2002-02-05,-0.0016311527443
2002-02-06,0.00698388389727
2002-02-07,-0.00336245966345
2002-02-08,0.000920516239294
2002-02-11,0.00664808734772
2002-02-12,-0.00527208596558
2002-02-13,-0.00279399943048
2002-02-14,0.00538587488175
2002-02-15,0.00389892125318
2002-02-19,0.000333727121802
2002-02-20,-0.0106788154417
2002-02-21,0.00104804581698
2002-02-22,0.00290064748032
2002-02-25,0.00830058325823
