# date,log_return
1998-07-24,0.00109556165458
1998-07-27,0.00284346251487
1998-07-28,-7.25290322595e-06
1998-07-29,-0.00151313933043
1998-07-30,-0.00223985882578
1998-07-31,0.00285109465226
1998-08-03,0.00359451060823
1998-08-04,0.000937408446738
1998-08-05,-0.000859804537133
1998-08-06,-0.00277477838721
1998-08-07,-8.627384218e-05
1998-08-10,-0.00259082289643
1998-08-11,0.00701594582087
1998-08-12,0.00129719840155
1998-08-13,-8.13158910255e-05
1998-08-14,-0.000593561097047
1998-08-17,-0.00356958040989
1998-08-18,0.000896080834463
1998-08-19,-0.00307953896043
1998-08-20,0.00529619682345
1998-08-21,0.0095580972768
1998-08-24,-3.35307461529e-05
1998-08-25,0.0011147594526
1998-08-26,0.00691087465046
1998-08-27,0.00366612625674
1998-08-28,0.00737810787817
1998-08-31,0.00618049718016
1998-09-01,-0.00249417246806
1998-09-02,-0.00897423231844
1998-09-03,0.00106457719744
1998-09-04,-1.30088828871e-05
1998-09-08,-0.00423179570589
1998-09-09,0.00442278911692
1998-09-10,-0.000988264593753
1998-09-11,0.000874696275565
1998-09-14,-0.00272331537235
1998-09-15,-0.00473170186157
1998-09-16,0.00470263316983
1998-09-17,0.00518493039165
1998-09-18,0.00159863538648
1998-09-21,-0.00660359656647
1998-09-22,-0.00510952458339
1998-09-23,0.0034548970191
1998-09-24,-0.00104072114984
1998-09-25,0.00188250510728
1998-09-28,-0.00526977457118
1998-09-29,0.00419203522357
1998-09-30,0.00628767673806
1998-10-01,0.00657153419085
1998-10-02,-0.00187809524861
1998-10-05,-0.00517789330441
1998-10-06,-0.00244981722095
1998-10-07,-0.0146117909424
1998-10-08,-0.00260721352701
1998-10-09,-0.011586445899
1998-10-12,0.00664953991364
1998-10-13,-0.00728454434376
1998-10-14,0.00275992901488
1998-10-15,0.00237497289593
1998-10-16,0.000917975454975
1998-10-19,0.00508870199784
1998-10-20,0.00054405548129
1998-10-21,-0.00080897425564
1998-10-22,-0.00170715928202
1998-10-23,0.00234885296035
1998-10-26,0.00181981343373
1998-10-27,0.00270153644562
1998-10-28,-0.00173612529267
1998-10-29,0.00282161406164
1998-10-30,-0.00316989310202
1998-11-02,0.00481216286529
1998-11-03,-0.00350260478555
1998-11-04,-0.00199231775252
1998-11-05,-4.76050200594e-06
1998-11-06,-0.00121448835514
1998-11-09,-0.00132161079761
1998-11-10,-0.00357207835379
1998-11-11,-0.000481823638721
1998-11-12,-0.000759615735296
1998-11-13,0.00740073219618
1998-11-16,0.00535470899031
1998-11-17,0.000323382099164
1998-11-18,-0.00308744544602
1998-11-19,0.00604073148918
1998-11-20,0.00471415103541
1998-11-23,0.0122359070595
1998-11-24,-0.000451468104783
1998-11-25,-0.007535081895
1998-11-27,-0.00605517190377
1998-11-30,-0.00427224795664
1998-12-01,0.00294841442534
1998-12-02,-0.00400728077316
1998-12-03,0.00729297887502
1998-12-04,0.00145230158363
1998-12-07,0.00565429480829
1998-12-08,0.00492553016766
1998-12-09,0.00655324767628
1998-12-10,0.00237449251199
1998-12-11,0.00587395926356
1998-12-14,-0.00269161961334
1998-12-15,0.00375324353797
1998-12-16,-0.0027886927807
1998-12-17,0.00761691470736
1998-12-18,0.00193918339333
1998-12-21,0.00344801668959
1998-12-22,-0.00147532787142
1998-12-23,0.00149835846042
1998-12-24,-0.00294230728776
1998-12-28,0.00075717288833
1998-12-29,-0.00442193253519
1998-12-30,0.00779099839259
1998-12-31,0.00169290407347
1999-01-04,-0.00517047148918
1999-01-05,-0.0135367958145
1999-01-06,-0.00991558770491
1999-01-07,0.00421153854594
1999-01-08,-0.00618529659975
1999-01-11,0.00411659411329
1999-01-12,0.0058056495471
1999-01-13,0.00803584132482
1999-01-14,-0.000992407798196
1999-01-15,0.00505378133305
1999-01-19,0.0197512672083
1999-01-20,-0.00480764102513
1999-01-21,-0.000410015960775
1999-01-22,0.00786050230777
1999-01-25,0.00993969093028
1999-01-26,0.00200354239876
1999-01-27,0.0030923261872
1999-01-28,-0.00762252061232
1999-01-29,0.0011140505319
1999-02-01,0.00356621597836
1999-02-02,-0.00432588436559
1999-02-03,0.00599268800619
1999-02-04,-0.00037546729823
1999-02-05,-0.00720849585261
1999-02-08,0.00455881138433
1999-02-09,0.0114813751032
1999-02-10,-0.00189176833648
1999-02-11,0.0108468446397
1999-02-12,0.00551747275912
1999-02-16,0.00859683101482
1999-02-17,-0.000637871366216
1999-02-18,0.00170623884423
1999-02-19,0.00400553705679
1999-02-22,0.00696567423546
1999-02-23,-0.00278466509597
1999-02-24,0.01857257271
1999-02-25,0.00365687149892
1999-02-26,0.0108635300471
1999-03-01,-0.00788301839543
1999-03-02,-0.0100255915842
1999-03-03,0.0085435564406
1999-03-04,-0.00156555156938
1999-03-05,-0.00383073815265
1999-03-08,-0.00547516898777
1999-03-09,-0.00281292747364
1999-03-10,-0.00633592277502
1999-03-11,-0.00199111059045
1999-03-12,0.00802546955231
1999-03-15,0.00757760812929
1999-03-16,-0.0140229103463
1999-03-17,-0.00191053311892
1999-03-18,0.00356813367111
1999-03-19,-0.00389184023483
1999-03-22,-0.00849051056272
1999-03-23,0.00540029879121
1999-03-24,0.00602387666661
1999-03-25,-0.0137314391537
1999-03-26,-0.00308802960547
1999-03-29,0.000697325333276
1999-03-30,6.26545931149e-05
1999-03-31,0.0132794992964
1999-04-01,0.00916880753434
1999-04-05,0.00171703555517
1999-04-06,0.00266993838276
1999-04-07,0.00392658534437
1999-04-08,0.00851653381357
1999-04-09,-0.00349582356433
1999-04-12,0.00681992179178
1999-04-13,-0.00261501845044
1999-04-14,-0.00208213050126
1999-04-15,0.00274897013362
1999-04-16,0.00478508827598
1999-04-19,-0.00160424700338
1999-04-20,-0.00750959417651
1999-04-21,0.00518408626888
1999-04-22,0.0156196641457
1999-04-23,-0.006928807881
1999-04-26,0.00827052248582
1999-04-27,0.00397433102631
1999-04-28,-0.00368663741378
1999-04-29,-0.00569058221402
1999-04-30,-0.00133172902034
1999-05-03,-0.000280370155558
1999-05-04,-0.00176551333529
1999-05-05,0.000990363314667
1999-05-06,-0.000775789781311
1999-05-07,0.00468709498548
1999-05-10,-0.00227305059973
1999-05-11,0.000218001383095
1999-05-12,0.00389474351281
1999-05-13,0.00422097270277
1999-05-14,0.00436721537017
1999-05-17,-0.00125716818787
1999-05-18,-0.00375168653984
1999-05-19,0.00170464980668
1999-05-20,0.00556636576624
1999-05-21,0.00651675179097
1999-05-24,0.0158161551573
1999-05-25,-0.0033186268877
1999-05-26,0.00118021164773
1999-05-27,0.000177105697
1999-05-28,-0.00901312804945
1999-06-01,0.00171157733578
1999-06-02,-0.00613043285542
1999-06-03,-0.0181983720892
1999-06-04,-0.000304469170066
1999-06-07,-0.00136141561575
1999-06-08,-0.000331490487501
1999-06-09,0.00552059750297
1999-06-10,0.00228274033661
1999-06-11,0.000168676410781
1999-06-14,0.000227391758589
1999-06-15,0.00843080297086
1999-06-16,0.000794067630272
1999-06-17,0.00245405223655
1999-06-18,-0.0157003359654
1999-06-21,0.00286411269856
1999-06-22,0.00128644383315
1999-06-23,0.00706132912323
1999-06-24,0.00897479611842
1999-06-25,0.00315963189117
1999-06-28,0.00899684487205
1999-06-29,0.00343581258068
1999-06-30,-0.000990530232595
1999-07-01,0.0116408427745
1999-07-02,0.0151206370209
1999-07-06,0.0239183544599
1999-07-07,0.00079288284919
1999-07-08,0.00448625260438
1999-07-09,0.00672029639815
1999-07-12,0.00315994808587
1999-07-13,0.00219715958978
1999-07-14,-0.0069916280759
1999-07-15,-0.00739131897595
1999-07-16,0.00919801523348
1999-07-19,-0.0114903860176
1999-07-20,-0.00962937469182
1999-07-21,-0.0196821801466
1999-07-22,-0.00557011000286
1999-07-23,-0.0196525893518
1999-07-26,0.0167870135467
1999-07-27,0.0167286700012
1999-07-28,0.00500624291061
1999-07-29,-0.00828912038077
1999-07-30,-0.00159637984524
1999-08-02,-0.0272009595757
1999-08-03,-0.00345395337448
1999-08-04,-0.011042403469
1999-08-05,0.00569808726636
1999-08-06,-0.000274727832836
1999-08-09,-0.00362571753541
1999-08-10,-0.00364676731152
1999-08-11,0.00625035131067
1999-08-12,0.0171761994841
1999-08-13,-0.00426243030407
1999-08-16,-0.00381336971978
1999-08-17,-0.00127068064023
1999-08-18,0.00317970056491
1999-08-19,-0.00304458566198
1999-08-20,0.00394587411493
1999-08-23,0.000820615677684
1999-08-24,0.00240515351383
1999-08-25,-0.00301207460061
1999-08-26,0.0092798092598
1999-08-27,-0.000564887177621
1999-08-30,-0.0017520304679
1999-08-31,-0.0115891458419
1999-09-01,-0.00676701375961
1999-09-02,-0.00251645251395
1999-09-03,0.00101281729519
1999-09-07,-0.0123650672537
1999-09-08,0.00762149268615
1999-09-09,0.00409130412682
1999-09-10,-0.00363894345755
1999-09-13,0.000958760794542
1999-09-14,0.00467911858329
1999-09-15,0.0133741741455
1999-09-16,-0.00244622363109
1999-09-17,0.00234013985449
1999-09-20,-0.00106157393222
1999-09-21,0.00232578652707
1999-09-22,0.000440230728602
1999-09-23,0.00109318228772
1999-09-24,-0.00606166852701
1999-09-27,-0.00587471193326
1999-09-28,-0.00656922770227
1999-09-29,-0.00228673152668
1999-09-30,0.0116124478242
1999-10-01,0.00668633506808
1999-10-04,0.0015045116622
1999-10-05,0.00633953520787
1999-10-06,-0.00186523376589
1999-10-07,0.00198026522056
1999-10-08,-0.00221257475451
1999-10-11,-0.00301061836491
1999-10-12,-0.0103236171389
1999-10-13,-0.0120338286536
1999-10-14,0.00803984267886
1999-10-15,0.0038546093719
1999-10-18,0.00371610375208
1999-10-19,-0.00545345938212
1999-10-20,0.0060177477773
1999-10-21,0.00629323824573
1999-10-22,0.00301534467024
1999-10-25,-0.00674927117634
1999-10-26,0.00939423760627
1999-10-27,0.000507298934301
1999-10-28,0.00253929031975
1999-10-29,-0.00216120453665
1999-11-01,0.00177310521948
1999-11-02,0.000542206589896
1999-11-03,-0.00217130928257
1999-11-04,-0.00159533623728
1999-11-05,0.00249575283396
1999-11-08,0.000179403442475
1999-11-09,0.000274207233319
1999-11-10,0.00933044929138
1999-11-11,0.00216463865647
1999-11-12,0.00149931079358
1999-11-15,-0.00617432674857
1999-11-16,0.00220577921483
1999-11-17,0.00463106775177
1999-11-18,0.00910607283107
1999-11-19,-0.00300057132938
1999-11-22,-0.00505390502128
1999-11-23,-0.00108837095126
1999-11-24,0.00456768701757
1999-11-26,0.00199542815786
1999-11-29,-0.00686656796203
1999-11-30,-0.00310207078328
1999-12-01,0.00114624071132
1999-12-02,0.00352196481928
1999-12-03,0.00126411700399
1999-12-06,-0.00514037216045
1999-12-07,-0.00107060151959
1999-12-08,0.00818489292106
1999-12-09,0.00828009865588
1999-12-10,0.000166059337648
1999-12-13,0.0101374213001
1999-12-14,-0.0038902035606
1999-12-15,0.000184456322772
1999-12-16,0.000704539216009
1999-12-17,-0.00253345099586
1999-12-20,-0.00497490149912
1999-12-21,0.0043326794703
1999-12-22,-0.00358198308663
1999-12-23,-0.00575598879501
1999-12-27,0.00527698299535
1999-12-28,0.00323854582618
1999-12-29,-0.000764223820436
1999-12-30,-0.00734868719228
2000-01-03,0.00484364195583
2000-01-04,-0.000584282866178
2000-01-05,-0.00590816662231
2000-01-06,-0.000531652962116
2000-01-07,-0.00918311211212
2000-01-10,0.00245266604905
2000-01-11,0.000203935814164
2000-01-12,-0.00518582997465
2000-01-13,-0.0125618240789
2000-01-14,-0.00200040723778
2000-01-18,-0.000284524161421
2000-01-19,-0.00882533023996
2000-01-20,-0.00180889884991
2000-01-21,0.00172307435081
2000-01-24,-0.00352578157035
2000-01-25,-0.00290232891072
2000-01-26,0.00320617766779
2000-01-27,-0.00727503985506
2000-01-28,0.00306109794251
2000-01-31,0.0111722258364
2000-02-01,0.00174085185942
2000-02-02,0.00208972768137
2000-02-03,0.00381128297578
2000-02-04,-0.00477540537306
2000-02-07,-0.00202991503428
2000-02-08,0.00905147924499
2000-02-09,-0.00431564555119
2000-02-10,-0.0105435156512
2000-02-11,0.007556967729
2000-02-14,0.00734021269115
2000-02-15,0.00352316819162
2000-02-16,4.55824301766e-05
2000-02-17,-0.000496142549087
2000-02-18,-0.0054451840344
2000-02-22,8.70588322217e-05
2000-02-23,0.0119237753347
2000-02-24,-0.00196853242088
2000-02-25,0.0152500827879
2000-02-28,-0.0015388813931
2000-02-29,-0.00387717638868
2000-03-01,-0.00492140488533
2000-03-02,-0.00415670175018
2000-03-03,-0.00762157737745
2000-03-06,-0.00588160541685
2000-03-07,0.00273202184116
2000-03-08,-0.00480934645218
2000-03-09,-0.00189879662418
2000-03-10,0.00126533035673
2000-03-13,-0.0116680560134
2000-03-14,-0.00859375856282
2000-03-15,0.00384424866223
2000-03-16,-0.00268350767773
2000-03-17,-0.00931217500125
2000-03-20,0.0165563245799
2000-03-21,0.00132538567999
2000-03-22,-0.00248056909417
2000-03-23,0.00747502584129
2000-03-24,-0.000585326217038
2000-03-27,-0.00156681952389
2000-03-28,0.00464248690344
2000-03-29,7.14125550917e-05
2000-03-30,-0.00867601030651
2000-03-31,-0.011217082749
2000-04-03,0.00185364189493
2000-04-04,0.00783440129618
2000-04-05,-0.00331119841994
2000-04-06,0.0086711967474
2000-04-07,-0.00575568402309
2000-04-10,0.00619195970929
2000-04-11,0.00477518207655
2000-04-12,-0.00830712577127
2000-04-13,-0.00662451349201
2000-04-14,0.00346821881701
2000-04-17,-0.000325590158648
2000-04-18,-0.00415302468294
2000-04-19,-0.00135176082123
2000-04-20,-7.35368084588e-05
2000-04-24,9.765643811e-05
2000-04-25,-0.000896373419777
2000-04-26,0.005029022397
2000-04-27,0.00897423080762
2000-04-28,0.00413761798564
2000-05-01,-0.0242899575842
2000-05-02,-0.002030070403
2000-05-03,-0.00032839011763
2000-05-04,-0.00337606027274
2000-05-05,0.00176838647796
2000-05-08,0.0100719597055
2000-05-09,-0.00105649027382
2000-05-10,-0.00976615273424
2000-05-11,-0.00379101273315
2000-05-12,5.02888207347e-05
2000-05-15,0.00970182121942
2000-05-16,-0.000758523880942
2000-05-17,0.00451087345993
2000-05-18,-0.00251245995902
2000-05-19,-0.00443417566484
2000-05-22,-0.00655908831009
2000-05-23,0.00101063030417
2000-05-24,0.00497917806075
2000-05-25,0.0071705949683
2000-05-26,-0.00460789614957
2000-05-30,0.0167168697493
2000-05-31,-0.00118169219283
2000-06-01,-0.00147107615052
2000-06-02,-0.00989257295024
2000-06-05,0.00746241978415
2000-06-06,-0.000348126954296
2000-06-07,0.00565739550379
2000-06-08,-0.00389112021137
2000-06-09,-0.00394724612586
2000-06-12,0.0109016617796
2000-06-13,0.000355844198058
2000-06-14,0.00632219042359
2000-06-15,0.0014337643325
2000-06-16,0.000218832818563
2000-06-19,-0.00125095634186
2000-06-20,0.0016165655972
2000-06-21,-0.00184253637567
2000-06-22,-0.00187036719262
2000-06-23,0.00889259865312
2000-06-26,0.00814495351834
2000-06-27,-0.00261766424478
2000-06-28,-0.000120496226663
2000-06-29,-0.00579985230376
2000-06-30,0.0188426728796
2000-07-03,0.00934544385339
2000-07-05,-0.00334090574316
2000-07-06,0.00722235933557
2000-07-07,-0.00653500406457
2000-07-10,0.000390892440559
2000-07-11,0.00140036917013
2000-07-12,4.6914446408e-05
2000-07-13,-0.00593111621166
2000-07-14,0.0090590172315
2000-07-17,-0.00393745438448
2000-07-18,-0.00978730776608
2000-07-19,0.000815259101958
2000-07-20,-0.00489276015329
2000-07-21,-0.00313489698867
2000-07-24,0.00755881020936
2000-07-25,0.00347778596454
2000-07-26,0.00106078572095
2000-07-27,-0.00315832279491
2000-07-28,0.000306343595984
2000-07-31,0.00505857905499
2000-08-01,0.00499644522434
2000-08-02,-0.00533345646634
2000-08-03,0.00527529570679
2000-08-04,0.00449215141492
2000-08-07,0.0025298503987
2000-08-08,-0.00420090817151
2000-08-09,0.00284168030599
2000-08-10,-0.000456030293716
2000-08-11,-0.00507251824333
2000-08-14,-0.00210114873301
2000-08-15,0.00260080475525
2000-08-16,-0.00631546360466
2000-08-17,0.00401329725984
2000-08-18,0.000269253988551
2000-08-21,-0.00237252082547
2000-08-22,0.0056326675772
2000-08-23,0.00227838087179
2000-08-24,-0.00498341139114
2000-08-25,-0.00389406952484
2000-08-28,-0.00626987568526
2000-08-29,-0.0105545322195
2000-08-30,0.00250495259675
2000-08-31,-0.00756927995009
2000-09-01,-0.00101842818209
2000-09-05,-0.00749168982569
2000-09-06,0.0120164275833
2000-09-07,0.00256661719542
2000-09-08,-0.0111268448843
2000-09-11,0.00232803515671
2000-09-12,0.00168759593279
2000-09-13,0.0040692171555
2000-09-14,0.00821480144675
2000-09-15,0.00784289164506
2000-09-18,-0.000491277479062
2000-09-19,0.00505943307546
2000-09-20,0.00125494428175
2000-09-21,-0.00339162678382
2000-09-22,-0.00739099619217
2000-09-25,0.00157588354407
2000-09-26,-0.00282779878553
2000-09-27,-0.000270878839133
2000-09-28,-0.00469853106062
2000-09-29,-0.00130894249962
2000-10-02,-0.000693066849558
2000-10-03,-0.00311383649603
2000-10-04,-0.000870913415475
2000-10-05,-0.000998753056882
2000-10-06,0.00139405922504
2000-10-09,-0.000302774066564
2000-10-10,-0.0102215790544
2000-10-11,0.00185432643457
2000-10-12,0.00109901760585
2000-10-13,0.00903726685755
2000-10-16,-0.000880748451416
2000-10-17,-0.00354961856553
2000-10-18,0.00421084443094
2000-10-19,0.00242276820975
2000-10-20,0.003016791763
2000-10-23,0.00717573525449
2000-10-24,-0.0052963423725
2000-10-25,0.0077245672572
2000-10-26,0.0103161756668
2000-10-27,0.00312299505665
2000-10-30,0.000168572910524
2000-10-31,-0.00504211680133
2000-11-01,-0.000893702514515
2000-11-02,-0.0112106066731
2000-11-03,-0.00441953195872
2000-11-06,-0.00477859045592
2000-11-07,0.000266447704206
2000-11-08,0.00170139574054
2000-11-09,0.0106284648666
2000-11-10,0.00177879963718
2000-11-13,0.00189064122982
2000-11-14,-0.000683787596283
2000-11-15,-0.00298686560775
2000-11-16,-0.000843925924301
2000-11-17,-0.00682427874228
2000-11-20,-0.0023273767644
2000-11-21,0.00350781696246
2000-11-22,-0.00316123219293
2000-11-24,-0.00549302433966
2000-11-27,0.00377811176697
2000-11-28,0.00143003872001
2000-11-29,0.00223766777221
2000-11-30,-0.00638929334571
2000-12-01,-0.0029076371482
2000-12-04,-0.00243089323195
2000-12-05,0.00577440817247
2000-12-06,-0.00056873538745
2000-12-07,0.00593348099244
2000-12-08,-0.00637056139757
2000-12-11,0.00318763225941
2000-12-12,0.00553267835011
2000-12-13,0.00128840893996
2000-12-14,0.00229055921213
2000-12-15,-0.00174515607342
2000-12-18,-0.00371321751793
2000-12-19,-0.000726548046528
2000-12-20,-0.00307607067492
2000-12-21,-0.00352167178941
2000-12-22,0.000341331254807
2000-12-26,0.00439897138847
2000-12-27,0.000289397315699
2000-12-28,0.000321941088038
2000-12-29,-0.00190819030459
2001-01-02,0.00754815996443
2001-01-03,-0.00238310097197
2001-01-04,0.00146084739307
2001-01-05,-0.00064753615054
2001-01-08,-0.00208988045269
2001-01-09,-0.00193045787271
2001-01-10,0.000380060786689
2001-01-11,0.00438738968476
2001-01-12,0.00212500823666
2001-01-16,0.000403128021437
2001-01-17,-0.00479157590194
2001-01-18,0.00374921459822
2001-01-19,0.000689822987184
2001-01-22,-0.00514404684592
2001-01-23,0.00805248153302
2001-01-24,-0.000872786182531
2001-01-25,0.00644211049163
2001-01-26,0.00114941889008
2001-01-29,0.00771772985561
2001-01-30,-0.00233543773896
2001-01-31,0.00181847656833
2001-02-01,-0.00703522650105
2001-02-02,-0.00368250172446
2001-02-05,0.00628865175348
2001-02-06,-0.00193733883227
2001-02-07,0.0067914062574
2001-02-08,0.00980511671678
2001-02-09,-0.000681218934384
2001-02-12,0.00222050187555
2001-02-13,-0.00139989893107
2001-02-14,-0.00595348771158
2001-02-15,0.00295662325247
2001-02-16,-0.00282553373938
2001-02-20,-0.00233269919844
2001-02-21,-0.00433664021291
2001-02-22,0.0074721641562
2001-02-23,0.00270895592945
2001-02-26,0.00752160689653
2001-02-27,-0.00306014343201
2001-02-28,-0.0107136646006
2001-03-01,-0.00671586548755
2001-03-02,-0.00279050874843
2001-03-05,-0.00405370072523
2001-03-06,-0.000450303275813
2001-03-07,0.00533343493236
2001-03-08,0.0034448205751
2001-03-09,0.00336684237599
2001-03-12,0.000752408377907
2001-03-13,0.0017136084202
2001-03-14,0.00866576971345
2001-03-15,0.0101148563885
2001-03-16,0.00274551236744
2001-03-19,0.00182380099183
2001-03-20,0.000672967551411
2001-03-21,0.0070335103922
2001-03-22,0.0104621511696
2001-03-23,-0.00429079297223
2001-03-26,-0.0110660642099
2001-03-27,-0.00153393651598
2001-03-28,0.00482517519147
2001-03-29,0.00634047603785
2001-03-30,0.0168534214063
2001-04-02,-0.00866545829491
2001-04-03,0.000407748667597
2001-04-04,-0.00743692834793
2001-04-05,-0.000114183589079
2001-04-06,0.00201819746871
2001-04-09,9.55026212005e-05
2001-04-10,0.00614894289259
2001-04-11,-0.00402721999554
2001-04-12,-0.00144054045772
2001-04-16,0.00116608464937
2001-04-17,0.00273208937541
2001-04-18,-0.000502389780807
2001-04-19,0.00668686236269
2001-04-20,0.00294342518154
2001-04-23,0.00152166312069
2001-04-24,0.000921493138804
2001-04-25,0.00248053205103
2001-04-26,-0.00920624669715
2001-04-27,0.00615791335662
2001-04-30,-0.00820263308775
2001-05-01,-0.00406859981837
2001-05-02,0.000342213429812
2001-05-03,0.00197754016191
2001-05-04,-0.000383062188456
2001-05-07,0.00165415562114
2001-05-08,-0.00246073671992
2001-05-09,0.00561879222431
2001-05-10,0.00156072523823
2001-05-11,0.00114523390865
2001-05-14,-0.0109719314283
2001-05-15,0.000415193527614
2001-05-16,6.27513147177e-05
2001-05-17,-0.00182028924514
2001-05-18,0.0026676330858
2001-05-21,0.0108456535063
2001-05-22,0.00517866821209
2001-05-23,-0.00257070471723
2001-05-24,0.00020249539014
2001-05-25,0.00997978232043
2001-05-29,0.00194866493286
2001-05-30,0.0033764675209
2001-05-31,-0.00798225040128
2001-06-01,-0.0105099221994
2001-06-04,0.00618517236034
2001-06-05,0.000931040929533
2001-06-06,-0.00631593762896
2001-06-07,0.00113470252554
2001-06-08,-0.00722093387172
2001-06-11,-0.00146531032177
2001-06-12,-0.00140338905257
2001-06-13,-0.000758717537291
2001-06-14,0.00683386365038
2001-06-15,0.0111780942699
2001-06-18,-0.00743874332965
2001-06-19,0.00149224031962
2001-06-20,0.00866994865764
2001-06-21,-0.00521194795512
2001-06-22,0.00808970148733
2001-06-25,0.00469879984366
2001-06-26,-0.00846983186327
2001-06-27,-0.00172022455665
2001-06-28,0.000992494936025
2001-06-29,-0.0185620009633
2001-07-02,-0.00209909671352
2001-07-03,0.000671092398818
2001-07-05,-0.00786068942682
2001-07-06,0.000952241884342
2001-07-09,-0.00958342569928
2001-07-10,-0.00202613201851
2001-07-11,-0.0129257761963
2001-07-12,-0.0222124086682
2001-07-13,0.00762704550216
2001-07-16,0.0117914030805
2001-07-17,-0.0142835999324
2001-07-18,0.0098735565169
2001-07-19,-0.00251092200871
2001-07-20,0.0178912558365
2001-07-23,-0.00448625668087
2001-07-24,0.000492293134666
2001-07-25,-0.00760493353768
2001-07-26,-0.000565740950075
2001-07-27,-0.00485102825793
2001-07-30,0.00697766424896
2001-07-31,-0.00647901155077
2001-08-01,0.00795634963726
2001-08-02,0.0123203715072
2001-08-03,0.0015113240745
2001-08-06,-0.00526473614665
2001-08-07,-0.0040406661748
2001-08-08,-0.00248965823685
2001-08-09,-0.00274219206969
2001-08-10,-0.000612419321934
2001-08-13,-0.0107505747251
2001-08-14,0.00614397751167
2001-08-15,-0.00157453312471
2001-08-16,0.0087981208849
2001-08-17,-0.00368679116097
2001-08-20,0.0144200750136
2001-08-21,-0.000412343874869
2001-08-22,0.000676996027835
2001-08-23,0.000753484745867
2001-08-24,0.00199263472466
2001-08-27,-0.000284991880487
2001-08-28,0.00534310199241
2001-08-29,-0.00533080014284
2001-08-30,0.0113717746361
2001-08-31,-0.00887693144405
2001-09-04,0.00364438678025
2001-09-05,0.00423190058461
2001-09-06,0.00984828261873
2001-09-07,0.00164065719374
2001-09-10,0.000407320022794
2001-09-13,-0.00985715634666
2001-09-14,0.0109217399709
2001-09-17,-0.00124677444445
2001-09-18,0.00912651117385
2001-09-19,0.0111870067327
2001-09-20,-0.00684529681651
2001-09-21,0.00306639357908
2001-09-24,0.00164166033583
2001-09-25,0.00331590682074
2001-09-26,-0.00569092534531
2001-09-27,0.00489814068634
2001-09-28,0.0106207141122
2001-10-01,0.000261356469122
2001-10-02,0.00233758348583
2001-10-03,-0.00182195259726
2001-10-04,-0.00325297872601
2001-10-05,0.00374570318022
2001-10-08,0.00697732177878
2001-10-09,0.00768669847403
2001-10-10,-0.000456131570139
2001-10-11,-0.000889763664396
2001-10-12,0.0138289307316
2001-10-15,0.0127736196183
2001-10-16,-0.00695705139087
2001-10-17,-0.0095639469763
2001-10-18,0.00404979480137
2001-10-19,0.00721051498683
2001-10-22,0.0112179420959
2001-10-23,-0.00369573936437
2001-10-24,-0.000802500356767
2001-10-25,-0.00247134798796
2001-10-26,-0.00112334788408
2001-10-29,-0.00228404612037
2001-10-30,-0.00889726199954
2001-10-31,-0.00267651458518
2001-11-01,-0.00506727824553
2001-11-02,0.00168879112172
2001-11-05,-0.00621136361846
2001-11-06,0.00213491801089
2001-11-07,-0.00931298407103
2001-11-08,0.00100907444729
2001-11-09,-0.00526420584628
2001-11-12,0.00691115002777
2001-11-13,-0.0149689772346
2001-11-14,-0.00950009227362
2001-11-15,0.00188710819105
2001-11-16,-0.00459249465012
2001-11-19,-0.000507474756046
2001-11-20,0.00370134015566
2001-11-21,-0.00558619184314
2001-11-23,-0.0032358744135
2001-11-26,0.0116721839637
2001-11-27,0.00210745648819
2001-11-28,0.00785588861514
2001-11-29,-0.00629957649694
2001-11-30,-0.0153023896408
2001-12-03,0.00331242114917
2001-12-04,0.00695003600376
2001-12-05,0.00258157071545
2001-12-06,0.000505765582952
2001-12-07,-0.00164905969596
2001-12-10,0.00874664425655
2001-12-11,-0.00100640527031
2001-12-12,0.00725598761999
2001-12-13,-0.000566972912674
2001-12-14,-0.00929154372304
2001-12-17,0.00244231179983
2001-12-18,0.0108274895984
2001-12-19,-0.00261693897856
2001-12-20,-0.00119566803867
2001-12-21,-0.000319782741021
2001-12-24,-0.00180615180502
2001-12-26,0.00697351621882
2001-12-27,-0.00600039655486
2001-12-28,0.0024892464951
2001-12-31,0.000791391105417
2002-01-02,-0.00264849841823
2002-01-03,-0.00579145848113
2002-01-04,-0.00929197860474
2002-01-07,-0.0068793180577
2002-01-08,-0.00406959348111
2002-01-09,-0.00404878579817
2002-01-10,0.00510347195779
2002-01-11,-0.00757752101779
2002-01-14,0.00365620458643
2002-01-15,-0.00269264143851
2002-01-16,-0.00683739815829
2002-01-17,0.00610214645234
2002-01-18,0.0100889649271
2002-01-22,0.00586842849155
2002-01-23,0.00345370503305
2002-01-24,0.00113986314828
2002-01-25,0.00237866002087
2002-01-28,0.00370785313888
2002-01-29,0.00576540181696
2002-01-30,0.00372575302996
2002-01-31,0.00206171803562
2002-02-01,-0.00411940101455
2002-02-04,-0.00473878830172
2002-02-05,-0.00129730383751
2002-02-06,0.00595912813343
2002-02-07,-0.00336499837581
2002-02-08,0.000751954620005
2002-02-11,0.0062709821599
2002-02-12,-0.00501261730707
2002-02-13,-0.00141130912294
2002-02-14,0.00462189068931
2002-02-15,0.00355405254217
2002-02-19,0.000842694607999
2002-02-20,-0.00869412710784
2002-02-21,0.00110392013396
2002-02-22,0.0022114386107
2002-02-25,0.00660085133734
2002-02-26,0.0017079707356
