# date,log_return
1998-07-24,0.00124325199677
1998-07-27,0.00433178765033
1998-07-28,-0.000112938673177
1998-07-29,-0.00256198476121
1998-07-30,-0.00307330931
1998-07-31,0.00309976198415
1998-08-03,0.00488755988417
1998-08-04,0.00139026809297
1998-08-05,-0.00135280453625
1998-08-06,-0.00410157323952
1998-08-07,-0.00112683315357
1998-08-10,-0.00216367781633
1998-08-11,0.00709003124888
1998-08-12,0.000641672208883
1998-08-13,0.000185434991249
1998-08-14,-0.000654028951131
1998-08-17,-0.00344821160674
1998-08-18,0.000906916466447
1998-08-19,-0.00323216477318
1998-08-20,0.00494870223241
1998-08-21,0.00842798836357
1998-08-24,7.58173904291e-05
1998-08-25,0.000679535651719
1998-08-26,0.00588714439195
1998-08-27,0.00318670153177
1998-08-28,0.00628416162509
1998-08-31,0.00816336416798
1998-09-01,-0.00286911820264
1998-09-02,-0.0106657512273
1998-09-03,0.00106463161263
1998-09-04,-0.000263875045041
1998-09-08,-0.00549796680528
1998-09-09,0.00475550364471
1998-09-10,-0.00137700932662
1998-09-11,0.0017881219909
1998-09-14,-0.00237485627743
1998-09-15,-0.00392291958238
1998-09-16,0.00462501563608
1998-09-17,0.00484690690054
1998-09-18,0.000769448116378
1998-09-21,-0.00360937751122
1998-09-22,-0.00420308023805
1998-09-23,0.00304190838989
1998-09-24,-0.00113025319777
1998-09-25,0.00203907683992
1998-09-28,-0.00509093793832
1998-09-29,0.00423523875626
1998-09-30,0.00681477143196
1998-10-01,0.00637598843106
1998-10-02,-0.00265135162369
1998-10-05,-0.00555894645156
1998-10-06,-0.00258353743342
1998-10-07,-0.0139861107786
1998-10-08,-0.0034135373657
1998-10-09,-0.0114686901956
1998-10-12,0.0070446824186
1998-10-13,-0.00675880573785
1998-10-14,0.00220171598233
1998-10-15,0.00160640291005
1998-10-16,0.00106913619784
1998-10-19,0.00404057378164
1998-10-20,0.000475116047136
1998-10-21,-0.000592277259284
1998-10-22,-0.00194954079834
1998-10-23,0.00269056719799
1998-10-26,0.00155188191545
1998-10-27,0.00290061356994
1998-10-28,-0.00179116066243
1998-10-29,0.00195254273663
1998-10-30,-0.00305698254766
1998-11-02,0.00376336928984
1998-11-03,-0.00324390847137
1998-11-04,-0.00165157544305
1998-11-05,-0.000418125595534
1998-11-06,-0.000842656266671
1998-11-09,-0.00116096962488
1998-11-10,-0.00383281928732
1998-11-11,-0.00056629755663
1998-11-12,-0.00068527904192
1998-11-13,0.00710591139101
1998-11-16,0.0045984610291
1998-11-17,-0.000123193167663
1998-11-18,-0.00327343963995
1998-11-19,0.00577871719658
1998-11-20,0.00448636996262
1998-11-23,0.0114880666289
1998-11-24,0.00012897769543
1998-11-25,-0.00729862326514
1998-11-27,-0.00724590460912
1998-11-30,-0.00392336528128
1998-12-01,0.00395784170641
1998-12-02,-0.00422633109477
1998-12-03,0.00720958502762
1998-12-04,0.00158491713626
1998-12-07,0.00483536893219
1998-12-08,0.00469759185253
1998-12-09,0.00615588855576
1998-12-10,0.00128176228271
1998-12-11,0.00490409704101
1998-12-14,-0.00181808201542
1998-12-15,0.00259978204688
1998-12-16,-0.00257995613619
1998-12-17,0.00829463285206
1998-12-18,0.0028388556118
1998-12-21,0.00320675313209
1998-12-22,-0.00122867199506
1998-12-23,0.00183010855519
1998-12-24,-0.00287063903988
1998-12-28,0.00149161145419
1998-12-29,-0.00439277015932
1998-12-30,0.00937922687968
1998-12-31,0.00130574075633
1999-01-04,-0.00694637315979
1999-01-05,-0.013055365695
1999-01-06,-0.0100997728761
1999-01-07,0.00589653120655
1999-01-08,-0.00660272815241
1999-01-11,0.00549398548432
1999-01-12,0.00742656635847
1999-01-13,0.00819805321644
1999-01-14,-0.001010796995
1999-01-15,0.00514759889648
1999-01-19,0.0201008813725
1999-01-20,-0.00453371137821
1999-01-21,-0.000686020144787
1999-01-22,0.00894060258558
1999-01-25,0.0105414079699
1999-01-26,0.00156825318829
1999-01-27,0.00258035057961
1999-01-28,-0.00632856101295
1999-01-29,0.00156003784781
1999-02-01,0.00334127975674
1999-02-02,-0.0048859949599
1999-02-03,0.00688988786108
1999-02-04,-0.000347630583809
1999-02-05,-0.00716616343869
1999-02-08,0.0058083722436
1999-02-09,0.0120599468361
1999-02-10,-0.00278289714303
1999-02-11,0.011318747268
1999-02-12,0.00671898432733
1999-02-16,0.00884002397764
1999-02-17,-0.000481094916809
1999-02-18,0.00165824878836
1999-02-19,0.00486031103823
1999-02-22,0.00760764620309
1999-02-23,-0.00333850533532
1999-02-24,0.0212990429066
1999-02-25,0.00473915804337
1999-02-26,0.0109366258467
1999-03-01,-0.00927678251219
1999-03-02,-0.011928516475
1999-03-03,0.00904585945875
1999-03-04,-0.00257513012382
1999-03-05,-0.00369545822088
1999-03-08,-0.00590451680983
1999-03-09,-0.00265435275879
1999-03-10,-0.0063125234579
1999-03-11,-0.00278056836487
1999-03-12,0.00783489821638
1999-03-15,0.00757634236937
1999-03-16,-0.0148886871731
1999-03-17,-0.00159136714123
1999-03-18,0.0037993434479
1999-03-19,-0.00472086644699
1999-03-22,-0.00830348755877
1999-03-23,0.00585244759488
1999-03-24,0.00559780831418
1999-03-25,-0.0136158710043
1999-03-26,-0.00320940040656
1999-03-29,-0.000134882650787
1999-03-30,-8.33380109165e-05
1999-03-31,0.0135185917506
1999-04-01,0.00839675263154
1999-04-05,0.00215366752182
1999-04-06,0.00337219087959
1999-04-07,0.00378820268839
1999-04-08,0.00895805813117
1999-04-09,-0.00371921071243
1999-04-12,0.00636990773502
1999-04-13,-0.00283087211999
1999-04-14,-0.00209522375651
1999-04-15,0.00255929007989
1999-04-16,0.00452539337754
1999-04-19,-0.00226790846688
1999-04-20,-0.00666024399306
1999-04-21,0.00470445667682
1999-04-22,0.0160017952205
1999-04-23,-0.00706223403951
1999-04-26,0.00783357168569
1999-04-27,0.00383449637122
1999-04-28,-0.00403776424178
1999-04-29,-0.00525589330093
1999-04-30,-0.00137350009538
1999-05-03,-0.00022445708275
1999-05-04,-0.00139200936036
1999-05-05,0.000884938192364
1999-05-06,-0.000851779135954
1999-05-07,0.00423076659823
1999-05-10,-0.00322885508813
1999-05-11,-0.000160810891985
1999-05-12,0.00335073404422
1999-05-13,0.00408692367155
1999-05-14,0.00434450082696
1999-05-17,-0.00209702446376
1999-05-18,-0.00464157138724
1999-05-19,0.00207475333614
1999-05-20,0.00559188167898
1999-05-21,0.00629860541763
1999-05-24,0.0163242305629
1999-05-25,-0.00357516190493
1999-05-26,0.00101744177492
1999-05-27,0.000721434293325
1999-05-28,-0.0089527701262
1999-06-01,0.00286093559127
1999-06-02,-0.0053650110557
1999-06-03,-0.018454033075
1999-06-04,6.82777546251e-05
1999-06-07,-0.00127501713536
1999-06-08,0.000850782659838
1999-06-09,0.00417775004835
1999-06-10,0.00247065623052
1999-06-11,0.000492828291546
1999-06-14,-0.000347322465619
1999-06-15,0.00933802548488
1999-06-16,0.000319187336219
1999-06-17,0.00235321155428
1999-06-18,-0.0152008960517
1999-06-21,0.00381371787246
1999-06-22,0.00178278092616
1999-06-23,0.00661276327621
1999-06-24,0.00948022566379
1999-06-25,0.00363664070879
1999-06-28,0.00907875430435
1999-06-29,0.00329336687066
1999-06-30,-0.000880501697016
1999-07-01,0.0127062195081
1999-07-02,0.0158253622541
1999-07-06,0.0240094283875
1999-07-07,-0.000754530818352
1999-07-08,0.00589460517218
1999-07-09,0.00663580253171
1999-07-12,0.00263337177043
1999-07-13,0.00176532721915
1999-07-14,-0.00684991540663
1999-07-15,-0.00693689177934
1999-07-16,0.00917055669204
1999-07-19,-0.0108542530338
1999-07-20,-0.00807685742537
1999-07-21,-0.019797491522
1999-07-22,-0.00452572901171
1999-07-23,-0.0199786471074
1999-07-26,0.0163356119251
1999-07-27,0.0146142471582
1999-07-28,0.00425497513508
1999-07-29,-0.00699982155526
1999-07-30,-0.00207840891645
1999-08-02,-0.0246084148581
1999-08-03,-0.00208553177416
1999-08-04,-0.00941003927304
1999-08-05,0.00464703270561
1999-08-06,-0.00065400502956
1999-08-09,-0.00332255100982
1999-08-10,-0.00267287161272
1999-08-11,0.00506351243038
1999-08-12,0.0134570819908
1999-08-13,-0.00405850753464
1999-08-16,-0.00237216761125
1999-08-17,-0.000562995205188
1999-08-18,0.00268329389292
1999-08-19,-0.00218190952839
1999-08-20,0.00289584918056
1999-08-23,0.000578696593117
1999-08-24,0.00207287777242
1999-08-25,-0.00222789701796
1999-08-26,0.00727311905549
1999-08-27,0.00012541196033
1999-08-30,-0.00146899733339
1999-08-31,-0.00945960416715
1999-09-01,-0.00570773749538
1999-09-02,-0.00213166357078
1999-09-03,0.000564507498659
1999-09-07,-0.00962985181106
1999-09-08,0.0064418963336
1999-09-09,0.00387884890279
1999-09-10,-0.00312669662611
1999-09-13,0.000446934127385
1999-09-14,0.00360720982174
1999-09-15,0.0117750252411
1999-09-16,-0.00195888308806
1999-09-17,0.00162677022632
1999-09-20,-0.00078468465878
1999-09-21,0.0019358757586
1999-09-22,0.000726589229503
1999-09-23,9.40206376326e-05
1999-09-24,-0.00540655011605
1999-09-27,-0.00519795472698
1999-09-28,-0.00554223448915
1999-09-29,-0.00208835507671
1999-09-30,0.0108997845604
1999-10-01,0.00540419531113
1999-10-04,0.00139193109331
1999-10-05,0.00565684830482
1999-10-06,-0.00129630362325
1999-10-07,0.00158643046804
1999-10-08,-0.00212980122906
1999-10-11,-0.00324817454521
1999-10-12,-0.00963577084345
1999-10-13,-0.0129166805144
1999-10-14,0.00797415831971
1999-10-15,0.00328409282846
1999-10-18,0.00462010317123
1999-10-19,-0.0056461897622
1999-10-20,0.00495540957867
1999-10-21,0.00487119946282
1999-10-22,0.00243982826759
1999-10-25,-0.00560948354336
1999-10-26,0.00835384029649
1999-10-27,0.000677930183878
1999-10-28,0.00252026706314
1999-10-29,-0.0017071696095
1999-11-01,0.00226098910376
1999-11-02,1.96497644124e-05
1999-11-03,-0.00221843898605
1999-11-04,-0.00155402573968
1999-11-05,0.00254578228602
1999-11-08,0.000290542766969
1999-11-09,0.000674061367577
1999-11-10,0.0101167684749
1999-11-11,0.00236550860304
1999-11-12,0.0020060707569
1999-11-15,-0.00613804420337
1999-11-16,0.00202559789971
1999-11-17,0.0048914867036
1999-11-18,0.00855871305583
1999-11-19,-0.00352783537604
1999-11-22,-0.00539739501362
1999-11-23,-0.00113578874253
1999-11-24,0.00457504705706
1999-11-26,0.00229258713357
1999-11-29,-0.00545445764584
1999-11-30,-0.00271721406275
1999-12-01,0.00018869957625
1999-12-02,0.00406839974295
1999-12-03,0.00222448714681
1999-12-06,-0.00620385186805
1999-12-07,-0.000923631073039
1999-12-08,0.00899541312521
1999-12-09,0.00980188657353
1999-12-10,0.000221563715301
1999-12-13,0.0109345776027
1999-12-14,-0.00500541737672
1999-12-15,0.000875339379185
1999-12-16,0.00129730198221
1999-12-17,-0.00299881786855
1999-12-20,-0.00579498531273
1999-12-21,0.00353413197585
1999-12-22,-0.0051346966158
1999-12-23,-0.00542733447587
1999-12-27,0.00661289078148
1999-12-28,0.00297680972483
1999-12-29,-0.000153417221652
1999-12-30,-0.00823387460707
2000-01-03,0.00472038114706
2000-01-04,-0.00127133904712
2000-01-05,-0.00671535407756
2000-01-06,-0.000702098064791
2000-01-07,-0.0110406286866
2000-01-10,0.00287649936188
2000-01-11,0.000314905834471
2000-01-12,-0.00692623368966
2000-01-13,-0.0148458831274
2000-01-14,-0.00376431004534
2000-01-18,-0.000700983994501
2000-01-19,-0.00907452450965
2000-01-20,-0.00261451713013
2000-01-21,0.00159867095944
2000-01-24,-0.00475789394537
2000-01-25,-0.00284681521845
2000-01-26,0.00440033027697
2000-01-27,-0.00914127234297
2000-01-28,0.00356955534511
2000-01-31,0.0125884339982
2000-02-01,0.00107119706605
2000-02-02,0.00261320439313
2000-02-03,0.00449420867487
2000-02-04,-0.00571108310032
2000-02-07,-0.00227040076145
2000-02-08,0.00953683178914
2000-02-09,-0.00455964270123
2000-02-10,-0.0115169225029
2000-02-11,0.00798671472467
2000-02-14,0.00789616290252
2000-02-15,0.00390023138586
2000-02-16,-0.000197018461256
2000-02-17,-0.000143569214539
2000-02-18,-0.00561252052869
2000-02-22,0.000310084144941
2000-02-23,0.0138920437938
2000-02-24,-0.00283511021143
2000-02-25,0.0157167548407
2000-02-28,-0.00142461436958
2000-02-29,-0.00427929451893
2000-03-01,-0.00417374131512
2000-03-02,-0.0042734646507
2000-03-03,-0.00782843886685
2000-03-06,-0.00656146551372
2000-03-07,0.00348457606692
2000-03-08,-0.00488879412407
2000-03-09,-0.00226154564414
2000-03-10,0.00164141880486
2000-03-13,-0.0127459173535
2000-03-14,-0.00953503887056
2000-03-15,0.00442488654428
2000-03-16,-0.00273587691041
2000-03-17,-0.0108301002567
2000-03-20,0.0176620326006
2000-03-21,0.00160363902042
2000-03-22,-0.00292516220567
2000-03-23,0.00800574139735
2000-03-24,-0.00112699171196
2000-03-27,-0.00218180544101
2000-03-28,0.00485243537605
2000-03-29,-0.000249288546658
2000-03-30,-0.00963399264984
2000-03-31,-0.0112682465686
2000-04-03,0.00215149255882
2000-04-04,0.00876851883765
2000-04-05,-0.00390728206105
2000-04-06,0.00878564992894
2000-04-07,-0.00625925434204
2000-04-10,0.00678195129942
2000-04-11,0.00507163892636
2000-04-12,-0.00840901060568
2000-04-13,-0.00617478934997
2000-04-14,0.00379428021888
2000-04-17,0.00013414438544
2000-04-18,-0.00495324123368
2000-04-19,-0.0022636405504
2000-04-20,-0.000848310699964
2000-04-24,0.000168080803148
2000-04-25,-0.00115590737355
2000-04-26,0.00534086668233
2000-04-27,0.00922368844895
2000-04-28,0.00417621842645
2000-05-01,-0.0266616283481
2000-05-02,-0.00150947902955
2000-05-03,0.000991159905214
2000-05-04,-0.0041845537436
2000-05-05,0.0020909930738
2000-05-08,0.00984409381362
2000-05-09,-0.000538916661961
2000-05-10,-0.00919764392301
2000-05-11,-0.00346602730922
2000-05-12,0.000839195831098
2000-05-15,0.010474706672
2000-05-16,-0.000850911648776
2000-05-17,0.00452530115944
2000-05-18,-0.00238309607768
2000-05-19,-0.00403850030072
2000-05-22,-0.00700850941991
2000-05-23,0.000562561340039
2000-05-24,0.00573950234765
2000-05-25,0.00724846325653
2000-05-26,-0.00495405583295
2000-05-30,0.0162753848025
2000-05-31,-0.000482241877713
2000-06-01,-0.00199025718241
2000-06-02,-0.0106079969495
2000-06-05,0.00719900330022
2000-06-06,-0.00044310200551
2000-06-07,0.00567891251622
2000-06-08,-0.00344981669489
2000-06-09,-0.00444235375827
2000-06-12,0.0107233545401
2000-06-13,0.00053457506792
2000-06-14,0.00641409896845
2000-06-15,0.00187346852309
2000-06-16,0.000126999153437
2000-06-19,-0.00190663900442
2000-06-20,0.00177547845237
2000-06-21,-0.00161584062012
2000-06-22,-0.00193480890684
2000-06-23,0.0080662811435
2000-06-26,0.00800305841281
2000-06-27,-0.0023292541367
2000-06-28,-0.000399063541224
2000-06-29,-0.00574278274504
2000-06-30,0.0192609898982
2000-07-03,0.00964409854038
2000-07-05,-0.00325329831153
2000-07-06,0.00737764388845
2000-07-07,-0.00645205828416
2000-07-10,-0.000133534685862
2000-07-11,0.000903134901325
2000-07-12,0.000486900122803
2000-07-13,-0.00731676910827
2000-07-14,0.0104246637049
2000-07-17,-0.00352685320653
2000-07-18,-0.0100432865032
2000-07-19,0.00116782289748
2000-07-20,-0.00453494246045
2000-07-21,-0.0031035408925
2000-07-24,0.00682602299431
2000-07-25,0.00342697678591
2000-07-26,0.000955459164899
2000-07-27,-0.0036375743132
2000-07-28,0.000544171949262
2000-07-31,0.00496468601891
2000-08-01,0.00496467265158
2000-08-02,-0.00530443434137
2000-08-03,0.00529607537852
2000-08-04,0.00405204024619
2000-08-07,0.00284708597693
2000-08-08,-0.00426346361487
2000-08-09,0.00269750461601
2000-08-10,-0.000772013131169
2000-08-11,-0.00515277905556
2000-08-14,-0.00217494901783
2000-08-15,0.00249579764195
2000-08-16,-0.00715224472258
2000-08-17,0.00464073741791
2000-08-18,0.000557080286762
2000-08-21,-0.00212463860194
2000-08-22,0.00565214643037
2000-08-23,0.00191146249474
2000-08-24,-0.00521588288681
2000-08-25,-0.00359749763772
2000-08-28,-0.00696290437776
2000-08-29,-0.0117867528876
2000-08-30,0.00277671344689
2000-08-31,-0.00877722463548
2000-09-01,-0.000743882081333
2000-09-05,-0.00787244506068
2000-09-06,0.013033673483
2000-09-07,0.00305260164848
2000-09-08,-0.0120071152993
2000-09-11,0.0024714481672
2000-09-12,0.0017837607618
2000-09-13,0.00410237533058
2000-09-14,0.00809190630178
2000-09-15,0.00747439464329
2000-09-18,-0.000386050913337
2000-09-19,0.00497881243069
2000-09-20,0.00084225987544
2000-09-21,-0.00350038264274
2000-09-22,-0.00724747475544
2000-09-25,0.00164346960168
2000-09-26,-0.00282049535454
2000-09-27,-0.000456718260186
2000-09-28,-0.00469353610782
2000-09-29,-0.00121564514193
2000-10-02,-0.000709806526484
2000-10-03,-0.00319043893106
2000-10-04,-0.000852149954183
2000-10-05,-0.00108960740157
2000-10-06,0.00169825289022
2000-10-09,2.75832876351e-05
2000-10-10,-0.0109459192333
2000-10-11,0.00222265305336
2000-10-12,0.000889336865462
2000-10-13,0.00977423975332
2000-10-16,-0.000383005281236
2000-10-17,-0.00373529344714
2000-10-18,0.00464288917305
2000-10-19,0.00247131042667
2000-10-20,0.00327326871213
2000-10-23,0.00849148852888
2000-10-24,-0.00611665774541
2000-10-25,0.00841433376845
2000-10-26,0.0113319602923
2000-10-27,0.00373530316717
2000-10-30,0.000609521277227
2000-10-31,-0.00603100055556
2000-11-01,-0.001617392793
2000-11-02,-0.0141011370172
2000-11-03,-0.00473021105806
2000-11-06,-0.0055758752869
2000-11-07,-5.04745068528e-05
2000-11-08,0.00137593782465
2000-11-09,0.0114142488452
2000-11-10,0.00240639574249
2000-11-13,0.00208248229914
2000-11-14,-0.000766118806772
2000-11-15,-0.0028743741554
2000-11-16,-0.000200139922398
2000-11-17,-0.00719075917157
2000-11-20,-0.00231225164422
2000-11-21,0.00416741799376
2000-11-22,-0.00310877250775
2000-11-24,-0.005486486934
2000-11-27,0.00465747185104
2000-11-28,0.00125895725369
2000-11-29,0.00259908088107
2000-11-30,-0.00683120534942
2000-12-01,-0.00326829728236
2000-12-04,-0.00258928536412
2000-12-05,0.00634836079022
2000-12-06,-0.000660030571189
2000-12-07,0.00700040353215
2000-12-08,-0.00689760837763
2000-12-11,0.00370154902244
2000-12-12,0.00668782253485
2000-12-13,0.00120687954382
2000-12-14,0.00245552819806
2000-12-15,-0.00188853416293
2000-12-18,-0.00428570032191
2000-12-19,-0.000612062349294
2000-12-20,-0.00283674293566
2000-12-21,-0.00447689625366
2000-12-22,0.000591109830286
2000-12-26,0.00544769903848
2000-12-27,0.000658382565841
2000-12-28,-0.000111873546338
2000-12-29,-0.0017939777124
2001-01-02,0.00962586397821
2001-01-03,-0.00300832101187
2001-01-04,0.00229061176619
2001-01-05,-0.00032713750756
2001-01-08,-0.0022028137091
2001-01-09,-0.00262274996534
2001-01-10,0.000598150989807
2001-01-11,0.00646780634992
2001-01-12,0.00232276272441
2001-01-16,0.00165100049946
2001-01-17,-0.00509029232191
2001-01-18,0.00465574573428
2001-01-19,0.000531809594433
2001-01-22,-0.00565579255496
2001-01-23,0.00942213855518
2001-01-24,-0.00124128662993
2001-01-25,0.0078494259831
2001-01-26,0.00241330567185
2001-01-29,0.00838951959561
2001-01-30,-0.00258064031374
2001-01-31,0.00196835277395
2001-02-01,-0.00783658443594
2001-02-02,-0.0043745505496
2001-02-05,0.00754122808932
2001-02-06,-0.00192426373287
2001-02-07,0.00688451431798
2001-02-08,0.0108404906322
2001-02-09,-0.000869019727963
2001-02-12,0.00308081322732
2001-02-13,-0.00102154955749
2001-02-14,-0.00695190746545
2001-02-15,0.00327859173152
2001-02-16,-0.00170669531468
2001-02-20,-0.00337723913311
2001-02-21,-0.00396998180711
2001-02-22,0.00794716220822
2001-02-23,0.00303744753726
2001-02-26,0.00778251472811
2001-02-27,-0.00357084602034
2001-02-28,-0.0122175630046
2001-03-01,-0.00779942686317
2001-03-02,-0.00238648915684
2001-03-05,-0.00531771944901
2001-03-06,-0.00234306303157
2001-03-07,0.00663787866512
2001-03-08,0.00433636840326
2001-03-09,0.003957654642
2001-03-12,3.27287613294e-05
2001-03-13,0.00307692677477
2001-03-14,0.0104762887878
2001-03-15,0.0108303286112
2001-03-16,0.00383651547373
2001-03-19,0.00149077291687
2001-03-20,-0.000188995579178
2001-03-21,0.00713939468335
2001-03-22,0.0127517712343
2001-03-23,-0.00443162577946
2001-03-26,-0.0120927711887
2001-03-27,-0.00233992609431
2001-03-28,0.00537470639656
2001-03-29,0.00663448978619
2001-03-30,0.019011415997
2001-04-02,-0.0100045685391
2001-04-03,0.00075820422381
2001-04-04,-0.00812281272314
2001-04-05,-0.000163356857333
2001-04-06,0.00287401119523
2001-04-09,-0.000497804636431
2001-04-10,0.00667313509347
2001-04-11,-0.00413602044723
2001-04-12,-0.0016642250115
2001-04-16,0.00137910343301
2001-04-17,0.00376723362697
2001-04-18,-0.00211141560992
2001-04-19,0.00785855538124
2001-04-20,0.00309762289133
2001-04-23,0.000400496238237
2001-04-24,0.00182398142996
2001-04-25,0.00313324056528
2001-04-26,-0.0100757756788
2001-04-27,0.00561456106391
2001-04-30,-0.00907540749092
2001-05-01,-0.00453062020577
2001-05-02,0.00069896149076
2001-05-03,0.00193589692145
2001-05-04,-0.000588187794371
2001-05-07,0.00161171759818
2001-05-08,-0.00212930517273
2001-05-09,0.00568636908782
2001-05-10,0.00178215770119
2001-05-11,0.00100475434091
2001-05-14,-0.0107248487174
2001-05-15,0.000625642598272
2001-05-16,-6.00665349014e-05
2001-05-17,-0.00233248776368
2001-05-18,0.00281006784547
2001-05-21,0.0106831127621
2001-05-22,0.00491698391284
2001-05-23,-0.0024541770847
2001-05-24,6.10731383902e-05
2001-05-25,0.009517492645
2001-05-29,0.00178793836646
2001-05-30,0.0029460169282
2001-05-31,-0.00831236935884
2001-06-01,-0.0106069387586
2001-06-04,0.00587973621548
2001-06-05,0.00106530777565
2001-06-06,-0.00601814844838
2001-06-07,0.000877605454496
2001-06-08,-0.00721929189693
2001-06-11,-0.00228712621495
2001-06-12,-0.00165010912446
2001-06-13,-0.00057416195633
2001-06-14,0.00657064401745
2001-06-15,0.0103137864426
2001-06-18,-0.00776697472243
2001-06-19,0.00151549520785
2001-06-20,0.00850057098037
2001-06-21,-0.00543771013896
2001-06-22,0.00770946259265
2001-06-25,0.00470775890518
2001-06-26,-0.00833647996603
2001-06-27,-0.00129617102257
2001-06-28,0.0011766969476
2001-06-29,-0.0191789781385
2001-07-02,-0.00225153362691
2001-07-03,0.00122181099953
2001-07-05,-0.00764983681919
2001-07-06,0.000595752345656
2001-07-09,-0.00871508871037
2001-07-10,-0.00131071447579
2001-07-11,-0.0125109886234
2001-07-12,-0.0210450120822
2001-07-13,0.00665075409813
2001-07-16,0.0111978064944
2001-07-17,-0.0135206740443
2001-07-18,0.00921585814952
2001-07-19,-0.00272368290251
2001-07-20,0.0157746859862
2001-07-23,-0.00297663941168
2001-07-24,0.000224082096054
2001-07-25,-0.00638890713111
2001-07-26,-1.83033434479e-05
2001-07-27,-0.00412621672362
2001-07-30,0.00597014587278
2001-07-31,-0.00538041820529
2001-08-01,0.0070755090318
2001-08-02,0.0118779789435
2001-08-03,0.000594610917479
2001-08-06,-0.00373331295814
2001-08-07,-0.0032764679576
2001-08-08,-0.00225153447645
2001-08-09,-0.00248897971007
2001-08-10,-0.000802367955496
2001-08-13,-0.0111141190532
2001-08-14,0.00579098961688
2001-08-15,-0.00178094355103
2001-08-16,0.00781171563251
2001-08-17,-0.00546195368635
2001-08-20,0.0144460263316
2001-08-21,0.000113919509025
2001-08-22,-0.000430083832786
2001-08-23,8.94038220831e-05
2001-08-24,0.00181468073108
2001-08-27,0.000654157239709
2001-08-28,0.00503170752488
2001-08-29,-0.00511927730542
2001-08-30,0.0107852678665
2001-08-31,-0.00893139206423
2001-09-04,0.00372951103549
2001-09-05,0.00375065681947
2001-09-06,0.0087594150048
2001-09-07,0.00139464028381
2001-09-10,0.000268169082423
2001-09-13,-0.00904124119356
2001-09-14,0.0102834697209
2001-09-17,-0.00135975265233
2001-09-18,0.00854848660442
2001-09-19,0.0105910683429
2001-09-20,-0.00643627065489
2001-09-21,0.00298729366841
2001-09-24,0.00168276706355
2001-09-25,0.00288891982508
2001-09-26,-0.00553369892284
2001-09-27,0.00390475388039
2001-09-28,0.00901608795413
2001-10-01,4.41299248087e-05
2001-10-02,0.0023963181961
2001-10-03,-0.00175550469518
2001-10-04,-0.00334743168524
2001-10-05,0.00341612338754
2001-10-08,0.00686458851484
2001-10-09,0.00784804357258
2001-10-10,-0.000276580075633
2001-10-11,-0.000936737702066
2001-10-12,0.0125797012631
2001-10-15,0.012245337677
2001-10-16,-0.00688524393768
2001-10-17,-0.00967186499134
2001-10-18,0.00353414153371
2001-10-19,0.00727334082483
2001-10-22,0.011309689017
2001-10-23,-0.0039590881244
2001-10-24,-0.00136137269835
2001-10-25,-0.0032653961734
2001-10-26,-0.00087760453769
2001-10-29,-0.00162712480523
2001-10-30,-0.00922070234189
2001-10-31,-0.00200975130325
2001-11-01,-0.00524637488546
2001-11-02,0.00210540204247
2001-11-05,-0.00627102454802
2001-11-06,0.00175175372365
2001-11-07,-0.00918544568069
2001-11-08,0.00129401398966
2001-11-09,-0.00626123017388
2001-11-12,0.00646380572179
2001-11-13,-0.0139123303125
2001-11-14,-0.0102414875177
2001-11-15,0.00195946714183
2001-11-16,-0.00513427546444
2001-11-19,-0.000462620086081
2001-11-20,0.00410604388157
2001-11-21,-0.00551550821471
2001-11-23,-0.00298430694297
2001-11-26,0.0135594704596
2001-11-27,0.00179653892122
2001-11-28,0.00965338634847
2001-11-29,-0.00620310512233
2001-11-30,-0.0172632129181
2001-12-03,0.00221278605377
2001-12-04,0.00658705637259
2001-12-05,0.00271599606759
2001-12-06,0.00124719455507
2001-12-07,-0.00233512267352
2001-12-10,0.00828646983971
2001-12-11,8.63473841611e-06
2001-12-12,0.00713901337626
2001-12-13,-0.000891181910718
2001-12-14,-0.00824953413266
2001-12-17,0.002475909199
2001-12-18,0.0111421159072
2001-12-19,-0.00323077980578
2001-12-20,-0.00192417123087
2001-12-21,0.000737071900349
2001-12-24,-0.00163847335544
2001-12-26,0.00782131302304
2001-12-27,-0.00607950635641
2001-12-28,0.00231340377775
2001-12-31,0.00130548996926
2002-01-02,-0.00220441128143
2002-01-03,-0.0067050997243
2002-01-04,-0.00880961280811
2002-01-07,-0.00718574778014
2002-01-08,-0.00457726179073
2002-01-09,-0.00517707164804
2002-01-10,0.0061728174919
2002-01-11,-0.0106270891166
2002-01-14,0.00279935658485
2002-01-15,-0.00260896948297
2002-01-16,-0.00814790115173
2002-01-17,0.00667247635262
2002-01-18,0.0106359083151
2002-01-22,0.00647463870077
2002-01-23,0.00399603760093
2002-01-24,0.000458027039602
2002-01-25,0.00308677556772
2002-01-28,0.004039297427
2002-01-29,0.00593562670799
2002-01-30,0.00353042416191
2002-01-31,0.00179367443363
2002-02-01,-0.00306135792533
2002-02-04,-0.0049021349298
2002-02-05,-0.00158550482315
2002-02-06,0.0067908116827
2002-02-07,-0.00311731318795
2002-02-08,0.000738567513216
2002-02-11,0.00619968396781
2002-02-12,-0.00487519293602
2002-02-13,-0.00321749459387
2002-02-14,0.00532459139018
2002-02-15,0.00382650415753
2002-02-19,-0.000114595097706
2002-02-20,-0.0100817193349
2002-02-21,0.000805144197894
2002-02-22,0.00287568974187
2002-02-25,0.00813355821121
2002-02-26,0.00279069464913
