# date,log_return
1998-07-24,0.00077100333737
1998-07-27,0.00434715384649
1998-07-28,-4.55666995115e-05
1998-07-29,-0.00248711282117
1998-07-30,-0.00308196550959
1998-07-31,0.00392774821571
1998-08-03,0.00525851269552
1998-08-04,0.00109609717336
1998-08-05,-0.00143637007723
1998-08-06,-0.00459812146174
1998-08-07,-0.00102290056459
1998-08-10,-0.00182602587106
1998-08-11,0.00746820642438
1998-08-12,3.96374326978e-05
1998-08-13,-0.000340532038594
1998-08-14,-0.00047657355333
1998-08-17,-0.00299856190604
1998-08-18,0.000706499075109
1998-08-19,-0.00286011674518
1998-08-20,0.00461570589418
1998-08-21,0.0080093276032
1998-08-24,-7.55006094533e-05
1998-08-25,0.000953196128172
1998-08-26,0.00649066668805
1998-08-27,0.00384706177703
1998-08-28,0.00759702104367
1998-08-31,0.0075525493746
1998-09-01,-0.00193536394902
1998-09-02,-0.0105739967445
1998-09-03,0.00122837893612
1998-09-04,-0.000361638297302
1998-09-08,-0.00531423363801
1998-09-09,0.00500225551273
1998-09-10,-0.00071041294418
1998-09-11,0.00259469892236
1998-09-14,-0.00316499324009
1998-09-15,-0.00533161527401
1998-09-16,0.00539441204701
1998-09-17,0.00614517208758
1998-09-18,0.000908347194726
1998-09-21,-0.0046005836496
1998-09-22,-0.00513883508663
1998-09-23,0.00381205712208
1998-09-24,-0.00116665103784
1998-09-25,0.00249796214777
1998-09-28,-0.00664732609766
1998-09-29,0.00489219462966
1998-09-30,0.0086398358995
1998-10-01,0.00810143971347
1998-10-02,-0.00355008482517
1998-10-05,-0.00717527861207
1998-10-06,-0.0030414482636
1998-10-07,-0.017473529538
1998-10-08,-0.00414945486559
1998-10-09,-0.0136149704823
1998-10-12,0.007648551964
1998-10-13,-0.00608404492712
1998-10-14,0.00225262460219
1998-10-15,0.00161125944046
1998-10-16,0.000912383805509
1998-10-19,0.00416428445818
1998-10-20,0.000685350056521
1998-10-21,-0.00048644176243
1998-10-22,-0.00242359633646
1998-10-23,0.00296364266456
1998-10-26,0.001440498058
1998-10-27,0.00294166753845
1998-10-28,-0.00177476967166
1998-10-29,0.00201513933346
1998-10-30,-0.00337235839057
1998-11-02,0.00418231597792
1998-11-03,-0.00307290636804
1998-11-04,-0.00158216476674
1998-11-05,-0.000407362828497
1998-11-06,-0.000869546384236
1998-11-09,-0.00125963651838
1998-11-10,-0.0045312662305
1998-11-11,-6.46372396257e-05
1998-11-12,-0.000702720765213
1998-11-13,0.00674140710447
1998-11-16,0.00467179094012
1998-11-17,0.000211361577546
1998-11-18,-0.00311275566129
1998-11-19,0.0054122529741
1998-11-20,0.00429330756164
1998-11-23,0.0105703439327
1998-11-24,4.7461711682e-06
1998-11-25,-0.00535368245245
1998-11-27,-0.00485417058585
1998-11-30,-0.00272249437966
1998-12-01,0.00372349238099
1998-12-02,-0.00412035804735
1998-12-03,0.0068754704277
1998-12-04,0.00157857933238
1998-12-07,0.00491413006017
1998-12-08,0.00478274421401
1998-12-09,0.00590872298965
1998-12-10,0.00194255655073
1998-12-11,0.00580467441035
1998-12-14,-0.00223454081063
1998-12-15,0.00413583375242
1998-12-16,-0.00364151745974
1998-12-17,0.00998439945022
1998-12-18,0.00303374019923
1998-12-21,0.00423953030181
1998-12-22,-0.00197104560394
1998-12-23,0.00253736487166
1998-12-24,-0.00345139251755
1998-12-28,0.00128760011279
1998-12-29,-0.00363096755366
1998-12-30,0.00798457735706
1998-12-31,0.00124489411712
1999-01-04,-0.00527709665469
1999-01-05,-0.0122040310273
1999-01-06,-0.00918888105973
1999-01-07,0.00447254315829
1999-01-08,-0.00559930410016
1999-01-11,0.00468275717243
1999-01-12,0.00635529913269
1999-01-13,0.00773320110442
1999-01-14,-0.000969648677955
1999-01-15,0.00481364696653
1999-01-19,0.0195727643376
1999-01-20,-0.00428912723743
1999-01-21,-0.000659671780775
1999-01-22,0.00883142281848
1999-01-25,0.0102238672423
1999-01-26,0.00197878946651
1999-01-27,0.00265006911734
1999-01-28,-0.00652345269731
1999-01-29,0.00127943677504
1999-02-01,0.00375077350945
1999-02-02,-0.0049713578995
1999-02-03,0.00703163316634
1999-02-04,-0.000183863181203
1999-02-05,-0.00717852574033
1999-02-08,0.00540654171786
1999-02-09,0.0119186941862
1999-02-10,-0.00259954138554
1999-02-11,0.0106840517513
1999-02-12,0.00658423907003
1999-02-16,0.00909470802213
1999-02-17,-0.000741125461691
1999-02-18,0.00151388600001
1999-02-19,0.00476947368924
1999-02-22,0.00760225798839
1999-02-23,-0.00362434202717
1999-02-24,0.0197624755079
1999-02-25,0.00461023502906
1999-02-26,0.0108452468266
1999-03-01,-0.00882465430452
1999-03-02,-0.0119893247176
1999-03-03,0.00868792624208
1999-03-04,-0.00250393024635
1999-03-05,-0.00327920699553
1999-03-08,-0.00708363268501
1999-03-09,-0.00299618735959
1999-03-10,-0.00584943619893
1999-03-11,-0.00323846248361
1999-03-12,0.00788036449302
1999-03-15,0.00769115231286
1999-03-16,-0.0163629289231
1999-03-17,-0.00168076252752
1999-03-18,0.00445705550732
1999-03-19,-0.0052874071637
1999-03-22,-0.0086265708382
1999-03-23,0.00617622855637
1999-03-24,0.00597396316102
1999-03-25,-0.0147540803907
1999-03-26,-0.00292318426662
1999-03-29,-0.000519555275151
1999-03-30,-0.000591326464698
1999-03-31,0.0139100427474
1999-04-01,0.00874182351399
1999-04-05,0.00248907160202
1999-04-06,0.00360203309072
1999-04-07,0.00368360986387
1999-04-08,0.00931663996713
1999-04-09,-0.00375673390883
1999-04-12,0.00659514771224
1999-04-13,-0.00321582029064
1999-04-14,-0.00259990913176
1999-04-15,0.0025335073451
1999-04-16,0.00501358639638
1999-04-19,-0.00258320516905
1999-04-20,-0.00685795302516
1999-04-21,0.00452485504289
1999-04-22,0.0162241260202
1999-04-23,-0.00651031909876
1999-04-26,0.00804404181569
1999-04-27,0.00387822227438
1999-04-28,-0.00379260124241
1999-04-29,-0.00510190999377
1999-04-30,-0.00148049583002
1999-05-03,-0.000306848876348
1999-05-04,-0.00161217198417
1999-05-05,0.000899545198218
1999-05-06,-0.000565268995744
1999-05-07,0.00444520000419
1999-05-10,-0.0030214960627
1999-05-11,-0.000267488425657
1999-05-12,0.00334614700303
1999-05-13,0.00342138368912
1999-05-14,0.00402096638553
1999-05-17,-0.00150821601375
1999-05-18,-0.00345599722666
1999-05-19,0.00164334954334
1999-05-20,0.00483447469465
1999-05-21,0.00544786469701
1999-05-24,0.0153634340975
1999-05-25,-0.00277858362146
1999-05-26,0.000755907322555
1999-05-27,0.00107705347163
1999-05-28,-0.00838663951326
1999-06-01,0.0020447185205
1999-06-02,-0.00553709088377
1999-06-03,-0.0173414792993
1999-06-04,-8.43135260168e-05
1999-06-07,-0.000875622800043
1999-06-08,0.000188677890028
1999-06-09,0.00472188596844
1999-06-10,0.0025438647317
1999-06-11,0.000556245682803
1999-06-14,1.5082376034e-06
1999-06-15,0.00866226459972
1999-06-16,0.000110897623238
1999-06-17,0.00237653665456
1999-06-18,-0.0150045643722
1999-06-21,0.00348933203301
1999-06-22,0.00214673360474
1999-06-23,0.00672994560772
1999-06-24,0.00996008877555
1999-06-25,0.00358247461907
1999-06-28,0.00821166975342
1999-06-29,0.00288984476639
1999-06-30,-0.000718267433372
1999-07-01,0.0119518638348
1999-07-02,0.0163304958612
1999-07-06,0.0242956131708
1999-07-07,-0.00079288226094
1999-07-08,0.00621952052057
1999-07-09,0.00691186125727
1999-07-12,0.00186004680978
1999-07-13,0.0018682496034
1999-07-14,-0.00713751188708
1999-07-15,-0.00729325084776
1999-07-16,0.00969752782949
1999-07-19,-0.0110646947141
1999-07-20,-0.00832827012864
1999-07-21,-0.0214307434452
1999-07-22,-0.00467110764781
1999-07-23,-0.0217997128381
1999-07-26,0.0177274328522
1999-07-27,0.0173066677862
1999-07-28,0.00477984621157
1999-07-29,-0.00766082020552
1999-07-30,-0.00269453659413
1999-08-02,-0.0291005966425
1999-08-03,-0.0034969777556
1999-08-04,-0.0111697327246
1999-08-05,0.00601995234403
1999-08-06,-0.00128226166263
1999-08-09,-0.00385192357547
1999-08-10,-0.00329815805904
1999-08-11,0.00627957049171
1999-08-12,0.0156290228615
1999-08-13,-0.00392901870406
1999-08-16,-0.00376091630774
1999-08-17,-0.00148623185834
1999-08-18,0.00302915080056
1999-08-19,-0.00285962834784
1999-08-20,0.00329476086229
1999-08-23,0.00119444735605
1999-08-24,0.00289165602926
1999-08-25,-0.00319366176997
1999-08-26,0.00720075582278
1999-08-27,0.000697403731707
1999-08-30,-0.000291842816534
1999-08-31,-0.0093982116092
1999-09-01,-0.00593315565334
1999-09-02,-0.00235367189855
1999-09-03,0.000164542139292
1999-09-07,-0.00967227249461
1999-09-08,0.00588406461742
1999-09-09,0.00382912603214
1999-09-10,-0.00310714640701
1999-09-13,0.000132621741851
1999-09-14,0.00303540742159
1999-09-15,0.0104516643107
1999-09-16,-0.00156327749564
1999-09-17,0.00121714030325
1999-09-20,-0.00089098373196
1999-09-21,0.00177514608305
1999-09-22,0.000497655005794
1999-09-23,-0.000165779852338
1999-09-24,-0.00525013327687
1999-09-27,-0.00475349164612
1999-09-28,-0.00511311194699
1999-09-29,-0.00178927769183
1999-09-30,0.00979573478036
1999-10-01,0.00446387396294
1999-10-04,0.0016542488348
1999-10-05,0.00570396656925
1999-10-06,-0.000628174658168
1999-10-07,0.00159711615686
1999-10-08,-0.00257372595822
1999-10-11,-0.00265161975004
1999-10-12,-0.00866988584841
1999-10-13,-0.0125913956163
1999-10-14,0.00745287954229
1999-10-15,0.00268273535924
1999-10-18,0.00523701002515
1999-10-19,-0.00549063169006
1999-10-20,0.00425932870805
1999-10-21,0.00424302538866
1999-10-22,0.00156158854652
1999-10-25,-0.00488457749925
1999-10-26,0.00780341846491
1999-10-27,0.000999055661276
1999-10-28,0.00205617207371
1999-10-29,-0.00152261444129
1999-11-01,0.000933043184804
1999-11-02,0.000747356166075
1999-11-03,-0.00184932442286
1999-11-04,-0.00134243203201
1999-11-05,0.00235593501597
1999-11-08,1.08325644247e-06
1999-11-09,-3.54918936599e-05
1999-11-10,0.00810926555065
1999-11-11,0.00204709885279
1999-11-12,0.000925799990857
1999-11-15,-0.00553677612674
1999-11-16,0.00204269941136
1999-11-17,0.00521081946042
1999-11-18,0.00865388965262
1999-11-19,-0.0029498542595
1999-11-22,-0.00494496167325
1999-11-23,-0.00118733722429
1999-11-24,0.00430016691526
1999-11-26,0.00218024231693
1999-11-29,-0.00502922619117
1999-11-30,-0.00230463736529
1999-12-01,0.000139741778469
1999-12-02,0.00392189704658
1999-12-03,0.00206929354864
1999-12-06,-0.00597867860512
1999-12-07,-0.000920209721734
1999-12-08,0.0088571309123
1999-12-09,0.00953825721036
1999-12-10,9.06626268633e-05
1999-12-13,0.0109290508948
1999-12-14,-0.00477781356716
1999-12-15,0.000871826704091
1999-12-16,0.00119004718814
1999-12-17,-0.00282806128154
1999-12-20,-0.00599628868838
1999-12-21,0.00364532103898
1999-12-22,-0.00518280654172
1999-12-23,-0.00556334658971
1999-12-27,0.00640037798663
1999-12-28,0.00285936575946
1999-12-29,-8.62728925795e-05
1999-12-30,-0.00783102354856
2000-01-03,0.00528114281158
2000-01-04,-0.00143647248119
2000-01-05,-0.00667965894875
2000-01-06,-0.000774782967961
2000-01-07,-0.0109163626712
2000-01-10,0.00318884260887
2000-01-11,0.000468451607449
2000-01-12,-0.00716005980889
2000-01-13,-0.0149737260053
2000-01-14,-0.00316456146725
2000-01-18,-0.000709287497731
2000-01-19,-0.00915269688391
2000-01-20,-0.00226733762916
2000-01-21,0.00191674922827
2000-01-24,-0.00490272156298
2000-01-25,-0.0032747997879
2000-01-26,0.00436969727805
2000-01-27,-0.00921369307208
2000-01-28,0.00340527569721
2000-01-31,0.0120725871903
2000-02-01,0.000942914759283
2000-02-02,0.00271651573211
2000-02-03,0.00486940607622
2000-02-04,-0.00565819082365
2000-02-07,-0.00240394531737
2000-02-08,0.00931648314491
2000-02-09,-0.00476800859718
2000-02-10,-0.0121136549857
2000-02-11,0.0084927308199
2000-02-14,0.007086580928
2000-02-15,0.00411332666371
2000-02-16,-0.000259719285834
2000-02-17,3.20228035382e-05
2000-02-18,-0.00645627532418
2000-02-22,-0.000237801234935
2000-02-23,0.0146454289939
2000-02-24,-0.00342768310387
2000-02-25,0.0151372287409
2000-02-28,-0.00112895430431
2000-02-29,-0.00416355918801
2000-03-01,-0.0040190404863
2000-03-02,-0.00358511077505
2000-03-03,-0.00766593828674
2000-03-06,-0.00653804126717
2000-03-07,0.00352438525066
2000-03-08,-0.00510390697768
2000-03-09,-0.00250388711617
2000-03-10,0.001409103042
2000-03-13,-0.0126866840689
2000-03-14,-0.00959299740201
2000-03-15,0.00449241197952
2000-03-16,-0.00242881586598
2000-03-17,-0.0106027021529
2000-03-20,0.0175728143017
2000-03-21,0.00190788631491
2000-03-22,-0.00305263627069
2000-03-23,0.00840108073497
2000-03-24,-0.000939119991977
2000-03-27,-0.00186346184727
2000-03-28,0.00507597742825
2000-03-29,-0.000285487888747
2000-03-30,-0.0094249723428
2000-03-31,-0.011384714935
2000-04-03,0.00230191322417
2000-04-04,0.00820319241251
2000-04-05,-0.00403627002701
2000-04-06,0.00894126771805
2000-04-07,-0.0060661481442
2000-04-10,0.00700296889831
2000-04-11,0.0046952882904
2000-04-12,-0.00821702121438
2000-04-13,-0.00631556484922
2000-04-14,0.0038730326944
2000-04-17,-1.08889236301e-05
2000-04-18,-0.00466364377047
2000-04-19,-0.00236203345028
2000-04-20,-0.000560469870607
2000-04-24,0.000203937108783
2000-04-25,-0.00124320615421
2000-04-26,0.00507856842903
2000-04-27,0.0087485844214
2000-04-28,0.0036817670176
2000-05-01,-0.0253984585013
2000-05-02,-0.00127796980567
2000-05-03,0.000760673182783
2000-05-04,-0.00411628091434
2000-05-05,0.00217843141026
2000-05-08,0.00968410205132
2000-05-09,-0.00040420442343
2000-05-10,-0.00960639077945
2000-05-11,-0.00312746550006
2000-05-12,0.000970413962028
2000-05-15,0.0104820063378
2000-05-16,-0.000485788230443
2000-05-17,0.00462399998075
2000-05-18,-0.00247386047873
2000-05-19,-0.00444880859885
2000-05-22,-0.00731939968057
2000-05-23,0.000770073001203
2000-05-24,0.00617839916415
2000-05-25,0.0076516282952
2000-05-26,-0.00527165999371
2000-05-30,0.0165390840138
2000-05-31,-0.000327046698257
2000-06-01,-0.00188845752769
2000-06-02,-0.0100412236638
2000-06-05,0.00703435380702
2000-06-06,-4.13098575837e-05
2000-06-07,0.00526431187124
2000-06-08,-0.00305494165978
2000-06-09,-0.00432572003882
2000-06-12,0.0108930404742
2000-06-13,0.000582840883021
2000-06-14,0.00652437220531
2000-06-15,0.00181188109141
2000-06-16,-5.17587795816e-05
2000-06-19,-0.00178491571518
2000-06-20,0.00183786393596
2000-06-21,-0.00127596610431
2000-06-22,-0.00162197989183
2000-06-23,0.00760641734346
2000-06-26,0.00804395563774
2000-06-27,-0.00224539999866
2000-06-28,-0.000473581373054
2000-06-29,-0.00583443821732
2000-06-30,0.0183927456635
2000-07-03,0.00898983653749
2000-07-05,-0.00320782036619
2000-07-06,0.00664034849396
2000-07-07,-0.00586095926995
2000-07-10,0.000242673452761
2000-07-11,0.00110756583509
2000-07-12,0.000758965683011
2000-07-13,-0.00629808448772
2000-07-14,0.00937072333418
2000-07-17,-0.00339869586815
2000-07-18,-0.0105926026759
2000-07-19,0.00145347209916
2000-07-20,-0.00473776228129
2000-07-21,-0.00260898368659
2000-07-24,0.0074367862932
2000-07-25,0.00305666931714
2000-07-26,0.000780981608676
2000-07-27,-0.00364711018661
2000-07-28,0.000281451790537
2000-07-31,0.0050560211339
2000-08-01,0.00511742721844
2000-08-02,-0.00523481112493
2000-08-03,0.00470248670235
2000-08-04,0.00363242967535
2000-08-07,0.00227626788939
2000-08-08,-0.00333379186932
2000-08-09,0.00246435732199
2000-08-10,-0.000605075886871
2000-08-11,-0.00512860095584
2000-08-14,-0.0017731265802
2000-08-15,0.0026305245416
2000-08-16,-0.00570124335371
2000-08-17,0.00366522619338
2000-08-18,0.000188275285334
2000-08-21,-0.00232175425924
2000-08-22,0.00537211769196
2000-08-23,0.00164881198953
2000-08-24,-0.00445549155331
2000-08-25,-0.00334238638947
2000-08-28,-0.00617787772592
2000-08-29,-0.00945712058301
2000-08-30,0.00208653833241
2000-08-31,-0.00749786990535
2000-09-01,-0.000787261984103
2000-09-05,-0.0078370161518
2000-09-06,0.0128209098831
2000-09-07,0.00342359799423
2000-09-08,-0.0117529697645
2000-09-11,0.00204446999518
2000-09-12,0.00183410549625
2000-09-13,0.00451034281074
2000-09-14,0.00753579122402
2000-09-15,0.00705921404673
2000-09-18,-0.000460819246148
2000-09-19,0.00485251879992
2000-09-20,4.25651548886e-05
2000-09-21,-0.00345301015405
2000-09-22,-0.00719219329769
2000-09-25,0.00174086144727
2000-09-26,-0.00238717937753
2000-09-27,-0.00127883298269
2000-09-28,-0.00470735554677
2000-09-29,-0.00033807627531
2000-10-02,-0.00119046404719
2000-10-03,-0.00331882130666
2000-10-04,-0.000814072898471
2000-10-05,-0.000896791411051
2000-10-06,0.00159033697063
2000-10-09,0.000438241047562
2000-10-10,-0.0103077884502
2000-10-11,0.00225586732063
2000-10-12,0.00108386500394
2000-10-13,0.0089811817382
2000-10-16,-0.000345896147315
2000-10-17,-0.00308632693498
2000-10-18,0.00443951335396
2000-10-19,0.00243769867559
2000-10-20,0.00290670571731
2000-10-23,0.00856319795479
2000-10-24,-0.00581251472832
2000-10-25,0.00827141058408
2000-10-26,0.0101886100638
2000-10-27,0.00345808162362
2000-10-30,0.000780905793998
2000-10-31,-0.00565466412794
2000-11-01,-0.000726672722707
2000-11-02,-0.0119254875431
2000-11-03,-0.00447565333994
2000-11-06,-0.00516323058357
2000-11-07,0.000215667903656
2000-11-08,0.00150599857748
2000-11-09,0.0112883132146
2000-11-10,0.00191200828246
2000-11-13,0.0025869488317
2000-11-14,-0.000589543526771
2000-11-15,-0.00273261317493
2000-11-16,-0.000716339153783
2000-11-17,-0.00682493213625
2000-11-20,-0.00239061776561
2000-11-21,0.00404381766246
2000-11-22,-0.00318040575406
2000-11-24,-0.00532928005171
2000-11-27,0.00409669153115
2000-11-28,0.00166714163961
2000-11-29,0.0025818209091
2000-11-30,-0.00679826823039
2000-12-01,-0.00299622309685
2000-12-04,-0.00243903069343
2000-12-05,0.00601812330459
2000-12-06,-0.000956252174782
2000-12-07,0.00674431610059
2000-12-08,-0.00675970617454
2000-12-11,0.00323516444114
2000-12-12,0.00641156307038
2000-12-13,0.00118028197864
2000-12-14,0.00225957536293
2000-12-15,-0.0022096564252
2000-12-18,-0.00413965622771
2000-12-19,-0.00125603960387
2000-12-20,-0.0016443158745
2000-12-21,-0.00405016956581
2000-12-22,0.000733151206106
2000-12-26,0.00616799309419
2000-12-27,0.0010464286276
2000-12-28,1.07007943784e-05
2000-12-29,-0.00167845648155
2001-01-02,0.00913562668358
2001-01-03,-0.0032431976502
2001-01-04,0.00240226877839
2001-01-05,-0.000649128586139
2001-01-08,-0.00218080585574
2001-01-09,-0.00217613319181
2001-01-10,-3.63617590975e-05
2001-01-11,0.00559231287029
2001-01-12,0.00190868650553
2001-01-16,0.000991714352497
2001-01-17,-0.00561580154148
2001-01-18,0.00400139378029
2001-01-19,0.00103624115359
2001-01-22,-0.00567690664706
2001-01-23,0.00914967066308
2001-01-24,-0.00154285749605
2001-01-25,0.0076782364925
2001-01-26,0.00187940242654
2001-01-29,0.00855217611822
2001-01-30,-0.00286029109108
2001-01-31,0.0026457588585
2001-02-01,-0.00715306127182
2001-02-02,-0.00415203750395
2001-02-05,0.00706287658752
2001-02-06,-0.00193720544225
2001-02-07,0.00745356236595
2001-02-08,0.0109055977736
2001-02-09,-0.00102602236654
2001-02-12,0.0028698107351
2001-02-13,-0.00147447794161
2001-02-14,-0.00735366993251
2001-02-15,0.0036084670081
2001-02-16,-0.00228982577265
2001-02-20,-0.00355006351546
2001-02-21,-0.00413948024769
2001-02-22,0.00784358014573
2001-02-23,0.00284190007049
2001-02-26,0.00789167554273
2001-02-27,-0.00346620404038
2001-02-28,-0.0121116375043
2001-03-01,-0.00774773207649
2001-03-02,-0.00248759746557
2001-03-05,-0.00513161861225
2001-03-06,-0.00233939881576
2001-03-07,0.00632861042656
2001-03-08,0.0039949783546
2001-03-09,0.00390341106606
2001-03-12,0.000411637746959
2001-03-13,0.00262291541447
2001-03-14,0.0101996964042
2001-03-15,0.010593737837
2001-03-16,0.00345606628504
2001-03-19,0.00149526084341
2001-03-20,-0.000232079735655
2001-03-21,0.00740373564073
2001-03-22,0.0131168648082
2001-03-23,-0.00436763204662
2001-03-26,-0.0123632871788
2001-03-27,-0.00258464535403
2001-03-28,0.00574050836308
2001-03-29,0.00721057914468
2001-03-30,0.019837094855
2001-04-02,-0.0109126116161
2001-04-03,0.000440047425014
2001-04-04,-0.00871615759714
2001-04-05,-0.000235779049147
2001-04-06,0.00287040103127
2001-04-09,-0.000728324387011
2001-04-10,0.00660624494656
2001-04-11,-0.00397133451572
2001-04-12,-0.00204603407368
2001-04-16,0.000739529443507
2001-04-17,0.00388341908886
2001-04-18,-0.00147156686947
2001-04-19,0.00763481583331
2001-04-20,0.00313486221115
2001-04-23,0.00208303426406
2001-04-24,0.00151466280582
2001-04-25,0.0034782307987
2001-04-26,-0.0106483204042
2001-04-27,0.0051612992555
2001-04-30,-0.00955897014856
2001-05-01,-0.00529880184316
2001-05-02,0.000759320496262
2001-05-03,0.00159138630463
2001-05-04,-0.000932411288211
2001-05-07,0.00194103810547
2001-05-08,-0.0015027431487
2001-05-09,0.00531230986677
2001-05-10,0.00223660681948
2001-05-11,0.000799171448551
2001-05-14,-0.0100648560843
2001-05-15,0.000610793883967
2001-05-16,-0.000244638970923
2001-05-17,-0.00251535035717
2001-05-18,0.00270268894931
2001-05-21,0.0111370511379
2001-05-22,0.00481051012172
2001-05-23,-0.00220276741348
2001-05-24,-0.0001840169386
2001-05-25,0.00966594719666
2001-05-29,0.00217648749426
2001-05-30,0.00283711710303
2001-05-31,-0.00795007291977
2001-06-01,-0.0103883935089
2001-06-04,0.00568180284867
2001-06-05,0.000991514436509
2001-06-06,-0.00597951253293
2001-06-07,0.000967479395194
2001-06-08,-0.00687694745077
2001-06-11,-0.00239647590088
2001-06-12,-0.00138312153569
2001-06-13,-0.000541246618778
2001-06-14,0.00657319041444
2001-06-15,0.0108274069417
2001-06-18,-0.00760899871613
2001-06-19,0.00163781061091
2001-06-20,0.0085295566313
2001-06-21,-0.00484517243399
2001-06-22,0.00799964486864
2001-06-25,0.00485436211571
2001-06-26,-0.00858007945828
2001-06-27,-0.00158847949768
2001-06-28,0.00114312710634
2001-06-29,-0.0190565160894
2001-07-02,-0.0034437323108
2001-07-03,0.000192531411948
2001-07-05,-0.00741271724562
2001-07-06,0.00102516646438
2001-07-09,-0.00953567511199
2001-07-10,-0.00150664529803
2001-07-11,-0.0123487308666
2001-07-12,-0.0220484255622
2001-07-13,0.00682643836255
2001-07-16,0.0114921794237
2001-07-17,-0.0141523167797
2001-07-18,0.00983701384322
2001-07-19,-0.00245759565938
2001-07-20,0.0175733980511
2001-07-23,-0.00385071694793
2001-07-24,0.000605258872123
2001-07-25,-0.00753752611591
2001-07-26,-0.000238912603107
2001-07-27,-0.00511694427371
2001-07-30,0.00702400538932
2001-07-31,-0.00579556745421
2001-08-01,0.00737895891289
2001-08-02,0.0125447844157
2001-08-03,0.00122285926291
2001-08-06,-0.00403628772638
2001-08-07,-0.00401891748292
2001-08-08,-0.00246535181157
2001-08-09,-0.00238737559038
2001-08-10,-0.00146198640401
2001-08-13,-0.011107244166
2001-08-14,0.00635348759562
2001-08-15,-0.00153495934117
2001-08-16,0.00792598887824
2001-08-17,-0.00502952155158
2001-08-20,0.014132915603
2001-08-21,0.00068997166486
2001-08-22,-6.37237886312e-05
2001-08-23,0.00063959517595
2001-08-24,0.00139250910998
2001-08-27,0.00110637119072
2001-08-28,0.00477802290315
2001-08-29,-0.00497293943899
2001-08-30,0.0108434402871
2001-08-31,-0.00868066801966
2001-09-04,0.00377945998858
2001-09-05,0.00298959087388
2001-09-06,0.00768636946583
2001-09-07,0.00159434871041
2001-09-10,0.000143646320383
2001-09-13,-0.00842922927299
2001-09-14,0.00883136051206
2001-09-17,-0.000825534377495
2001-09-18,0.00773749132593
2001-09-19,0.010190441614
2001-09-20,-0.0056442151237
2001-09-21,0.00280469948579
2001-09-24,0.00178015046238
2001-09-25,0.00277751719292
2001-09-26,-0.00541144248908
2001-09-27,0.00298938030348
2001-09-28,0.00728043693143
2001-10-01,-0.00044633617414
2001-10-02,0.00221835428231
2001-10-03,-0.00177486838084
2001-10-04,-0.00335321672537
2001-10-05,0.003651292013
2001-10-08,0.00678378852781
2001-10-09,0.00777596561247
2001-10-10,-0.000323422057629
2001-10-11,-0.00123400424587
2001-10-12,0.01140648005
2001-10-15,0.0116125583626
2001-10-16,-0.00684562642128
2001-10-17,-0.00903048978878
2001-10-18,0.00361503706802
2001-10-19,0.00591066588457
2001-10-22,0.0104760824671
2001-10-23,-0.00361800549606
2001-10-24,-0.000753615713043
2001-10-25,-0.00262709275771
2001-10-26,-0.00137493503616
2001-10-29,-0.00186710073862
2001-10-30,-0.00863320257851
2001-10-31,-0.00246729235378
2001-11-01,-0.00449178895286
2001-11-02,0.00199688548092
2001-11-05,-0.00570178074989
2001-11-06,0.00186677292314
2001-11-07,-0.00894655005831
2001-11-08,0.00134785119072
2001-11-09,-0.00543389157701
2001-11-12,0.00665022154333
2001-11-13,-0.0140415343916
2001-11-14,-0.00968654529079
2001-11-15,0.00172571703676
2001-11-16,-0.00489521905445
2001-11-19,-0.00050910271871
2001-11-20,0.00374347789063
2001-11-21,-0.0053421303609
2001-11-23,-0.00300369216566
2001-11-26,0.0122950107265
2001-11-27,0.00204462732294
2001-11-28,0.00889423531494
2001-11-29,-0.00586362149824
2001-11-30,-0.016749468685
2001-12-03,0.00242543597959
2001-12-04,0.0067928302749
2001-12-05,0.00270477750681
2001-12-06,0.00127344465778
2001-12-07,-0.00254456347472
2001-12-10,0.00804533345835
2001-12-11,-0.000726273040166
2001-12-12,0.00731420782061
2001-12-13,-0.000576443472103
2001-12-14,-0.00847130466021
2001-12-17,0.00283130637423
2001-12-18,0.0108096037131
2001-12-19,-0.00321397546581
2001-12-20,-0.00128947458831
2001-12-21,0.000887021851932
2001-12-24,-0.00141756408084
2001-12-26,0.00795944434479
2001-12-27,-0.00587672172803
2001-12-28,0.00251706508533
2001-12-31,0.00154683518087
2002-01-02,-0.00222188861835
2002-01-03,-0.00721758178853
2002-01-04,-0.00897925357572
2002-01-07,-0.00697049102008
2002-01-08,-0.00442642039243
2002-01-09,-0.0047359321508
2002-01-10,0.00597208246812
2002-01-11,-0.00919666142504
2002-01-14,0.00280048019269
2002-01-15,-0.00236126227592
2002-01-16,-0.00764101752893
2002-01-17,0.00661739673216
2002-01-18,0.0106565035713
2002-01-22,0.00611379412874
2002-01-23,0.00447793521142
2002-01-24,0.000827773370453
2002-01-25,0.00308852241063
2002-01-28,0.00340815056734
2002-01-29,0.00663714913062
2002-01-30,0.00347000568522
2002-01-31,0.00169525231715
2002-02-01,-0.0019592827707
2002-02-04,-0.00514460027759
2002-02-05,-0.00160201206733
2002-02-06,0.00669858739077
2002-02-07,-0.00325043810645
2002-02-08,0.00113934477648
2002-02-11,0.00520843717387
2002-02-12,-0.00516437504497
2002-02-13,-0.00315802167817
2002-02-14,0.0053145575284
2002-02-15,0.00335781756094
2002-02-19,-5.27411035544e-05
2002-02-20,-0.00898186552467
2002-02-21,0.00144055102896
2002-02-22,0.00249397960994
2002-02-25,0.00707346242158
