# date,log_return
1998-07-24,0.00134928861655
1998-07-27,0.00440036332697
1998-07-28,-8.00149773867e-06
1998-07-29,-0.00237749562073
1998-07-30,-0.00315692888888
1998-07-31,0.00376056904694
1998-08-03,0.00515920514067
1998-08-04,0.00135517190626
1998-08-05,-0.00138401827337
1998-08-06,-0.00428528962169
1998-08-07,-0.00104433116563
1998-08-10,-0.00222559290322
1998-08-11,0.00714893809062
1998-08-12,0.00063246794228
1998-08-13,-3.8931019244e-05
1998-08-14,-0.000714175614086
1998-08-17,-0.00344174908214
1998-08-18,0.000911182179932
1998-08-19,-0.00311636950816
1998-08-20,0.00503103727342
1998-08-21,0.00882376080753
1998-08-24,-7.85890502546e-05
1998-08-25,0.000868747017702
1998-08-26,0.00609886471951
1998-08-27,0.00337964623826
1998-08-28,0.0066544801054
1998-08-31,0.00852584472111
1998-09-01,-0.00285472802515
1998-09-02,-0.0111892774626
1998-09-03,0.00174162499959
1998-09-04,-0.000160739622267
1998-09-08,-0.00408846879349
1998-09-09,0.00425264917232
1998-09-10,-0.00104455945781
1998-09-11,0.00141909926127
1998-09-14,-0.00256710990442
1998-09-15,-0.00423712178014
1998-09-16,0.0044939884833
1998-09-17,0.00483812755993
1998-09-18,0.0010012693167
1998-09-21,-0.00374839129169
1998-09-22,-0.00432827617928
1998-09-23,0.0031834687486
1998-09-24,-0.00100955522114
1998-09-25,0.0019639657953
1998-09-28,-0.00508786199055
1998-09-29,0.00415062226325
1998-09-30,0.00644066244035
1998-10-01,0.00633385901636
1998-10-02,-0.00236865520451
1998-10-05,-0.00586806748659
1998-10-06,-0.00328628918971
1998-10-07,-0.0185252765644
1998-10-08,-0.00412133919819
1998-10-09,-0.0108789630265
1998-10-12,0.00679386264668
1998-10-13,-0.00666209790267
1998-10-14,0.00239335544676
1998-10-15,0.00196946289541
1998-10-16,0.000997080134216
1998-10-19,0.0043805770314
1998-10-20,0.000559160217107
1998-10-21,-0.000688596565167
1998-10-22,-0.00187601658396
1998-10-23,0.00252814433467
1998-10-26,0.0015817630453
1998-10-27,0.00280879184046
1998-10-28,-0.00175473627318
1998-10-29,0.00233099100936
1998-10-30,-0.00317818395222
1998-11-02,0.0041616152467
1998-11-03,-0.00330510029135
1998-11-04,-0.00172477370249
1998-11-05,-0.000267768807314
1998-11-06,-0.00102939681755
1998-11-09,-0.00128779397625
1998-11-10,-0.00371783163696
1998-11-11,-0.000349741756965
1998-11-12,-0.000703175347451
1998-11-13,0.00712339352455
1998-11-16,0.00493784886394
1998-11-17,0.000145915322494
1998-11-18,-0.003216782544
1998-11-19,0.00576319425172
1998-11-20,0.00453973131769
1998-11-23,0.0115514800825
1998-11-24,-0.00018009732304
1998-11-25,-0.00731033064781
1998-11-27,-0.00655970144949
1998-11-30,-0.00387298595077
1998-12-01,0.00347079591465
1998-12-02,-0.00408726843156
1998-12-03,0.00713514818326
1998-12-04,0.00148417521105
1998-12-07,0.00507689933931
1998-12-08,0.00473739366238
1998-12-09,0.00623157568946
1998-12-10,0.00175001963518
1998-12-11,0.00522843181856
1998-12-14,-0.00208756780788
1998-12-15,0.0030676414497
1998-12-16,-0.00269600625788
1998-12-17,0.00768414282896
1998-12-18,0.00229707068949
1998-12-21,0.00321091773213
1998-12-22,-0.0012985209132
1998-12-23,0.00174091388139
1998-12-24,-0.00273923942368
1998-12-28,0.00106003956917
1998-12-29,-0.00420188698138
1998-12-30,0.00833813854519
1998-12-31,0.00137402351167
1999-01-04,-0.00577167909784
1999-01-05,-0.0125979424816
1999-01-06,-0.00951144415473
1999-01-07,0.00487822136576
1999-01-08,-0.00615230573271
1999-01-11,0.00474527909326
1999-01-12,0.00647986699405
1999-01-13,0.0078449762699
1999-01-14,-0.00097939200713
1999-01-15,0.0049480831941
1999-01-19,0.0194067956602
1999-01-20,-0.00444884111937
1999-01-21,-0.000506237377969
1999-01-22,0.00830962992991
1999-01-25,0.00995348319167
1999-01-26,0.00160733563427
1999-01-27,0.00265992319583
1999-01-28,-0.00662347627735
1999-01-29,0.00124269322457
1999-02-01,0.00346343611284
1999-02-02,-0.00441806864364
1999-02-03,0.00633465238213
1999-02-04,-0.000193428211793
1999-02-05,-0.00687533954304
1999-02-08,0.00509221539983
1999-02-09,0.0114236337257
1999-02-10,-0.00224043978887
1999-02-11,0.0105425447183
1999-02-12,0.00607872810007
1999-02-16,0.00840242155779
1999-02-17,-0.000644567283465
1999-02-18,0.00161662151363
1999-02-19,0.00440159830781
1999-02-22,0.00708026404143
1999-02-23,-0.0031768257115
1999-02-24,0.0188740893002
1999-02-25,0.00426793846759
1999-02-26,0.0104431894739
1999-03-01,-0.00829967556327
1999-03-02,-0.0106463022688
1999-03-03,0.00847193089954
1999-03-04,-0.00211914186312
1999-03-05,-0.00363002763949
1999-03-08,-0.00575972532517
1999-03-09,-0.00273393567818
1999-03-10,-0.00583672861077
1999-03-11,-0.00253652743456
1999-03-12,0.00762391705458
1999-03-15,0.00731760271349
1999-03-16,-0.0144347156451
1999-03-17,-0.0017689884585
1999-03-18,0.00395863640063
1999-03-19,-0.00430207493545
1999-03-22,-0.00811301567325
1999-03-23,0.00554393444062
1999-03-24,0.00573440495657
1999-03-25,-0.0137893059902
1999-03-26,-0.00308333432251
1999-03-29,-3.66801577058e-05
1999-03-30,-0.000147063768043
1999-03-31,0.0134602411512
1999-04-01,0.00872906660533
1999-04-05,0.00214897981089
1999-04-06,0.00309428161641
1999-04-07,0.00376061932576
1999-04-08,0.00887847210399
1999-04-09,-0.0035476336906
1999-04-12,0.00656951803072
1999-04-13,-0.00281490802917
1999-04-14,-0.00234496711409
1999-04-15,0.00265723656697
1999-04-16,0.00489044326061
1999-04-19,-0.00203006022519
1999-04-20,-0.00704052733476
1999-04-21,0.00477313946138
1999-04-22,0.0159035355985
1999-04-23,-0.00669670571764
1999-04-26,0.00814179111119
1999-04-27,0.00375517364213
1999-04-28,-0.00377220879347
1999-04-29,-0.00533747705719
1999-04-30,-0.00142056749558
1999-05-03,-0.000148068909075
1999-05-04,-0.00159511759713
1999-05-05,0.000992144723385
1999-05-06,-0.000683272679734
1999-05-07,0.00460797916649
1999-05-10,-0.00262124097436
1999-05-11,-0.000153437896988
1999-05-12,0.00359330115936
1999-05-13,0.00405677423372
1999-05-14,0.00423589516584
1999-05-17,-0.00182703752788
1999-05-18,-0.00411495321856
1999-05-19,0.00156752247824
1999-05-20,0.00561383463151
1999-05-21,0.00631899542732
1999-05-24,0.0157352546069
1999-05-25,-0.00340121551543
1999-05-26,0.0010477275142
1999-05-27,0.000305073001453
1999-05-28,-0.00857053617096
1999-06-01,0.00211925775388
1999-06-02,-0.00565890868973
1999-06-03,-0.0180971289117
1999-06-04,-2.74853352101e-05
1999-06-07,-0.00105003127714
1999-06-08,0.000232264898098
1999-06-09,0.0047241792526
1999-06-10,0.0022456505753
1999-06-11,0.000450326105875
1999-06-14,-0.000134473834665
1999-06-15,0.00854974814341
1999-06-16,0.000535373103652
1999-06-17,0.00239584027234
1999-06-18,-0.0149457659632
1999-06-21,0.0032546889445
1999-06-22,0.0016861922625
1999-06-23,0.00660215090106
1999-06-24,0.00907218287714
1999-06-25,0.00336896274806
1999-06-28,0.00850767917661
1999-06-29,0.00290967252634
1999-06-30,-0.00104782521683
1999-07-01,0.0120202976221
1999-07-02,0.0153998748504
1999-07-06,0.0236642467668
1999-07-07,-3.16857546213e-05
1999-07-08,0.00530999176475
1999-07-09,0.00657458719023
1999-07-12,0.00268900798372
1999-07-13,0.00178669931141
1999-07-14,-0.00692155184359
1999-07-15,-0.00725219990807
1999-07-16,0.00949026832473
1999-07-19,-0.0113398999116
1999-07-20,-0.00905249297981
1999-07-21,-0.0204494019334
1999-07-22,-0.00478884720354
1999-07-23,-0.020387654817
1999-07-26,0.0169965177306
1999-07-27,0.0161240283148
1999-07-28,0.00472441139335
1999-07-29,-0.00766934339751
1999-07-30,-0.00191357205271
1999-08-02,-0.0267033745553
1999-08-03,-0.00298680530597
1999-08-04,-0.0104334264586
1999-08-05,0.00535820924673
1999-08-06,-0.000607022657959
1999-08-09,-0.00352470354022
1999-08-10,-0.00309266141167
1999-08-11,0.00563630515508
1999-08-12,0.0153368828781
1999-08-13,-0.00412357204437
1999-08-16,-0.00302490022559
1999-08-17,-0.00117156978522
1999-08-18,0.00281755872525
1999-08-19,-0.00254535812425
1999-08-20,0.00345451650147
1999-08-23,0.000752895630069
1999-08-24,0.00244358063285
1999-08-25,-0.00279393397839
1999-08-26,0.00803084509967
1999-08-27,2.86551035868e-05
1999-08-30,-0.00105386823163
1999-08-31,-0.0104098503711
1999-09-01,-0.00630507068676
1999-09-02,-0.00234729762363
1999-09-03,0.000605769612152
1999-09-07,-0.0107860540035
1999-09-08,0.00685541344789
1999-09-09,0.00391190482633
1999-09-10,-0.00337354297863
1999-09-13,0.000580857297305
1999-09-14,0.00394156233653
1999-09-15,0.0122832769796
1999-09-16,-0.00208311632952
1999-09-17,0.00193665116675
1999-09-20,-0.000846501593785
1999-09-21,0.00206131483844
1999-09-22,0.000651086721606
1999-09-23,0.000447456487393
1999-09-24,-0.00564852534275
1999-09-27,-0.00537246836707
1999-09-28,-0.00592526643237
1999-09-29,-0.0021029520392
1999-09-30,0.0110797276274
1999-10-01,0.00587123483082
1999-10-04,0.0013966222155
1999-10-05,0.00575635043003
1999-10-06,-0.00146387567664
1999-10-07,0.00184939525205
1999-10-08,-0.00219772694222
1999-10-11,-0.003211242719
1999-10-12,-0.00982287332743
1999-10-13,-0.0129415939508
1999-10-14,0.00807162373872
1999-10-15,0.00333243370789
1999-10-18,0.0045462102709
1999-10-19,-0.00539609953498
1999-10-20,0.00530835407147
1999-10-21,0.00536415246031
1999-10-22,0.00248177778652
1999-10-25,-0.00594876497171
1999-10-26,0.00865968686843
1999-10-27,0.000578260459382
1999-10-28,0.00245072124956
1999-10-29,-0.00185167149704
1999-11-01,0.00178377674965
1999-11-02,0.000307300162686
1999-11-03,-0.00219974237716
1999-11-04,-0.00154435101997
1999-11-05,0.00254770255109
1999-11-08,0.000187078682877
1999-11-09,0.000481331524206
1999-11-10,0.00946745814665
1999-11-11,0.00217272592074
1999-11-12,0.00166838630594
1999-11-15,-0.00604261355633
1999-11-16,0.00207888951869
1999-11-17,0.00482597230485
1999-11-18,0.00885997976228
1999-11-19,-0.00314746837225
1999-11-22,-0.00519914787937
1999-11-23,-0.0010195897252
1999-11-24,0.0045670037675
1999-11-26,0.00219404953446
1999-11-29,-0.00593216364766
1999-11-30,-0.00287887317924
1999-12-01,0.000577538483913
1999-12-02,0.00379239827835
1999-12-03,0.00188646875712
1999-12-06,-0.00565490510505
1999-12-07,-0.00104947252073
1999-12-08,0.00863951594771
1999-12-09,0.00900153216785
1999-12-10,6.4971323423e-05
1999-12-13,0.0105067805732
1999-12-14,-0.00444236002031
1999-12-15,0.000565874990984
1999-12-16,0.000958472922978
1999-12-17,-0.0027667394
1999-12-20,-0.00542274648712
1999-12-21,0.00391430652171
1999-12-22,-0.0043703908166
1999-12-23,-0.00556654023888
1999-12-27,0.00593907218184
1999-12-28,0.00298254779612
1999-12-29,-0.000419331261491
1999-12-30,-0.007667729882
2000-01-03,0.00479817136924
2000-01-04,-0.00103281767088
2000-01-05,-0.00628782496046
2000-01-06,-0.00062717379041
2000-01-07,-0.010049356386
2000-01-10,0.00266534973047
2000-01-11,0.000213967216323
2000-01-12,-0.00616127799232
2000-01-13,-0.0135983841994
2000-01-14,-0.00286036565229
2000-01-18,-0.000511391409623
2000-01-19,-0.00886893034079
2000-01-20,-0.00212510033351
2000-01-21,0.00168227207333
2000-01-24,-0.00421294015424
2000-01-25,-0.00294086681372
2000-01-26,0.00389036407822
2000-01-27,-0.00818716173764
2000-01-28,0.00330199265301
2000-01-31,0.0116389621486
2000-02-01,0.0012765996928
2000-02-02,0.00238050479697
2000-02-03,0.00428611901185
2000-02-04,-0.00521257977953
2000-02-07,-0.00217932545838
2000-02-08,0.00910839951928
2000-02-09,-0.00451125817148
2000-02-10,-0.0111725876972
2000-02-11,0.00783709419344
2000-02-14,0.00721107107512
2000-02-15,0.00373067738142
2000-02-16,-9.46621805991e-05
2000-02-17,-0.00021383732261
2000-02-18,-0.00563984287952
2000-02-22,6.3620800913e-05
2000-02-23,0.0129691984264
2000-02-24,-0.00252906020952
2000-02-25,0.0151032505422
2000-02-28,-0.00138439789073
2000-02-29,-0.00396107181473
2000-03-01,-0.00443494470613
2000-03-02,-0.00394176135311
2000-03-03,-0.0075032303077
2000-03-06,-0.00616075340786
2000-03-07,0.00314208056092
2000-03-08,-0.00482465753221
2000-03-09,-0.0021252983643
2000-03-10,0.00141022844838
2000-03-13,-0.0119519958308
2000-03-14,-0.00905989778214
2000-03-15,0.00412878365548
2000-03-16,-0.0024529946227
2000-03-17,-0.0100144788442
2000-03-20,0.0167528139899
2000-03-21,0.00161286947854
2000-03-22,-0.00264941727062
2000-03-23,0.00775884894314
2000-03-24,-0.00085448029498
2000-03-27,-0.0018457122298
2000-03-28,0.00484357217491
2000-03-29,-0.000150910144901
2000-03-30,-0.00904109263375
2000-03-31,-0.0110767059522
2000-04-03,0.00200600814063
2000-04-04,0.00807022417026
2000-04-05,-0.00347806134347
2000-04-06,0.00865483841145
2000-04-07,-0.00601694988383
2000-04-10,0.0064097674151
2000-04-11,0.00481652320152
2000-04-12,-0.00826157704424
2000-04-13,-0.0062582108713
2000-04-14,0.00357302608625
2000-04-17,6.66055094841e-06
2000-04-18,-0.00434123618242
2000-04-19,-0.00179253213168
2000-04-20,-0.00030398747058
2000-04-24,-8.69661305998e-05
2000-04-25,-0.00103994449024
2000-04-26,0.00503376229781
2000-04-27,0.00889311828228
2000-04-28,0.00408221175217
2000-05-01,-0.0247626864801
2000-05-02,-0.00180189839523
2000-05-03,6.5171798053e-05
2000-05-04,-0.00360691415351
2000-05-05,0.0019107769888
2000-05-08,0.00966736538089
2000-05-09,-0.000703360557776
2000-05-10,-0.00955637530023
2000-05-11,-0.0035393200758
2000-05-12,0.000346309094345
2000-05-15,0.0100567776823
2000-05-16,-0.000598560909853
2000-05-17,0.00449128035715
2000-05-18,-0.00238483809123
2000-05-19,-0.00418107987125
2000-05-22,-0.00676730598487
2000-05-23,0.000827294194992
2000-05-24,0.00544525611533
2000-05-25,0.00718981607196
2000-05-26,-0.00480188189356
2000-05-30,0.0165194711326
2000-05-31,-0.000900342198437
2000-06-01,-0.00155995870409
2000-06-02,-0.0100058442408
2000-06-05,0.00724043731055
2000-06-06,-0.000351529505378
2000-06-07,0.00559112653921
2000-06-08,-0.00349708818606
2000-06-09,-0.00418392672625
2000-06-12,0.0108596427079
2000-06-13,0.000457412210734
2000-06-14,0.00639515136313
2000-06-15,0.00156209264017
2000-06-16,0.000101359519777
2000-06-19,-0.00158388967681
2000-06-20,0.00163920953327
2000-06-21,-0.00168867437199
2000-06-22,-0.00177262408807
2000-06-23,0.00831589888289
2000-06-26,0.00801071776615
2000-06-27,-0.00240415218956
2000-06-28,-0.000240142132643
2000-06-29,-0.00576211815741
2000-06-30,0.0189188998688
2000-07-03,0.0094729501788
2000-07-05,-0.00324995800438
2000-07-06,0.00711053845784
2000-07-07,-0.00642059129226
2000-07-10,0.000262605447771
2000-07-11,0.00136560638801
2000-07-12,0.000382673682134
2000-07-13,-0.00622204501335
2000-07-14,0.00927487594823
2000-07-17,-0.00358000208653
2000-07-18,-0.00981199609582
2000-07-19,0.00102471269333
2000-07-20,-0.00478305286989
2000-07-21,-0.00301938736625
2000-07-24,0.00719037269327
2000-07-25,0.00340497259846
2000-07-26,0.00100631990252
2000-07-27,-0.00346307878796
2000-07-28,0.000406397771307
2000-07-31,0.00504559040707
2000-08-01,0.00508838447363
2000-08-02,-0.00533928581774
2000-08-03,0.00518076546464
2000-08-04,0.0040847692197
2000-08-07,0.00253642168708
2000-08-08,-0.00396421751873
2000-08-09,0.0025803214375
2000-08-10,-0.000580966029155
2000-08-11,-0.00501002372355
2000-08-14,-0.0020227055614
2000-08-15,0.00251411392849
2000-08-16,-0.00639040755333
2000-08-17,0.00408724954374
2000-08-18,0.000372330944998
2000-08-21,-0.002208928534
2000-08-22,0.00553360004188
2000-08-23,0.0018891902364
2000-08-24,-0.00492838927285
2000-08-25,-0.00358963884737
2000-08-28,-0.00653502511292
2000-08-29,-0.0107294226268
2000-08-30,0.0025594362701
2000-08-31,-0.00805485422061
2000-09-01,-0.000742092585361
2000-09-05,-0.00772576949141
2000-09-06,0.0124783743984
2000-09-07,0.00290228854962
2000-09-08,-0.0113969043647
2000-09-11,0.00227142270607
2000-09-12,0.00177776227064
2000-09-13,0.00426007305994
2000-09-14,0.00781152817382
2000-09-15,0.00746265124352
2000-09-18,-0.000518009792854
2000-09-19,0.00492978297421
2000-09-20,0.000627764753744
2000-09-21,-0.00338517691116
2000-09-22,-0.00712087255063
2000-09-25,0.00152838780091
2000-09-26,-0.00259374910806
2000-09-27,-0.000684903749203
2000-09-28,-0.00453163218019
2000-09-29,-0.00100168165571
2000-10-02,-0.00083160251148
2000-10-03,-0.0030015901438
2000-10-04,-0.000730698985754
2000-10-05,-0.000971319346122
2000-10-06,0.00155792123952
2000-10-09,-1.76969854915e-05
2000-10-10,-0.0102763909689
2000-10-11,0.00207587929652
2000-10-12,0.000911958993082
2000-10-13,0.00916393077852
2000-10-16,-0.000443676657013
2000-10-17,-0.00342688076413
2000-10-18,0.00423466776421
2000-10-19,0.00235607154855
2000-10-20,0.00288596625487
2000-10-23,0.00745327983191
2000-10-24,-0.00546553193422
2000-10-25,0.00774354429741
2000-10-26,0.0102156570222
2000-10-27,0.0032683480025
2000-10-30,0.0004141141639
2000-10-31,-0.00534935148471
2000-11-01,-0.00109953200386
2000-11-02,-0.011839550811
2000-11-03,-0.00453317471431
2000-11-06,-0.00493522862882
2000-11-07,0.000249465556941
2000-11-08,0.0014540385094
2000-11-09,0.0106176893422
2000-11-10,0.00203868443039
2000-11-13,0.0017944706192
2000-11-14,-0.000873406079407
2000-11-15,-0.0027320301191
2000-11-16,-0.000530444216776
2000-11-17,-0.00684167478603
2000-11-20,-0.00221677459731
2000-11-21,0.00357599107967
2000-11-22,-0.00306679858572
2000-11-24,-0.00541041644269
2000-11-27,0.00404447453779
2000-11-28,0.0014439699263
2000-11-29,0.00239543938867
2000-11-30,-0.00659161020299
2000-12-01,-0.00306797729292
2000-12-04,-0.00239746429147
2000-12-05,0.00574500270679
2000-12-06,-0.00075454192456
2000-12-07,0.00636369765785
2000-12-08,-0.00651012144242
2000-12-11,0.00321851060862
2000-12-12,0.00580818125718
2000-12-13,0.00118800252135
2000-12-14,0.00234312521157
2000-12-15,-0.00173850843663
2000-12-18,-0.00399487472099
2000-12-19,-0.000719305816032
2000-12-20,-0.00239388285979
2000-12-21,-0.00373619124976
2000-12-22,0.00027268830718
2000-12-26,0.00499009369655
2000-12-27,0.000639179767742
2000-12-28,4.84371851865e-05
2000-12-29,-0.00197917459001
2001-01-02,0.00827116461705
2001-01-03,-0.00270686200889
2001-01-04,0.00179787857314
2001-01-05,-0.00040938841125
2001-01-08,-0.00198979784202
2001-01-09,-0.00224387561825
2001-01-10,0.000440271871301
2001-01-11,0.00519415632313
2001-01-12,0.00213010289395
2001-01-16,0.00111380043551
2001-01-17,-0.00486805208002
2001-01-18,0.00403863626319
2001-01-19,0.000611161207645
2001-01-22,-0.00530920167892
2001-01-23,0.00876163912929
2001-01-24,-0.000970929857304
2001-01-25,0.00709532827052
2001-01-26,0.00169607921343
2001-01-29,0.00785951235142
2001-01-30,-0.00244363269518
2001-01-31,0.00196556921727
2001-02-01,-0.00713218912867
2001-02-02,-0.00394786491264
2001-02-05,0.00676027738639
2001-02-06,-0.0018500724961
2001-02-07,0.00667674891525
2001-02-08,0.0100913433218
2001-02-09,-0.000842238906322
2001-02-12,0.00263844558048
2001-02-13,-0.0011859775213
2001-02-14,-0.00642610242117
2001-02-15,0.0029825087237
2001-02-16,-0.00226617123109
2001-02-20,-0.00293984771105
2001-02-21,-0.0040249225405
2001-02-22,0.00741395244959
2001-02-23,0.00283430404772
2001-02-26,0.00735724377465
2001-02-27,-0.00333724841553
2001-02-28,-0.0111294914236
2001-03-01,-0.00718839374411
2001-03-02,-0.00243718843061
2001-03-05,-0.0047222884686
2001-03-06,-0.00150765439669
2001-03-07,0.00591731916638
2001-03-08,0.00375780728387
2001-03-09,0.00353721889213
2001-03-12,0.000389650556862
2001-03-13,0.00220882618443
2001-03-14,0.0089982957851
2001-03-15,0.00984203305654
2001-03-16,0.0029793611586
2001-03-19,0.00166977233207
2001-03-20,0.000217443573905
2001-03-21,0.00681484458411
2001-03-22,0.011327852566
2001-03-23,-0.00422839298247
2001-03-26,-0.0110675460002
2001-03-27,-0.00209295420513
2001-03-28,0.00509082938975
2001-03-29,0.00632460843795
2001-03-30,0.0173343134796
2001-04-02,-0.00927405903046
2001-04-03,0.000490668443185
2001-04-04,-0.00764849683185
2001-04-05,-0.000193060999658
2001-04-06,0.00247664361643
2001-04-09,-0.000350682021427
2001-04-10,0.00623258868036
2001-04-11,-0.00391958277931
2001-04-12,-0.00157362091123
2001-04-16,0.00104406489122
2001-04-17,0.00325969974568
2001-04-18,-0.00107458954345
2001-04-19,0.00698640606876
2001-04-20,0.00284551765661
2001-04-23,0.00145949713187
2001-04-24,0.00119162869612
2001-04-25,0.00282157248592
2001-04-26,-0.00916921555055
2001-04-27,0.00549893290353
2001-04-30,-0.00830354364449
2001-05-01,-0.0040768943223
2001-05-02,0.00054795037579
2001-05-03,0.0019441276182
2001-05-04,-0.000664953456808
2001-05-07,0.00171906953051
2001-05-08,-0.00189062041992
2001-05-09,0.00522234872633
2001-05-10,0.00173147836471
2001-05-11,0.000867504020558
2001-05-14,-0.010212435097
2001-05-15,0.000615536299835
2001-05-16,1.69376658485e-05
2001-05-17,-0.00219140596997
2001-05-18,0.00268618527083
2001-05-21,0.0103203641123
2001-05-22,0.00472960090686
2001-05-23,-0.0023881492573
2001-05-24,-6.41869223142e-05
2001-05-25,0.00902824052375
2001-05-29,0.00169935113367
2001-05-30,0.00277133613374
2001-05-31,-0.0079209240096
2001-06-01,-0.00996576137292
2001-06-04,0.00573941393491
2001-06-05,0.0010069477483
2001-06-06,-0.00555919914159
2001-06-07,0.000704165134634
2001-06-08,-0.0063344671678
2001-06-11,-0.00197538698422
2001-06-12,-0.0013666167889
2001-06-13,-0.000494083806086
2001-06-14,0.00613212208091
2001-06-15,0.0098320888422
2001-06-18,-0.00679282079699
2001-06-19,0.0012000852682
2001-06-20,0.00765469558495
2001-06-21,-0.00446595946625
2001-06-22,0.00717843540253
2001-06-25,0.00430117635581
2001-06-26,-0.00763497964029
2001-06-27,-0.00139637784012
2001-06-28,0.00100225839684
2001-06-29,-0.0169776242098
2001-07-02,-0.0025830364471
2001-07-03,0.000521330552161
2001-07-05,-0.0070285323386
2001-07-06,0.000698929461832
2001-07-09,-0.00846858801345
2001-07-10,-0.00170978925425
2001-07-11,-0.0114853481268
2001-07-12,-0.0201081214632
2001-07-13,0.00649619733658
2001-07-16,0.010638144295
2001-07-17,-0.0129412265541
2001-07-18,0.00900496753661
2001-07-19,-0.00219103541657
2001-07-20,0.015411275202
2001-07-23,-0.00339955214246
2001-07-24,0.000268482991327
2001-07-25,-0.00642722784538
2001-07-26,-0.00019083028225
2001-07-27,-0.00423054213999
2001-07-30,0.0059946484464
2001-07-31,-0.00541479991486
2001-08-01,0.00679380106915
2001-08-02,0.0112879955949
2001-08-03,0.00112837372606
2001-08-06,-0.00388220161734
2001-08-07,-0.00348715896889
2001-08-08,-0.00218629163659
2001-08-09,-0.00238130455288
2001-08-10,-0.000862864721437
2001-08-13,-0.0100689721534
2001-08-14,0.00568313352953
2001-08-15,-0.0014902087334
2001-08-16,0.00755186220908
2001-08-17,-0.00449052056315
2001-08-20,0.0134586539609
2001-08-21,1.6571456002e-05
2001-08-22,6.25548702939e-05
2001-08-23,0.000279273740996
2001-08-24,0.00176981541682
2001-08-27,0.000372393745392
2001-08-28,0.0047462162696
2001-08-29,-0.0049679680841
2001-08-30,0.0102560509637
2001-08-31,-0.00843748746132
2001-09-04,0.00341857626488
2001-09-05,0.00352270905155
2001-09-06,0.00845927068633
2001-09-07,0.00158138685009
2001-09-10,0.000205362992295
2001-09-13,-0.00883253141922
2001-09-14,0.00976402959323
2001-09-17,-0.00107165499873
2001-09-18,0.00813502313464
2001-09-19,0.010279381921
2001-09-20,-0.00595960346855
2001-09-21,0.00277262774268
2001-09-24,0.00165596954008
2001-09-25,0.00288102658242
2001-09-26,-0.0051882131487
2001-09-27,0.00399230854351
2001-09-28,0.00876387801742
2001-10-01,3.58727751795e-05
2001-10-02,0.00214962609621
2001-10-03,-0.00158300849212
2001-10-04,-0.00306864313759
2001-10-05,0.00329571906223
2001-10-08,0.00635838234895
2001-10-09,0.00728072962012
2001-10-10,-0.000245446144876
2001-10-11,-0.000831369442927
2001-10-12,0.012157190015
2001-10-15,0.0118031693791
2001-10-16,-0.00655815567397
2001-10-17,-0.00906473662647
2001-10-18,0.00350523880302
2001-10-19,0.00668991289384
2001-10-22,0.0105975088238
2001-10-23,-0.00363154404155
2001-10-24,-0.000898511606617
2001-10-25,-0.00284272373422
2001-10-26,-0.00097495558595
2001-10-29,-0.00191141412778
2001-10-30,-0.00848146987989
2001-10-31,-0.00227581165913
2001-11-01,-0.00487399506339
2001-11-02,0.00172633684173
2001-11-05,-0.00586846952569
2001-11-06,0.00184082980724
2001-11-07,-0.00841439746614
2001-11-08,0.00143766196106
2001-11-09,-0.00500202131521
2001-11-12,0.00652615583463
2001-11-13,-0.0135402041006
2001-11-14,-0.00966065928598
2001-11-15,0.00181581525866
2001-11-16,-0.00449942672883
2001-11-19,-0.000338141820654
2001-11-20,0.00365357462402
2001-11-21,-0.00521665762395
2001-11-23,-0.00295560200866
2001-11-26,0.0119928665932
2001-11-27,0.00200786030402
2001-11-28,0.00826923092527
2001-11-29,-0.00565909548235
2001-11-30,-0.015418565771
2001-12-03,0.00257279125189
2001-12-04,0.00641438730206
2001-12-05,0.00248744703515
2001-12-06,0.000944491743192
2001-12-07,-0.00208512679902
2001-12-10,0.00792316899609
2001-12-11,-0.000482043545014
2001-12-12,0.0067722473237
2001-12-13,-0.00071897987288
2001-12-14,-0.00809538009195
2001-12-17,0.00237895035028
2001-12-18,0.0102780165973
2001-12-19,-0.00285701122787
2001-12-20,-0.00159680002118
2001-12-21,0.000405565402515
2001-12-24,-0.00160614570719
2001-12-26,0.00703454031231
2001-12-27,-0.00565586700186
2001-12-28,0.00225403261958
2001-12-31,0.00103756601149
2002-01-02,-0.00231136326952
2002-01-03,-0.00603024607356
2002-01-04,-0.0083622521275
2002-01-07,-0.00641994432383
2002-01-08,-0.00405297877453
2002-01-09,-0.00446637222734
2002-01-10,0.00514586362668
2002-01-11,-0.00842436808268
2002-01-14,0.00287413448399
2002-01-15,-0.00242624508025
2002-01-16,-0.00705091893542
2002-01-17,0.00616333780934
2002-01-18,0.00997435356332
2002-01-22,0.00604509458125
2002-01-23,0.00374244440112
2002-01-24,0.000676186391438
2002-01-25,0.00270976269044
2002-01-28,0.00365812372078
2002-01-29,0.00584036626178
2002-01-30,0.00341754855313
2002-01-31,0.00176996765261
2002-02-01,-0.00308336008111
2002-02-04,-0.00451592306839
2002-02-05,-0.00143796311557
2002-02-06,0.00615706190307
2002-02-07,-0.00296331375682
2002-02-08,0.000811337674933
2002-02-11,0.00595254064715
2002-02-12,-0.00471805432908
2002-02-13,-0.00250124321754
2002-02-14,0.00482383711341
2002-02-15,0.0034915733665
2002-02-19,0.000209686755673
2002-02-20,-0.00919898474518
2002-02-21,0.000906556441068
2002-02-22,0.00250064085865
2002-02-25,0.00716097007181
