# date,log_return
1998-07-24,0.00214359499845
1998-07-27,0.00445397064218
1998-07-28,6.7158496892e-05
1998-07-29,-0.00232606002963
1998-07-30,-0.00367760925946
1998-07-31,0.00461519499123
1998-08-03,0.00588146744846
1998-08-04,0.00150385306595
1998-08-05,-0.00116828757877
1998-08-06,-0.00440572550487
1998-08-07,-0.000969330501183
1998-08-10,-0.00250830435218
1998-08-11,0.00739989103707
1998-08-12,0.000753649612907
1998-08-13,1.81948219299e-05
1998-08-14,-0.000746191380006
1998-08-17,-0.00361433991615
1998-08-18,0.000822775410897
1998-08-19,-0.00302599907849
1998-08-20,0.00516428904259
1998-08-21,0.00901761463563
1998-08-24,-0.000375106474132
1998-08-25,0.000770324515424
1998-08-26,0.00587229868929
1998-08-27,0.00340144684031
1998-08-28,0.00678247642365
1998-08-31,0.00899038213756
1998-09-01,-0.00266879661577
1998-09-02,-0.0115387319412
1998-09-03,0.00126206757212
1998-09-04,-0.00017205905802
1998-09-08,-0.00585812677362
1998-09-09,0.00456247583003
1998-09-10,-0.000572406236516
1998-09-11,0.00128853973358
1998-09-14,-0.00274412146526
1998-09-15,-0.0047136973278
1998-09-16,0.00444927235118
1998-09-17,0.00478667480388
1998-09-18,0.00119768456385
1998-09-21,-0.00389144368703
1998-09-22,-0.00432686541011
1998-09-23,0.00308121698721
1998-09-24,-0.000899749270931
1998-09-25,0.00189440860836
1998-09-28,-0.00527535993757
1998-09-29,0.00385274918303
1998-09-30,0.00609594317312
1998-10-01,0.00615495459087
1998-10-02,-0.00234143143425
1998-10-05,-0.00502444005983
1998-10-06,-0.00236401164161
1998-10-07,-0.0131076552769
1998-10-08,-0.0025014030155
1998-10-09,-0.00894952814931
1998-10-12,0.00653739886254
1998-10-13,-0.00614870046631
1998-10-14,0.00238866366683
1998-10-15,0.00206175574936
1998-10-16,0.00112396869833
1998-10-19,0.00442232855191
1998-10-20,0.000701813258423
1998-10-21,-0.000825204467783
1998-10-22,-0.00161369002804
1998-10-23,0.00216348424597
1998-10-26,0.00160257266741
1998-10-27,0.00280806421344
1998-10-28,-0.00129509112503
1998-10-29,0.00259186340902
1998-10-30,-0.00323323542639
1998-11-02,0.0040653183716
1998-11-03,-0.00339157388298
1998-11-04,-0.00155451553418
1998-11-05,0.000280230132385
1998-11-06,-0.000988591700728
1998-11-09,-0.00122242967131
1998-11-10,-0.00309150606316
1998-11-11,0.000619749017803
1998-11-12,-0.000653204110359
1998-11-13,0.00630418649046
1998-11-16,0.00498334718366
1998-11-17,0.000672784549911
1998-11-18,-0.00285602302285
1998-11-19,0.00542466169676
1998-11-20,0.0059329177866
1998-11-23,0.0136810099742
1998-11-24,-0.000251458201371
1998-11-25,-0.00728498087586
1998-11-27,-0.00513797671619
1998-11-30,-0.00267286766709
1998-12-01,0.00353896025276
1998-12-02,-0.00511209253031
1998-12-03,0.0086688344758
1998-12-04,0.00206008207143
1998-12-07,0.00675413927332
1998-12-08,0.00630106530434
1998-12-09,0.00789916226038
1998-12-10,0.00263919619807
1998-12-11,0.00739226594584
1998-12-14,-0.00353382798057
1998-12-15,0.00443912006434
1998-12-16,-0.00389132608404
1998-12-17,0.00920125545101
1998-12-18,0.00216744663597
1998-12-21,0.0045120836607
1998-12-22,-0.00247500309657
1998-12-23,0.00224175483449
1998-12-24,-0.00309148180042
1998-12-28,0.000407561791362
1998-12-29,-0.0032826161026
1998-12-30,0.00705791140018
1998-12-31,0.00131068527747
1999-01-04,-0.00418454752135
1999-01-05,-0.0119634719616
1999-01-06,-0.00911837942212
1999-01-07,0.00353551088139
1999-01-08,-0.00554426414377
1999-01-11,0.00381220140715
1999-01-12,0.0054838642791
1999-01-13,0.00764326532122
1999-01-14,-0.00102278553337
1999-01-15,0.00501169945472
1999-01-19,0.0187088391557
1999-01-20,-0.00442707746226
1999-01-21,-0.000501154674368
1999-01-22,0.0082267913594
1999-01-25,0.00962451678376
1999-01-26,0.00210073545827
1999-01-27,0.00296625792504
1999-01-28,-0.00696871448882
1999-01-29,0.00102306037532
1999-02-01,0.00383939095474
1999-02-02,-0.00449095932875
1999-02-03,0.00633806991352
1999-02-04,-7.24956979891e-05
1999-02-05,-0.00696953567624
1999-02-08,0.00479295224241
1999-02-09,0.0114318206442
1999-02-10,-0.00192073762076
1999-02-11,0.0105244729256
1999-02-12,0.00583021923037
1999-02-16,0.00795610473007
1999-02-17,-0.000598499638389
1999-02-18,0.00184370231473
1999-02-19,0.00436474067904
1999-02-22,0.00711628131095
1999-02-23,-0.00334953574536
1999-02-24,0.0179939410409
1999-02-25,0.00419697003813
1999-02-26,0.0106778561239
1999-03-01,-0.00789871762987
1999-03-02,-0.0102915599218
1999-03-03,0.00819322577092
1999-03-04,-0.00159789334175
1999-03-05,-0.0031537575486
1999-03-08,-0.00673828227982
1999-03-09,-0.00322497247478
1999-03-10,-0.00516662455907
1999-03-11,-0.00250456934642
1999-03-12,0.00743695305733
1999-03-15,0.00729159290789
1999-03-16,-0.0151378634629
1999-03-17,-0.00206559258177
1999-03-18,0.00460879468007
1999-03-19,-0.00448988070772
1999-03-22,-0.00834190896749
1999-03-23,0.00557576578381
1999-03-24,0.00604935435432
1999-03-25,-0.0145529174865
1999-03-26,-0.00287573631934
1999-03-29,-0.00037985275442
1999-03-30,-0.000742582593838
1999-03-31,0.01437210489
1999-04-01,0.0098024560098
1999-04-05,0.0027705047896
1999-04-06,0.00339489540516
1999-04-07,0.00327128966974
1999-04-08,0.00920527787339
1999-04-09,-0.00349253297997
1999-04-12,0.00730330255635
1999-04-13,-0.00332641133955
1999-04-14,-0.00334000770415
1999-04-15,0.00242748548164
1999-04-16,0.00585214808689
1999-04-19,-0.00210464359139
1999-04-20,-0.00777899287175
1999-04-21,0.00480753560879
1999-04-22,0.0168346100323
1999-04-23,-0.00576687180386
1999-04-26,0.00922367921751
1999-04-27,0.00399141403873
1999-04-28,-0.00324851783597
1999-04-29,-0.00484039842219
1999-04-30,-0.00162270630903
1999-05-03,-0.000557785650734
1999-05-04,-0.0021888459493
1999-05-05,0.00146032623477
1999-05-06,-7.10383960752e-05
1999-05-07,0.00592281084181
1999-05-10,-0.00233806110295
1999-05-11,-0.000431504659693
1999-05-12,0.0035136062688
1999-05-13,0.00414222148873
1999-05-14,0.00396066668055
1999-05-17,-0.00216713651788
1999-05-18,-0.00371763967344
1999-05-19,0.000687301705108
1999-05-20,0.00589995702037
1999-05-21,0.00643988267932
1999-05-24,0.0156344408353
1999-05-25,-0.00383296393685
1999-05-26,0.00136311339145
1999-05-27,-0.000378593158236
1999-05-28,-0.00863351936563
1999-06-01,0.00150721093787
1999-06-02,-0.00619819006817
1999-06-03,-0.0189917761268
1999-06-04,0.000433666851659
1999-06-07,-0.000848884008925
1999-06-08,-0.00129858253024
1999-06-09,0.00545465315422
1999-06-10,0.00210457253788
1999-06-11,0.000867906061504
1999-06-14,-3.92108608992e-05
1999-06-15,0.00785217925795
1999-06-16,0.000109386308083
1999-06-17,0.00235888889747
1999-06-18,-0.0157140352353
1999-06-21,0.00284953192759
1999-06-22,0.00278693397647
1999-06-23,0.00710572085629
1999-06-24,0.00983628109291
1999-06-25,0.00344665104863
1999-06-28,0.00739832948928
1999-06-29,0.00202517945907
1999-06-30,-0.00113707963601
1999-07-01,0.0114153195092
1999-07-02,0.0155457516978
1999-07-06,0.0235227118413
1999-07-07,0.000434217685125
1999-07-08,0.00513598765183
1999-07-09,0.0067622829474
1999-07-12,0.0020969887406
1999-07-13,0.00159961772996
1999-07-14,-0.00716216512107
1999-07-15,-0.0073476913914
1999-07-16,0.00985148128561
1999-07-19,-0.0114435607771
1999-07-20,-0.00897480914286
1999-07-21,-0.021110653325
1999-07-22,-0.00550128224405
1999-07-23,-0.0212368554207
1999-07-26,0.0174763355112
1999-07-27,0.0180287016118
1999-07-28,0.00506746744027
1999-07-29,-0.00799251819553
1999-07-30,-0.00188141736622
1999-08-02,-0.029867944355
1999-08-03,-0.00461173453187
1999-08-04,-0.0117783464479
1999-08-05,0.00662164416146
1999-08-06,-0.00112351241814
1999-08-09,-0.00389412820328
1999-08-10,-0.00413251941682
1999-08-11,0.00693354168939
1999-08-12,0.0184827381019
1999-08-13,-0.00435984545554
1999-08-16,-0.00402060595124
1999-08-17,-0.00186748457845
1999-08-18,0.00353981273861
1999-08-19,-0.0033831026282
1999-08-20,0.00359171845219
1999-08-23,0.000845883229583
1999-08-24,0.00333863731451
1999-08-25,-0.0038605435423
1999-08-26,0.00852579142235
1999-08-27,0.000222151484516
1999-08-30,-0.000442456421129
1999-08-31,-0.0106021062298
1999-09-01,-0.00681865348803
1999-09-02,-0.00272381487205
1999-09-03,0.000600908471602
1999-09-07,-0.0112796701766
1999-09-08,0.00703505785784
1999-09-09,0.00427752078735
1999-09-10,-0.0035952574461
1999-09-13,0.000702517530837
1999-09-14,0.00412577661471
1999-09-15,0.011272460714
1999-09-16,-0.00195071010038
1999-09-17,0.00144998743516
1999-09-20,-0.000729072203943
1999-09-21,0.00179652630471
1999-09-22,0.000712186720676
1999-09-23,0.000372814414448
1999-09-24,-0.00529306336618
1999-09-27,-0.00552764370715
1999-09-28,-0.00541295982181
1999-09-29,-0.0020946738651
1999-09-30,0.0103559040831
1999-10-01,0.00547777299331
1999-10-04,0.00131105654955
1999-10-05,0.00561220643804
1999-10-06,-0.00139471849915
1999-10-07,0.00142864242502
1999-10-08,-0.00195153800917
1999-10-11,-0.00272248160239
1999-10-12,-0.00929567418539
1999-10-13,-0.0120897008177
1999-10-14,0.00732266612096
1999-10-15,0.00277685215979
1999-10-18,0.00410918521675
1999-10-19,-0.00490845507651
1999-10-20,0.00549368125924
1999-10-21,0.00482528929298
1999-10-22,0.00148956612221
1999-10-25,-0.00571509075627
1999-10-26,0.00814650835288
1999-10-27,0.000707380659506
1999-10-28,0.00210607512288
1999-10-29,-0.00186984291751
1999-11-01,0.000707892863984
1999-11-02,0.000619343971863
1999-11-03,-0.00133429066622
1999-11-04,-0.00136223131504
1999-11-05,0.00215579982849
1999-11-08,-0.000579653188848
1999-11-09,-0.000541539740161
1999-11-10,0.00682919397641
1999-11-11,0.00138755576693
1999-11-12,2.57250924619e-05
1999-11-15,-0.00542373093635
1999-11-16,0.00240665180744
1999-11-17,0.00406091740322
1999-11-18,0.00768568778797
1999-11-19,-0.00185047099837
1999-11-22,-0.00393975357286
1999-11-23,-0.000856926650318
1999-11-24,0.00348306665807
1999-11-26,0.0015518249669
1999-11-29,-0.00498664510362
1999-11-30,-0.00211121542988
1999-12-01,0.000715429707991
1999-12-02,0.00281138668232
1999-12-03,0.000983494682755
1999-12-06,-0.00386443621629
1999-12-07,-0.000753467495433
1999-12-08,0.00660335357476
1999-12-09,0.00616338938755
1999-12-10,0.000335679818193
1999-12-13,0.00822284966149
1999-12-14,-0.00315557293731
1999-12-15,2.1122390229e-05
1999-12-16,0.000562068877669
1999-12-17,-0.00203345691582
1999-12-20,-0.00375988842325
1999-12-21,0.00372058226751
1999-12-22,-0.00228529618049
1999-12-23,-0.00532192546089
1999-12-27,0.00414527494876
1999-12-28,0.0028529325015
1999-12-29,-0.00120389397455
1999-12-30,-0.00602287526774
2000-01-03,0.00379195023459
2000-01-04,0.000197681452255
2000-01-05,-0.00477821943126
2000-01-06,-0.00069299437069
2000-01-07,-0.0082661617322
2000-01-10,0.00210079384223
2000-01-11,0.000134639964117
2000-01-12,-0.00371254287662
2000-01-13,-0.0105460991988
2000-01-14,-0.0012475382197
2000-01-18,0.000399548012799
2000-01-19,-0.00877331342009
2000-01-20,-0.00124732135426
2000-01-21,0.00201659380773
2000-01-24,-0.00251759431816
2000-01-25,-0.00286719525342
2000-01-26,0.00273108750344
2000-01-27,-0.00573239903006
2000-01-28,0.00241896365615
2000-01-31,0.00904015482096
2000-02-01,0.0016139261901
2000-02-02,0.00190826061353
2000-02-03,0.00371942850566
2000-02-04,-0.00442929908433
2000-02-07,-0.00201307757425
2000-02-08,0.00830634543802
2000-02-09,-0.0046541702227
2000-02-10,-0.0109925880408
2000-02-11,0.00787814553233
2000-02-14,0.00609783653114
2000-02-15,0.00363858426517
2000-02-16,4.95279278766e-05
2000-02-17,-8.73108251952e-05
2000-02-18,-0.00628330521561
2000-02-22,-0.000356544960755
2000-02-23,0.0133900233638
2000-02-24,-0.00290813849345
2000-02-25,0.0150017849645
2000-02-28,-0.000940518286769
2000-02-29,-0.00441182647721
2000-03-01,-0.00437757837963
2000-03-02,-0.00342683353906
2000-03-03,-0.00771561137075
2000-03-06,-0.00628925855245
2000-03-07,0.00372821718184
2000-03-08,-0.00533594529654
2000-03-09,-0.00217481067229
2000-03-10,0.0013093458869
2000-03-13,-0.0124295439203
2000-03-14,-0.0103208858983
2000-03-15,0.00462958662928
2000-03-16,-0.00175309864774
2000-03-17,-0.011097224196
2000-03-20,0.017145680393
2000-03-21,0.00204433885646
2000-03-22,-0.00283060558429
2000-03-23,0.00845459180913
2000-03-24,-0.00120111110413
2000-03-27,-0.00183897140903
2000-03-28,0.0059216285477
2000-03-29,-0.000524570912407
2000-03-30,-0.00966669685922
2000-03-31,-0.0119743948775
2000-04-03,0.00165429046222
2000-04-04,0.00808129661724
2000-04-05,-0.00343451447056
2000-04-06,0.00982632443645
2000-04-07,-0.00681284548127
2000-04-10,0.00658393622897
2000-04-11,0.00515073895629
2000-04-12,-0.0096569971925
2000-04-13,-0.00680623392581
2000-04-14,0.00360150631602
2000-04-17,0.000253948765739
2000-04-18,-0.00414913198938
2000-04-19,-0.0018430824163
2000-04-20,0.000392811879463
2000-04-24,-0.00118136103985
2000-04-25,-0.00104723933588
2000-04-26,0.00516877122774
2000-04-27,0.00934090319992
2000-04-28,0.00427379842962
2000-05-01,-0.0254088957393
2000-05-02,-0.00185578895963
2000-05-03,-0.00136247482758
2000-05-04,-0.00334592228721
2000-05-05,0.00229120548623
2000-05-08,0.0104502146872
2000-05-09,-0.000336487300403
2000-05-10,-0.0107749276316
2000-05-11,-0.00362453108233
2000-05-12,-0.000124425871776
2000-05-15,0.0108938960768
2000-05-16,6.10399822386e-05
2000-05-17,0.0045834340315
2000-05-18,-0.00258901945252
2000-05-19,-0.00410727220425
2000-05-22,-0.00634929644248
2000-05-23,0.00118579444209
2000-05-24,0.00608481717642
2000-05-25,0.00791777125848
2000-05-26,-0.00542183181805
2000-05-30,0.0177811656396
2000-05-31,-0.00144514482039
2000-06-01,-0.00161901713815
2000-06-02,-0.0101898296207
2000-06-05,0.00730531616353
2000-06-06,-0.000512762585488
2000-06-07,0.0062259759996
2000-06-08,-0.00339451966206
2000-06-09,-0.00418705911796
2000-06-12,0.0117146585832
2000-06-13,0.000682076744033
2000-06-14,0.00700137837002
2000-06-15,0.00143592787248
2000-06-16,-0.000262061550248
2000-06-19,-0.0013787626316
2000-06-20,0.00203580099168
2000-06-21,-0.00173372157208
2000-06-22,-0.001480546144
2000-06-23,0.00792074131813
2000-06-26,0.00800271889103
2000-06-27,-0.00247352644958
2000-06-28,-0.00026561319458
2000-06-29,-0.00609319890313
2000-06-30,0.0188309082163
2000-07-03,0.0093022673948
2000-07-05,-0.0032821035092
2000-07-06,0.00709638286109
2000-07-07,-0.00579512322335
2000-07-10,0.000223139824055
2000-07-11,0.00092882318263
2000-07-12,0.000775332233742
2000-07-13,-0.0067677093647
2000-07-14,0.0102362706062
2000-07-17,-0.00372743680763
2000-07-18,-0.0121106276433
2000-07-19,0.00177993294585
2000-07-20,-0.00403653555083
2000-07-21,-0.00267955883467
2000-07-24,0.00848876379093
2000-07-25,0.00335832754447
2000-07-26,0.000745494526502
2000-07-27,-0.00362575975111
2000-07-28,0.000186940987835
2000-07-31,0.0052366224165
2000-08-01,0.0053697733517
2000-08-02,-0.00534638363281
2000-08-03,0.00480478197031
2000-08-04,0.00374278791392
2000-08-07,0.00211622716182
2000-08-08,-0.00289156249755
2000-08-09,0.00281238620377
2000-08-10,-0.000518057075053
2000-08-11,-0.00511222640489
2000-08-14,-0.00135468083082
2000-08-15,0.00301874147819
2000-08-16,-0.00500953254061
2000-08-17,0.00317492357975
2000-08-18,-9.35757221334e-05
2000-08-21,-0.00227493933844
2000-08-22,0.00551883283394
2000-08-23,0.00179504826166
2000-08-24,-0.00452134567125
2000-08-25,-0.00347842201933
2000-08-28,-0.00559176727069
2000-08-29,-0.00804887968029
2000-08-30,0.0018001654623
2000-08-31,-0.00692141427899
2000-09-01,-0.000967326159728
2000-09-05,-0.00705289641962
2000-09-06,0.0107673103239
2000-09-07,0.00246094502498
2000-09-08,-0.00999821176163
2000-09-11,0.00216582047779
2000-09-12,0.00125323386106
2000-09-13,0.00401880370172
2000-09-14,0.00705384450481
2000-09-15,0.00722637891212
2000-09-18,-0.000692705410155
2000-09-19,0.00476187011331
2000-09-20,0.000462726730885
2000-09-21,-0.00319127671301
2000-09-22,-0.00697650805951
2000-09-25,0.00138554435862
2000-09-26,-0.00246813915482
2000-09-27,-0.00100811384796
2000-09-28,-0.00445604614945
2000-09-29,-0.000851241413939
2000-10-02,-0.000654310756787
2000-10-03,-0.00254067612495
2000-10-04,-0.000684642815084
2000-10-05,-0.00089052734781
2000-10-06,0.00149825833319
2000-10-09,-0.000165870720754
2000-10-10,-0.00949651280339
2000-10-11,0.00174125185487
2000-10-12,0.001109558587
2000-10-13,0.00829789109441
2000-10-16,-0.000711827272899
2000-10-17,-0.00297236598862
2000-10-18,0.00372078732396
2000-10-19,0.0025894985584
2000-10-20,0.00248719367838
2000-10-23,0.00588808192551
2000-10-24,-0.00467604956292
2000-10-25,0.00721885398768
2000-10-26,0.00892666522216
2000-10-27,0.00277537512906
2000-10-30,0.00030482422337
2000-10-31,-0.00472861599747
2000-11-01,-0.000798073786061
2000-11-02,-0.00984425511044
2000-11-03,-0.00431283479993
2000-11-06,-0.00430664290254
2000-11-07,0.000586115260824
2000-11-08,0.00163405956479
2000-11-09,0.0100856752848
2000-11-10,0.00171672359044
2000-11-13,0.00132864916634
2000-11-14,-0.00109937285454
2000-11-15,-0.00299372664104
2000-11-16,-0.000819043160125
2000-11-17,-0.00685781048334
2000-11-20,-0.00220308711252
2000-11-21,0.003007917188
2000-11-22,-0.00310490377789
2000-11-24,-0.00542054692399
2000-11-27,0.00376457372974
2000-11-28,0.00161735167362
2000-11-29,0.00238352442797
2000-11-30,-0.00727491313789
2000-12-01,-0.00323398505975
2000-12-04,-0.00203985055427
2000-12-05,0.00568545234113
2000-12-06,-0.00128477945344
2000-12-07,0.00618961427798
2000-12-08,-0.00688019261867
2000-12-11,0.00302297022261
2000-12-12,0.00539948764606
2000-12-13,0.00110619242728
2000-12-14,0.00174086833936
2000-12-15,-0.00191526205286
2000-12-18,-0.00381131916164
2000-12-19,-0.00130563079132
2000-12-20,-0.00154297021389
2000-12-21,-0.00309727359122
2000-12-22,0.000171719842236
2000-12-26,0.00548481209428
2000-12-27,0.000517658010438
2000-12-28,0.000455147954949
2000-12-29,-0.00203817721349
2001-01-02,0.00694812147068
2001-01-03,-0.0024843123831
2001-01-04,0.00164910389442
2001-01-05,-0.000625725403698
2001-01-08,-0.00212169926474
2001-01-09,-0.00194868626771
2001-01-10,-0.000367584169156
2001-01-11,0.00477435262278
2001-01-12,0.0023489468431
2001-01-16,0.00127653008414
2001-01-17,-0.00489402370919
2001-01-18,0.00281222937523
2001-01-19,0.00140715014909
2001-01-22,-0.00549857528252
2001-01-23,0.00830850342416
2001-01-24,-0.00112442692711
2001-01-25,0.00685078311666
2001-01-26,0.00151866639246
2001-01-29,0.00828721548082
2001-01-30,-0.00281950319937
2001-01-31,0.00273016478219
2001-02-01,-0.00737843300532
2001-02-02,-0.00390288596844
2001-02-05,0.00643722842412
2001-02-06,-0.00202137204184
2001-02-07,0.00760445131695
2001-02-08,0.0107454065256
2001-02-09,-0.000935105690532
2001-02-12,0.0023915453061
2001-02-13,-0.00174595058946
2001-02-14,-0.006915120543
2001-02-15,0.00362213420423
2001-02-16,-0.00308892477099
2001-02-20,-0.00329745556524
2001-02-21,-0.00438503543749
2001-02-22,0.00777921414499
2001-02-23,0.00264398656497
2001-02-26,0.00818161634763
2001-02-27,-0.00382135630231
2001-02-28,-0.0113945034141
2001-03-01,-0.0070970575678
2001-03-02,-0.00293580545566
2001-03-05,-0.00425260444692
2001-03-06,-0.00111152325628
2001-03-07,0.00558516365644
2001-03-08,0.00332936245581
2001-03-09,0.00432051277866
2001-03-12,0.000421326231752
2001-03-13,0.00176510473742
2001-03-14,0.0095949512837
2001-03-15,0.0119322012161
2001-03-16,0.00294389015579
2001-03-19,0.0014823287291
2001-03-20,0.000389928350762
2001-03-21,0.00803005231531
2001-03-22,0.0124661418168
2001-03-23,-0.00472902237645
2001-03-26,-0.0125171922363
2001-03-27,-0.00214710813033
2001-03-28,0.00579667403249
2001-03-29,0.00735868840154
2001-03-30,0.0186879252288
2001-04-02,-0.00987013688445
2001-04-03,0.00037095312337
2001-04-04,-0.0089933618331
2001-04-05,-0.000267631909384
2001-04-06,0.00270665851829
2001-04-09,-0.000369750928167
2001-04-10,0.00711155337496
2001-04-11,-0.00442783904277
2001-04-12,-0.00175744392686
2001-04-16,0.00105593343128
2001-04-17,0.00351076859723
2001-04-18,-0.000995912234113
2001-04-19,0.00789367879002
2001-04-20,0.00339700354143
2001-04-23,0.0020322778079
2001-04-24,0.00141612993075
2001-04-25,0.00349880781746
2001-04-26,-0.0105082813135
2001-04-27,0.00594898267173
2001-04-30,-0.0100141902054
2001-05-01,-0.00493372185632
2001-05-02,0.000663065819061
2001-05-03,0.00224639954792
2001-05-04,-0.00115785780527
2001-05-07,0.00202708710509
2001-05-08,-0.00146266956748
2001-05-09,0.00558620725557
2001-05-10,0.00249215772674
2001-05-11,0.000825276988118
2001-05-14,-0.0109025780499
2001-05-15,0.000781422486973
2001-05-16,0.000150640721838
2001-05-17,-0.00256659131976
2001-05-18,0.00303423560313
2001-05-21,0.0122796908435
2001-05-22,0.00538902313791
2001-05-23,-0.00235655242639
2001-05-24,-0.000280486470303
2001-05-25,0.0104868346453
2001-05-29,0.00213365029012
2001-05-30,0.00303054400996
2001-05-31,-0.00899153606762
2001-06-01,-0.0110508584775
2001-06-04,0.00603322526352
2001-06-05,0.0011473861881
2001-06-06,-0.00680824752082
2001-06-07,0.000682949301673
2001-06-08,-0.00719817872464
2001-06-11,-0.00197811261199
2001-06-12,-0.00174532956283
2001-06-13,-0.000335127949392
2001-06-14,0.0071493006996
2001-06-15,0.0118624945375
2001-06-18,-0.00799295669348
2001-06-19,0.00145551202383
2001-06-20,0.00900815612141
2001-06-21,-0.00450771649278
2001-06-22,0.00853109408995
2001-06-25,0.00555351840045
2001-06-26,-0.0088530667141
2001-06-27,-0.00178131993101
2001-06-28,0.00131830301167
2001-06-29,-0.0198714404363
2001-07-02,-0.00321950231524
2001-07-03,-0.000341627914246
2001-07-05,-0.00744854785454
2001-07-06,0.00124471737805
2001-07-09,-0.0106201915164
2001-07-10,-0.00268109252246
2001-07-11,-0.0125699123184
2001-07-12,-0.0237131410691
2001-07-13,0.00778916314548
2001-07-16,0.0120439581079
2001-07-17,-0.0150793620197
2001-07-18,0.0107060873303
2001-07-19,-0.00161707399586
2001-07-20,0.0194561074368
2001-07-23,-0.00503474754251
2001-07-24,9.65561850413e-05
2001-07-25,-0.00787543817468
2001-07-26,-0.000169816070926
2001-07-27,-0.00591112289897
2001-07-30,0.00783643016849
2001-07-31,-0.00664381622963
2001-08-01,0.00802666059212
2001-08-02,0.0130882917299
2001-08-03,0.00231600060015
2001-08-06,-0.0047410217206
2001-08-07,-0.00477376668219
2001-08-08,-0.00260044306928
2001-08-09,-0.00267531554521
2001-08-10,-0.00186455767396
2001-08-13,-0.0111714292665
2001-08-14,0.00707505948046
2001-08-15,-0.00134754199473
2001-08-16,0.00859631697401
2001-08-17,-0.00414268728597
2001-08-20,0.0144761472316
2001-08-21,4.40600830776e-05
2001-08-22,0.000817057999273
2001-08-23,0.000723864575959
2001-08-24,0.00174582244253
2001-08-27,0.000388575182147
2001-08-28,0.00520388293595
2001-08-29,-0.0055274818098
2001-08-30,0.0111078937056
2001-08-31,-0.00873791266723
2001-09-04,0.00374705004887
2001-09-05,0.00311386324272
2001-09-06,0.00850608439811
2001-09-07,0.00170584753913
2001-09-10,0.000178810858756
2001-09-13,-0.00902149407593
2001-09-14,0.00936028247378
2001-09-17,-0.000879020228579
2001-09-18,0.00814694846975
2001-09-19,0.0108109226945
2001-09-20,-0.00565899742602
2001-09-21,0.00291765815866
2001-09-24,0.00202767481166
2001-09-25,0.00310977846938
2001-09-26,-0.00533958554223
2001-09-27,0.0038373809938
2001-09-28,0.00839750196256
2001-10-01,-0.000513052726166
2001-10-02,0.00203039081878
2001-10-03,-0.00147824832694
2001-10-04,-0.00323335062218
2001-10-05,0.00380130228605
2001-10-08,0.00667210146849
2001-10-09,0.00777017378106
2001-10-10,-5.14739693121e-05
2001-10-11,-0.00123957338756
2001-10-12,0.0123630025096
2001-10-15,0.0123163354709
2001-10-16,-0.00696295163471
2001-10-17,-0.00865706521298
2001-10-18,0.00356980576119
2001-10-19,0.00603308126457
2001-10-22,0.0102655562404
2001-10-23,-0.00326802989749
2001-10-24,0.000121672767405
2001-10-25,-0.00204300691788
2001-10-26,-0.00134177908562
2001-10-29,-0.00284845308159
2001-10-30,-0.00745945393258
2001-10-31,-0.00339231357347
2001-11-01,-0.00451567809488
2001-11-02,0.00131165719454
2001-11-05,-0.00554497801432
2001-11-06,0.00185445034178
2001-11-07,-0.00809457646245
2001-11-08,0.0010656319853
2001-11-09,-0.00310892740034
2001-11-12,0.0075913427709
2001-11-13,-0.0145364740236
2001-11-14,-0.00991055259197
2001-11-15,0.00142098687579
2001-11-16,-0.00378839186764
2001-11-19,-0.000278101429047
2001-11-20,0.00319041133783
2001-11-21,-0.00496976959372
2001-11-23,-0.00303256303011
2001-11-26,0.00988129584329
2001-11-27,0.00287424044857
2001-11-28,0.0063430535956
2001-11-29,-0.00555198642549
2001-11-30,-0.0134457365974
2001-12-03,0.00403930885525
2001-12-04,0.00681547524451
2001-12-05,0.00194498261572
2001-12-06,0.000469972473916
2001-12-07,-0.00149365398716
2001-12-10,0.00827021440223
2001-12-11,-0.00238027130927
2001-12-12,0.00648592060966
2001-12-13,-0.000456978624672
2001-12-14,-0.00877318028979
2001-12-17,0.00245194537188
2001-12-18,0.00988784137442
2001-12-19,-0.00231543797378
2001-12-20,-0.00134603614357
2001-12-21,7.66974547048e-05
2001-12-24,-0.00163986152841
2001-12-26,0.00619256537746
2001-12-27,-0.00581089067104
2001-12-28,0.00226357304552
2001-12-31,0.000754760337679
2002-01-02,-0.00287812027799
2002-01-03,-0.00532265065265
2002-01-04,-0.00902107757493
2002-01-07,-0.00583980015204
2002-01-08,-0.00357255033388
2002-01-09,-0.00421310427415
2002-01-10,0.00425758260258
2002-01-11,-0.00629326386898
2002-01-14,0.00308397424776
2002-01-15,-0.00235924751538
2002-01-16,-0.00626642103178
2002-01-17,0.0058725453806
2002-01-18,0.01003553094
2002-01-22,0.00548230963114
2002-01-23,0.00365195650357
2002-01-24,0.00124748852645
2002-01-25,0.00217151377861
2002-01-28,0.00328339882042
2002-01-29,0.00649612386039
2002-01-30,0.00351312589004
2002-01-31,0.00178529557706
2002-02-01,-0.00256152626754
2002-02-04,-0.00493004742371
2002-02-05,-0.00122625441471
2002-02-06,0.00606339238838
2002-02-07,-0.00339097862174
2002-02-08,0.00114626249447
2002-02-11,0.00522975495311
2002-02-12,-0.00527544260857
2002-02-13,-0.00232060014192
2002-02-14,0.00495512945603
2002-02-15,0.00335180326977
2002-02-19,0.000551187516279
2002-02-20,-0.00870541428237
2002-02-21,0.00119496223606
2002-02-22,0.00248007569809
2002-02-25,0.00677067360063
2002-02-26,0.00195770851119
