# date,log_return
1998-07-24,0.00153125734725
1998-07-27,0.00402123317969
1998-07-28,-0.000185636286617
1998-07-29,-0.00266857306543
1998-07-30,-0.00310495184216
1998-07-31,0.00236865412449
1998-08-03,0.00456264937605
1998-08-04,0.00170737124162
1998-08-05,-0.00129844242468
1998-08-06,-0.00375541438151
1998-08-07,-0.00124356924473
1998-08-10,-0.00253800385513
1998-08-11,0.00681833582575
1998-08-12,0.00120878959674
1998-08-13,0.000689751544985
1998-08-14,-0.000867159773197
1998-08-17,-0.0039401342111
1998-08-18,0.00106357370711
1998-08-19,-0.00375925175928
1998-08-20,0.00563417054196
1998-08-21,0.00936397067309
1998-08-24,0.000152329302696
1998-08-25,0.00109163827625
1998-08-26,0.00772249499149
1998-08-27,0.00385476817291
1998-08-28,0.00780417191792
1998-08-31,0.00578165411675
1998-09-01,-0.00350219702074
1998-09-02,-0.00832299850109
1998-09-03,0.000804700990731
1998-09-04,5.64232794582e-05
1998-09-08,-0.00469881045263
1998-09-09,0.00503900077068
1998-09-10,-0.00249535857863
1998-09-11,0.00161182471373
1998-09-14,-0.00246098361337
1998-09-15,-0.0040901598406
1998-09-16,0.00558963635655
1998-09-17,0.00524474279752
1998-09-18,0.00105799490954
1998-09-21,-0.00394743802963
1998-09-22,-0.00474824586126
1998-09-23,0.0032911043292
1998-09-24,-0.00152135751513
1998-09-25,0.00228081019209
1998-09-28,-0.00534151411324
1998-09-29,0.00499602720061
1998-09-30,0.00730567888752
1998-10-01,0.00679792071183
1998-10-02,-0.00265111021261
1998-10-05,-0.00587401731312
1998-10-06,-0.00295396840079
1998-10-07,-0.0152530984636
1998-10-08,-0.00388382818345
1998-10-09,-0.0131496983145
1998-10-12,0.00749137397989
1998-10-13,-0.00764977386388
1998-10-14,0.00220051976711
1998-10-15,0.0016336679488
1998-10-16,0.00123077823842
1998-10-19,0.00392550084407
1998-10-20,0.000299674629111
1998-10-21,-0.000690937094539
1998-10-22,-0.00157746724746
1998-10-23,0.0024632079979
1998-10-26,0.00161467599222
1998-10-27,0.00288955613025
1998-10-28,-0.00182972926374
1998-10-29,0.00190377053308
1998-10-30,-0.00281549311001
1998-11-02,0.00343369262248
1998-11-03,-0.00339608109697
1998-11-04,-0.00171269223003
1998-11-05,-0.000461584656945
1998-11-06,-0.000840359372367
1998-11-09,-0.00107718552188
1998-11-10,-0.00354091359505
1998-11-11,-0.00113219294296
1998-11-12,-0.000672384389536
1998-11-13,0.00757797456581
1998-11-16,0.00453689910087
1998-11-17,-0.000514806749473
1998-11-18,-0.00349243918857
1998-11-19,0.0062658979172
1998-11-20,0.00472450960893
1998-11-23,0.0127413865463
1998-11-24,0.000409414047581
1998-11-25,-0.00565550153261
1998-11-27,-0.0061345203145
1998-11-30,-0.00367646592879
1998-12-01,0.0051014584797
1998-12-02,-0.00438819531595
1998-12-03,0.00768775987157
1998-12-04,0.00161568787914
1998-12-07,0.00478703731898
1998-12-08,0.00465326230332
1998-12-09,0.00654264994336
1998-12-10,0.000659932980357
1998-12-11,0.00653216336082
1998-12-14,-0.00303341919757
1998-12-15,0.00240521788015
1998-12-16,-0.00317792804501
1998-12-17,0.0131206536406
1998-12-18,0.00484755088606
1998-12-21,0.00459050418808
1998-12-22,-0.00142145495112
1998-12-23,0.00219985657895
1998-12-24,-0.00452495763057
1998-12-28,0.00290891800064
1998-12-29,-0.00455943091725
1998-12-30,0.0118782078103
1998-12-31,0.00141228210844
1999-01-04,-0.00924051924504
1999-01-05,-0.0144327699914
1999-01-06,-0.011677295055
1999-01-07,0.0078150418142
1999-01-08,-0.00821595310795
1999-01-11,0.00645433020906
1999-01-12,0.00881649496959
1999-01-13,0.00898282282219
1999-01-14,-0.0010842281975
1999-01-15,0.00567200178136
1999-01-19,0.021126122023
1999-01-20,-0.0047861191843
1999-01-21,-0.000713326261473
1999-01-22,0.00915886364966
1999-01-25,0.0109510474651
1999-01-26,0.00121614425858
1999-01-27,0.00254359824764
1999-01-28,-0.00627847744752
1999-01-29,0.00178760077751
1999-02-01,0.00307201332844
1999-02-02,-0.00490085305519
1999-02-03,0.00681381255083
1999-02-04,-0.000468403406861
1999-02-05,-0.00717476632502
1999-02-08,0.00619281259678
1999-02-09,0.0122626328899
1999-02-10,-0.00312517947649
1999-02-11,0.0121928045719
1999-02-12,0.00690156732749
1999-02-16,0.00874005530543
1999-02-17,-0.000222930752013
1999-02-18,0.00181972038587
1999-02-19,0.00493422537192
1999-02-22,0.00768478705012
1999-02-23,-0.00304994130658
1999-02-24,0.0232340581679
1999-02-25,0.00478035644677
1999-02-26,0.0112608199739
1999-03-01,-0.0099479727798
1999-03-02,-0.0120169686646
1999-03-03,0.00963087951901
1999-03-04,-0.00258289392746
1999-03-05,-0.00402130596363
1999-03-08,-0.00492106960457
1999-03-09,-0.00249417743058
1999-03-10,-0.00706327577109
1999-03-11,-0.00209439185406
1999-03-12,0.00832176788824
1999-03-15,0.00801754255186
1999-03-16,-0.0139264508968
1999-03-17,-0.00164261194359
1999-03-18,0.00296453372211
1999-03-19,-0.00436642060048
1999-03-22,-0.00829707762754
1999-03-23,0.00564731156686
1999-03-24,0.00532759478468
1999-03-25,-0.0126926411834
1999-03-26,-0.00352425540162
1999-03-29,0.000422543077773
1999-03-30,0.000518781264213
1999-03-31,0.0130691124001
1999-04-01,0.00806360154621
1999-04-05,0.00170882106107
1999-04-06,0.00305979073627
1999-04-07,0.00401494314095
1999-04-08,0.00865118955908
1999-04-09,-0.0037435450043
1999-04-12,0.00614357612767
1999-04-13,-0.00243526251611
1999-04-14,-0.00153203772609
1999-04-15,0.00261512080365
1999-04-16,0.00405349266198
1999-04-19,-0.00197928940268
1999-04-20,-0.00652951040404
1999-04-21,0.0049792083154
1999-04-22,0.0158747831492
1999-04-23,-0.00768497354278
1999-04-26,0.00766468530823
1999-04-27,0.00379935467517
1999-04-28,-0.00435244995289
1999-04-29,-0.00546979163231
1999-04-30,-0.00128105811164
1999-05-03,-0.000113941944493
1999-05-04,-0.00117890089621
1999-05-05,0.000868466159622
1999-05-06,-0.00118920362262
1999-05-07,0.00418009384375
1999-05-10,-0.00342619695345
1999-05-11,-2.68926485718e-05
1999-05-12,0.00336163486619
1999-05-13,0.00500939727289
1999-05-14,0.00478436463323
1999-05-17,-0.00277302519805
1999-05-18,-0.00616700669021
1999-05-19,0.0025057032693
1999-05-20,0.00665644962225
1999-05-21,0.00759084807036
1999-05-24,0.0177752917389
1999-05-25,-0.00466442870022
1999-05-26,0.00141006727922
1999-05-27,0.0002395852179
1999-05-28,-0.0097424100449
1999-06-01,0.00386102345915
1999-06-02,-0.00520945561555
1999-06-03,-0.0198751727332
1999-06-04,0.000347182197125
1999-06-07,-0.00168404089927
1999-06-08,0.00133194888683
1999-06-09,0.00375578636143
1999-06-10,0.00242532324931
1999-06-11,0.0003856216197
1999-06-14,-0.000602567485336
1999-06-15,0.0100499872659
1999-06-16,0.000522001731009
1999-06-17,0.00242384109292
1999-06-18,-0.0156415684134
1999-06-21,0.00412374932175
1999-06-22,0.00135264880912
1999-06-23,0.00673723554747
1999-06-24,0.00906098604008
1999-06-25,0.00376076076663
1999-06-28,0.0102391688735
1999-06-29,0.00370049770248
1999-06-30,-0.00102311492396
1999-07-01,0.0137335161178
1999-07-02,0.0154821004641
1999-07-06,0.0241918139337
1999-07-07,-0.000658199120547
1999-07-08,0.00562357786007
1999-07-09,0.00639195603748
1999-07-12,0.00346721678468
1999-07-13,0.00164971491448
1999-07-14,-0.00660942828931
1999-07-15,-0.00663031631814
1999-07-16,0.00873562609556
1999-07-19,-0.0107056712846
1999-07-20,-0.00799664953522
1999-07-21,-0.0186883624635
1999-07-22,-0.00443919949215
1999-07-23,-0.0187359205651
1999-07-26,0.0153832878532
1999-07-27,0.01277814834
1999-07-28,0.00402808098698
1999-07-29,-0.00660572087425
1999-07-30,-0.00153229096445
1999-08-02,-0.0214102304667
1999-08-03,-0.00117238983024
1999-08-04,-0.00820795038965
1999-08-05,0.00372488969691
1999-08-06,-0.000135762507722
1999-08-09,-0.00281468369497
1999-08-10,-0.00222826016307
1999-08-11,0.0040428512807
1999-08-12,0.0120903971461
1999-08-13,-0.00430164716825
1999-08-16,-0.00119891885937
1999-08-17,0.000156632566081
1999-08-18,0.00243496855883
1999-08-19,-0.00173430599353
1999-08-20,0.0027423413375
1999-08-23,-0.000149477890252
1999-08-24,0.00100114276794
1999-08-25,-0.00112620794228
1999-08-26,0.00843968368054
1999-08-27,-0.00102246613481
1999-08-30,-0.0033576918339
1999-08-31,-0.0100963204678
1999-09-01,-0.00562633820911
1999-09-02,-0.00186089980595
1999-09-03,0.00130097352101
1999-09-07,-0.00979064390057
1999-09-08,0.00713876144302
1999-09-09,0.00397961067521
1999-09-10,-0.00317031901868
1999-09-13,0.000803777998415
1999-09-14,0.00439779333644
1999-09-15,0.0138414699374
1999-09-16,-0.00255164617215
1999-09-17,0.0023085190233
1999-09-20,-0.000586171844317
1999-09-21,0.0021216726421
1999-09-22,0.000994160219982
1999-09-23,0.000619260453126
1999-09-24,-0.0057319920305
1999-09-27,-0.00603907017741
1999-09-28,-0.0063382006463
1999-09-29,-0.00248769327874
1999-09-30,0.0129420569929
1999-10-01,0.00704455100042
1999-10-04,0.00116046906874
1999-10-05,0.00569447628605
1999-10-06,-0.00224693113196
1999-10-07,0.00171471575294
1999-10-08,-0.00131340587557
1999-10-11,-0.0040523215482
1999-10-12,-0.0114475135867
1999-10-13,-0.0132730518734
1999-10-14,0.00880368406243
1999-10-15,0.00454925282505
1999-10-18,0.00330776764145
1999-10-19,-0.00580325794937
1999-10-20,0.00683329186531
1999-10-21,0.00698571130213
1999-10-22,0.00429697848212
1999-10-25,-0.00762181360009
1999-10-26,0.00981170072903
1999-10-27,5.68246542215e-05
1999-10-28,0.00321537697251
1999-10-29,-0.00228671285492
1999-11-01,0.00381392285494
1999-11-02,-0.000778398937834
1999-11-03,-0.00276183356587
1999-11-04,-0.00192102576321
1999-11-05,0.00278531172069
1999-11-08,0.000358030825
1999-11-09,0.00182578088442
1999-11-10,0.0138375252381
1999-11-11,0.00256682935756
1999-11-12,0.00355913132203
1999-11-15,-0.00763400803359
1999-11-16,0.00205921265724
1999-11-17,0.00436127563438
1999-11-18,0.00844159714794
1999-11-19,-0.00443975551182
1999-11-22,-0.00599006473521
1999-11-23,-0.00101244319226
1999-11-24,0.00489364515433
1999-11-26,0.00241754031772
1999-11-29,-0.00596609547355
1999-11-30,-0.0032874306239
1999-12-01,0.000251910693611
1999-12-02,0.00426058928876
1999-12-03,0.00243356690187
1999-12-06,-0.00645375659157
1999-12-07,-0.000985295556918
1999-12-08,0.00914265189404
1999-12-09,0.0100648228442
1999-12-10,0.000432042848679
1999-12-13,0.010987029188
1999-12-14,-0.00529126206825
1999-12-15,0.00083812521576
1999-12-16,0.00148529138149
1999-12-17,-0.00313311184968
1999-12-20,-0.00558203759459
1999-12-21,0.00338463968243
1999-12-22,-0.00507384121496
1999-12-23,-0.00539796955552
1999-12-27,0.00688527994188
1999-12-28,0.00326606980859
1999-12-29,-0.000191499025408
1999-12-30,-0.00874475323628
2000-01-03,0.00404936756301
2000-01-04,-0.00109726285669
2000-01-05,-0.006758725586
2000-01-06,-0.000648405253243
2000-01-07,-0.0113102611631
2000-01-10,0.00253574807712
2000-01-11,0.000181643203655
2000-01-12,-0.00674223192339
2000-01-13,-0.0148783565165
2000-01-14,-0.00451564188165
2000-01-18,-0.000742206662654
2000-01-19,-0.00922747835883
2000-01-20,-0.00298322942328
2000-01-21,0.00128100969591
2000-01-24,-0.00473582855236
2000-01-25,-0.00248155979845
2000-01-26,0.00461125429351
2000-01-27,-0.0092413919223
2000-01-28,0.00386681806521
2000-01-31,0.0133964863784
2000-02-01,0.0013339059934
2000-02-02,0.00252595417165
2000-02-03,0.00417429319039
2000-02-04,-0.00579940898253
2000-02-07,-0.00206273539159
2000-02-08,0.0101528700189
2000-02-09,-0.00433353494813
2000-02-10,-0.0111786651863
2000-02-11,0.00760048416298
2000-02-14,0.00909263934289
2000-02-15,0.00365028619974
2000-02-16,-8.62772860429e-06
2000-02-17,-0.000402356032591
2000-02-18,-0.00468637410674
2000-02-22,0.00114220546818
2000-02-23,0.0130700160774
2000-02-24,-0.0018520139191
2000-02-25,0.0172759817542
2000-02-28,-0.00243706416619
2000-02-29,-0.00434539826661
2000-03-01,-0.00454417991166
2000-03-02,-0.00560980197896
2000-03-03,-0.00800975684341
2000-03-06,-0.00686247002035
2000-03-07,0.00324353172812
2000-03-08,-0.00467797762882
2000-03-09,-0.00203347859129
2000-03-10,0.00194417448695
2000-03-13,-0.0128782094977
2000-03-14,-0.00937626990055
2000-03-15,0.00435848037446
2000-03-16,-0.00318755140236
2000-03-17,-0.011076548211
2000-03-20,0.0179199988587
2000-03-21,0.00129647699678
2000-03-22,-0.00285313070518
2000-03-23,0.00775102809527
2000-03-24,-0.00131430016227
2000-03-27,-0.00250625505161
2000-03-28,0.00456936903939
2000-03-29,-0.000190216318472
2000-03-30,-0.00994440082504
2000-03-31,-0.011195101916
2000-04-03,0.00202427237037
2000-04-04,0.00955198041769
2000-04-05,-0.00369779681536
2000-04-06,0.00877175069308
2000-04-07,-0.00664975224005
2000-04-10,0.00662566338341
2000-04-11,0.00573167774099
2000-04-12,-0.00899673242996
2000-04-13,-0.0062369415226
2000-04-14,0.003797787265
2000-04-17,0.0003986553109
2000-04-18,-0.00527572874251
2000-04-19,-0.00213793635863
2000-04-20,-0.0011715922587
2000-04-24,0.000133699536551
2000-04-25,-0.00107780572097
2000-04-26,0.00562369120041
2000-04-27,0.00978351429107
2000-04-28,0.00480108665968
2000-05-01,-0.0281643672587
2000-05-02,-0.00183127500138
2000-05-03,0.00128962887002
2000-05-04,-0.00429706782083
2000-05-05,0.00202740213303
2000-05-08,0.010081521644
2000-05-09,-0.000648635942785
2000-05-10,-0.00878412183237
2000-05-11,-0.00385363427601
2000-05-12,0.000766431569774
2000-05-15,0.0105632708724
2000-05-16,-0.00127169575345
2000-05-17,0.00442422482247
2000-05-18,-0.00233542347856
2000-05-19,-0.00368390679588
2000-05-22,-0.00675132337715
2000-05-23,0.000370579399554
2000-05-24,0.00533978311215
2000-05-25,0.00698746462145
2000-05-26,-0.00469739390071
2000-05-30,0.0162407897175
2000-05-31,-0.00061949821658
2000-06-01,-0.002201866185
2000-06-02,-0.0112614537607
2000-06-05,0.00745284827919
2000-06-06,-0.000796663076724
2000-06-07,0.0060652454127
2000-06-08,-0.00388669603511
2000-06-09,-0.00460989180129
2000-06-12,0.0106018910599
2000-06-13,0.000471249290484
2000-06-14,0.00633073014922
2000-06-15,0.00196114546137
2000-06-16,0.000311605475658
2000-06-19,-0.00208981768365
2000-06-20,0.00167588908294
2000-06-21,-0.00197439345213
2000-06-22,-0.00228092682099
2000-06-23,0.00861067852137
2000-06-26,0.00798639455997
2000-06-27,-0.0024174072172
2000-06-28,-0.000330759633248
2000-06-29,-0.00570256413078
2000-06-30,0.0204118115049
2000-07-03,0.0104363349749
2000-07-05,-0.00335901438006
2000-07-06,0.00828156291389
2000-07-07,-0.00726734167827
2000-07-10,-0.00064593578502
2000-07-11,0.000487855336138
2000-07-12,0.000183787289915
2000-07-13,-0.00879788206049
2000-07-14,0.0119000166923
2000-07-17,-0.00386946376163
2000-07-18,-0.00959552771054
2000-07-19,0.000908691484333
2000-07-20,-0.00435332801237
2000-07-21,-0.00356011614548
2000-07-24,0.00655405308822
2000-07-25,0.00386747307955
2000-07-26,0.00110682724896
2000-07-27,-0.0036740625126
2000-07-28,0.000804591435272
2000-07-31,0.00494307933368
2000-08-01,0.00487745570675
2000-08-02,-0.00546072717094
2000-08-03,0.00618613420957
2000-08-04,0.00457252583879
2000-08-07,0.00361563682252
2000-08-08,-0.00531565068392
2000-08-09,0.00324238178774
2000-08-10,-0.000964761883671
2000-08-11,-0.00530333884695
2000-08-14,-0.0027078541019
2000-08-15,0.00253514169914
2000-08-16,-0.00954038267173
2000-08-17,0.00610883159696
2000-08-18,0.00110794037607
2000-08-21,-0.00177478151741
2000-08-22,0.00607955590295
2000-08-23,0.0022545223308
2000-08-24,-0.0063406817634
2000-08-25,-0.00392700894483
2000-08-28,-0.0080500517803
2000-08-29,-0.0156403984444
2000-08-30,0.00417011596619
2000-08-31,-0.0110299255106
2000-09-01,-0.000655176665279
2000-09-05,-0.00758731885381
2000-09-06,0.0129810272804
2000-09-07,0.00213500012604
2000-09-08,-0.0123294157975
2000-09-11,0.00285457938746
2000-09-12,0.00146172301174
2000-09-13,0.003369767325
2000-09-14,0.00961667388024
2000-09-15,0.00821746456029
2000-09-18,-0.000533607430895
2000-09-19,0.00520805695587
2000-09-20,0.00237286661142
2000-09-21,-0.00336222596527
2000-09-22,-0.00742306482688
2000-09-25,0.00142527289869
2000-09-26,-0.00381881280327
2000-09-27,0.000938466818297
2000-09-28,-0.00492841015882
2000-09-29,-0.00264765144812
2000-10-02,0.000470872082113
2000-10-03,-0.00288262036767
2000-10-04,-0.000834231414134
2000-10-05,-0.00133480972559
2000-10-06,0.0019343590273
2000-10-09,-0.000486246220871
2000-10-10,-0.0119180320995
2000-10-11,0.0019666620993
2000-10-12,0.000737224226665
2000-10-13,0.0109105852681
2000-10-16,-0.000728376397521
2000-10-17,-0.00458964802836
2000-10-18,0.00498038443086
2000-10-19,0.00262955310032
2000-10-20,0.00380427913588
2000-10-23,0.0086689994863
2000-10-24,-0.0066559750253
2000-10-25,0.00871419878242
2000-10-26,0.0130125167982
2000-10-27,0.00420000643518
2000-10-30,0.000865464377311
2000-10-31,-0.00678803075641
2000-11-01,-0.00353179535333
2000-11-02,-0.0184253400309
2000-11-03,-0.00487042593455
2000-11-06,-0.00628873236201
2000-11-07,-0.00035527780227
2000-11-08,0.00126280645839
2000-11-09,0.0117404361801
2000-11-10,0.00294255275052
2000-11-13,0.0015704705947
2000-11-14,-0.000966972894334
2000-11-15,-0.00314344177467
2000-11-16,0.000378085235959
2000-11-17,-0.0076662352355
2000-11-20,-0.00225426429791
2000-11-21,0.00430994666193
2000-11-22,-0.00306773201789
2000-11-24,-0.00567909879699
2000-11-27,0.0053172624977
2000-11-28,0.000728606470395
2000-11-29,0.00258850020472
2000-11-30,-0.00672331807838
2000-12-01,-0.00355546135403
2000-12-04,-0.00284867952944
2000-12-05,0.00676945147563
2000-12-06,-0.000229363532616
2000-12-07,0.00730026444323
2000-12-08,-0.00703821730086
2000-12-11,0.00432377330057
2000-12-12,0.00712945899218
2000-12-13,0.00121129715823
2000-12-14,0.0027019301554
2000-12-15,-0.00165422394602
2000-12-18,-0.00439123677013
2000-12-19,0.000271583346847
2000-12-20,-0.00443777991208
2000-12-21,-0.00520584655255
2000-12-22,0.000459598378802
2000-12-26,0.00477116267991
2000-12-27,0.000184707981705
2000-12-28,-0.000256379394431
2000-12-29,-0.00193513640524
2001-01-02,0.0103483736411
2001-01-03,-0.00275842956559
2001-01-04,0.00224861602458
2001-01-05,0.000182825240785
2001-01-08,-0.00225648353071
2001-01-09,-0.00330238208406
2001-01-10,0.00138545770123
2001-01-11,0.00763474886538
2001-01-12,0.00284948656779
2001-01-16,0.00239970274165
2001-01-17,-0.00449963361674
2001-01-18,0.00544090469512
2001-01-19,4.7186204782e-05
2001-01-22,-0.00579263194023
2001-01-23,0.00978702226208
2001-01-24,-0.000896236604418
2001-01-25,0.00807089229131
2001-01-26,0.00291715139674
2001-01-29,0.00846086415398
2001-01-30,-0.00224678737228
2001-01-31,0.0011892337206
2001-02-01,-0.00885300345982
2001-02-02,-0.00462097615184
2001-02-05,0.00807844303384
2001-02-06,-0.00199463590542
2001-02-07,0.00647590248039
2001-02-08,0.0109378936989
2001-02-09,-0.000724859554913
2001-02-12,0.00325073455679
2001-02-13,-0.000677010281428
2001-02-14,-0.00659722272672
2001-02-15,0.00297802327512
2001-02-16,-0.00122235543296
2001-02-20,-0.00317406667974
2001-02-21,-0.00382042489931
2001-02-22,0.00810427110798
2001-02-23,0.0032629362629
2001-02-26,0.00769847402216
2001-02-27,-0.00372366146482
2001-02-28,-0.0124275544074
2001-03-01,-0.00789078385347
2001-03-02,-0.00227011964342
2001-03-05,-0.00550034391596
2001-03-06,-0.00240799601001
2001-03-07,0.0070354675749
2001-03-08,0.00465541962687
2001-03-09,0.00410864195084
2001-03-12,-0.000386535140245
2001-03-13,0.0035867595233
2001-03-14,0.0109626513967
2001-03-15,0.011306967066
2001-03-16,0.00434663485952
2001-03-19,0.00142226139581
2001-03-20,-0.00012505696288
2001-03-21,0.00690423141112
2001-03-22,0.0124315502838
2001-03-23,-0.00450975800971
2001-03-26,-0.0119005446313
2001-03-27,-0.00209153617915
2001-03-28,0.00504658459746
2001-03-29,0.00611326710247
2001-03-30,0.0183132416237
2001-04-02,-0.00915725611035
2001-04-03,0.0010723798525
2001-04-04,-0.00761914320897
2001-04-05,-9.29790446443e-05
2001-04-06,0.00290227942133
2001-04-09,-0.000198820918648
2001-04-10,0.00690183305529
2001-04-11,-0.00441010492072
2001-04-12,-0.00132926725606
2001-04-16,0.00209875089565
2001-04-17,0.00373081364519
2001-04-18,-0.00323007835736
2001-04-19,0.00831798409798
2001-04-20,0.00314632892587
2001-04-23,-0.0020460028138
2001-04-24,0.00234218960724
2001-04-25,0.00268366198641
2001-04-26,-0.00960259520606
2001-04-27,0.00620646810527
2001-04-30,-0.00857850600617
2001-05-01,-0.00381222631284
2001-05-02,0.000661374520664
2001-05-03,0.00220176084207
2001-05-04,-0.000131929957038
2001-05-07,0.00118687510766
2001-05-08,-0.00305398320097
2001-05-09,0.00624856894779
2001-05-10,0.00115951664501
2001-05-11,0.00141069612102
2001-05-14,-0.0113834463214
2001-05-15,0.000615367318175
2001-05-16,7.1243151864e-05
2001-05-17,-0.00211018650825
2001-05-18,0.0028548029794
2001-05-21,0.0103284908482
2001-05-22,0.00505718639074
2001-05-23,-0.00266680036498
2001-05-24,0.000347917377299
2001-05-25,0.00954772426495
2001-05-29,0.00138692167171
2001-05-30,0.00305698730322
2001-05-31,-0.00870385795034
2001-06-01,-0.0108625792539
2001-06-04,0.00610227089447
2001-06-05,0.00114905911446
2001-06-06,-0.00608616226774
2001-06-07,0.000850028446504
2001-06-08,-0.00768213115459
2001-06-11,-0.0021832612529
2001-06-12,-0.00193641543708
2001-06-13,-0.000609831876796
2001-06-14,0.00659259469595
2001-06-15,0.00964775039562
2001-06-18,-0.0079655965927
2001-06-19,0.00132656124009
2001-06-20,0.00845085951401
2001-06-21,-0.00611959825884
2001-06-22,0.00733607423543
2001-06-25,0.00463404504656
2001-06-26,-0.00815139617113
2001-06-27,-0.000866600772071
2001-06-28,0.00134051747482
2001-06-29,-0.0199103085857
2001-07-02,-0.000863872780157
2001-07-03,0.00256887172652
2001-07-05,-0.00810899124909
2001-07-06,0.000154727922633
2001-07-09,-0.00805173739453
2001-07-10,-0.00118101130885
2001-07-11,-0.0128882279056
2001-07-12,-0.0202868787028
2001-07-13,0.00647980360141
2001-07-16,0.010984674588
2001-07-17,-0.0129844949544
2001-07-18,0.00867238648438
2001-07-19,-0.0029915758327
2001-07-20,0.0143559061594
2001-07-23,-0.00224578895492
2001-07-24,-0.00016538999602
2001-07-25,-0.00532102440026
2001-07-26,0.000391630391107
2001-07-27,-0.00330452057757
2001-07-30,0.00500491333396
2001-07-31,-0.00516862490562
2001-08-01,0.00701225941093
2001-08-02,0.011456950123
2001-08-03,0.000108845599344
2001-08-06,-0.0035282695421
2001-08-07,-0.00270313324272
2001-08-08,-0.00209795130091
2001-08-09,-0.00263788878463
2001-08-10,-0.000179981156412
2001-08-13,-0.0113271454383
2001-08-14,0.00540949800014
2001-08-15,-0.00199525331802
2001-08-16,0.00768165790606
2001-08-17,-0.00591516612267
2001-08-20,0.0149311625768
2001-08-21,-0.000559162243664
2001-08-22,-0.000958090152328
2001-08-23,-0.000864310209791
2001-08-24,0.00248492304618
2001-08-27,0.000234471292494
2001-08-28,0.00553672607937
2001-08-29,-0.00555849750716
2001-08-30,0.0109230434864
2001-08-31,-0.00948072961726
2001-09-04,0.0037462086387
2001-09-05,0.00459725346645
2001-09-06,0.010094884727
2001-09-07,0.00125811896778
2001-09-10,0.000397420160347
2001-09-13,-0.00998191303963
2001-09-14,0.0123794820109
2001-09-17,-0.00192879578277
2001-09-18,0.00957992917082
2001-09-19,0.0112658400553
2001-09-20,-0.00737803933359
2001-09-21,0.00314947512125
2001-09-24,0.0015437318092
2001-09-25,0.00322237667747
2001-09-26,-0.00570552269649
2001-09-27,0.00528551682525
2001-09-28,0.0118732245843
2001-10-01,0.000641768920911
2001-10-02,0.00265280196837
2001-10-03,-0.00173079915116
2001-10-04,-0.00345357957357
2001-10-05,0.00305439386345
2001-10-08,0.00691779886534
2001-10-09,0.00801526723888
2001-10-10,-0.00022741089479
2001-10-11,-0.000521577058166
2001-10-12,0.0144330915706
2001-10-15,0.0132209126421
2001-10-16,-0.0072260258754
2001-10-17,-0.0109566948528
2001-10-18,0.00321060095405
2001-10-19,0.00971187984212
2001-10-22,0.0130131565866
2001-10-23,-0.00455702340522
2001-10-24,-0.00208836135838
2001-10-25,-0.00421742417117
2001-10-26,-0.000231290570045
2001-10-29,-0.00137493206587
2001-10-30,-0.0100226057146
2001-10-31,-0.00149300324846
2001-11-01,-0.00624304293493
2001-11-02,0.00221472280406
2001-11-05,-0.00699415058607
2001-11-06,0.00165433678314
2001-11-07,-0.00951197345498
2001-11-08,0.00119489105891
2001-11-09,-0.00720036241245
2001-11-12,0.00632730914218
2001-11-13,-0.0138409499788
2001-11-14,-0.0109031512946
2001-11-15,0.00219572094262
2001-11-16,-0.00540970770205
2001-11-19,-0.000492530471844
2001-11-20,0.00454712898235
2001-11-21,-0.00576003666185
2001-11-23,-0.00299495098904
2001-11-26,0.0151764029334
2001-11-27,0.00151772475576
2001-11-28,0.0104618271943
2001-11-29,-0.00656547834105
2001-11-30,-0.0179061172072
2001-12-03,0.00203502438771
2001-12-04,0.00642053015861
2001-12-05,0.00266439063123
2001-12-06,0.0012089686709
2001-12-07,-0.00213326018325
2001-12-10,0.00866230399462
2001-12-11,0.000742750715161
2001-12-12,0.00701620489122
2001-12-13,-0.00123839744583
2001-12-14,-0.00807340314393
2001-12-17,0.00220229351708
2001-12-18,0.0116450394912
2001-12-19,-0.00317494276443
2001-12-20,-0.00258875956221
2001-12-21,0.000517768379724
2001-12-24,-0.00192870339453
2001-12-26,0.00775088468322
2001-12-27,-0.00636099526951
2001-12-28,0.00209620590635
2001-12-31,0.00104656585403
2002-01-02,-0.00218498366397
2002-01-03,-0.00619301942495
2002-01-04,-0.00861072821575
2002-01-07,-0.00751057243728
2002-01-08,-0.00480813753383
2002-01-09,-0.00570181241202
2002-01-10,0.00647694905671
2002-01-11,-0.0124589968053
2002-01-14,0.00296866652383
2002-01-15,-0.00306699167612
2002-01-16,-0.00886791367046
2002-01-17,0.00686051490995
2002-01-18,0.0107832252964
2002-01-22,0.00699078395691
2002-01-23,0.00361345312573
2002-01-24,6.0455044386e-05
2002-01-25,0.00307156524212
2002-01-28,0.00469506747568
2002-01-29,0.00537941611931
2002-01-30,0.00373453468464
2002-01-31,0.00190913317551
2002-02-01,-0.00438926091097
2002-02-04,-0.00472274533878
2002-02-05,-0.00154477068068
2002-02-06,0.00696927111673
2002-02-07,-0.00295662662489
2002-02-08,0.000391417548804
2002-02-11,0.00790448959817
2002-02-12,-0.00463988761646
2002-02-13,-0.00342281869141
2002-02-14,0.005337174452
2002-02-15,0.00434653991181
2002-02-19,-6.89912331977e-05
2002-02-20,-0.0122867235384
2002-02-21,-0.000587288330679
2002-02-22,0.00372400635233
2002-02-25,0.00999299291287
2002-02-26,0.00352938254593
2002-02-27,-0.0026538340495
