# date,log_return
1998-07-24,0.0013623551328
1998-07-27,0.00444270836963
1998-07-28,-7.06418545386e-06
1998-07-29,-0.00240603886702
1998-07-30,-0.00319485833752
1998-07-31,0.0038055562522
1998-08-03,0.00522067960594
1998-08-04,0.00137102613182
1998-08-05,-0.00140022024923
1998-08-06,-0.00433562071334
1998-08-07,-0.00105672112793
1998-08-10,-0.00225172207564
1998-08-11,0.00722130908022
1998-08-12,0.000638045095864
1998-08-13,-3.92230870247e-05
1998-08-14,-0.000720553042099
1998-08-17,-0.00347255247953
1998-08-18,0.000922733065221
1998-08-19,-0.00311354602043
1998-08-20,0.00502676102969
1998-08-21,0.00881629137593
1998-08-24,-7.85186559714e-05
1998-08-25,0.000876352859533
1998-08-26,0.00612135768417
1998-08-27,0.00339208095716
1998-08-28,0.00905064065328
1998-08-31,0.00784429849913
1998-09-01,-0.00288810006442
1998-09-02,-0.0112620437479
1998-09-03,0.0011210709795
1998-09-04,-0.000211506931506
1998-09-08,-0.00558388917194
1998-09-09,0.00476816656667
1998-09-10,-0.00105152455839
1998-09-11,0.00138154725735
1998-09-14,-0.00259999583063
1998-09-15,-0.00428994851529
1998-09-16,0.00453433828946
1998-09-17,0.00488532427204
1998-09-18,0.00101114445846
1998-09-21,-0.00378531026972
1998-09-22,-0.00437091685269
1998-09-23,0.00322097095382
1998-09-24,-0.00102084251461
1998-09-25,0.00198599134102
1998-09-28,-0.0051450560875
1998-09-29,0.00419709196295
1998-09-30,0.00651279194104
1998-10-01,0.00640479677194
1998-10-02,-0.00239531524862
1998-10-05,-0.00547030358441
1998-10-06,-0.00249092049685
1998-10-07,-0.0140118406099
1998-10-08,-0.00298549097468
1998-10-09,-0.0109933795265
1998-10-12,0.00687044353747
1998-10-13,-0.00673964360222
1998-10-14,0.0024237738985
1998-10-15,0.00199317078493
1998-10-16,0.00101323109885
1998-10-19,0.00443900856054
1998-10-20,0.000566703163981
1998-10-21,-0.00069429071854
1998-10-22,-0.00189634867924
1998-10-23,0.00255555337177
1998-10-26,0.00159887815473
1998-10-27,0.00283920112247
1998-10-28,-0.00176627045549
1998-10-29,0.00234719495264
1998-10-30,-0.00320039258755
1998-11-02,0.00419070294478
1998-11-03,-0.00332816321771
1998-11-04,-0.00172431349162
1998-11-05,-0.000268818037894
1998-11-06,-0.00103338177807
1998-11-09,-0.00129278568958
1998-11-10,-0.00373224815396
1998-11-11,-0.000349886257057
1998-11-12,-0.000703999546604
1998-11-13,0.00713153136834
1998-11-16,0.00494347665814
1998-11-17,0.000146079528572
1998-11-18,-0.0032217058526
1998-11-19,0.00577325713625
1998-11-20,0.0045476034345
1998-11-23,0.0144395198346
1998-11-24,-7.98551562396e-05
1998-11-25,-0.00734571785288
1998-11-27,-0.00661397959415
1998-11-30,-0.00420255623336
1998-12-01,0.00514339895869
1998-12-02,-0.00551118951093
1998-12-03,0.00959204561768
1998-12-04,0.0019989018989
1998-12-07,0.00682688534723
1998-12-08,0.00636215647094
1998-12-09,0.00837269920623
1998-12-10,0.00236985154096
1998-12-11,0.00705022940691
1998-12-14,-0.00282607425258
1998-12-15,0.00413676199337
1998-12-16,-0.00364349540689
1998-12-17,0.0103578991296
1998-12-18,0.00309490606525
1998-12-21,0.00432920633786
1998-12-22,-0.00175029019036
1998-12-23,0.00234850750622
1998-12-24,-0.00369799072909
1998-12-28,0.00142971600169
1998-12-29,-0.00392930194923
1998-12-30,0.0084411476453
1998-12-31,0.00139123018391
1999-01-04,-0.00584376133877
1999-01-05,-0.0127533321199
1999-01-06,-0.00962998924951
1999-01-07,0.0049372592226
1999-01-08,-0.00622751716869
1999-01-11,0.00481789792252
1999-01-12,0.00657652476176
1999-01-13,0.00796023030765
1999-01-14,-0.000994261213595
1999-01-15,0.00502396855079
1999-01-19,0.0197307384401
1999-01-20,-0.00452958710677
1999-01-21,-0.00051573763439
1999-01-22,0.00845953628389
1999-01-25,0.0101318539926
1999-01-26,0.00168255833353
1999-01-27,0.00273243529285
1999-01-28,-0.00680418617202
1999-01-29,0.00127662084273
1999-02-01,0.00355701153477
1999-02-02,-0.00453568793043
1999-02-03,0.00649455746452
1999-02-04,-0.00019772465929
1999-02-05,-0.00705296082536
1999-02-08,0.00522310120254
1999-02-09,0.0117161456835
1999-02-10,-0.00229984996937
1999-02-11,0.0108140762786
1999-02-12,0.00623570315913
1999-02-16,0.00861960116881
1999-02-17,-0.000664978307637
1999-02-18,0.00166448325616
1999-02-19,0.00453164140791
1999-02-22,0.00728897117382
1999-02-23,-0.00327060264551
1999-02-24,0.0194312110221
1999-02-25,0.00439419566404
1999-02-26,0.010753062248
1999-03-01,-0.00854719800781
1999-03-02,-0.0109667008932
1999-03-03,0.00865566509391
1999-03-04,-0.00215732397025
1999-03-05,-0.00369748779145
1999-03-08,-0.00586516640236
1999-03-09,-0.00278406624559
1999-03-10,-0.00590369402869
1999-03-11,-0.0025704315584
1999-03-12,0.00772567655475
1999-03-15,0.00741457910703
1999-03-16,-0.0146295241193
1999-03-17,-0.00176987293466
1999-03-18,0.00397851562314
1999-03-19,-0.00432426514107
1999-03-22,-0.00815444166923
1999-03-23,0.0055721683156
1999-03-24,0.005739261577
1999-03-25,-0.0138250636581
1999-03-26,-0.00309097510288
1999-03-29,-3.67291444824e-05
1999-03-30,-0.000147432714079
1999-03-31,0.0135127974024
1999-04-01,0.00876252279158
1999-04-05,0.00215718681641
1999-04-06,0.00310622130237
1999-04-07,0.00377509306556
1999-04-08,0.00890904195804
1999-04-09,-0.00355917933359
1999-04-12,0.00659075701034
1999-04-13,-0.00282408971772
1999-04-14,-0.00235261591161
1999-04-15,0.00263502243046
1999-04-16,0.00484593141717
1999-04-19,-0.00201147804489
1999-04-20,-0.0069758379156
1999-04-21,0.00472947771857
1999-04-22,0.0157233091478
1999-04-23,-0.00661883803839
1999-04-26,0.00804749197008
1999-04-27,0.00371163660849
1999-04-28,-0.00372843138259
1999-04-29,-0.00528853212361
1999-04-30,-0.00141240235165
1999-05-03,-0.000147327283677
1999-05-04,-0.00158570375194
1999-05-05,0.000986293960262
1999-05-06,-0.000678325984375
1999-05-07,0.00457501253379
1999-05-10,-0.00260248474358
1999-05-11,-0.000152341279777
1999-05-12,0.00356760282342
1999-05-13,0.00402252727102
1999-05-14,0.00420033559378
1999-05-17,-0.00181173879376
1999-05-18,-0.00408043763269
1999-05-19,0.00155439188774
1999-05-20,0.00555341797298
1999-05-21,0.00624720994871
1999-05-24,0.0155573540168
1999-05-25,-0.0033624594479
1999-05-26,0.00103568490764
1999-05-27,0.000307438497774
1999-05-28,-0.0085810782619
1999-06-01,0.0021221557118
1999-06-02,-0.0056657734098
1999-06-03,-0.0181192888827
1999-06-04,-2.30518662129e-05
1999-06-07,-0.00105524389382
1999-06-08,0.000233443213837
1999-06-09,0.00474769020952
1999-06-10,0.0022568194082
1999-06-11,0.000452588006078
1999-06-14,-0.000134787374398
1999-06-15,0.00856584402193
1999-06-16,0.000536377171402
1999-06-17,0.00240035757373
1999-06-18,-0.0149561578181
1999-06-21,0.00325351405647
1999-06-22,0.00168556082836
1999-06-23,0.00659972566914
1999-06-24,0.00906886893244
1999-06-25,0.00338375798969
1999-06-28,0.00853313613437
1999-06-29,0.00291867940592
1999-06-30,-0.00105099420471
1999-07-01,0.0120564150845
1999-07-02,0.0155123618742
1999-07-06,0.0238435549755
1999-07-07,-3.20854530242e-05
1999-07-08,0.00535093128436
1999-07-09,0.00662511742004
1999-07-12,0.002669043442
1999-07-13,0.00175920732298
1999-07-14,-0.00680341045501
1999-07-15,-0.00713353579664
1999-07-16,0.0093382837797
1999-07-19,-0.0111512832141
1999-07-20,-0.00888068377477
1999-07-21,-0.0200596351082
1999-07-22,-0.00469681708736
1999-07-23,-0.0199993605436
1999-07-26,0.0166780194599
1999-07-27,0.0159113205422
1999-07-28,0.00465941588052
1999-07-29,-0.00756520998475
1999-07-30,-0.00188785769071
1999-08-02,-0.0263527282359
1999-08-03,-0.00295044124602
1999-08-04,-0.0103197244325
1999-08-05,0.00530003269846
1999-08-06,-0.000600225913147
1999-08-09,-0.00352300796637
1999-08-10,-0.00308135299083
1999-08-11,0.00561516868689
1999-08-12,0.0152807429336
1999-08-13,-0.0041081891885
1999-08-16,-0.00301888342684
1999-08-17,-0.00117263915966
1999-08-18,0.00281999729905
1999-08-19,-0.00254758574944
1999-08-20,0.00345754483172
1999-08-23,0.000885873819986
1999-08-24,0.00238872464836
1999-08-25,-0.00273091873927
1999-08-26,0.00785058075673
1999-08-27,2.81094935015e-05
1999-08-30,-0.0010278478296
1999-08-31,-0.0101357438399
1999-09-01,-0.00613930854147
1999-09-02,-0.00228569662416
1999-09-03,0.000589955554122
1999-09-07,-0.010519220676
1999-09-08,0.00669868617509
1999-09-09,0.00382323875009
1999-09-10,-0.00329652830537
1999-09-13,0.000567666553396
1999-09-14,0.0038556813381
1999-09-15,0.012026987609
1999-09-16,-0.00203937903354
1999-09-17,0.00189598949933
1999-09-20,-0.000828631723634
1999-09-21,0.0020226338896
1999-09-22,0.000638327979005
1999-09-23,0.00043870549216
1999-09-24,-0.00553770267543
1999-09-27,-0.00526675500156
1999-09-28,-0.00581018017558
1999-09-29,-0.0020624077933
1999-09-30,0.0108680353151
1999-10-01,0.00575948383219
1999-10-04,0.00137012403773
1999-10-05,0.0056308172598
1999-10-06,-0.00142344160127
1999-10-07,0.00179920281794
1999-10-08,-0.00213866696191
1999-10-11,-0.00312430574144
1999-10-12,-0.00954432884315
1999-10-13,-0.0125720102553
1999-10-14,0.00784348967493
1999-10-15,0.00323823039252
1999-10-18,0.00441800982055
1999-10-19,-0.00525490140716
1999-10-20,0.00516953592134
1999-10-21,0.00522422082329
1999-10-22,0.00241715958597
1999-10-25,-0.00579234110864
1999-10-26,0.00844398180618
1999-10-27,0.000564618410372
1999-10-28,0.00238959825198
1999-10-29,-0.00180550322415
1999-11-01,0.00173931710029
1999-11-02,0.000299608273317
1999-11-03,-0.002143854321
1999-11-04,-0.00150502582365
1999-11-05,0.00248324769249
1999-11-08,0.000182192426072
1999-11-09,0.000467529900858
1999-11-10,0.00921540073322
1999-11-11,0.0021144186475
1999-11-12,0.00162376890164
1999-11-15,-0.00588061790871
1999-11-16,0.00201736195802
1999-11-17,0.00467462072384
1999-11-18,0.00858288786741
1999-11-19,-0.00304840204676
1999-11-22,-0.00503504824424
1999-11-23,-0.000990570134332
1999-11-24,0.00442795595486
1999-11-26,0.00212710804513
1999-11-29,-0.00575140232827
1999-11-30,-0.00279050924024
1999-12-01,0.000562067661822
1999-12-02,0.00367113291807
1999-12-03,0.00182642255353
1999-12-06,-0.00547314835926
1999-12-07,-0.00101579910079
1999-12-08,0.00835181533347
1999-12-09,0.00869318323965
1999-12-10,6.31154435228e-05
1999-12-13,0.0101475857526
1999-12-14,-0.00429032587783
1999-12-15,0.000548680438299
1999-12-16,0.000927836135166
1999-12-17,-0.00267772899308
1999-12-20,-0.00524765578418
1999-12-21,0.00378848669484
1999-12-22,-0.00423137975901
1999-12-23,-0.00538899047839
1999-12-27,0.00575249761533
1999-12-28,0.00288811080811
1999-12-29,-0.000405862491251
1999-12-30,-0.0074630791353
2000-01-03,0.00467392158038
2000-01-04,-0.00100563880836
2000-01-05,-0.00612262095057
2000-01-06,-0.000610612417267
2000-01-07,-0.00979304447888
2000-01-10,0.00259712955315
2000-01-11,0.00020859647855
2000-01-12,-0.00600475767653
2000-01-13,-0.0132515415022
2000-01-14,-0.00279108237112
2000-01-18,-0.000499192260131
2000-01-19,-0.00865336104899
2000-01-20,-0.00207369538449
2000-01-21,0.00164166488884
2000-01-24,-0.00411284574106
2000-01-25,-0.00286396096171
2000-01-26,0.00378858227781
2000-01-27,-0.00797156520785
2000-01-28,0.00321566076332
2000-01-31,0.0113326705423
2000-02-01,0.00124234894709
2000-02-02,0.00231607995725
2000-02-03,0.0041703118267
2000-02-04,-0.00507052182274
2000-02-07,-0.00212040685137
2000-02-08,0.00885633420407
2000-02-09,-0.00438525503587
2000-02-10,-0.0108605868037
2000-02-11,0.00761964172866
2000-02-14,0.00706897331985
2000-02-15,0.00365815111497
2000-02-16,-9.26905486756e-05
2000-02-17,-0.000209642294939
2000-02-18,-0.005528976772
2000-02-22,6.08027587194e-05
2000-02-23,0.0127062081898
2000-02-24,-0.00247684037478
2000-02-25,0.0147971939906
2000-02-28,-0.00135518864759
2000-02-29,-0.00389696127773
2000-03-01,-0.00435846140608
2000-03-02,-0.00387350591117
2000-03-03,-0.00737283989196
2000-03-06,-0.00605390450547
2000-03-07,0.00309255901135
2000-03-08,-0.00474552690783
2000-03-09,-0.0020900635028
2000-03-10,0.0013872452768
2000-03-13,-0.0117555778756
2000-03-14,-0.00892219012703
2000-03-15,0.00406837360542
2000-03-16,-0.00241701192324
2000-03-17,-0.00986700151081
2000-03-20,0.0165081914618
2000-03-21,0.00158743493284
2000-03-22,-0.00262113554362
2000-03-23,0.00767659706589
2000-03-24,-0.000845598188376
2000-03-27,-0.00182611388013
2000-03-28,0.00476671469011
2000-03-29,-0.000148356413053
2000-03-30,-0.00888737919512
2000-03-31,-0.0108872432053
2000-04-03,0.00197244530162
2000-04-04,0.00794792422584
2000-04-05,-0.00342574675452
2000-04-06,0.00852562876565
2000-04-07,-0.0059259647526
2000-04-10,0.00631362791035
2000-04-11,0.00474738774734
2000-04-12,-0.00814928340592
2000-04-13,-0.00617296371735
2000-04-14,0.00352501336262
2000-04-17,6.64882190723e-06
2000-04-18,-0.00429476031659
2000-04-19,-0.00177265941473
2000-04-20,-0.000300906324715
2000-04-24,-8.60120832501e-05
2000-04-25,-0.00102845113865
2000-04-26,0.00497547848794
2000-04-27,0.00879207291035
2000-04-28,0.00403561024026
2000-05-01,-0.0244762571471
2000-05-02,-0.00178127390162
2000-05-03,7.83427243438e-05
2000-05-04,-0.0035918635892
2000-05-05,0.00190288803936
2000-05-08,0.00962964180011
2000-05-09,-0.000700562699092
2000-05-10,-0.00936957846551
2000-05-11,-0.00344651655827
2000-05-12,0.000337378527637
2000-05-15,0.00979493351546
2000-05-16,-0.000582626213432
2000-05-17,0.00437523239567
2000-05-18,-0.00232563472243
2000-05-19,-0.00407600297887
2000-05-22,-0.00659719394315
2000-05-23,0.000806546659395
2000-05-24,0.00530813840693
2000-05-25,0.00700754942794
2000-05-26,-0.00467940302789
2000-05-30,0.0161016339196
2000-05-31,-0.000878835689925
2000-06-01,-0.00152004624936
2000-06-02,-0.00975190949034
2000-06-05,0.00705733008711
2000-06-06,-0.000342819459525
2000-06-07,0.00545027117847
2000-06-08,-0.00340835443049
2000-06-09,-0.00407737415745
2000-06-12,0.0105840569412
2000-06-13,0.000445651782902
2000-06-14,0.00623317642741
2000-06-15,0.0015245759714
2000-06-16,9.88161935877e-05
2000-06-19,-0.00154620119322
2000-06-20,0.00160022698304
2000-06-21,-0.00164852418094
2000-06-22,-0.00173587827582
2000-06-23,0.00808385018372
2000-06-26,0.00778870171931
2000-06-27,-0.00233725101557
2000-06-28,-0.000233563813581
2000-06-29,-0.00560060287892
2000-06-30,0.0183998041538
2000-07-03,0.00921593320115
2000-07-05,-0.00316078156436
2000-07-06,0.00691443362404
2000-07-07,-0.00623885187766
2000-07-10,0.000254799885957
2000-07-11,0.00133804365866
2000-07-12,0.000375180916453
2000-07-13,-0.00609625355956
2000-07-14,0.00908068890334
2000-07-17,-0.00349902375245
2000-07-18,-0.00958741094359
2000-07-19,0.0010005333814
2000-07-20,-0.00467414310889
2000-07-21,-0.00292431085253
2000-07-24,0.00698027153977
2000-07-25,0.00330575670455
2000-07-26,0.000976943992021
2000-07-27,-0.00336162978766
2000-07-28,0.000394855589259
2000-07-31,0.00490186679286
2000-08-01,0.00494336799213
2000-08-02,-0.00518681025358
2000-08-03,0.00503260456193
2000-08-04,0.00403478302991
2000-08-07,0.00254431112814
2000-08-08,-0.00397812482032
2000-08-09,0.00258958199032
2000-08-10,-0.000582988597616
2000-08-11,-0.00502123088975
2000-08-14,-0.00202833954288
2000-08-15,0.00252111109903
2000-08-16,-0.00640824038715
2000-08-17,0.00409856664488
2000-08-18,0.000373534204924
2000-08-21,-0.00221913706584
2000-08-22,0.00555883302539
2000-08-23,0.00189777179984
2000-08-24,-0.00495102406902
2000-08-25,-0.0036053339252
2000-08-28,-0.00655793465493
2000-08-29,-0.0107670314732
2000-08-30,0.002568381237
2000-08-31,-0.0080830782921
2000-09-01,-0.000740903937237
2000-09-05,-0.00773718241646
2000-09-06,0.0124970210142
2000-09-07,0.00290658581644
2000-09-08,-0.0114139440033
2000-09-11,0.0022744174605
2000-09-12,0.00178072693459
2000-09-13,0.00426793427695
2000-09-14,0.00782598479359
2000-09-15,0.00747645789243
2000-09-18,-0.000557005986062
2000-09-19,0.00502591997245
2000-09-20,0.000639933417725
2000-09-21,-0.00345135587642
2000-09-22,-0.0072605534413
2000-09-25,0.00155300795931
2000-09-26,-0.0026404675426
2000-09-27,-0.000697125266856
2000-09-28,-0.00461345607793
2000-09-29,-0.00101988329455
2000-10-02,-0.00084575164308
2000-10-03,-0.00305470946895
2000-10-04,-0.000743478444496
2000-10-05,-0.00098849234217
2000-10-06,0.00158549581145
2000-10-09,-1.12318619823e-05
2000-10-10,-0.010423774888
2000-10-11,0.00210551393437
2000-10-12,0.000925229837156
2000-10-13,0.00929415080613
2000-10-16,-0.000452518447443
2000-10-17,-0.00348459455179
2000-10-18,0.0043059083432
2000-10-19,0.00239590621345
2000-10-20,0.00293443309517
2000-10-23,0.00757807790647
2000-10-24,-0.00555758447435
2000-10-25,0.00787339076531
2000-10-26,0.0103866059054
2000-10-27,0.00332307616736
2000-10-30,0.000432402570702
2000-10-31,-0.00547721246786
2000-11-01,-0.00112579292609
2000-11-02,-0.0121231564255
2000-11-03,-0.00464179642123
2000-11-06,-0.00505390183022
2000-11-07,0.000255678092711
2000-11-08,0.00148901365556
2000-11-09,0.0108720135664
2000-11-10,0.00208732974125
2000-11-13,0.0018371342935
2000-11-14,-0.000896779781251
2000-11-15,-0.00280556386204
2000-11-16,-0.000544601057953
2000-11-17,-0.00702613118247
2000-11-20,-0.00227887551243
2000-11-21,0.00366655401562
2000-11-22,-0.00314450544993
2000-11-24,-0.00554821380077
2000-11-27,0.0041460899798
2000-11-28,0.00148182304982
2000-11-29,0.00244447688351
2000-11-30,-0.00672706104404
2000-12-01,-0.00313113973725
2000-12-04,-0.00244656987574
2000-12-05,0.00586342036299
2000-12-06,-0.000770443451712
2000-12-07,0.00649656252713
2000-12-08,-0.00664735203345
2000-12-11,0.00328623548701
2000-12-12,0.0058991862154
2000-12-13,0.00120132578096
2000-12-14,0.00236987156857
2000-12-15,-0.0017581816754
2000-12-18,-0.00404026397525
2000-12-19,-0.000725974048813
2000-12-20,-0.00241980428942
2000-12-21,-0.00377675039116
2000-12-22,0.000275614353105
2000-12-26,0.00504397974076
2000-12-27,0.000645506601033
2000-12-28,4.89626817276e-05
2000-12-29,-0.00200076050919
2001-01-02,0.00836087898573
2001-01-03,-0.00273653845204
2001-01-04,0.00181892216591
2001-01-05,-0.000414264867816
2001-01-08,-0.0020135580084
2001-01-09,-0.0022706200158
2001-01-10,0.000445532113126
2001-01-11,0.00526700464517
2001-01-12,0.00215039264173
2001-01-16,0.00112431226025
2001-01-17,-0.00491465711331
2001-01-18,0.00407702886373
2001-01-19,0.000621307578127
2001-01-22,-0.00531605739265
2001-01-23,0.0087740551193
2001-01-24,-0.000972310818679
2001-01-25,0.0071053774063
2001-01-26,0.00175360550837
2001-01-29,0.00802100087314
2001-01-30,-0.00249386376363
2001-01-31,0.00200591410526
2001-02-01,-0.007279025366
2001-02-02,-0.00402566850203
2001-02-05,0.00689340187695
2001-02-06,-0.00188700310194
2001-02-07,0.00680842864154
2001-02-08,0.0102890548101
2001-02-09,-0.000858702603153
2001-02-12,0.00268941717856
2001-02-13,-0.00120894758581
2001-02-14,-0.00655093917616
2001-02-15,0.00304014816207
2001-02-16,-0.00230838572518
2001-02-20,-0.00299190387451
2001-02-21,-0.00409602082572
2001-02-22,0.00754424641618
2001-02-23,0.00288387769718
2001-02-26,0.00747676267688
2001-02-27,-0.00339071311395
2001-02-28,-0.0113100702288
2001-03-01,-0.00730528844293
2001-03-02,-0.00247702484008
2001-03-05,-0.00479710885511
2001-03-06,-0.00153106908039
2001-03-07,0.00600916144951
2001-03-08,0.00381579433972
2001-03-09,0.00359223994703
2001-03-12,0.000330142812148
2001-03-13,0.00229967333444
2001-03-14,0.00937252750467
2001-03-15,0.0102509863657
2001-03-16,0.00310303271406
2001-03-19,0.00171901170595
2001-03-20,0.000225091377042
2001-03-21,0.00706065530139
2001-03-22,0.0117349956667
2001-03-23,-0.00438060273848
2001-03-26,-0.0114674542862
2001-03-27,-0.0021681882023
2001-03-28,0.0052703827843
2001-03-29,0.00654706029745
2001-03-30,0.0179436731261
2001-04-02,-0.00961040904024
2001-04-03,0.000509663845462
2001-04-04,-0.0079497415568
2001-04-05,-0.000201185079179
2001-04-06,0.0025737268435
2001-04-09,-0.000363396593088
2001-04-10,0.00648235969875
2001-04-11,-0.00407734662027
2001-04-12,-0.00163681163666
2001-04-16,0.00108576528559
2001-04-17,0.00339105535692
2001-04-18,-0.001118562375
2001-04-19,0.00726959640513
2001-04-20,0.00296123499018
2001-04-23,0.00151866203437
2001-04-24,0.00126800528023
2001-04-25,0.00299971929905
2001-04-26,-0.00975058855239
2001-04-27,0.00584722655534
2001-04-30,-0.00883010415263
2001-05-01,-0.00432682459386
2001-05-02,0.000581416921964
2001-05-03,0.00206273190783
2001-05-04,-0.000705858667652
2001-05-07,0.00182392556771
2001-05-08,-0.00200493747982
2001-05-09,0.00553694328774
2001-05-10,0.00183559773077
2001-05-11,0.000919969823082
2001-05-14,-0.0108324413962
2001-05-15,0.000653110811692
2001-05-16,1.79854931499e-05
2001-05-17,-0.00232599009642
2001-05-18,0.00285082009881
2001-05-21,0.0109494174596
2001-05-22,0.00503291991569
2001-05-23,-0.00253993076727
2001-05-24,-6.84903374722e-05
2001-05-25,0.0096002513307
2001-05-29,0.00180690075135
2001-05-30,0.00294067046189
2001-05-31,-0.00840591826661
2001-06-01,-0.0105814108741
2001-06-04,0.0060899600287
2001-06-05,0.0010697515703
2001-06-06,-0.00630911789891
2001-06-07,0.000786662463031
2001-06-08,-0.0070935226163
2001-06-11,-0.00221393096389
2001-06-12,-0.00153026939403
2001-06-13,-0.000553211046671
2001-06-14,0.00686329514628
2001-06-15,0.0109993882889
2001-06-18,-0.00760606774248
2001-06-19,0.00134356809534
2001-06-20,0.00854926140594
2001-06-21,-0.00498969491134
2001-06-22,0.0080139815148
2001-06-25,0.00480015940739
2001-06-26,-0.00853042678127
2001-06-27,-0.00156081826638
2001-06-28,0.00111980999019
2001-06-29,-0.0189910779712
2001-07-02,-0.00288519822989
2001-07-03,0.000583062458612
2001-07-05,-0.00782884174357
2001-07-06,0.000775998813956
2001-07-09,-0.00942829522503
2001-07-10,-0.0019071108907
2001-07-11,-0.0127910245377
2001-07-12,-0.0223507728995
2001-07-13,0.00720094719138
2001-07-16,0.0117679978624
2001-07-17,-0.0143161055276
2001-07-18,0.00997957578994
2001-07-19,-0.00243244338271
2001-07-20,0.0171190745167
2001-07-23,-0.00378042645703
2001-07-24,0.000298439473071
2001-07-25,-0.00714481958993
2001-07-26,-0.000231076941676
2001-07-27,-0.00468679249043
2001-07-30,0.00663825080206
2001-07-31,-0.00600089763589
2001-08-01,0.00752167996404
2001-08-02,0.0122978711363
2001-08-03,0.00123270530304
2001-08-06,-0.00424085864481
2001-08-07,-0.00381204122221
2001-08-08,-0.00238803270339
2001-08-09,-0.00260883679018
2001-08-10,-0.000945345451614
2001-08-13,-0.0110292329449
2001-08-14,0.00622527372162
2001-08-15,-0.00163112731197
2001-08-16,0.00821651320227
2001-08-17,-0.00488484028294
2001-08-20,0.0146340284214
2001-08-21,1.95827755762e-05
2001-08-22,6.81137282136e-05
2001-08-23,0.000295051487271
2001-08-24,0.00192883114173
2001-08-27,0.00040530008146
2001-08-28,0.00517237066523
2001-08-29,-0.00541735641762
2001-08-30,0.0110356630847
2001-08-31,-0.0089984246215
2001-09-04,0.00364698387188
2001-09-05,0.00375399588281
2001-09-06,0.00901396234657
2001-09-07,0.00167607715264
2001-09-10,0.000218098421759
2001-09-13,-0.00938476246176
2001-09-14,0.0103710199405
2001-09-17,-0.00114170742897
2001-09-18,0.00864377707915
2001-09-19,0.010921364813
2001-09-20,-0.00633564888765
2001-09-21,0.00294725035773
2001-09-24,0.00176020226194
2001-09-25,0.00306784390244
2001-09-26,-0.00552275655805
2001-09-27,0.0042484606639
2001-09-28,0.00932350041567
2001-10-01,3.86676651869e-05
2001-10-02,0.00228410053313
2001-10-03,-0.00168207547068
2001-10-04,-0.00326068334083
2001-10-05,0.00350196401904
2001-10-08,0.00675332548005
2001-10-09,0.00771739064325
2001-10-10,-0.000260570733826
2001-10-11,-0.000880499686924
2001-10-12,0.0128731768127
2001-10-15,0.0124947770157
2001-10-16,-0.00686905487905
2001-10-17,-0.00948826163314
2001-10-18,0.00366793135377
2001-10-19,0.00700026814932
2001-10-22,0.0110876955745
2001-10-23,-0.00381802890641
2001-10-24,-0.000944558664781
2001-10-25,-0.00298773234818
2001-10-26,-0.00102487847401
2001-10-29,-0.00200893958127
2001-10-30,-0.00888268359798
2001-10-31,-0.00238185771168
2001-11-01,-0.00510147764523
2001-11-02,0.00180645037224
2001-11-05,-0.00614280687905
2001-11-06,0.00193076712023
2001-11-07,-0.00882915359713
2001-11-08,0.00150688297818
2001-11-09,-0.00524821382716
2001-11-12,0.0068462559255
2001-11-13,-0.0142057481779
2001-11-14,-0.0101334165267
2001-11-15,0.00190631593162
2001-11-16,-0.00471836607452
2001-11-19,-0.000354988844423
2001-11-20,0.00382807398358
2001-11-21,-0.00546602497885
2001-11-23,-0.00309798535939
2001-11-26,0.0125603160645
2001-11-27,0.00210262957784
2001-11-28,0.0086688345436
2001-11-29,-0.00593389635874
2001-11-30,-0.0161755619764
2001-12-03,0.0026981673779
2001-12-04,0.00672425819526
2001-12-05,0.00260736692986
2001-12-06,0.000994674044493
2001-12-07,-0.00219598385201
2001-12-10,0.00834183146289
2001-12-11,-0.000506777739511
2001-12-12,0.00713254123999
2001-12-13,-0.000757860352378
2001-12-14,-0.00853041733452
2001-12-17,0.00250706344638
2001-12-18,0.0108248921786
2001-12-19,-0.00302296222699
2001-12-20,-0.00168495796062
2001-12-21,0.000427993317797
2001-12-24,-0.00169504574303
2001-12-26,0.00742279529337
2001-12-27,-0.00596655211753
2001-12-28,0.0023748315438
2001-12-31,0.00109340147938
2002-01-02,-0.00243583978944
2002-01-03,-0.00635616237569
2002-01-04,-0.00879529729441
2002-01-07,-0.00675210496241
2002-01-08,-0.0042613198157
2002-01-09,-0.00469550202244
2002-01-10,0.00540886087731
2002-01-11,-0.00887202761134
2002-01-14,0.00296519732289
2002-01-15,-0.00250160959104
2002-01-16,-0.00727234608129
2002-01-17,0.00635592339998
2002-01-18,0.0102744024131
2002-01-22,0.00622457148013
2002-01-23,0.003853802292
2002-01-24,0.000695947856155
2002-01-25,0.00279057640137
2002-01-28,0.00376678222749
2002-01-29,0.00601365069614
2002-01-30,0.00351872872967
2002-01-31,0.00182249718749
2002-02-01,-0.00317554598197
2002-02-04,-0.00464597671932
2002-02-05,-0.00147838558587
2002-02-06,0.00633018609569
2002-02-07,-0.00304687369023
2002-02-08,0.000834201078247
2002-02-11,0.00611954606965
2002-02-12,-0.00485153694662
2002-02-13,-0.00257169311509
2002-02-14,0.00495911379588
2002-02-15,0.0035896251764
2002-02-19,0.000201585501909
2002-02-20,-0.00940188532324
2002-02-21,0.00092616530902
2002-02-22,0.00255565209737
2002-02-25,0.00731776735588
