# date,log_return
1998-07-27,0.00423675298343
1998-07-28,-0.000111205000687
1998-07-29,-0.00248988707719
1998-07-30,-0.00307766017502
1998-07-31,0.00350338259408
1998-08-03,0.0050274874797
1998-08-04,0.00108680963322
1998-08-05,-0.00150227746833
1998-08-06,-0.00447885361639
1998-08-07,-0.00112432219759
1998-08-10,-0.00170055907667
1998-08-11,0.00747299027477
1998-08-12,3.18056408672e-05
1998-08-13,-0.000339601591466
1998-08-14,-0.000330888495609
1998-08-17,-0.00292374790832
1998-08-18,0.000626837397021
1998-08-19,-0.00285453474325
1998-08-20,0.00453486486078
1998-08-21,0.00778156795031
1998-08-24,-6.59434243446e-06
1998-08-25,0.000467652306853
1998-08-26,0.00488678631503
1998-08-27,0.00312373117027
1998-08-28,0.00731612447943
1998-08-31,0.00721861409284
1998-09-01,-0.00255693783697
1998-09-02,-0.0107165507429
1998-09-03,0.000977587974758
1998-09-04,-0.000417806280443
1998-09-08,-0.00533241984838
1998-09-09,0.00551277134963
1998-09-10,-0.00141499651322
1998-09-11,0.00258604516563
1998-09-14,-0.00325327097361
1998-09-15,-0.0053926627531
1998-09-16,0.00607368875926
1998-09-17,0.00630765775189
1998-09-18,0.00106567326077
1998-09-21,-0.00475110396775
1998-09-22,-0.00540788701314
1998-09-23,0.00416237956011
1998-09-24,-0.00170262144335
1998-09-25,0.0026001205632
1998-09-28,-0.00691553577418
1998-09-29,0.00536775323682
1998-09-30,0.00921004002669
1998-10-01,0.00836217285201
1998-10-02,-0.0036182109024
1998-10-05,-0.00737204003357
1998-10-06,-0.00323071230216
1998-10-07,-0.0183093894662
1998-10-08,-0.00459931221591
1998-10-09,-0.0111575005189
1998-10-12,0.00701225261158
1998-10-13,-0.00638986382349
1998-10-14,0.00236235190291
1998-10-15,0.00169386513341
1998-10-16,0.000981955002602
1998-10-19,0.00413183850918
1998-10-20,0.000607500386095
1998-10-21,-0.000548268297456
1998-10-22,-0.00217007006323
1998-10-23,0.0027866965845
1998-10-26,0.00140189555739
1998-10-27,0.00288675228941
1998-10-28,-0.00181338001181
1998-10-29,0.00202195865108
1998-10-30,-0.00334104434979
1998-11-02,0.00389292587963
1998-11-03,-0.00320185798905
1998-11-04,-0.00165698539496
1998-11-05,-0.000323829197824
1998-11-06,-0.000966036215364
1998-11-09,-0.00131291518586
1998-11-10,-0.00400176448877
1998-11-11,-0.000134799581621
1998-11-12,-0.000613907607929
1998-11-13,0.00666282158526
1998-11-16,0.00470741231733
1998-11-17,0.000190753007556
1998-11-18,-0.00309844227225
1998-11-19,0.00544696088769
1998-11-20,0.00546615054139
1998-11-23,0.0140381377873
1998-11-24,0.000126109431354
1998-11-25,-0.00710306759027
1998-11-27,-0.00651629171181
1998-11-30,-0.00352168698752
1998-12-01,0.00489087711131
1998-12-02,-0.00523427717868
1998-12-03,0.00906264902072
1998-12-04,0.00217313923165
1998-12-07,0.00630502339264
1998-12-08,0.00617817478983
1998-12-09,0.00767594946133
1998-12-10,0.00267525934028
1998-12-11,0.00660478392464
1998-12-14,-0.00195596303111
1998-12-15,0.00411013542067
1998-12-16,-0.00363650009596
1998-12-17,0.0104827022599
1998-12-18,0.00334046961393
1998-12-21,0.00412914758584
1998-12-22,-0.00176049580918
1998-12-23,0.00262903779133
1998-12-24,-0.00397321049477
1998-12-28,0.00178888436329
1998-12-29,-0.00373431751393
1998-12-30,0.00894735534783
1998-12-31,0.00137124269957
1999-01-04,-0.00596589619994
1999-01-05,-0.0125466129033
1999-01-06,-0.00984196296515
1999-01-07,0.00506793115544
1999-01-08,-0.00602010135198
1999-01-11,0.00494023922414
1999-01-12,0.00699265236748
1999-01-13,0.00764951837986
1999-01-14,-0.000807390012031
1999-01-15,0.00500935181038
1999-01-19,0.0204963604618
1999-01-20,-0.00416993639624
1999-01-21,-0.000623383349583
1999-01-22,0.0089118707203
1999-01-25,0.01017288536
1999-01-26,0.00156060214192
1999-01-27,0.00255905293435
1999-01-28,-0.00656435971564
1999-01-29,0.00132983885414
1999-02-01,0.0034794341246
1999-02-02,-0.00505493533457
1999-02-03,0.00725377119885
1999-02-04,-9.87596862535e-05
1999-02-05,-0.00735201797718
1999-02-08,0.00577345182531
1999-02-09,0.012475147719
1999-02-10,-0.00252339794987
1999-02-11,0.0110108365399
1999-02-12,0.00684292103947
1999-02-16,0.00878821127435
1999-02-17,-0.000576510946829
1999-02-18,0.00177380328012
1999-02-19,0.0049412368636
1999-02-22,0.00766062780683
1999-02-23,-0.00351833070491
1999-02-24,0.0201276199361
1999-02-25,0.00456459376493
1999-02-26,0.0107262613012
1999-03-01,-0.00911964598611
1999-03-02,-0.0116524222212
1999-03-03,0.00853654044116
1999-03-04,-0.00277406686833
1999-03-05,-0.00303308255165
1999-03-08,-0.00666712202693
1999-03-09,-0.00272617885528
1999-03-10,-0.00585543954847
1999-03-11,-0.00306524785178
1999-03-12,0.00783074955229
1999-03-15,0.00766035227968
1999-03-16,-0.0158131751451
1999-03-17,-0.00171578975396
1999-03-18,0.00412838114699
1999-03-19,-0.00537024946821
1999-03-22,-0.00860396355835
1999-03-23,0.00620645040383
1999-03-24,0.0058866099241
1999-03-25,-0.0145340888474
1999-03-26,-0.00336309555049
1999-03-29,-0.000495951816428
1999-03-30,-0.000326841204347
1999-03-31,0.0133890808901
1999-04-01,0.00857038264827
1999-04-05,0.002239546418
1999-04-06,0.00338725698861
1999-04-07,0.00402618624532
1999-04-08,0.00920910483969
1999-04-09,-0.00374881243183
1999-04-12,0.00641646217597
1999-04-13,-0.00286855707606
1999-04-14,-0.00208952092524
1999-04-15,0.00258513170669
1999-04-16,0.00460774490992
1999-04-19,-0.00247677598036
1999-04-20,-0.00647897020838
1999-04-21,0.00465669959957
1999-04-22,0.015680012435
1999-04-23,-0.0066472953209
1999-04-26,0.00771195468176
1999-04-27,0.00376288693192
1999-04-28,-0.00381392443235
1999-04-29,-0.00494028654931
1999-04-30,-0.00141775885827
1999-05-03,-0.000297100864532
1999-05-04,-0.00149784330348
1999-05-05,0.000924583193002
1999-05-06,-0.000645718444814
1999-05-07,0.00422692700753
1999-05-10,-0.00297986966654
1999-05-11,-0.000151396899917
1999-05-12,0.00348257987943
1999-05-13,0.00359860092074
1999-05-14,0.00399051593308
1999-05-17,-0.00149372010986
1999-05-18,-0.00367515550637
1999-05-19,0.00172792948548
1999-05-20,0.00496197333091
1999-05-21,0.00559591267027
1999-05-24,0.0155728973329
1999-05-25,-0.00298863269776
1999-05-26,0.00082215238161
1999-05-27,0.000999150565175
1999-05-28,-0.00862933234349
1999-06-01,0.00233125005533
1999-06-02,-0.00545141465077
1999-06-03,-0.0176185533376
1999-06-04,0.000241958767646
1999-06-07,-0.00108173012151
1999-06-08,0.000547823954931
1999-06-09,0.00440722299519
1999-06-10,0.00249139986303
1999-06-11,0.00068885360587
1999-06-14,-0.000298885082969
1999-06-15,0.00921509170163
1999-06-16,9.26141512704e-05
1999-06-17,0.0025114080445
1999-06-18,-0.0150993534986
1999-06-21,0.0036610611878
1999-06-22,0.00243701125082
1999-06-23,0.00663645941212
1999-06-24,0.0101624748658
1999-06-25,0.00367103454846
1999-06-28,0.00854244830099
1999-06-29,0.00296272329274
1999-06-30,-0.000725779058561
1999-07-01,0.0124977803142
1999-07-02,0.0162984709154
1999-07-06,0.0242777620421
1999-07-07,-0.000735733888389
1999-07-08,0.00623876423833
1999-07-09,0.00690229791119
1999-07-12,0.00194165632259
1999-07-13,0.00195144588178
1999-07-14,-0.00691146777269
1999-07-15,-0.00724734131708
1999-07-16,0.00934974355277
1999-07-19,-0.0108922276475
1999-07-20,-0.00807092181237
1999-07-21,-0.0209157303562
1999-07-22,-0.00443201792115
1999-07-23,-0.0212519926984
1999-07-26,0.0173054060217
1999-07-27,0.0163931629295
1999-07-28,0.00447916442564
1999-07-29,-0.00746842480096
1999-07-30,-0.00267655914119
1999-08-02,-0.0277977406773
1999-08-03,-0.00304573538663
1999-08-04,-0.0106418136134
1999-08-05,0.0055861231493
1999-08-06,-0.00117644887696
1999-08-09,-0.003636897797
1999-08-10,-0.00292478510613
1999-08-11,0.0056320761065
1999-08-12,0.0147070738292
1999-08-13,-0.00409198413829
1999-08-16,-0.00293324383969
1999-08-17,-0.00117638487345
1999-08-18,0.00286448961923
1999-08-19,-0.00260280050626
1999-08-20,0.00319856192829
1999-08-23,0.000956847788806
1999-08-24,0.00253648061255
1999-08-25,-0.0027516602777
1999-08-26,0.00717989378585
1999-08-27,0.0004562186101
1999-08-30,-0.000519052841526
1999-08-31,-0.00915237208248
1999-09-01,-0.00588538934987
1999-09-02,-0.00200780832328
1999-09-03,0.000593408397404
1999-09-07,-0.00935698172753
1999-09-08,0.00544937766761
1999-09-09,0.00381397518913
1999-09-10,-0.00264609571
1999-09-13,0.000101650463025
1999-09-14,0.00287131012325
1999-09-15,0.0100233679235
1999-09-16,-0.00146837571394
1999-09-17,0.00100601885477
1999-09-20,-0.00108052288992
1999-09-21,0.00184780824481
1999-09-22,0.000394792336854
1999-09-23,-0.000220858997425
1999-09-24,-0.00521112674712
1999-09-27,-0.00453446737179
1999-09-28,-0.00516871782757
1999-09-29,-0.00193687092089
1999-09-30,0.00988819143954
1999-10-01,0.00455776382193
1999-10-04,0.00173233855175
1999-10-05,0.00591515342434
1999-10-06,-0.000857801908852
1999-10-07,0.00164510084942
1999-10-08,-0.00228573181413
1999-10-11,-0.00262630537836
1999-10-12,-0.00900844130269
1999-10-13,-0.0118768279113
1999-10-14,0.0072591059996
1999-10-15,0.00293178732969
1999-10-18,0.00443691955197
1999-10-19,-0.00536967082507
1999-10-20,0.00487165806185
1999-10-21,0.00465257270943
1999-10-22,0.00198907788663
1999-10-25,-0.0054843792393
1999-10-26,0.00821429685406
1999-10-27,0.00091919022003
1999-10-28,0.00237829633356
1999-10-29,-0.00168749432774
1999-11-01,0.00172889912447
1999-11-02,0.000208244771534
1999-11-03,-0.0019267786091
1999-11-04,-0.00156090451564
1999-11-05,0.0023337857806
1999-11-08,1.3879339287e-05
1999-11-09,0.000169622841822
1999-11-10,0.00927348530348
1999-11-11,0.00213333980269
1999-11-12,0.00122900540916
1999-11-15,-0.00590183885224
1999-11-16,0.00181220740396
1999-11-17,0.00529800781346
1999-11-18,0.00873818080586
1999-11-19,-0.00352171464643
1999-11-22,-0.00505967220426
1999-11-23,-0.00107767009239
1999-11-24,0.00451368775591
1999-11-26,0.00224922679867
1999-11-29,-0.00534047098903
1999-11-30,-0.0025009871693
1999-12-01,0.000231776998721
1999-12-02,0.00428932213111
1999-12-03,0.00243308838745
1999-12-06,-0.00629720242959
1999-12-07,-0.00110965900994
1999-12-08,0.00904454500233
1999-12-09,0.00988190224659
1999-12-10,0.000205596295067
1999-12-13,0.0111543544175
1999-12-14,-0.00505499895369
1999-12-15,0.000879833013691
1999-12-16,0.00138219981572
1999-12-17,-0.00288941829492
1999-12-20,-0.00587880467045
1999-12-21,0.00352210568033
1999-12-22,-0.00514717150119
1999-12-23,-0.0056557051223
1999-12-27,0.00657989164411
1999-12-28,0.00291247751088
1999-12-29,-0.000187652038379
1999-12-30,-0.00821270917326
2000-01-03,0.00519281476047
2000-01-04,-0.00131770518015
2000-01-05,-0.00684194100455
2000-01-06,-0.00075803343248
2000-01-07,-0.0108563566193
2000-01-10,0.00303886071113
2000-01-11,0.000330633269033
2000-01-12,-0.00687913001866
2000-01-13,-0.0147342427191
2000-01-14,-0.00349997265081
2000-01-18,-0.000777175505167
2000-01-19,-0.00907631396391
2000-01-20,-0.00237216846227
2000-01-21,0.0017736252076
2000-01-24,-0.00472191559835
2000-01-25,-0.00312459888438
2000-01-26,0.00441558604224
2000-01-27,-0.00911979339417
2000-01-28,0.00330924881671
2000-01-31,0.0119734843502
2000-02-01,0.000724500572918
2000-02-02,0.00268122041855
2000-02-03,0.00468619994253
2000-02-04,-0.00578527504872
2000-02-07,-0.00236759670223
2000-02-08,0.00939053439799
2000-02-09,-0.00485350099392
2000-02-10,-0.0120193977248
2000-02-11,0.00836408531122
2000-02-14,0.00754713218049
2000-02-15,0.00408185913375
2000-02-16,-0.000291643624402
2000-02-17,-2.36691674092e-05
2000-02-18,-0.00625659383004
2000-02-22,0.000115278960017
2000-02-23,0.0144957366466
2000-02-24,-0.00322758020011
2000-02-25,0.0155006486749
2000-02-28,-0.00114755874021
2000-02-29,-0.00414869942335
2000-03-01,-0.00398202566903
2000-03-02,-0.00416184391118
2000-03-03,-0.00769254812851
2000-03-06,-0.00642670506455
2000-03-07,0.00332120967798
2000-03-08,-0.00488677451187
2000-03-09,-0.00242186329744
2000-03-10,0.00149464592906
2000-03-13,-0.0125667052041
2000-03-14,-0.00888774155111
2000-03-15,0.00423715901767
2000-03-16,-0.00277826233088
2000-03-17,-0.0100688297474
2000-03-20,0.0172202160141
2000-03-21,0.00166054021732
2000-03-22,-0.00307081623541
2000-03-23,0.00841327587656
2000-03-24,-0.000981527536691
2000-03-27,-0.00186385587631
2000-03-28,0.00496965568771
2000-03-29,-0.000199566797212
2000-03-30,-0.00925648045683
2000-03-31,-0.0112204209195
2000-04-03,0.00229853204711
2000-04-04,0.00825343507876
2000-04-05,-0.00402884639068
2000-04-06,0.00898465356265
2000-04-07,-0.00594924619966
2000-04-10,0.00698310594659
2000-04-11,0.00470732214515
2000-04-12,-0.00815603985101
2000-04-13,-0.00625515737985
2000-04-14,0.0038558256606
2000-04-17,2.79322344455e-05
2000-04-18,-0.00478393916121
2000-04-19,-0.00234105206473
2000-04-20,-0.000675137643508
2000-04-24,4.48438434399e-05
2000-04-25,-0.00116854459281
2000-04-26,0.00502986245278
2000-04-27,0.0087840126265
2000-04-28,0.0038371363397
2000-05-01,-0.0253795206726
2000-05-02,-0.00123101705773
2000-05-03,0.00120813352585
2000-05-04,-0.00418478851504
2000-05-05,0.00183994353346
2000-05-08,0.00954290768859
2000-05-09,-0.000483863895509
2000-05-10,-0.00941116021848
2000-05-11,-0.00304043118957
2000-05-12,0.000725175590712
2000-05-15,0.0103253988208
2000-05-16,-0.000585006868934
2000-05-17,0.00451640621475
2000-05-18,-0.00240575665067
2000-05-19,-0.00423909080321
2000-05-22,-0.00734917419633
2000-05-23,0.000675100212543
2000-05-24,0.00601996238739
2000-05-25,0.00764109236679
2000-05-26,-0.00514201187941
2000-05-30,0.0166810287464
2000-05-31,-0.000315437112645
2000-06-01,-0.00195769388404
2000-06-02,-0.0100967436759
2000-06-05,0.00709238006308
2000-06-06,-0.000131865871361
2000-06-07,0.00543134655618
2000-06-08,-0.00340507023675
2000-06-09,-0.00422956205279
2000-06-12,0.0107101689666
2000-06-13,0.000639620184613
2000-06-14,0.00638730584132
2000-06-15,0.00176472452717
2000-06-16,-9.71317543863e-05
2000-06-19,-0.00197285610287
2000-06-20,0.0016959707294
2000-06-21,-0.00143968203134
2000-06-22,-0.00172780096971
2000-06-23,0.00766993285733
2000-06-26,0.00796077515338
2000-06-27,-0.00213960723237
2000-06-28,-0.000579087641239
2000-06-29,-0.00579480102229
2000-06-30,0.0179875264039
2000-07-03,0.00882832417014
2000-07-05,-0.00316924645715
2000-07-06,0.00631450536009
2000-07-07,-0.0055146216778
2000-07-10,0.000204367922908
2000-07-11,0.00114459379163
2000-07-12,0.000636726010512
2000-07-13,-0.00635451100203
2000-07-14,0.00961307580687
2000-07-17,-0.00319227192971
2000-07-18,-0.0101989224797
2000-07-19,0.0011522720878
2000-07-20,-0.00479382675022
2000-07-21,-0.00284019272721
2000-07-24,0.00727351689009
2000-07-25,0.00323290168493
2000-07-26,0.000862756818284
2000-07-27,-0.00366569559801
2000-07-28,0.000445624813353
2000-07-31,0.00496090939858
2000-08-01,0.00506265060516
2000-08-02,-0.00521489173506
2000-08-03,0.00476288698026
2000-08-04,0.00359755571781
2000-08-07,0.00214987121933
2000-08-08,-0.00353460778953
2000-08-09,0.00227878582444
2000-08-10,-0.000534343142503
2000-08-11,-0.00514522866112
2000-08-14,-0.00190786358912
2000-08-15,0.00269029380069
2000-08-16,-0.00626108979347
2000-08-17,0.00387339765049
2000-08-18,0.000317232066295
2000-08-21,-0.00230232592831
2000-08-22,0.00538663037732
2000-08-23,0.00161933717876
2000-08-24,-0.00435292060941
2000-08-25,-0.0033585752534
2000-08-28,-0.00649412624934
2000-08-29,-0.0101322906832
2000-08-30,0.00205244354914
2000-08-31,-0.0077140586472
2000-09-01,-0.000821435094418
2000-09-05,-0.00822930943535
2000-09-06,0.0135621137272
2000-09-07,0.00364832580188
2000-09-08,-0.0122410084782
2000-09-11,0.00216322464548
2000-09-12,0.00196091769266
2000-09-13,0.0046298689883
2000-09-14,0.00791012611217
2000-09-15,0.00731744780491
2000-09-18,-0.000748055619236
2000-09-19,0.00527525758791
2000-09-20,0.000343623942138
2000-09-21,-0.00343142154861
2000-09-22,-0.0075895740202
2000-09-25,0.0017910651925
2000-09-26,-0.00296111894686
2000-09-27,-0.000767726170908
2000-09-28,-0.00501569571827
2000-09-29,-0.00110476659807
2000-10-02,-0.000814956734691
2000-10-03,-0.00348361381483
2000-10-04,-0.000872157557528
2000-10-05,-0.000872487431008
2000-10-06,0.00149616549932
2000-10-09,0.000195297994939
2000-10-10,-0.0105563228537
2000-10-11,0.00188656916271
2000-10-12,0.00112613066375
2000-10-13,0.0090993930397
2000-10-16,-0.000772897292439
2000-10-17,-0.00360525293428
2000-10-18,0.00447063647287
2000-10-19,0.00277486715298
2000-10-20,0.00314026251132
2000-10-23,0.0081852232494
2000-10-24,-0.00571757449661
2000-10-25,0.00816392306982
2000-10-26,0.0100606233754
2000-10-27,0.00335797937562
2000-10-30,0.000653876079186
2000-10-31,-0.00541322447215
2000-11-01,-0.00076845286957
2000-11-02,-0.0118470627968
2000-11-03,-0.00475820432575
2000-11-06,-0.00532771883148
2000-11-07,0.000238600984349
2000-11-08,0.00148704162117
2000-11-09,0.0114664831218
2000-11-10,0.0021572306582
2000-11-13,0.00211332489109
2000-11-14,-0.000967124358313
2000-11-15,-0.00295738941472
2000-11-16,-0.00033843355544
2000-11-17,-0.00743453714382
2000-11-20,-0.00242540546887
2000-11-21,0.00410244732485
2000-11-22,-0.00321745312242
2000-11-24,-0.00566604918884
2000-11-27,0.00465940575055
2000-11-28,0.00165952598683
2000-11-29,0.00283014948015
2000-11-30,-0.00761061832855
2000-12-01,-0.00336685223497
2000-12-04,-0.00222908796543
2000-12-05,0.00639130814714
2000-12-06,-0.00108299569065
2000-12-07,0.00691861529959
2000-12-08,-0.00700083751671
2000-12-11,0.00341076070767
2000-12-12,0.00645769187727
2000-12-13,0.00114441727852
2000-12-14,0.00217855475348
2000-12-15,-0.00212011533984
2000-12-18,-0.00411540587867
2000-12-19,-0.00113396946328
2000-12-20,-0.00179787072428
2000-12-21,-0.00418373319728
2000-12-22,0.000746819625666
2000-12-26,0.0057846102594
2000-12-27,0.00115034712206
2000-12-28,-0.000165952849564
2000-12-29,-0.00163546475665
2001-01-02,0.00918950964263
2001-01-03,-0.00312718989673
2001-01-04,0.00208954826935
2001-01-05,-0.000999112084488
2001-01-08,-0.00205524396419
2001-01-09,-0.00208024041533
2001-01-10,0.000103839043073
2001-01-11,0.00505913078958
2001-01-12,0.00186989819212
2001-01-16,0.000729077338457
2001-01-17,-0.00611176871528
2001-01-18,0.00444516330528
2001-01-19,0.0007651327492
2001-01-22,-0.00559820153325
2001-01-23,0.00942007620789
2001-01-24,-0.00142929433034
2001-01-25,0.00774223219394
2001-01-26,0.00184624137551
2001-01-29,0.00868638353807
2001-01-30,-0.00269417655469
2001-01-31,0.00231376058457
2001-02-01,-0.00733004959028
2001-02-02,-0.00437097959021
2001-02-05,0.00757470845226
2001-02-06,-0.00206728942002
2001-02-07,0.00727435176525
2001-02-08,0.0111754371936
2001-02-09,-0.00109269068744
2001-02-12,0.00299084158233
2001-02-13,-0.00115296518148
2001-02-14,-0.00709512652969
2001-02-15,0.00331254427573
2001-02-16,-0.00216228229857
2001-02-20,-0.00344684444345
2001-02-21,-0.00420989847399
2001-02-22,0.00784080936818
2001-02-23,0.0031538321434
2001-02-26,0.00761572761203
2001-02-27,-0.00340604489694
2001-02-28,-0.0123926716403
2001-03-01,-0.00790046858448
2001-03-02,-0.00216333248226
2001-03-05,-0.00519344979087
2001-03-06,-0.0024687981701
2001-03-07,0.00634745999956
2001-03-08,0.00382808916291
2001-03-09,0.00380133393593
2001-03-12,0.000211295691463
2001-03-13,0.00259478663531
2001-03-14,0.00994067480269
2001-03-15,0.0107751985217
2001-03-16,0.00367752869609
2001-03-19,0.00144572025104
2001-03-20,-0.000430351581545
2001-03-21,0.00723984792929
2001-03-22,0.0132192594003
2001-03-23,-0.00430844276509
2001-03-26,-0.0124007832537
2001-03-27,-0.00247387330285
2001-03-28,0.00569388566391
2001-03-29,0.00695316997248
2001-03-30,0.0197520213266
2001-04-02,-0.0107716937193
2001-04-03,0.000454253237506
2001-04-04,-0.00871480865135
2001-04-05,-0.00026734551818
2001-04-06,0.00301171240231
2001-04-09,-0.000730136190756
2001-04-10,0.0065255271695
2001-04-11,-0.00395063264709
2001-04-12,-0.00198147607877
2001-04-16,0.000840239410626
2001-04-17,0.00382447129656
2001-04-18,-0.00169488871103
2001-04-19,0.0075634604793
2001-04-20,0.00297757477423
2001-04-23,0.00149788369221
2001-04-24,0.00160909287642
2001-04-25,0.00346103968064
2001-04-26,-0.0103111721518
2001-04-27,0.00505786001635
2001-04-30,-0.00922467963231
2001-05-01,-0.00520546805233
2001-05-02,0.000731571018437
2001-05-03,0.00167086588215
2001-05-04,-0.000714117188365
2001-05-07,0.00182254057757
2001-05-08,-0.00203878317894
2001-05-09,0.00551376981638
2001-05-10,0.00187169390455
2001-05-11,0.00109248513804
2001-05-14,-0.00971620121048
2001-05-15,0.000537784581357
2001-05-16,-0.000349600999486
2001-05-17,-0.00250502709002
2001-05-18,0.00248911472512
2001-05-21,0.0108328951304
2001-05-22,0.00482292030548
2001-05-23,-0.00235054362682
2001-05-24,-4.59309940599e-05
2001-05-25,0.00961838658218
2001-05-29,0.00187921413328
2001-05-30,0.00277340011808
2001-05-31,-0.00804332365324
2001-06-01,-0.0107371050498
2001-06-04,0.00612481147939
2001-06-05,0.00105192522357
2001-06-06,-0.00624804331812
2001-06-07,0.000980944114987
2001-06-08,-0.00719272107318
2001-06-11,-0.00225850616081
2001-06-12,-0.00146125702267
2001-06-13,-0.000588102635714
2001-06-14,0.00675903775984
2001-06-15,0.0108170408994
2001-06-18,-0.00761213243808
2001-06-19,0.00137100985984
2001-06-20,0.00842636041941
2001-06-21,-0.00487898854329
2001-06-22,0.00779022438809
2001-06-25,0.00488652712069
2001-06-26,-0.00852506201306
2001-06-27,-0.00147716986402
2001-06-28,0.00123653809287
2001-06-29,-0.0194579581274
2001-07-02,-0.00304124892807
2001-07-03,0.000487356670858
2001-07-05,-0.00731934797727
2001-07-06,0.000923982433893
2001-07-09,-0.00927953501772
2001-07-10,-0.00130099310486
2001-07-11,-0.0120989727731
2001-07-12,-0.0215649676601
2001-07-13,0.0066590256669
2001-07-16,0.0113627765888
2001-07-17,-0.0139528964982
2001-07-18,0.00968935938574
2001-07-19,-0.00253730404994
2001-07-20,0.0170055180334
2001-07-23,-0.00346185839557
2001-07-24,0.000391181837669
2001-07-25,-0.00706495342554
2001-07-26,-7.15606150475e-05
2001-07-27,-0.00480062764871
2001-07-30,0.00670311574086
2001-07-31,-0.0054639208718
2001-08-01,0.00720851668016
2001-08-02,0.0121973262215
2001-08-03,0.00095862320631
2001-08-06,-0.00402210843402
2001-08-07,-0.00379630629964
2001-08-08,-0.00243885540977
2001-08-09,-0.0024999230867
2001-08-10,-0.00120555130129
2001-08-13,-0.0108477218225
2001-08-14,0.00619223290217
2001-08-15,-0.00163085893146
2001-08-16,0.00763697640297
2001-08-17,-0.00508133793296
2001-08-20,0.0139067959066
2001-08-21,0.000707739793975
2001-08-22,-0.000229922867987
2001-08-23,0.000766341684189
2001-08-24,0.00146575981979
2001-08-27,0.00105862977442
2001-08-28,0.00445502060989
2001-08-29,-0.00466236509269
2001-08-30,0.0104530099407
2001-08-31,-0.00844854230838
2001-09-04,0.00386405189512
2001-09-05,0.0030581547077
2001-09-06,0.00750965683542
2001-09-07,0.00154414942463
2001-09-10,0.000144353254465
2001-09-13,-0.0083451672613
2001-09-14,0.00863584116298
2001-09-17,-0.000851327982077
2001-09-18,0.00811741828478
2001-09-19,0.0104515652185
2001-09-20,-0.00584863087724
2001-09-21,0.00296363983272
2001-09-24,0.00190410927247
2001-09-25,0.00268181079622
2001-09-26,-0.00574543345512
2001-09-27,0.00328983454851
2001-09-28,0.00817906865915
2001-10-01,-2.67445681092e-05
2001-10-02,0.00232266494143
2001-10-03,-0.00217118994965
2001-10-04,-0.00333090298661
2001-10-05,0.00347898823399
2001-10-08,0.00671079945223
2001-10-09,0.00769980516835
2001-10-10,-0.00069321846201
2001-10-11,-0.00112180144189
2001-10-12,0.0124442097786
2001-10-15,0.011905094385
2001-10-16,-0.00683862541021
2001-10-17,-0.00927982314637
2001-10-18,0.00398864075777
2001-10-19,0.00608866368727
2001-10-22,0.0106226796416
2001-10-23,-0.00356172876635
2001-10-24,-0.00117292699213
2001-10-25,-0.00244646859911
2001-10-26,-0.00119276034269
2001-10-29,-0.00188139455476
2001-10-30,-0.00897794742463
2001-10-31,-0.00237494893367
2001-11-01,-0.00487564848609
2001-11-02,0.00193852276832
2001-11-05,-0.00618027808981
2001-11-06,0.00187099496928
2001-11-07,-0.00875140383208
2001-11-08,0.00159708814393
2001-11-09,-0.00535834141194
2001-11-12,0.00677942251781
2001-11-13,-0.0141425313984
2001-11-14,-0.0106738668045
2001-11-15,0.00192924135584
2001-11-16,-0.0049210091454
2001-11-19,-2.2715099563e-05
2001-11-20,0.00393991413487
2001-11-21,-0.00528464772254
2001-11-23,-0.00293484657478
2001-11-26,0.0130714819573
2001-11-27,0.00215133322389
2001-11-28,0.00922265271957
2001-11-29,-0.00590986874375
2001-11-30,-0.0168770746027
2001-12-03,0.00237017407637
2001-12-04,0.00666106709966
2001-12-05,0.00267416924728
2001-12-06,0.00136475075228
2001-12-07,-0.00254336857356
2001-12-10,0.00804615913169
2001-12-11,-0.000467961944203
2001-12-12,0.0072247751085
2001-12-13,-0.000594682498731
2001-12-14,-0.00842617957457
2001-12-17,0.00270561175555
2001-12-18,0.0110453271433
2001-12-19,-0.00312567849454
2001-12-20,-0.00111066915364
2001-12-21,0.000565416425009
2001-12-24,-0.0014226738853
2001-12-26,0.00798959154295
2001-12-27,-0.00598596073849
2001-12-28,0.0024403557235
2001-12-31,0.0015214526966
2002-01-02,-0.00217380716007
2002-01-03,-0.00721265225167
2002-01-04,-0.00881206411957
2002-01-07,-0.00693042487548
2002-01-08,-0.00437562669662
2002-01-09,-0.00470903853553
2002-01-10,0.00591150833971
2002-01-11,-0.00928984244654
2002-01-14,0.00274286608124
2002-01-15,-0.00236659206422
2002-01-16,-0.00762583702963
2002-01-17,0.00663395813285
2002-01-18,0.0103990356052
2002-01-22,0.00608050018145
2002-01-23,0.0042532524285
2002-01-24,0.000733065359932
2002-01-25,0.00297951150458
2002-01-28,0.00349214959429
2002-01-29,0.0064227297885
2002-01-30,0.00332299018276
2002-01-31,0.00179343215311
2002-02-01,-0.00241670979319
2002-02-04,-0.00514413555982
2002-02-05,-0.00152892020186
2002-02-06,0.00666036617278
2002-02-07,-0.00319127783386
2002-02-08,0.00102434336788
2002-02-11,0.00540020522482
2002-02-12,-0.00505066732858
2002-02-13,-0.00345631271958
2002-02-14,0.00548575132083
2002-02-15,0.00361827475281
2002-02-19,-0.000106726642107
2002-02-20,-0.00910524619433
2002-02-21,0.00133004714181
2002-02-22,0.00263958217883
2002-02-25,0.00745536726278
2002-02-26,0.00264211303367
