# date,log_return
1998-07-27,0.00402586019861
1998-07-28,-3.28364630223e-06
1998-07-29,-0.00219844900437
1998-07-30,-0.00291901063895
1998-07-31,0.00347820556839
1998-08-03,0.00477323037549
1998-08-04,0.00156184779257
1998-08-05,-0.00157373905914
1998-08-06,-0.00353185965621
1998-08-07,-0.000897006453174
1998-08-10,-0.00189310902417
1998-08-11,0.0062150749544
1998-08-12,0.000558581940539
1998-08-13,-3.47994777677e-05
1998-08-14,-0.00062981593194
1998-08-17,-0.00303445014764
1998-08-18,0.000719770702783
1998-08-19,-0.00340108528615
1998-08-20,0.00548626354809
1998-08-21,0.00961877415634
1998-08-24,-8.60948561804e-05
1998-08-25,0.000901708094046
1998-08-26,0.00649949087968
1998-08-27,0.00360110722441
1998-08-28,0.00709166299207
1998-08-31,0.00624822183892
1998-09-01,-0.00238275382447
1998-09-02,-0.00906676567051
1998-09-03,0.000898000569961
1998-09-04,-0.000170504064324
1998-09-08,-0.00371422955893
1998-09-09,0.00592255225376
1998-09-10,-0.00142895739578
1998-09-11,0.00192987188761
1998-09-14,-0.00352149948386
1998-09-15,-0.00581263580276
1998-09-16,0.00607406610686
1998-09-17,0.00655577111419
1998-09-18,0.00136032015198
1998-09-21,-0.0050931329927
1998-09-22,-0.00588168760077
1998-09-23,0.00468299956106
1998-09-24,-0.00145024512831
1998-09-25,0.00282415861996
1998-09-28,-0.0073265908281
1998-09-29,0.00596438094316
1998-09-30,0.00914988349232
1998-10-01,0.0089833488078
1998-10-02,-0.00336658757935
1998-10-05,-0.00770056105361
1998-10-06,-0.00350348442691
1998-10-07,-0.0196736431092
1998-10-08,-0.00416808443183
1998-10-09,-0.0153032014601
1998-10-12,0.00804916527266
1998-10-13,-0.00702626710245
1998-10-14,0.00238860523526
1998-10-15,0.00189764693361
1998-10-16,0.000957448319791
1998-10-19,0.00421670972647
1998-10-20,0.000538091430114
1998-10-21,-0.00075803031214
1998-10-22,-0.00193096248167
1998-10-23,0.00260123160424
1998-10-26,0.00162727333719
1998-10-27,0.00288977855967
1998-10-28,-0.00188066557863
1998-10-29,0.002488184757
1998-10-30,-0.00339238799184
1998-11-02,0.00444089608799
1998-11-03,-0.00352785725801
1998-11-04,-0.00213851477042
1998-11-05,-0.000306159335505
1998-11-06,-0.00117616482536
1998-11-09,-0.00147161987248
1998-11-10,-0.00457160254377
1998-11-11,-0.000687433522889
1998-11-12,-0.00131090175373
1998-11-13,0.0110083044562
1998-11-16,0.00688992972631
1998-11-17,0.000203905298405
1998-11-18,-0.0042520829862
1998-11-19,0.00731257856664
1998-11-20,0.00576164855769
1998-11-23,0.0146455422476
1998-11-24,-7.60446874376e-05
1998-11-25,-0.00631290370746
1998-11-27,-0.00501283081671
1998-11-30,-0.003182039759
1998-12-01,0.00391686695072
1998-12-02,-0.00418687650143
1998-12-03,0.00723862450528
1998-12-04,0.00150264062605
1998-12-07,0.00514142823165
1998-12-08,0.00479704089104
1998-12-09,0.00631016066046
1998-12-10,0.00161616769323
1998-12-11,0.00500782679059
1998-12-14,-0.00200348290998
1998-12-15,0.00472309826459
1998-12-16,-0.00345572132168
1998-12-17,0.00992083379784
1998-12-18,0.00296235972114
1998-12-21,0.00414291698841
1998-12-22,-0.00167470993202
1998-12-23,0.00224677257245
1998-12-24,-0.00365774494702
1998-12-28,0.00149659050445
1998-12-29,-0.00410823856175
1998-12-30,0.00882448601404
1998-12-31,0.00145456020767
1999-01-04,-0.00609701761965
1999-01-05,-0.0132977687397
1999-01-06,-0.010043977561
1999-01-07,0.00514675146448
1999-01-08,-0.00649295258224
1999-01-11,0.0046692510678
1999-01-12,0.0063740375739
1999-01-13,0.00771639065507
1999-01-14,-0.000963823204509
1999-01-15,0.00486875764695
1999-01-19,0.0190202510237
1999-01-20,-0.00434372835209
1999-01-21,-0.000493319018131
1999-01-22,0.00811471183174
1999-01-25,0.00972161050956
1999-01-26,0.00104544168115
1999-01-27,0.00231468088165
1999-01-28,-0.00578184965955
1999-01-29,0.00108442395274
1999-02-01,0.00302489216527
1999-02-02,-0.00389373495284
1999-02-03,0.00569477755849
1999-02-04,-0.000175457356974
1999-02-05,-0.00617135606271
1999-02-08,0.00457328968679
1999-02-09,0.0102064113217
1999-02-10,-0.00199217954105
1999-02-11,0.00940230735265
1999-02-12,0.00541855250154
1999-02-16,0.00749098102825
1999-02-17,-0.000570015479677
1999-02-18,0.0014340129159
1999-02-19,0.00390501145753
1999-02-22,0.00628330224275
1999-02-23,-0.00281883180543
1999-02-24,0.0182025781172
1999-02-25,0.00424495457704
1999-02-26,0.0103801357771
1999-03-01,-0.00824901861985
1999-03-02,-0.0105807457033
1999-03-03,0.00821575655951
1999-03-04,-0.00203337693744
1999-03-05,-0.00348403301196
1999-03-08,-0.00552334804061
1999-03-09,-0.00262159402942
1999-03-10,-0.0056699032839
1999-03-11,-0.0024552461712
1999-03-12,0.00738018869937
1999-03-15,0.00708534322301
1999-03-16,-0.0139682906565
1999-03-17,-0.001510030824
1999-03-18,0.00353463393486
1999-03-19,-0.00384147237881
1999-03-22,-0.0072437620924
1999-03-23,0.00495146881246
1999-03-24,0.00543231252328
1999-03-25,-0.0127543068959
1999-03-26,-0.00285720931023
1999-03-29,-3.514798988e-05
1999-03-30,-0.000136179382077
1999-03-31,0.0132273659499
1999-04-01,0.00855192281417
1999-04-05,0.00210533975041
1999-04-06,0.00303211366933
1999-04-07,0.00368525238731
1999-04-08,0.00851617274038
1999-04-09,-0.00336072239112
1999-04-12,0.00622691290913
1999-04-13,-0.00266668471034
1999-04-14,-0.002221502674
1999-04-15,0.00255058217131
1999-04-16,0.00469929961577
1999-04-19,-0.00195050071942
1999-04-20,-0.00676362621575
1999-04-21,0.00458622175569
1999-04-22,0.0167094042338
1999-04-23,-0.00709225742238
1999-04-26,0.00862200586083
1999-04-27,0.0039770358328
1999-04-28,-0.00399530962584
1999-04-29,-0.0054987180645
1999-04-30,-0.00140638648942
1999-05-03,-0.000144505265687
1999-05-04,-0.0015820465916
1999-05-05,0.000984005620218
1999-05-06,-0.000685272141108
1999-05-07,0.00461916498885
1999-05-10,-0.00262755136059
1999-05-11,-0.000153785595607
1999-05-12,0.0036014685959
1999-05-13,0.00434796397589
1999-05-14,0.00452647745065
1999-05-17,-0.00195162139402
1999-05-18,-0.00439491036845
1999-05-19,0.00167403565465
1999-05-20,0.00630583040978
1999-05-21,0.00718675633838
1999-05-24,0.0178848548024
1999-05-25,-0.00387071580534
1999-05-26,0.00119380104309
1999-05-27,0.000354314510643
1999-05-28,-0.00989306454158
1999-06-01,0.00245814765031
1999-06-02,-0.00652992101155
1999-06-03,-0.0209091108084
1999-06-04,-0.000204962406185
1999-06-07,-0.00106452467775
1999-06-08,0.000236848364507
1999-06-09,0.00479310244712
1999-06-10,0.00227839748608
1999-06-11,0.00045686462859
1999-06-14,-0.000137250898869
1999-06-15,0.00872098606582
1999-06-16,0.00054607457577
1999-06-17,0.00244397137725
1999-06-18,-0.0148210869041
1999-06-21,0.00314573429815
1999-06-22,0.00162882360762
1999-06-23,0.00638035885938
1999-06-24,0.00876907164419
1999-06-25,0.00321063055645
1999-06-28,0.00814330516976
1999-06-29,0.00278246169349
1999-06-30,-0.00100260329668
1999-07-01,0.0115047670426
1999-07-02,0.0148381829111
1999-07-06,0.0228260987307
1999-07-07,-2.92510382168e-05
1999-07-08,0.00511801624259
1999-07-09,0.00633761566149
1999-07-12,0.00248094155629
1999-07-13,0.00161114899159
1999-07-14,-0.00620702259617
1999-07-15,-0.00651454998915
1999-07-16,0.00854030015203
1999-07-19,-0.0101424289961
1999-07-20,-0.00790982487101
1999-07-21,-0.0178604650488
1999-07-22,-0.00417863724789
1999-07-23,-0.017810462788
1999-07-26,0.0148215234927
1999-07-27,0.0134299981328
1999-07-28,0.00392164232239
1999-07-29,-0.00636937324461
1999-07-30,-0.00159203406922
1999-08-02,-0.0221718279386
1999-08-03,-0.0024560976478
1999-08-04,-0.00871914768423
1999-08-05,0.00448045673204
1999-08-06,-0.000505114539472
1999-08-09,-0.00328523083759
1999-08-10,-0.00279015321973
1999-08-11,0.00508358935383
1999-08-12,0.0138536037385
1999-08-13,-0.00371779058307
1999-08-16,-0.00275380349007
1999-08-17,-0.00108206076686
1999-08-18,0.00260535964472
1999-08-19,-0.002354214953
1999-08-20,0.00319519178453
1999-08-23,0.000496460547794
1999-08-24,0.0023463541512
1999-08-25,-0.00268259773346
1999-08-26,0.00771243236631
1999-08-27,2.76915379713e-05
1999-08-30,-0.00102629160078
1999-08-31,-0.0102319965465
1999-09-01,-0.00619691830437
1999-09-02,-0.00230716419357
1999-09-03,0.000595473227444
1999-09-07,-0.0106311713636
1999-09-08,0.00677921713252
1999-09-09,0.00386888634081
1999-09-10,-0.0033361856514
1999-09-13,0.000574460362556
1999-09-14,0.00391237354246
1999-09-15,0.0122311277718
1999-09-16,-0.00207417339079
1999-09-17,0.00192831299443
1999-09-20,-0.000842831181446
1999-09-21,0.00185588983701
1999-09-22,0.000607625190286
1999-09-23,0.000417895663705
1999-09-24,-0.00527447633174
1999-09-27,-0.00501568820412
1999-09-28,-0.00557094620763
1999-09-29,-0.00198503423811
1999-09-30,0.010463853131
1999-10-01,0.00554599256682
1999-10-04,0.00131947770144
1999-10-05,0.00546618094465
1999-10-06,-0.00140458869771
1999-10-07,0.00177501128714
1999-10-08,-0.00210965714366
1999-10-11,-0.00308158273456
1999-10-12,-0.0101915722003
1999-10-13,-0.0134914173038
1999-10-14,0.00841014158051
1999-10-15,0.00347201667084
1999-10-18,0.00473596701038
1999-10-19,-0.00592188808488
1999-10-20,0.00580600135351
1999-10-21,0.00586620136545
1999-10-22,0.00271374137659
1999-10-25,-0.006510816617
1999-10-26,0.00908743078901
1999-10-27,0.000603872149202
1999-10-28,0.00256831628355
1999-10-29,-0.00194086457374
1999-11-01,0.00186966833116
1999-11-02,0.000330862231544
1999-11-03,-0.00258412856149
1999-11-04,-0.00181509055153
1999-11-05,0.00299242560041
1999-11-08,0.000220797688129
1999-11-09,0.000555432261385
1999-11-10,0.0110320717127
1999-11-11,0.00253520523391
1999-11-12,0.00194558396725
1999-11-15,-0.00704954029751
1999-11-16,0.00248293819326
1999-11-17,0.00585685144571
1999-11-18,0.0107485829239
1999-11-19,-0.00382396323054
1999-11-22,-0.00632051890696
1999-11-23,-0.00111715501148
1999-11-24,0.00536371883955
1999-11-26,0.00257906424627
1999-11-29,-0.00697001057041
1999-11-30,-0.00338763840175
1999-12-01,0.000503966368027
1999-12-02,0.00487334278228
1999-12-03,0.00242036737714
1999-12-06,-0.00728134035421
1999-12-07,-0.00135068065513
1999-12-08,0.0108651479887
1999-12-09,0.0111531067268
1999-12-10,7.5980782076e-05
1999-12-13,0.0130218985036
1999-12-14,-0.00550725535888
1999-12-15,0.000570025892073
1999-12-16,0.00105331028698
1999-12-17,-0.00307644316099
1999-12-20,-0.00603131790932
1999-12-21,0.00435163449439
1999-12-22,-0.0050932629745
1999-12-23,-0.00644199976684
1999-12-27,0.00685641516195
1999-12-28,0.00344756496776
1999-12-29,-0.000485767965559
1999-12-30,-0.00864101950193
2000-01-03,0.00538603415924
2000-01-04,-0.00116164763955
2000-01-05,-0.00707066396547
2000-01-06,-0.0007057090425
2000-01-07,-0.0102731947762
2000-01-10,0.00270944728509
2000-01-11,0.000217678662409
2000-01-12,-0.00626252293798
2000-01-13,-0.0138219252361
2000-01-14,-0.00302980027472
2000-01-18,-0.000538002177602
2000-01-19,-0.00939210270628
2000-01-20,-0.00224985558275
2000-01-21,0.0017810406084
2000-01-24,-0.00442495216176
2000-01-25,-0.00323102357588
2000-01-26,0.00427436842842
2000-01-27,-0.00900588027833
2000-01-28,0.00362962532739
2000-01-31,0.0134280020291
2000-02-01,0.00159735105289
2000-02-02,0.00298391548529
2000-02-03,0.00536879910686
2000-02-04,-0.00654481937921
2000-02-07,-0.00280855608472
2000-02-08,0.0106966894754
2000-02-09,-0.00529789150724
2000-02-10,-0.0131319421053
2000-02-11,0.00920066080639
2000-02-14,0.00718971710698
2000-02-15,0.00371407347711
2000-02-16,-0.0001015256958
2000-02-17,-0.000212917367636
2000-02-18,-0.00561580490678
2000-02-22,3.55159404438e-05
2000-02-23,0.0127559303712
2000-02-24,-0.00248680812978
2000-02-25,0.0148552685623
2000-02-28,-0.00136071301784
2000-02-29,-0.00326519188468
2000-03-01,-0.00382768913383
2000-03-02,-0.00341592892594
2000-03-03,-0.00649599870301
2000-03-06,-0.00533516470061
2000-03-07,0.00256734636292
2000-03-08,-0.00402096948506
2000-03-09,-0.00176822383869
2000-03-10,0.00117645234519
2000-03-13,-0.00995672587592
2000-03-14,-0.007676263982
2000-03-15,0.00352363746613
2000-03-16,-0.00209267895051
2000-03-17,-0.00853851152367
2000-03-20,0.0143019370092
2000-03-21,0.00137656494345
2000-03-22,-0.00228148468993
2000-03-23,0.00668611064083
2000-03-24,-0.000738211416145
2000-03-27,-0.00158984280258
2000-03-28,0.00467189566481
2000-03-29,-0.000148775323084
2000-03-30,-0.00891440701523
2000-03-31,-0.010921126735
2000-04-03,0.00197847233872
2000-04-04,0.00760634937534
2000-04-05,-0.00325914705932
2000-04-06,0.00810787016934
2000-04-07,-0.0056307519745
2000-04-10,0.00600150032499
2000-04-11,0.00442131715046
2000-04-12,-0.00731445390352
2000-04-13,-0.00554021440837
2000-04-14,0.00316834778204
2000-04-17,6.49515566753e-06
2000-04-18,-0.00362937308641
2000-04-19,-0.00151020308369
2000-04-20,-0.000255328734853
2000-04-24,-7.33583210753e-05
2000-04-25,-0.000876043662426
2000-04-26,0.00498750837581
2000-04-27,0.00841513426843
2000-04-28,0.00386232803547
2000-05-01,-0.0234119669091
2000-05-02,-0.00170455941776
2000-05-03,-7.06902753014e-05
2000-05-04,-0.00316373930022
2000-05-05,0.00167429717218
2000-05-08,0.00846745757697
2000-05-09,-0.00061444265421
2000-05-10,-0.00852114394206
2000-05-11,-0.00318068766298
2000-05-12,0.000310513131177
2000-05-15,0.00904883539576
2000-05-16,-0.000537343132952
2000-05-17,0.00409711877804
2000-05-18,-0.00227108161917
2000-05-19,-0.00397721163651
2000-05-22,-0.00643717087298
2000-05-23,0.000787014417776
2000-05-24,0.00510124774844
2000-05-25,0.0066316551075
2000-05-26,-0.00442572462926
2000-05-30,0.0152361420932
2000-05-31,-0.000834121542281
2000-06-01,-0.00140437376636
2000-06-02,-0.00951420052485
2000-06-05,0.0068857468782
2000-06-06,-0.000334631722908
2000-06-07,0.00531775925936
2000-06-08,-0.00328766857273
2000-06-09,-0.00391407994895
2000-06-12,0.0101616677337
2000-06-13,0.000427613274786
2000-06-14,0.00598454153803
2000-06-15,0.00144215992886
2000-06-16,9.29141852952e-05
2000-06-19,-0.00145775373127
2000-06-20,0.00150874957213
2000-06-21,-0.00155430497433
2000-06-22,-0.00152072845866
2000-06-23,0.00837512670289
2000-06-26,0.00806818512459
2000-06-27,-0.00242144415184
2000-06-28,-0.000241843461078
2000-06-29,-0.00594023451752
2000-06-30,0.0217469255372
2000-07-03,0.0108731119356
2000-07-05,-0.00373621040681
2000-07-06,0.00817995485764
2000-07-07,-0.0075051509608
2000-07-10,0.000295182561792
2000-07-11,0.00133424558449
2000-07-12,0.000372473037028
2000-07-13,-0.00606837150304
2000-07-14,0.0090688744392
2000-07-17,-0.00352048663458
2000-07-18,-0.0096471431668
2000-07-19,0.00100687456428
2000-07-20,-0.00470262750942
2000-07-21,-0.00279158353116
2000-07-24,0.00674946354795
2000-07-25,0.00319792525016
2000-07-26,0.000945321807406
2000-07-27,-0.00325242279157
2000-07-28,0.000375843796804
2000-07-31,0.00467909605258
2000-08-01,0.00471856700116
2000-08-02,-0.00495048830005
2000-08-03,0.00480300378656
2000-08-04,0.00408471723009
2000-08-07,0.00271815468894
2000-08-08,-0.00425084052422
2000-08-09,0.00276762241379
2000-08-10,-0.00062232963585
2000-08-11,-0.00530368197026
2000-08-14,-0.002152291622
2000-08-15,0.00267515224214
2000-08-16,-0.00680113505572
2000-08-17,0.00434821162931
2000-08-18,0.000397001393984
2000-08-21,-0.00237195611627
2000-08-22,0.00593901381123
2000-08-23,0.0020268719804
2000-08-24,-0.00529176413523
2000-08-25,-0.00387738397048
2000-08-28,-0.00720981693005
2000-08-29,-0.0118378993225
2000-08-30,0.00282260260103
2000-08-31,-0.00888329207506
2000-09-01,-0.000936437942515
2000-09-05,-0.00901647360284
2000-09-06,0.0145406858705
2000-09-07,0.00338039637792
2000-09-08,-0.0133009374975
2000-09-11,0.00262845431301
2000-09-12,0.00211093943566
2000-09-13,0.00506882603839
2000-09-14,0.00928880451936
2000-09-15,0.00887372325338
2000-09-18,-0.000415581566787
2000-09-19,0.00537846299158
2000-09-20,0.000683719814562
2000-09-21,-0.00369661508829
2000-09-22,-0.00777831615681
2000-09-25,0.00172951109017
2000-09-26,-0.00288128548417
2000-09-27,-0.000759688704104
2000-09-28,-0.00503553206401
2000-09-29,-0.00111383001229
2000-10-02,-0.000805667056987
2000-10-03,-0.00319417413494
2000-10-04,-0.000777826657639
2000-10-05,-0.00103390016702
2000-10-06,0.00165836850769
2000-10-09,-0.000121465842971
2000-10-10,-0.0114683261001
2000-10-11,0.00231523668374
2000-10-12,0.00101906207204
2000-10-13,0.0102151942994
2000-10-16,-0.000520850563942
2000-10-17,-0.00391234181355
2000-10-18,0.00483387701525
2000-10-19,0.00269133578363
2000-10-20,0.00329350932092
2000-10-23,0.00886901465631
2000-10-24,-0.00661182544318
2000-10-25,0.00935933224242
2000-10-26,0.0123417824843
2000-10-27,0.00394921555806
2000-10-30,0.000466563340674
2000-10-31,-0.00635361672987
2000-11-01,-0.00130643871809
2000-11-02,-0.0140809871208
2000-11-03,-0.00539167063325
2000-11-06,-0.00557006268304
2000-11-07,0.000255831826714
2000-11-08,0.00149939517204
2000-11-09,0.0109570402296
2000-11-10,0.00210362461072
2000-11-13,0.00185571931436
2000-11-14,-0.000879654181615
2000-11-15,-0.00275094683501
2000-11-16,-0.000534146685323
2000-11-17,-0.00688980282682
2000-11-20,-0.00221175223574
2000-11-21,0.00366372665497
2000-11-22,-0.00314222625292
2000-11-24,-0.00554435916739
2000-11-27,0.00414325130774
2000-11-28,0.00143892669664
2000-11-29,0.00274302453749
2000-11-30,-0.00755100835545
2000-12-01,-0.00351542174173
2000-12-04,-0.00274505109782
2000-12-05,0.00679028628774
2000-12-06,-0.00095395272565
2000-12-07,0.00802952308546
2000-12-08,-0.0082343526763
2000-12-11,0.00406913673563
2000-12-12,0.00758861989837
2000-12-13,0.00160002124217
2000-12-14,0.00315712014707
2000-12-15,-0.00234242887793
2000-12-18,-0.00539010473049
2000-12-19,-0.000637760329781
2000-12-20,-0.00293505950392
2000-12-21,-0.00458858265941
2000-12-22,0.00033427797011
2000-12-26,0.00612474866069
2000-12-27,0.000114226242179
2000-12-28,6.5827681904e-05
2000-12-29,-0.00270927623129
2001-01-02,0.0113037703589
2001-01-03,-0.00371342662947
2001-01-04,0.00239968297926
2001-01-05,-0.00054290542599
2001-01-08,-0.00264090441782
2001-01-09,-0.00297703236412
2001-01-10,0.000584512158416
2001-01-11,0.00600341684344
2001-01-12,0.00322418096508
2001-01-16,0.0016818042408
2001-01-17,-0.00737959249375
2001-01-18,0.00610205512894
2001-01-19,0.000888532914093
2001-01-22,-0.00838951191615
2001-01-23,0.0137611033494
2001-01-24,-0.00153200849891
2001-01-25,0.0111496496723
2001-01-26,0.00214013498154
2001-01-29,0.010903086498
2001-01-30,-0.00340657178008
2001-01-31,0.00273886474837
2001-02-01,-0.00994972246476
2001-02-02,-0.00535335772157
2001-02-05,0.0091714712531
2001-02-06,-0.00252524183942
2001-02-07,0.00906941035426
2001-02-08,0.0136758911822
2001-02-09,-0.00112974895134
2001-02-12,0.00335946218924
2001-02-13,-0.00151423901379
2001-02-14,-0.00820943718171
2001-02-15,0.00380505473982
2001-02-16,-0.00272851287076
2001-02-20,-0.00321182287881
2001-02-21,-0.00440045324241
2001-02-22,0.00808936884126
2001-02-23,0.00309120393558
2001-02-26,0.00798430404108
2001-02-27,-0.00361828465438
2001-02-28,-0.0120795056497
2001-03-01,-0.00780346397342
2001-03-02,-0.00264687196887
2001-03-05,-0.00498720744925
2001-03-06,-0.00156341701733
2001-03-07,0.00612761449071
2001-03-08,0.00389138784316
2001-03-09,0.0036640170063
2001-03-12,0.000324059890985
2001-03-13,0.00235647177147
2001-03-14,0.00960384476479
2001-03-15,0.0105038161391
2001-03-16,0.00317948436028
2001-03-19,0.00216466326743
2001-03-20,0.000259629767496
2001-03-21,0.00797543837949
2001-03-22,0.0132338436261
2001-03-23,-0.0049409756461
2001-03-26,-0.0128258470021
2001-03-27,-0.00240046461511
2001-03-28,0.00581877268624
2001-03-29,0.00722929357431
2001-03-30,0.01981238376
2001-04-02,-0.0103255193801
2001-04-03,0.000498877138758
2001-04-04,-0.00798473790071
2001-04-05,-0.000201435979748
2001-04-06,0.00258593274849
2001-04-09,-0.000388698526662
2001-04-10,0.00635582027617
2001-04-11,-0.00399973234616
2001-04-12,-0.00160592771671
2001-04-16,0.00106535069936
2001-04-17,0.00324731794706
2001-04-18,-0.00103146666598
2001-04-19,0.00671381021229
2001-04-20,0.00273451953091
2001-04-23,0.00140273507042
2001-04-24,0.00125354744668
2001-04-25,0.00296042171488
2001-04-26,-0.0096232067704
2001-04-27,0.00577097018272
2001-04-30,-0.0087150419915
2001-05-01,-0.00469488936814
2001-05-02,0.000633555428537
2001-05-03,0.00224674278164
2001-05-04,-0.000769575166429
2001-05-07,0.00198689289799
2001-05-08,-0.00282099098654
2001-05-09,0.0077808912294
2001-05-10,0.00257841950876
2001-05-11,0.0012956622815
2001-05-14,-0.0152816866273
2001-05-15,0.000920450040888
2001-05-16,2.38539316551e-05
2001-05-17,-0.00307320195811
2001-05-18,0.0037641344144
2001-05-21,0.0144324138319
2001-05-22,0.00615695299529
2001-05-23,-0.00314876111039
2001-05-24,-8.58585230047e-05
2001-05-25,0.0118926154347
2001-05-29,0.00223775624213
2001-05-30,0.00358148601612
2001-05-31,-0.010236913248
2001-06-01,-0.012911376452
2001-06-04,0.00741387542593
2001-06-05,0.00130848927377
2001-06-06,-0.00683586170732
2001-06-07,0.000869983388586
2001-06-08,-0.00787009724916
2001-06-11,-0.00245840532074
2001-06-12,-0.00169763178258
2001-06-13,-0.000548508759967
2001-06-14,0.00722814791768
2001-06-15,0.0115755015444
2001-06-18,-0.00800553416956
2001-06-19,0.00141404090037
2001-06-20,0.00855143505238
2001-06-21,-0.00492759900911
2001-06-22,0.00791361070366
2001-06-25,0.00474014937276
2001-06-26,-0.00842270130704
2001-06-27,-0.00157280939443
2001-06-28,0.00113362197325
2001-06-29,-0.0192241804861
2001-07-02,-0.00291966006775
2001-07-03,0.00059014245388
2001-07-05,-0.00754601770252
2001-07-06,0.000746410512297
2001-07-09,-0.00901820751558
2001-07-10,-0.00182293932365
2001-07-11,-0.0122353831786
2001-07-12,-0.0209621317342
2001-07-13,0.00664685478746
2001-07-16,0.010892349292
2001-07-17,-0.0132225665786
2001-07-18,0.00920577365934
2001-07-19,-0.00228288059166
2001-07-20,0.0161479090841
2001-07-23,-0.00356687501286
2001-07-24,0.000281533605467
2001-07-25,-0.00673986545998
2001-07-26,-0.000109576058775
2001-07-27,-0.00453241286209
2001-07-30,0.00642158796367
2001-07-31,-0.00580512746189
2001-08-01,0.0072788903373
2001-08-02,0.0119569480286
2001-08-03,0.00119754417314
2001-08-06,-0.00411995957676
2001-08-07,-0.00370249994945
2001-08-08,-0.00232003880857
2001-08-09,-0.00233621501745
2001-08-10,-0.000857309314545
2001-08-13,-0.0100243589867
2001-08-14,0.00565653901802
2001-08-15,-0.00148332792012
2001-08-16,0.00726828566004
2001-08-17,-0.00430270954777
2001-08-20,0.0128984744082
2001-08-21,1.52326222027e-05
2001-08-22,5.99246612225e-05
2001-08-23,0.000213793857877
2001-08-24,0.00172339991866
2001-08-27,0.000362589693728
2001-08-28,0.00462102803827
2001-08-29,-0.00483611772959
2001-08-30,0.0103243865939
2001-08-31,-0.00870515363969
2001-09-04,0.00352749733316
2001-09-05,0.0036336377768
2001-09-06,0.00872537392468
2001-09-07,0.00153367482762
2001-09-10,0.000204560877875
2001-09-13,-0.0087937423728
2001-09-14,0.00972041821393
2001-09-17,-0.00106588368889
2001-09-18,0.00825481564409
2001-09-19,0.010473904553
2001-09-20,-0.00607393726974
2001-09-21,0.00282573752016
2001-09-24,0.00168770576045
2001-09-25,0.00281433498942
2001-09-26,-0.00513539369012
2001-09-27,0.00395432021336
2001-09-28,0.00868153828005
2001-10-01,3.54531458759e-05
2001-10-02,0.00203991782036
2001-10-03,-0.00149357524403
2001-10-04,-0.00289882847632
2001-10-05,0.00311406531931
2001-10-08,0.00601032439642
2001-10-09,0.00735770804438
2001-10-10,-0.000257769020466
2001-10-11,-0.00087097053527
2001-10-12,0.012725591739
2001-10-15,0.0123525160789
2001-10-16,-0.00680199133298
2001-10-17,-0.00939688247502
2001-10-18,0.00363293773222
2001-10-19,0.00693350274288
2001-10-22,0.010981989175
2001-10-23,-0.00332257941225
2001-10-24,-0.000825431683466
2001-10-25,-0.00261489653885
2001-10-26,-0.000894918460298
2001-10-29,-0.00175550672504
2001-10-30,-0.00779584640594
2001-10-31,-0.00209277997523
2001-11-01,-0.00448179624299
2001-11-02,0.00158810911398
2001-11-05,-0.0053954517798
2001-11-06,0.00161933062251
2001-11-07,-0.0073581629198
2001-11-08,0.00126422977242
2001-11-09,-0.00437751661411
2001-11-12,0.00571368250167
2001-11-13,-0.0120232209469
2001-11-14,-0.00960555468354
2001-11-15,0.00181812786541
2001-11-16,-0.00451080664053
2001-11-19,-0.000339004312595
2001-11-20,0.00447917038478
2001-11-21,-0.006684420224
2001-11-23,-0.00379355235234
2001-11-26,0.0153364889369
2001-11-27,0.00256575961222
2001-11-28,0.00967981670942
2001-11-29,-0.00664320362799
2001-11-30,-0.0181333378374
2001-12-03,0.00302194091863
2001-12-04,0.00752300662051
2001-12-05,0.00290808300596
2001-12-06,0.000984293856536
2001-12-07,-0.00216271833873
2001-12-10,0.00822734944272
2001-12-11,-0.000500080563462
2001-12-12,0.00691992003555
2001-12-13,-0.000731191992809
2001-12-14,-0.00823031060705
2001-12-17,0.0024186693778
2001-12-18,0.0104468140839
2001-12-19,-0.00238342158653
2001-12-20,-0.00148398218252
2001-12-21,0.000377342558291
2001-12-24,-0.00149428495291
2001-12-26,0.00654586465991
2001-12-27,-0.00530611862436
2001-12-28,0.00218732036406
2001-12-31,0.00100535190914
2002-01-02,-0.00223942280657
2002-01-03,-0.0058425560622
2002-01-04,-0.00850078962662
2002-01-07,-0.0065698460455
2002-01-08,-0.00414683593143
2002-01-09,-0.00457021459039
2002-01-10,0.00526512897147
2002-01-11,-0.00859275543158
2002-01-14,0.0030322822294
2002-01-15,-0.00256300005051
2002-01-16,-0.00744526988901
2002-01-17,0.00650625276869
2002-01-18,0.011148542026
2002-01-22,0.00691165146846
2002-01-23,0.00428098148025
2002-01-24,0.000771918824434
2002-01-25,0.003101145789
2002-01-28,0.00420936308648
2002-01-29,0.00655449486387
2002-01-30,0.00383445586144
2002-01-31,0.00198671279317
2002-02-01,-0.00346381672852
2002-02-04,-0.00520753526966
2002-02-05,-0.00167515485717
2002-02-06,0.00717189734073
2002-02-07,-0.00345325292044
2002-02-08,0.000945378097634
2002-02-11,0.00772083663306
2002-02-12,-0.00615182807763
2002-02-13,-0.0032570292159
2002-02-14,0.00627379131109
2002-02-15,0.00454271042218
2002-02-19,5.73266812214e-05
2002-02-20,-0.0111233526472
2002-02-21,0.00109341733963
2002-02-22,0.00302341417515
2002-02-25,0.00864992798484
2002-02-26,0.00269850423751
2002-02-27,-0.00176441135079
