# date,log_return
1998-07-24,0.00132750922522
1998-07-27,0.00432983297872
1998-07-28,-3.36254725829e-06
1998-07-29,-0.00236529564283
1998-07-30,-0.00314070894287
1998-07-31,0.00374125672032
1998-08-03,0.00513281455909
1998-08-04,0.00134520189867
1998-08-05,-0.00137408675783
1998-08-06,-0.00425445677391
1998-08-07,-0.00103674289065
1998-08-10,-0.00220958395054
1998-08-11,0.00708910297235
1998-08-12,0.000626639784607
1998-08-13,-3.85527779998e-05
1998-08-14,-0.000707510339494
1998-08-17,-0.00340955646873
1998-08-18,0.000900187342326
1998-08-19,-0.00310956030616
1998-08-20,0.00501988274298
1998-08-21,0.0088042728398
1998-08-24,-7.84059236862e-05
1998-08-25,0.000862124900841
1998-08-26,0.00606979399818
1998-08-27,0.00336357289256
1998-08-28,0.00662271351623
1998-08-31,0.00848512510671
1998-09-01,-0.00291799296615
1998-09-02,-0.0112250721735
1998-09-03,0.00174774784779
1998-09-04,-0.000161209109692
1998-09-08,-0.00410075860839
1998-09-09,0.00424921673016
1998-09-10,-0.00104162089325
1998-09-11,0.00141440509431
1998-09-14,-0.00256009874995
1998-09-15,-0.00422551477137
1998-09-16,0.00452478629901
1998-09-17,0.00486059223709
1998-09-18,0.00100587292514
1998-09-21,-0.00376578792826
1998-09-22,-0.00434836841786
1998-09-23,0.00317958458565
1998-09-24,-0.001010127265
1998-09-25,0.00196506233116
1998-09-28,-0.00509073369834
1998-09-29,0.00415294618184
1998-09-30,0.00639292537823
1998-10-01,0.00628021008189
1998-10-02,-0.00234852800778
1998-10-05,-0.0058180210902
1998-10-06,-0.00325830376804
1998-10-07,-0.0183900934685
1998-10-08,-0.00410249601481
1998-10-09,-0.0108302686777
1998-10-12,0.00676381646854
1998-10-13,-0.00663257128266
1998-10-14,0.00236264896109
1998-10-15,0.00193412682539
1998-10-16,0.000978167385238
1998-10-19,0.00430090380916
1998-10-20,0.00054890983204
1998-10-21,-0.000687849756261
1998-10-22,-0.00185756518369
1998-10-23,0.00250324003058
1998-10-26,0.00156621704113
1998-10-27,0.00278114045895
1998-10-28,-0.00173369067863
1998-10-29,0.00230357593587
1998-10-30,-0.00314071337881
1998-11-02,0.00411272385367
1998-11-03,-0.00326611094962
1998-11-04,-0.00175429013158
1998-11-05,-0.000267998516514
1998-11-06,-0.00103021894692
1998-11-09,-0.00128882369088
1998-11-10,-0.00372080691207
1998-11-11,-0.000349439989964
1998-11-12,-0.000702811865336
1998-11-13,0.00711975443408
1998-11-16,0.00493533675775
1998-11-17,0.000145841515062
1998-11-18,-0.00322591723082
1998-11-19,0.00579134668701
1998-11-20,0.00456200086945
1998-11-23,0.0116079469243
1998-11-24,-0.000181001267202
1998-11-25,-0.00740618003421
1998-11-27,-0.00670233678931
1998-11-30,-0.00425888277245
1998-12-01,0.00467473775159
1998-12-02,-0.00418453418332
1998-12-03,0.00726704614241
1998-12-04,0.0015104699828
1998-12-07,0.00516625533718
1998-12-08,0.00482048803318
1998-12-09,0.00634102827774
1998-12-10,0.00176590328696
1998-12-11,0.00529239747789
1998-12-14,-0.00211364227649
1998-12-15,0.00310526314209
1998-12-16,-0.00272929182355
1998-12-17,0.00783756494102
1998-12-18,0.00234131092149
1998-12-21,0.00327280493842
1998-12-22,-0.00132346906451
1998-12-23,0.00177443966206
1998-12-24,-0.00279933949005
1998-12-28,0.00108856432984
1998-12-29,-0.00298685134143
1998-12-30,0.0064259669292
1998-12-31,0.00141405909315
1999-01-04,-0.00590755234682
1999-01-05,-0.0128803392227
1999-01-06,-0.00972616536901
1999-01-07,0.00498653589558
1999-01-08,-0.00628974742328
1999-01-11,0.00487186817829
1999-01-12,0.00665238293121
1999-01-13,0.00805268545237
1999-01-14,-0.00100532906158
1999-01-15,0.00508025761511
1999-01-19,0.0202968807888
1999-01-20,-0.00472946894924
1999-01-21,-0.000540717350987
1999-01-22,0.00882942691239
1999-01-25,0.0105714963143
1999-01-26,0.00161297014588
1999-01-27,0.00277368635749
1999-01-28,-0.00691222756043
1999-01-29,0.00129680302081
1999-02-01,0.00361330310484
1999-02-02,-0.00461145493065
1999-02-03,0.00661573876101
1999-02-04,-0.000201404826723
1999-02-05,-0.0071836246521
1999-02-08,0.00531934472375
1999-02-09,0.0118769581855
1999-02-10,-0.00232789485952
1999-02-11,0.0109475720039
1999-02-12,0.00631335210968
1999-02-16,0.00872604974527
1999-02-17,-0.000652535878707
1999-02-18,0.00165002223771
1999-02-19,0.00449438907589
1999-02-22,0.00722766409277
1999-02-23,-0.00324305025016
1999-02-24,0.0195132915585
1999-02-25,0.00443465323789
1999-02-26,0.0108511933866
1999-03-01,-0.00862555060973
1999-03-02,-0.0110681543325
1999-03-03,0.00869003373357
1999-03-04,-0.00216092104712
1999-03-05,-0.00370440678238
1999-03-08,-0.00587511852747
1999-03-09,-0.00278880639611
1999-03-10,-0.00599896377408
1999-03-11,-0.0026012812952
1999-03-12,0.00781759347685
1999-03-15,0.00750192711689
1999-03-16,-0.0148050285602
1999-03-17,-0.0017097316395
1999-03-18,0.00390702858703
1999-03-19,-0.00424759446589
1999-03-22,-0.00800898849476
1999-03-23,0.00547306718495
1999-03-24,0.00569511862296
1999-03-25,-0.0136605627456
1999-03-26,-0.00305526598952
1999-03-29,-3.65234167846e-05
1999-03-30,-0.000145704785393
1999-03-31,0.0133013113288
1999-04-01,0.00862725957929
1999-04-05,0.00212400661132
1999-04-06,0.00305794823031
1999-04-07,0.00371657131528
1999-04-08,0.00879993342777
1999-04-09,-0.00352166743178
1999-04-12,0.00652150374836
1999-04-13,-0.00279416327262
1999-04-14,-0.0023276890905
1999-04-15,0.00265994681766
1999-04-16,0.00489855246541
1999-04-19,-0.00203348976951
1999-04-20,-0.00705246878867
1999-04-21,0.00478119650121
1999-04-22,0.0157697970156
1999-04-23,-0.00663375966006
1999-04-26,0.00806582613077
1999-04-27,0.0037201189099
1999-04-28,-0.00373696022238
1999-04-29,-0.00523541785884
1999-04-30,-0.00137529987726
1999-05-03,-0.000142888637781
1999-05-04,-0.00154460171739
1999-05-05,0.000960778898713
1999-05-06,-0.00066244336696
1999-05-07,0.00446743354226
1999-05-10,-0.0025412784174
1999-05-11,-0.000148761607855
1999-05-12,0.00348372112387
1999-05-13,0.00394108999463
1999-05-14,0.0041146922242
1999-05-17,-0.00177478647957
1999-05-18,-0.0039967605466
1999-05-19,0.00152256754097
1999-05-20,0.00548526112199
1999-05-21,0.00618381712982
1999-05-24,0.0154002075007
1999-05-25,-0.00332831245763
1999-05-26,0.00102507623308
1999-05-27,0.000299308895826
1999-05-28,-0.00840034138366
1999-06-01,0.00207591121075
1999-06-02,-0.005546749105
1999-06-03,-0.0177355767457
1999-06-04,-4.19395663727e-05
1999-06-07,-0.00101606023828
1999-06-08,0.000224448244454
1999-06-09,0.00457045992364
1999-06-10,0.00217262586647
1999-06-11,0.000435575640946
1999-06-14,-0.000131647096869
1999-06-15,0.00839115677821
1999-06-16,0.000525471850656
1999-06-17,0.00235126512958
1999-06-18,-0.0146652642794
1999-06-21,0.00319372969997
1999-06-22,0.00165459700048
1999-06-23,0.00647920248203
1999-06-24,0.00890416859141
1999-06-25,0.00325361566898
1999-06-28,0.0082566676304
1999-06-29,0.00282186846721
1999-06-30,-0.00101665745281
1999-07-01,0.0116650129744
1999-07-02,0.0149660298154
1999-07-06,0.0230095452602
1999-07-07,-2.98588786957e-05
1999-07-08,0.00516011029341
1999-07-09,0.00638957921404
1999-07-12,0.0025787547639
1999-07-13,0.00170119463938
1999-07-14,-0.00658033976408
1999-07-15,-0.00689591615324
1999-07-16,0.00903111179775
1999-07-19,-0.0107833693255
1999-07-20,-0.0085816218398
1999-07-21,-0.0193801858081
1999-07-22,-0.00453615843871
1999-07-23,-0.019320629748
1999-07-26,0.016110191258
1999-07-27,0.015302874417
1999-07-28,0.00447744166876
1999-07-29,-0.00727075309952
1999-07-30,-0.00181510591836
1999-08-02,-0.0252939260577
1999-08-03,-0.00281270284027
1999-08-04,-0.00987382013276
1999-08-05,0.00507180900339
1999-08-06,-0.000573655562471
1999-08-09,-0.00328520567011
1999-08-10,-0.00289545587421
1999-08-11,0.00527993904486
1999-08-12,0.0143767873056
1999-08-13,-0.00386077609263
1999-08-16,-0.00283977206248
1999-08-17,-0.00110359406057
1999-08-18,0.0026567312959
1999-08-19,-0.00240042368714
1999-08-20,0.00325789396768
1999-08-23,0.000665498653729
1999-08-24,0.00232394232966
1999-08-25,-0.0026566936822
1999-08-26,0.00763832488831
1999-08-27,2.74627127587e-05
1999-08-30,-0.00100290181465
1999-08-31,-0.00990884511336
1999-09-01,-0.00600195033769
1999-09-02,-0.00223466313215
1999-09-03,0.000576854401187
1999-09-07,-0.0102320578913
1999-09-08,0.00647816290189
1999-09-09,0.00369822355417
1999-09-10,-0.00318808249677
1999-09-13,0.000549089695304
1999-09-14,0.00372935028445
1999-09-15,0.0116347535729
1999-09-16,-0.0019724836537
1999-09-17,0.00183379328324
1999-09-20,-0.000801310652474
1999-09-21,0.00196960680096
1999-09-22,0.000620102382433
1999-09-23,0.000426194721182
1999-09-24,-0.0053792989965
1999-09-27,-0.00511566961767
1999-09-28,-0.00565565893298
1999-09-29,-0.00200998845781
1999-09-30,0.0105942320691
1999-10-01,0.0056148914406
1999-10-04,0.00133583223426
1999-10-05,0.00548972522243
1999-10-06,-0.00138786375248
1999-10-07,0.00175456751432
1999-10-08,-0.00208586358841
1999-10-11,-0.00304658922914
1999-10-12,-0.00933839091586
1999-10-13,-0.0123028102258
1999-10-14,0.00767697621574
1999-10-15,0.00316944699819
1999-10-18,0.00432444423729
1999-10-19,-0.00509800396366
1999-10-20,0.00501806005302
1999-10-21,0.00507154252786
1999-10-22,0.00234665848589
1999-10-25,-0.00562177200984
1999-10-26,0.00825473543738
1999-10-27,0.00055282373055
1999-10-28,0.00233653441452
1999-10-29,-0.00176535959484
1999-11-01,0.00170065479423
1999-11-02,0.000292773468791
1999-11-03,-0.00209100128054
1999-11-04,-0.00146783900783
1999-11-05,0.00242227096968
1999-11-08,0.000177573011677
1999-11-09,0.000455958951435
1999-11-10,0.00898905576412
1999-11-11,0.00206208283604
1999-11-12,0.00158371158457
1999-11-15,-0.0057351993958
1999-11-16,0.00196398624324
1999-11-17,0.00454590428753
1999-11-18,0.00834720942635
1999-11-19,-0.00296417439342
1999-11-22,-0.00489555151717
1999-11-23,-0.000976762157067
1999-11-24,0.00432602593738
1999-11-26,0.00207794622747
1999-11-29,-0.00561875595165
1999-11-30,-0.00272564348214
1999-12-01,0.000538041129462
1999-12-02,0.00361237274458
1999-12-03,0.00179726760721
1999-12-06,-0.00538543397384
1999-12-07,-0.000999548972822
1999-12-08,0.00823617617305
1999-12-09,0.0085850177506
1999-12-10,6.25370815572e-05
1999-12-13,0.010020909472
1999-12-14,-0.00423671243107
1999-12-15,0.000534990462878
1999-12-16,0.000909199159785
1999-12-17,-0.00262470091299
1999-12-20,-0.00514333952196
1999-12-21,0.00371351262444
1999-12-22,-0.00419387525119
1999-12-23,-0.00533203554777
1999-12-27,0.00569260925576
1999-12-28,0.00285780767034
1999-12-29,-0.000401539144153
1999-12-30,-0.00734456263409
2000-01-03,0.0045983158697
2000-01-04,-0.000989294717993
2000-01-05,-0.00602296210432
2000-01-06,-0.000600623715246
2000-01-07,-0.0098194419602
2000-01-10,0.00260661173001
2000-01-11,0.000209272408075
2000-01-12,-0.0060265720076
2000-01-13,-0.013299698705
2000-01-14,-0.00279797254669
2000-01-18,-0.000500659447009
2000-01-19,-0.00867483237983
2000-01-20,-0.00207881196422
2000-01-21,0.00164574151644
2000-01-24,-0.00411736994179
2000-01-25,-0.00288814450496
2000-01-26,0.00382060129067
2000-01-27,-0.00804115669403
2000-01-28,0.00324356742797
2000-01-31,0.0115762854254
2000-02-01,0.0012971207291
2000-02-02,0.00241903924265
2000-02-03,0.00435481258736
2000-02-04,-0.00529704000997
2000-02-07,-0.00219562402224
2000-02-08,0.00945023557985
2000-02-09,-0.00468487054771
2000-02-10,-0.0115988950181
2000-02-11,0.00813405091739
2000-02-14,0.0075331571236
2000-02-15,0.00389675081641
2000-02-16,-9.83225159055e-05
2000-02-17,-0.00022345866986
2000-02-18,-0.00589392207231
2000-02-22,4.40208746906e-05
2000-02-23,0.0134230444673
2000-02-24,-0.00261935543381
2000-02-25,0.0156315566321
2000-02-28,-0.00143492105509
2000-02-29,-0.00402011307872
2000-03-01,-0.00452382482105
2000-03-02,-0.00402206010903
2000-03-03,-0.00765645286821
2000-03-06,-0.00628630812179
2000-03-07,0.00325132580932
2000-03-08,-0.00496913104896
2000-03-09,-0.00218949429193
2000-03-10,0.00145226318735
2000-03-13,-0.0123113598346
2000-03-14,-0.00934633843682
2000-03-15,0.0042603800335
2000-03-16,-0.00253156768087
2000-03-17,-0.0103363571495
2000-03-20,0.0172864679551
2000-03-21,0.00166804538032
2000-03-22,-0.00271227348316
2000-03-23,0.00794162499461
2000-03-24,-0.000874204475122
2000-03-27,-0.00188926750768
2000-03-28,0.00496838761678
2000-03-29,-0.000154881783597
2000-03-30,-0.00927968593226
2000-03-31,-0.0113706352986
2000-04-03,0.00205801901751
2000-04-04,0.00828744101396
2000-04-05,-0.00357257574182
2000-04-06,0.00888870425174
2000-04-07,-0.0061818224048
2000-04-10,0.00658392538202
2000-04-11,0.00492211189685
2000-04-12,-0.00837329965181
2000-04-13,-0.00634320006096
2000-04-14,0.00362093428853
2000-04-17,6.67089054328e-06
2000-04-18,-0.00441289975454
2000-04-19,-0.00182141410934
2000-04-20,-0.000308847268727
2000-04-24,-8.83541760814e-05
2000-04-25,-0.001056696128
2000-04-26,0.00512959997284
2000-04-27,0.00905361723832
2000-04-28,0.00415627282133
2000-05-01,-0.025218071325
2000-05-02,-0.00183467765392
2000-05-03,4.17905594395e-05
2000-05-04,-0.00362622118207
2000-05-05,0.00192084452712
2000-05-08,0.00971459518382
2000-05-09,-0.000706860990745
2000-05-10,-0.00953960718842
2000-05-11,-0.00352302073298
2000-05-12,0.000344815091153
2000-05-15,0.010010532905
2000-05-16,-0.000595745327395
2000-05-17,0.00446321505387
2000-05-18,-0.00235866382711
2000-05-19,-0.00413522123623
2000-05-22,-0.00669306007045
2000-05-23,0.000818238980444
2000-05-24,0.00540805858438
2000-05-25,0.00717010937076
2000-05-26,-0.00478933715463
2000-05-30,0.0164763498716
2000-05-31,-0.00089811334747
2000-06-01,-0.00157591908473
2000-06-02,-0.00980836842235
2000-06-05,0.00709814522555
2000-06-06,-0.000344785674
2000-06-07,0.00548204770625
2000-06-08,-0.00338552070252
2000-06-09,-0.00402888903196
2000-06-12,0.0104587141089
2000-06-13,0.00044026379619
2000-06-14,0.00615893981873
2000-06-15,0.00150941262451
2000-06-16,9.78154298856e-05
2000-06-19,-0.00153143779186
2000-06-20,0.00158495189265
2000-06-21,-0.00163279139543
2000-06-22,-0.00170588426759
2000-06-23,0.00809151039002
2000-06-26,0.00779611903908
2000-06-27,-0.00233948847015
2000-06-28,-0.000233784051466
2000-06-29,-0.00560625537839
2000-06-30,0.0184220708682
2000-07-03,0.00922695944029
2000-07-05,-0.00316461550888
2000-07-06,0.00692287776307
2000-07-07,-0.00626161747582
2000-07-10,0.000252327707345
2000-07-11,0.00130886694616
2000-07-12,0.000366995373045
2000-07-13,-0.00596181034445
2000-07-14,0.00888807151568
2000-07-17,-0.00343122470634
2000-07-18,-0.00939949499491
2000-07-19,0.000980335302249
2000-07-20,-0.00458279426817
2000-07-21,-0.00291447707786
2000-07-24,0.00692835459182
2000-07-25,0.0032811568463
2000-07-26,0.000969636171268
2000-07-27,-0.00333638572211
2000-07-28,0.000387785912958
2000-07-31,0.00482276876599
2000-08-01,0.00486352873723
2000-08-02,-0.00510286844721
2000-08-03,0.00495104505136
2000-08-04,0.00389659957493
2000-08-07,0.00241407475795
2000-08-08,-0.00377291422785
2000-08-09,0.0024554932166
2000-08-10,-0.000553258515296
2000-08-11,-0.00486917796842
2000-08-14,-0.00194936359456
2000-08-15,0.002423162217
2000-08-16,-0.00615883203959
2000-08-17,0.00393999428729
2000-08-18,0.000359474919143
2000-08-21,-0.00214218726715
2000-08-22,0.00536631375719
2000-08-23,0.0018324032849
2000-08-24,-0.00477878133957
2000-08-25,-0.00349073569085
2000-08-28,-0.00642520332688
2000-08-29,-0.0105497203978
2000-08-30,0.00251680431849
2000-08-31,-0.00792084525872
2000-09-01,-0.000747357186467
2000-09-05,-0.00766951306363
2000-09-06,0.0123882210836
2000-09-07,0.00288138283426
2000-09-08,-0.0113138123533
2000-09-11,0.00225595376059
2000-09-12,0.00176270187602
2000-09-13,0.00422434181141
2000-09-14,0.00774631720053
2000-09-15,0.00740036002989
2000-09-18,-0.000507544723265
2000-09-19,0.00487463222229
2000-09-20,0.000620783913641
2000-09-21,-0.00334717045592
2000-09-22,-0.00704069002006
2000-09-25,0.00155564637351
2000-09-26,-0.00259981760639
2000-09-27,-0.000686146182331
2000-09-28,-0.00454228593865
2000-09-29,-0.00100405240128
2000-10-02,-0.000849775498301
2000-10-03,-0.00302758925029
2000-10-04,-0.000736915486809
2000-10-05,-0.000979734565221
2000-10-06,0.00157141257984
2000-10-09,-2.20567233659e-05
2000-10-10,-0.0103874553592
2000-10-11,0.00209819187635
2000-10-12,0.00092193122964
2000-10-13,0.00926198258929
2000-10-16,-0.000457055724811
2000-10-17,-0.00349415306321
2000-10-18,0.00431767412935
2000-10-19,0.00240255864045
2000-10-20,0.00294254906007
2000-10-23,0.00759128446898
2000-10-24,-0.00556526115439
2000-10-25,0.00788420007867
2000-10-26,0.0104007989163
2000-10-27,0.00332762841996
2000-10-30,0.000470525239828
2000-10-31,-0.00561282772869
2000-11-01,-0.00115351867568
2000-11-02,-0.012421474093
2000-11-03,-0.00475604348583
2000-11-06,-0.00517649407368
2000-11-07,0.000261979454945
2000-11-08,0.00152414537911
2000-11-09,0.0111272362426
2000-11-10,0.00213615240308
2000-11-13,0.00188018314334
2000-11-14,-0.000919067143489
2000-11-15,-0.00287562209158
2000-11-16,-0.000558082010816
2000-11-17,-0.00720192489953
2000-11-20,-0.00232805673032
2000-11-21,0.0037828278071
2000-11-22,-0.00324434714074
2000-11-24,-0.00572537606469
2000-11-27,0.00427663404883
2000-11-28,0.0015188092639
2000-11-29,0.0026000307882
2000-11-30,-0.00715670331136
2000-12-01,-0.00333150937859
2000-12-04,-0.00260225901195
2000-12-05,0.00624797956317
2000-12-06,-0.0008246427294
2000-12-07,0.00694928055473
2000-12-08,-0.00711529756885
2000-12-11,0.00351714226535
2000-12-12,0.00634833608065
2000-12-13,0.00129983751731
2000-12-14,0.00256416906731
2000-12-15,-0.00190244981509
2000-12-18,-0.00437323832701
2000-12-19,-0.000742308820279
2000-12-20,-0.00258162236205
2000-12-21,-0.00403052482782
2000-12-22,0.000293942095093
2000-12-26,0.00538142009349
2000-12-27,0.000636820141022
2000-12-28,5.30007751941e-05
2000-12-29,-0.00215616010703
2001-01-02,0.00900744775267
2001-01-03,-0.00295058292057
2001-01-04,0.00204462836447
2001-01-05,-0.000471420503574
2001-01-08,-0.00229169872989
2001-01-09,-0.00258411570971
2001-01-10,0.000507192852015
2001-01-11,0.00593462910994
2001-01-12,0.00247384004709
2001-01-16,0.00129233181856
2001-01-17,-0.00565449718666
2001-01-18,0.00468618289821
2001-01-19,0.000695094007175
2001-01-22,-0.00630581728934
2001-01-23,0.0103850675064
2001-01-24,-0.0011525253369
2001-01-25,0.00841147231267
2001-01-26,0.00199984024256
2001-01-29,0.00927887649727
2001-01-30,-0.00288825475318
2001-01-31,0.00232265634972
2001-02-01,-0.00843240051466
2001-02-02,-0.00470422731341
2001-02-05,0.00804105020127
2001-02-06,-0.00220455019966
2001-02-07,0.00794129796335
2001-02-08,0.0119878705908
2001-02-09,-0.00099776756257
2001-02-12,0.00308767522772
2001-02-13,-0.00138908442545
2001-02-14,-0.00753007026735
2001-02-15,0.00349188200272
2001-02-16,-0.00264746071701
2001-02-20,-0.00342594679903
2001-02-21,-0.00468871819292
2001-02-22,0.00862972709886
2001-02-23,0.00329655973047
2001-02-26,0.00856000505205
2001-02-27,-0.00388183579158
2001-02-28,-0.0129718569945
2001-03-01,-0.0083815828056
2001-03-02,-0.0028441014424
2001-03-05,-0.00544725437701
2001-03-06,-0.00172625086072
2001-03-07,0.00677275015387
2001-03-08,0.00429770303317
2001-03-09,0.00405000916412
2001-03-12,0.000402223877032
2001-03-13,0.00256572921604
2001-03-14,0.0104492764324
2001-03-15,0.0114278263408
2001-03-16,0.00345886142435
2001-03-19,0.00202069170611
2001-03-20,0.000258472096167
2001-03-21,0.00805896520075
2001-03-22,0.0133813934934
2001-03-23,-0.00499624235364
2001-03-26,-0.0130359601945
2001-03-27,-0.0024529923511
2001-03-28,0.00594550866632
2001-03-29,0.00738489314298
2001-03-30,0.0202384978388
2001-04-02,-0.0107343124318
2001-04-03,0.000550632032279
2001-04-04,-0.00868828576786
2001-04-05,-0.000220930225762
2001-04-06,0.00281200503557
2001-04-09,-0.000413268505277
2001-04-10,0.00696854988352
2001-04-11,-0.00438685643616
2001-04-12,-0.00176094780925
2001-04-16,0.00116760687166
2001-04-17,0.00365686186001
2001-04-18,-0.00121167094026
2001-04-19,0.00786815463534
2001-04-20,0.00320588146098
2001-04-23,0.0016436990893
2001-04-24,0.00135704098706
2001-04-25,0.00321157229938
2001-04-26,-0.0104438086065
2001-04-27,0.00626256509006
2001-04-30,-0.00945800041957
2001-05-01,-0.0047355146221
2001-05-02,0.000637089382284
2001-05-03,0.00225949585268
2001-05-04,-0.00077387210313
2001-05-07,0.001998051102
2001-05-08,-0.00222506740379
2001-05-09,0.00614298711677
2001-05-10,0.00203615063036
2001-05-11,0.00102116523265
2001-05-14,-0.0120290003461
2001-05-15,0.000725482504852
2001-05-16,2.02479811536e-05
2001-05-17,-0.00263012176523
2001-05-18,0.00322274270183
2001-05-21,0.0123689893611
2001-05-22,0.00559864620915
2001-05-23,-0.00283275305528
2001-05-24,-7.70001285807e-05
2001-05-25,0.0107026400261
2001-05-29,0.00201413163277
2001-05-30,0.0032892572324
2001-05-31,-0.0094090145207
2001-06-01,-0.011856780738
2001-06-04,0.00681382792208
2001-06-05,0.00119989131485
2001-06-06,-0.0065140040809
2001-06-07,0.000824560393548
2001-06-08,-0.00744338604255
2001-06-11,-0.00232400912496
2001-06-12,-0.00160569417597
2001-06-13,-0.000588074359957
2001-06-14,0.00724317730595
2001-06-15,0.0116061256341
2001-06-18,-0.00802962751859
2001-06-19,0.00141828031212
2001-06-20,0.00896182350093
2001-06-21,-0.00522320692678
2001-06-22,0.0083866884709
2001-06-25,0.00502263377901
2001-06-26,-0.00893033732693
2001-06-27,-0.00160904029986
2001-06-28,0.00114944177067
2001-06-29,-0.0195042309857
2001-07-02,-0.00296266351383
2001-07-03,0.000598907006114
2001-07-05,-0.00801828355495
2001-07-06,0.000794173210426
2001-07-09,-0.00965239157783
2001-07-10,-0.00195330294372
2001-07-11,-0.0130962291743
2001-07-12,-0.0227035551818
2001-07-13,0.00726513895718
2001-07-16,0.0118760123489
2001-07-17,-0.0144353391815
2001-07-18,0.010065014521
2001-07-19,-0.00238768121771
2001-07-20,0.016666264641
2001-07-23,-0.00367416859634
2001-07-24,0.000290269890184
2001-07-25,-0.0069491506655
2001-07-26,-0.000273622246558
2001-07-27,-0.00450644213636
2001-07-30,0.00638335782071
2001-07-31,-0.00576785442906
2001-08-01,0.00723231906634
2001-08-02,0.0118331978966
2001-08-03,0.00118569404438
2001-08-06,-0.00407932916226
2001-08-07,-0.00366565999252
2001-08-08,-0.00229717893924
2001-08-09,-0.00250411171604
2001-08-10,-0.00090748979124
2001-08-13,-0.0105889454945
2001-08-14,0.00597666317475
2001-08-15,-0.00156653620353
2001-08-16,0.00790446208906
2001-08-17,-0.00469909459908
2001-08-20,0.0140804852688
2001-08-21,1.81348395302e-05
2001-08-22,6.54954259439e-05
2001-08-23,0.000302446204928
2001-08-24,0.0018464237018
2001-08-27,0.000388308958165
2001-08-28,0.00495172919589
2001-08-29,-0.00518459765919
2001-08-30,0.010749167348
2001-08-31,-0.00887687589182
2001-09-04,0.00359738997904
2001-09-05,0.00370444478956
2001-09-06,0.00889514411395
2001-09-07,0.00161138603747
2001-09-10,0.000212078956304
2001-09-13,-0.00912161043308
2001-09-14,0.0100813421692
2001-09-17,-0.00110781650214
2001-09-18,0.00835497598228
2001-09-19,0.0105443067956
2001-09-20,-0.00611460782567
2001-09-21,0.00284460652926
2001-09-24,0.00169893507677
2001-09-25,0.00291437361181
2001-09-26,-0.005271043207
2001-09-27,0.00405671000685
2001-09-28,0.00890486284616
2001-10-01,3.65670636495e-05
2001-10-02,0.00220563151597
2001-10-03,-0.00162650154448
2001-10-04,-0.00315219983381
2001-10-05,0.00338530213427
2001-10-08,0.00652995707871
2001-10-09,0.00756856742339
2001-10-10,-0.000258062721692
2001-10-11,-0.000870721894379
2001-10-12,0.012721946
2001-10-15,0.0123486867815
2001-10-16,-0.0067619931118
2001-10-17,-0.00933793995336
2001-10-18,0.00361069419577
2001-10-19,0.00689084645511
2001-10-22,0.0109148840153
2001-10-23,-0.00366293528906
2001-10-24,-0.000907182439268
2001-10-25,-0.00287015797463
2001-10-26,-0.000984309135914
2001-10-29,-0.00192973178299
2001-10-30,-0.00851847467302
2001-10-31,-0.00228411951182
2001-11-01,-0.0048921609081
2001-11-02,0.00173265840133
2001-11-05,-0.00589026086732
2001-11-06,0.00184065787474
2001-11-07,-0.00840864850875
2001-11-08,0.00143754351631
2001-11-09,-0.00499910207555
2001-11-12,0.00652248368051
2001-11-13,-0.0135312970862
2001-11-14,-0.00964591103045
2001-11-15,0.00181286746404
2001-11-16,-0.00449231100728
2001-11-19,-0.000337591254805
2001-11-20,0.00363553894326
2001-11-21,-0.00518694811265
2001-11-23,-0.00293870611321
2001-11-26,0.0119247545886
2001-11-27,0.00199649919582
2001-11-28,0.00826233111453
2001-11-29,-0.00565398905478
2001-11-30,-0.0154044528542
2001-12-03,0.00257039642896
2001-12-04,0.00640846896389
2001-12-05,0.00248482216941
2001-12-06,0.000931889770252
2001-12-07,-0.00205588893938
2001-12-10,0.00781428404179
2001-12-11,-0.0004756018202
2001-12-12,0.00667841313481
2001-12-13,-0.000708853588806
2001-12-14,-0.00798208664814
2001-12-17,0.0023455916948
2001-12-18,0.0101354897874
2001-12-19,-0.00278146001307
2001-12-20,-0.00156539918082
2001-12-21,0.000397575051218
2001-12-24,-0.00157447561029
2001-12-26,0.0068961996251
2001-12-27,-0.00555276811344
2001-12-28,0.00222682041257
2001-12-31,0.00102473908983
2002-01-02,-0.00228277741746
2002-01-03,-0.00595540867053
2002-01-04,-0.00824366991635
2002-01-07,-0.00632684227704
2002-01-08,-0.00399452664193
2002-01-09,-0.0044020679587
2002-01-10,0.00507203762669
2002-01-11,-0.00831107000596
2002-01-14,0.00280796486496
2002-01-15,-0.00236936334219
2002-01-16,-0.00688653404933
2002-01-17,0.00602032046487
2002-01-18,0.00988815228877
2002-01-22,0.00602788866856
2002-01-23,0.00373195656472
2002-01-24,0.000674373908709
2002-01-25,0.00270227733566
2002-01-28,0.00363505770545
2002-01-29,0.00588664732273
2002-01-30,0.00344443548301
2002-01-31,0.00178400600826
2002-02-01,-0.00310797900701
2002-02-04,-0.00456022103576
2002-02-05,-0.0014531330438
2002-02-06,0.00622204712552
2002-02-07,-0.00299467683113
2002-02-08,0.000819915178824
2002-02-11,0.00609553809748
2002-02-12,-0.0048340529319
2002-02-13,-0.00256245593483
2002-02-14,0.00494142418437
2002-02-15,0.00357677965296
2002-02-19,0.000219854825077
2002-02-20,-0.00944439171714
2002-02-21,0.0009301591992
2002-02-22,0.00256707005742
2002-02-25,0.00735033123424
