# date,log_return
1998-07-24,0.00130418436963
1998-07-27,0.00420878290176
1998-07-28,-0.000179313742443
1998-07-29,-0.00258408053974
1998-07-30,-0.00309085748862
1998-07-31,0.00272235294576
1998-08-03,0.00468807519202
1998-08-04,0.00137590471329
1998-08-05,-0.00142240886753
1998-08-06,-0.00401343436321
1998-08-07,-0.00122727378353
1998-08-10,-0.00202834382558
1998-08-11,0.00713277651915
1998-08-12,0.000586457653434
1998-08-13,0.000135280274278
1998-08-14,-0.000486958892741
1998-08-17,-0.00333338526095
1998-08-18,0.000808909784433
1998-08-19,-0.00319396660629
1998-08-20,0.00482213970807
1998-08-21,0.00817699429113
1998-08-24,0.000175593130787
1998-08-25,0.000646258016398
1998-08-26,0.00590744379407
1998-08-27,0.00314290245017
1998-08-28,0.00613967945076
1998-08-31,0.00534304117475
1998-09-01,-0.00556679603877
1998-09-02,-0.0110057417841
1998-09-03,0.00159152795782
1998-09-04,-0.000194579148284
1998-09-08,-0.00422603762474
1998-09-09,0.00479324033849
1998-09-10,-0.00203517491984
1998-09-11,0.0018094566712
1998-09-14,-0.00248807941562
1998-09-15,-0.00411952124597
1998-09-16,0.00538418622651
1998-09-17,0.00508306693999
1998-09-18,0.00102639544961
1998-09-21,-0.00383415258374
1998-09-22,-0.00452109440823
1998-09-23,0.00337702855108
1998-09-24,-0.00168418050634
1998-09-25,0.00216247939015
1998-09-28,-0.005432118705
1998-09-29,0.00478279213377
1998-09-30,0.00738311182678
1998-10-01,0.00665673358841
1998-10-02,-0.00270672713132
1998-10-05,-0.00619079904158
1998-10-06,-0.00297095806089
1998-10-07,-0.0148170086524
1998-10-08,-0.00386934732024
1998-10-09,-0.01272270367
1998-10-12,0.00739775613701
1998-10-13,-0.00718943435542
1998-10-14,0.00233575837797
1998-10-15,0.00170343880422
1998-10-16,0.0011353878973
1998-10-19,0.00400791509303
1998-10-20,0.000407250307542
1998-10-21,-0.000650884986037
1998-10-22,-0.00173953086947
1998-10-23,0.00253685017396
1998-10-26,0.00149582511955
1998-10-27,0.00285850241342
1998-10-28,-0.00182958278804
1998-10-29,0.00196123510423
1998-10-30,-0.00304879720883
1998-11-02,0.00350204254845
1998-11-03,-0.00336750882994
1998-11-04,-0.00171291545296
1998-11-05,-0.00034845147799
1998-11-06,-0.000940241331166
1998-11-09,-0.00121917449483
1998-11-10,-0.00366476450726
1998-11-11,-0.000634572138814
1998-11-12,-0.000590327373904
1998-11-13,0.00701846492364
1998-11-16,0.00463450821864
1998-11-17,-0.000147225971689
1998-11-18,-0.00326922368307
1998-11-19,0.00582851871899
1998-11-20,0.00438541713585
1998-11-23,0.0114787636048
1998-11-24,0.000306034924843
1998-11-25,-0.00544602992728
1998-11-27,-0.00545553400604
1998-11-30,-0.0030363914956
1998-12-01,0.00426077645387
1998-12-02,-0.00400955112968
1998-12-03,0.00714469612704
1998-12-04,0.00164164200776
1998-12-07,0.00466369568295
1998-12-08,0.00456556410524
1998-12-09,0.00745597116127
1998-12-10,0.00182654831121
1998-12-11,0.00645326096299
1998-12-14,-0.00215471515896
1998-12-15,0.00348915934847
1998-12-16,-0.00348238889061
1998-12-17,0.011830910934
1998-12-18,0.00419356541124
1998-12-21,0.00417467377381
1998-12-22,-0.00141382971954
1998-12-23,0.00252100942969
1998-12-24,-0.00460262611063
1998-12-28,0.00266312657257
1998-12-29,-0.00416013218873
1998-12-30,0.0109229048578
1998-12-31,0.00148474679091
1999-01-04,-0.00785963406547
1999-01-05,-0.0136151659283
1999-01-06,-0.0111129033685
1999-01-07,0.00669110704961
1999-01-08,-0.00724397218275
1999-01-11,0.0057530377356
1999-01-12,0.0081862653652
1999-01-13,0.00813307305396
1999-01-14,-0.000823229476248
1999-01-15,0.00542429831196
1999-01-19,0.0212563720825
1999-01-20,-0.00441116402157
1999-01-21,-0.000639450912559
1999-01-22,0.00901797533423
1999-01-25,0.0104766500123
1999-01-26,0.00111823789558
1999-01-27,0.00248135552355
1999-01-28,-0.00641396673182
1999-01-29,0.00159153870058
1999-02-01,0.00309916708088
1999-02-02,-0.00500703968834
1999-02-03,0.00714205274433
1999-02-04,-0.000254961481542
1999-02-05,-0.00735590911908
1999-02-08,0.00619259828994
1999-02-09,0.0126554433079
1999-02-10,-0.00272483089375
1999-02-11,0.0116741007501
1999-02-12,0.00700917596607
1999-02-16,0.00857735974354
1999-02-17,-0.000328317014161
1999-02-18,0.00195039632648
1999-02-19,0.0050484137897
1999-02-22,0.00770406745992
1999-02-23,-0.00324158466118
1999-02-24,0.0217626723283
1999-02-25,0.00464804983825
1999-02-26,0.0108594741728
1999-03-01,-0.00964708871021
1999-03-02,-0.0115890717326
1999-03-03,0.00890846359492
1999-03-04,-0.0028941310937
1999-03-05,-0.00336669322552
1999-03-08,-0.00558810846846
1999-03-09,-0.00242211057392
1999-03-10,-0.00640712540802
1999-03-11,-0.00253756543149
1999-03-12,0.00796366653033
1999-03-15,0.00772449803396
1999-03-16,-0.0145169647683
1999-03-17,-0.00169004968565
1999-03-18,0.00335358859363
1999-03-19,-0.0048874333703
1999-03-22,-0.00840532425957
1999-03-23,0.00591908115846
1999-03-24,0.00554935959923
1999-03-25,-0.0134600522484
1999-03-26,-0.00366013072615
1999-03-29,1.33275311168e-05
1999-03-30,0.000262846325467
1999-03-31,0.0129801514158
1999-04-01,0.00824227248576
1999-04-05,0.00181954097223
1999-04-06,0.00309940089127
1999-04-07,0.00421405342905
1999-04-08,0.0088935000168
1999-04-09,-0.003770777662
1999-04-12,0.00617317214635
1999-04-13,-0.00246990656785
1999-04-14,-0.00152832544688
1999-04-15,0.00263273429115
1999-04-16,0.00412063649
1999-04-19,-0.00218009316857
1999-04-20,-0.00631943760413
1999-04-21,0.00489817634144
1999-04-22,0.0154905915368
1999-04-23,-0.00721847716811
1999-04-26,0.00751866126086
1999-04-27,0.00373086429673
1999-04-28,-0.00408040189057
1999-04-29,-0.00510249050348
1999-04-30,-0.00131852882239
1999-05-03,-0.000209754510581
1999-05-04,-0.0012853680003
1999-05-05,0.000912997700664
1999-05-06,-0.00094677084445
1999-05-07,0.00403089471776
1999-05-10,-0.00316567916981
1999-05-11,-2.36983546341e-05
1999-05-12,0.00349923290641
1999-05-13,0.00432069096227
1999-05-14,0.00432319501209
1999-05-17,-0.00207102604899
1999-05-18,-0.00490790555065
1999-05-19,0.00216023723712
1999-05-20,0.00578499513154
1999-05-21,0.00653477403404
1999-05-24,0.016635296306
1999-05-25,-0.00383794868271
1999-05-26,0.00110429814444
1999-05-27,0.000631246442281
1999-05-28,-0.0092755249918
1999-06-01,0.00319645534679
1999-06-02,-0.00529667429024
1999-06-03,-0.0188727893302
1999-06-04,0.000450947512532
1999-06-07,-0.00150379907804
1999-06-08,0.00112369391292
1999-06-09,0.00391429102631
1999-06-10,0.00242952699315
1999-06-11,0.000602156845097
1999-06-14,-0.000623382384903
1999-06-15,0.00993224911424
1999-06-16,0.000298066922194
1999-06-17,0.0025322991485
1999-06-18,-0.0153746595029
1999-06-21,0.00395686266502
1999-06-22,0.00211533084648
1999-06-23,0.00658405871848
1999-06-24,0.00975480034065
1999-06-25,0.00374319537746
1999-06-28,0.00951118729918
1999-06-29,0.00336137967104
1999-06-30,-0.000857928658623
1999-07-01,0.01334445537
1999-07-02,0.0158524425077
1999-07-06,0.0241409825606
1999-07-07,-0.000668898952915
1999-07-08,0.00592571539172
1999-07-09,0.00663259887345
1999-07-12,0.00271214890281
1999-07-13,0.00184028668877
1999-07-14,-0.00661307812612
1999-07-15,-0.00692849217546
1999-07-16,0.00884751956314
1999-07-19,-0.0106982383472
1999-07-20,-0.00784433945716
1999-07-21,-0.0194963263647
1999-07-22,-0.00427288834564
1999-07-23,-0.0196615586188
1999-07-26,0.0160640241795
1999-07-27,0.0139877748223
1999-07-28,0.00400991137066
1999-07-29,-0.00686534236878
1999-07-30,-0.00210079639626
1999-08-02,-0.023772779646
1999-08-03,-0.00182527847703
1999-08-04,-0.00906133606265
1999-08-05,0.00437234614905
1999-08-06,-0.000617013893942
1999-08-09,-0.00311971060653
1999-08-10,-0.00236975688462
1999-08-11,0.00447051418597
1999-08-12,0.0128771823429
1999-08-13,-0.00428313532032
1999-08-16,-0.00160180177154
1999-08-17,-0.000334358883042
1999-08-18,0.00258455750546
1999-08-19,-0.00201202681582
1999-08-20,0.00291272816966
1999-08-23,0.000290563407343
1999-08-24,0.0016454306765
1999-08-25,-0.0017426082729
1999-08-26,0.00768895727967
1999-08-27,-0.000325009440121
1999-08-30,-0.00172829176777
1999-08-31,-0.00948078343997
1999-09-01,-0.00585776626509
1999-09-02,-0.00168153288139
1999-09-03,0.00125268249388
1999-09-07,-0.00942678483625
1999-09-08,0.00591406009254
1999-09-09,0.00385549905164
1999-09-10,-0.00261209718989
1999-09-13,0.000396502729939
1999-09-14,0.00340227003916
1999-09-15,0.0111750329994
1999-09-16,-0.00182372278219
1999-09-17,0.00134639181066
1999-09-20,-0.00100493577648
1999-09-21,0.00201836589189
1999-09-22,0.000617386547592
1999-09-23,2.22066624992e-05
1999-09-24,-0.00533976871438
1999-09-27,-0.00494030604793
1999-09-28,-0.00562133350291
1999-09-29,-0.00225450488368
1999-09-30,0.0111141589023
1999-10-01,0.00561104204597
1999-10-04,0.00148139749997
1999-10-05,0.00590186086648
1999-10-06,-0.00164767591366
1999-10-07,0.00166934169954
1999-10-08,-0.00166496819738
1999-10-11,-0.00324948485188
1999-10-12,-0.0102955175068
1999-10-13,-0.0121386234319
1999-10-14,0.00783958883959
1999-10-15,0.00379037957643
1999-10-18,0.00348834958494
1999-10-19,-0.00550342209097
1999-10-20,0.00616341486119
1999-10-21,0.0060158443817
1999-10-22,0.00338807813575
1999-10-25,-0.00689173602041
1999-10-26,0.00921465841214
1999-10-27,0.000466832735777
1999-10-28,0.00297478160785
1999-10-29,-0.00204668803634
1999-11-01,0.00322903403152
1999-11-02,-0.000607541953652
1999-11-03,-0.00237829554332
1999-11-04,-0.00185711096031
1999-11-05,0.00252783853997
1999-11-08,0.000197337097542
1999-11-09,0.00104703904131
1999-11-10,0.0120276809695
1999-11-11,0.00240812962917
1999-11-12,0.00248988350022
1999-11-15,-0.00684110046874
1999-11-16,0.00169398358476
1999-11-17,0.00489837047769
1999-11-18,0.00869609804124
1999-11-19,-0.00438390897729
1999-11-22,-0.00547536275968
1999-11-23,-0.000941725712366
1999-11-24,0.00482420902679
1999-11-26,0.00236845580818
1999-11-29,-0.00584150729895
1999-11-30,-0.00306147963689
1999-12-01,0.000311138311465
1999-12-02,0.00446852178812
1999-12-03,0.0026139628035
1999-12-06,-0.00653053662155
1999-12-07,-0.00113715777168
1999-12-08,0.00920420282213
1999-12-09,0.0101554843978
1999-12-10,0.000355826991116
1999-12-13,0.0111692482918
1999-12-14,-0.00530100181917
1999-12-15,0.000890825375071
1999-12-16,0.00152900999037
1999-12-17,-0.00306896189049
1999-12-20,-0.0056748962819
1999-12-21,0.00339280914922
1999-12-22,-0.00508636814883
1999-12-23,-0.00556436398486
1999-12-27,0.00683699316
1999-12-28,0.00307824733919
1999-12-29,-0.000268787060331
1999-12-30,-0.00868303316976
2000-01-03,0.00458568831909
2000-01-04,-0.0011430943268
2000-01-05,-0.00688523952171
2000-01-06,-0.000695387785701
2000-01-07,-0.0109993110122
2000-01-10,0.00272312520627
2000-01-11,0.000185771805785
2000-01-12,-0.00663134309207
2000-01-13,-0.0146527812656
2000-01-14,-0.00416064647269
2000-01-18,-0.000831874313843
2000-01-19,-0.00905427859599
2000-01-20,-0.00271593409944
2000-01-21,0.00145708913301
2000-01-24,-0.00461584365435
2000-01-25,-0.00272081810054
2000-01-26,0.00451347562513
2000-01-27,-0.00914916626581
2000-01-28,0.00349289401844
2000-01-31,0.0125455372194
2000-02-01,0.000815929807307
2000-02-02,0.00260951790334
2000-02-03,0.00435717181881
2000-02-04,-0.00587057295312
2000-02-07,-0.0022328451392
2000-02-08,0.00972260071102
2000-02-09,-0.00466431242756
2000-02-10,-0.0115071916332
2000-02-11,0.00791023977648
2000-02-14,0.00848796316097
2000-02-15,0.00386659716719
2000-02-16,-0.000196492800339
2000-02-17,-0.000233532416642
2000-02-18,-0.00538848613512
2000-02-22,0.00074127193435
2000-02-23,0.0137047611244
2000-02-24,-0.00252798985482
2000-02-25,0.0163308981723
2000-02-28,-0.00161139805478
2000-02-29,-0.00411501389084
2000-03-01,-0.00427442492981
2000-03-02,-0.00519130294557
2000-03-03,-0.00786101145706
2000-03-06,-0.00654950113517
2000-03-07,0.00314432146375
2000-03-08,-0.00465473938576
2000-03-09,-0.00217355748442
2000-03-10,0.00178409319598
2000-03-13,-0.0126192552601
2000-03-14,-0.00867987449636
2000-03-15,0.00415696903954
2000-03-16,-0.0032189991342
2000-03-17,-0.0102680995546
2000-03-20,0.0174317968825
2000-03-21,0.00133452351536
2000-03-22,-0.00300170568118
2000-03-23,0.00813709835791
2000-03-24,-0.00118643324716
2000-03-27,-0.00217432367199
2000-03-28,0.00470501404271
2000-03-29,-0.000148849893922
2000-03-30,-0.00945481801525
2000-03-31,-0.0111389468414
2000-04-03,0.00217265905474
2000-04-04,0.00882394431591
2000-04-05,-0.00389732761006
2000-04-06,0.00883931581169
2000-04-07,-0.0061389884702
2000-04-10,0.00678837527987
2000-04-11,0.00509050907783
2000-04-12,-0.0083684307515
2000-04-13,-0.00612663958357
2000-04-14,0.00378260315634
2000-04-17,0.000175603037513
2000-04-18,-0.00511717841064
2000-04-19,-0.00223973860047
2000-04-20,-0.000975393863832
2000-04-24,-9.02613742508e-06
2000-04-25,-0.00108423666668
2000-04-26,0.00528829118518
2000-04-27,0.0092795916287
2000-04-28,0.00436301638478
2000-05-01,-0.026685559719
2000-05-02,-0.00146197795797
2000-05-03,0.00150372939226
2000-05-04,-0.00427901128981
2000-05-05,0.00175136465099
2000-05-08,0.00973300587411
2000-05-09,-0.000587450368954
2000-05-10,-0.00899419710817
2000-05-11,-0.00337297861763
2000-05-12,0.000581535281455
2000-05-15,0.0103586700915
2000-05-16,-0.000940303921564
2000-05-17,0.00440943757301
2000-05-18,-0.00231849063347
2000-05-19,-0.00383644990649
2000-05-22,-0.0070402512917
2000-05-23,0.000474585713824
2000-05-24,0.00557921861568
2000-05-25,0.00728977368303
2000-05-26,-0.00483322166246
2000-05-30,0.0164937635362
2000-05-31,-0.000469347323025
2000-06-01,-0.00209617154109
2000-06-02,-0.010669701677
2000-06-05,0.00729168756737
2000-06-06,-0.000502962688099
2000-06-07,0.00584227998379
2000-06-08,-0.00384185309495
2000-06-09,-0.00435587981723
2000-06-12,0.0105604555229
2000-06-13,0.000587622212798
2000-06-14,0.00628655356092
2000-06-15,0.00183786329724
2000-06-16,8.28327538282e-05
2000-06-19,-0.00211128498525
2000-06-20,0.00161486579478
2000-06-21,-0.00177315332515
2000-06-22,-0.00206381622643
2000-06-23,0.00814282907422
2000-06-26,0.00792838838675
2000-06-27,-0.00222089779946
2000-06-28,-0.000503186989024
2000-06-29,-0.00568923129993
2000-06-30,0.0187965182201
2000-07-03,0.00946500165357
2000-07-05,-0.00320531569803
2000-07-06,0.00702005587389
2000-07-07,-0.00606279552952
2000-07-10,-0.000179473052659
2000-07-11,0.000919690005866
2000-07-12,0.000373265337682
2000-07-13,-0.00739315049568
2000-07-14,0.0107025751472
2000-07-17,-0.00335546682948
2000-07-18,-0.00971676740813
2000-07-19,0.000892175720603
2000-07-20,-0.00460625562072
2000-07-21,-0.00331767539664
2000-07-24,0.00677525285902
2000-07-25,0.00362314187306
2000-07-26,0.00101635028546
2000-07-27,-0.00367808211495
2000-07-28,0.000707841765607
2000-07-31,0.00488680657864
2000-08-01,0.0049214711275
2000-08-02,-0.00529954234499
2000-08-03,0.00533853426489
2000-08-04,0.00400049506062
2000-08-07,0.00278086835884
2000-08-08,-0.00449413603249
2000-08-09,0.00260911866648
2000-08-10,-0.000703177487069
2000-08-11,-0.0052096884623
2000-08-14,-0.00234624141044
2000-08-15,0.00265824609284
2000-08-16,-0.00809330890944
2000-08-17,0.00504047129373
2000-08-18,0.00074955557686
2000-08-21,-0.00208466535212
2000-08-22,0.00568636019182
2000-08-23,0.00188819596408
2000-08-24,-0.0050945429216
2000-08-25,-0.00358406891569
2000-08-28,-0.00753340592886
2000-08-29,-0.0128208184922
2000-08-30,0.00277363983248
2000-08-31,-0.00915760363338
2000-09-01,-0.0007525545956
2000-09-05,-0.0084754611811
2000-09-06,0.013960549413
2000-09-07,0.0034219986261
2000-09-08,-0.0126216048789
2000-09-11,0.00268619959405
2000-09-12,0.00191020732372
2000-09-13,0.00420219276821
2000-09-14,0.00852408625387
2000-09-15,0.00775805514948
2000-09-18,-0.000750049111652
2000-09-19,0.00545519512995
2000-09-20,0.00137957018589
2000-09-21,-0.00341833428227
2000-09-22,-0.00770353318315
2000-09-25,0.00159787380294
2000-09-26,-0.00401046300484
2000-09-27,0.000689752810006
2000-09-28,-0.00522688225869
2000-09-29,-0.00265275402117
2000-10-02,0.000338697790748
2000-10-03,-0.00333248252489
2000-10-04,-0.00087978926094
2000-10-05,-0.000999339179621
2000-10-06,0.00151937095835
2000-10-09,-0.000320919547022
2000-10-10,-0.0113544073691
2000-10-11,0.00154041759339
2000-10-12,0.00111232740568
2000-10-13,0.0100087995422
2000-10-16,-0.00123910235465
2000-10-17,-0.00453427014481
2000-10-18,0.00472782585642
2000-10-19,0.00297467327219
2000-10-20,0.00366869152951
2000-10-23,0.00816163762626
2000-10-24,-0.00600605237971
2000-10-25,0.00828989170771
2000-10-26,0.011187929626
2000-10-27,0.00358849112796
2000-10-30,0.000486958833831
2000-10-31,-0.00574825449229
2000-11-01,-0.0016463639131
2000-11-02,-0.0140382700585
2000-11-03,-0.00502353138797
2000-11-06,-0.00575109761362
2000-11-07,-5.0744704277e-05
2000-11-08,0.00137837643043
2000-11-09,0.0116915339123
2000-11-10,0.00266905058466
2000-11-13,0.00158649652191
2000-11-14,-0.0011667514615
2000-11-15,-0.00321433114742
2000-11-16,0.000262740807006
2000-11-17,-0.00791457562724
2000-11-20,-0.00234059350733
2000-11-21,0.00422753838819
2000-11-22,-0.00314888232536
2000-11-24,-0.00584833120994
2000-11-27,0.00536454968824
2000-11-28,0.00125512171204
2000-11-29,0.00286620448792
2000-11-30,-0.00772017518125
2000-12-01,-0.0036618853017
2000-12-04,-0.0023703445349
2000-12-05,0.00674274484837
2000-12-06,-0.000781035326799
2000-12-07,0.0072001560074
2000-12-08,-0.00718191382044
2000-12-11,0.00390371209457
2000-12-12,0.00676829103688
2000-12-13,0.00116173598217
2000-12-14,0.00235621653217
2000-12-15,-0.00182190177472
2000-12-18,-0.00425443490564
2000-12-19,-0.000484946593828
2000-12-20,-0.00298949070807
2000-12-21,-0.00468709611554
2000-12-22,0.000638034618027
2000-12-26,0.00507761352755
2000-12-27,0.00081810833088
2000-12-28,-0.0003193121556
2000-12-29,-0.00171488374215
2001-01-02,0.00971604363397
2001-01-03,-0.0028911179848
2001-01-04,0.0019700434541
2001-01-05,-0.000672093285731
2001-01-08,-0.00207799553998
2001-01-09,-0.00253062886014
2001-01-10,0.000768734333333
2001-01-11,0.00590721948236
2001-01-12,0.002280173086
2001-01-16,0.00136087137205
2001-01-17,-0.0056763654102
2001-01-18,0.00521821562818
2001-01-19,0.000213930299072
2001-01-22,-0.00555836579305
2001-01-23,0.00969616086319
2001-01-24,-0.00112505352309
2001-01-25,0.0079137914563
2001-01-26,0.00236797210897
2001-01-29,0.00866405615335
2001-01-30,-0.00234019616013
2001-01-31,0.00150126073623
2001-02-01,-0.0081114075682
2001-02-02,-0.00462331227049
2001-02-05,0.00814324733641
2001-02-06,-0.00211612424189
2001-02-07,0.00675810154882
2001-02-08,0.0112030847929
2001-02-09,-0.000926489870149
2001-02-12,0.00318054149012
2001-02-13,-0.000745808714738
2001-02-14,-0.00669633199947
2001-02-15,0.00300900965449
2001-02-16,-0.00163781945344
2001-02-20,-0.00326932303279
2001-02-21,-0.00407886275571
2001-02-22,0.00797067298826
2001-02-23,0.00336105223528
2001-02-26,0.00752756903947
2001-02-27,-0.00350268979172
2001-02-28,-0.0124937962724
2001-03-01,-0.00795357352196
2001-03-02,-0.00207464950932
2001-03-05,-0.00536592003363
2001-03-06,-0.00247310340992
2001-03-07,0.00665393835959
2001-03-08,0.00417045336526
2001-03-09,0.0038664721163
2001-03-12,-0.000161213201768
2001-03-13,0.00302737795451
2001-03-14,0.0102392907611
2001-03-15,0.0111001871167
2001-03-16,0.00408142477253
2001-03-19,0.00141783912509
2001-03-20,-0.000391304203959
2001-03-21,0.00699214684472
2001-03-22,0.0128768667964
2001-03-23,-0.00437049334708
2001-03-26,-0.0121832904047
2001-03-27,-0.00221242658826
2001-03-28,0.00533002906538
2001-03-29,0.00639257875834
2001-03-30,0.018974603394
2001-04-02,-0.00986812391807
2001-04-03,0.000774916855997
2001-04-04,-0.00814695098689
2001-04-05,-0.0001915875486
2001-04-06,0.00302125152799
2001-04-09,-0.000478432491663
2001-04-10,0.00657771669551
2001-04-11,-0.00410848073849
2001-04-12,-0.00162552048223
2001-04-16,0.00147824379956
2001-04-17,0.00372023735842
2001-04-18,-0.00247323830739
2001-04-19,0.00784907646512
2001-04-20,0.00297072758001
2001-04-23,-0.000384921701554
2001-04-24,0.00197712444815
2001-04-25,0.00311548702121
2001-04-26,-0.00978016727058
2001-04-27,0.00552679729705
2001-04-30,-0.00875933641465
2001-05-01,-0.00444759660447
2001-05-02,0.000678412684311
2001-05-03,0.00204689538515
2001-05-04,-0.000377727021902
2001-05-07,0.00149979922569
2001-05-08,-0.00280059250134
2001-05-09,0.00596942560239
2001-05-10,0.00136452241947
2001-05-11,0.0014078377203
2001-05-14,-0.0103652686171
2001-05-15,0.000530756181505
2001-05-16,-0.000206392049906
2001-05-17,-0.00232277715397
2001-05-18,0.00256275763743
2001-05-21,0.0104472464953
2001-05-22,0.00495194576371
2001-05-23,-0.00260082577846
2001-05-24,0.000207750080694
2001-05-25,0.0095270420922
2001-05-29,0.00147212687171
2001-05-30,0.00285665210569
2001-05-31,-0.00842185020716
2001-06-01,-0.0110048047535
2001-06-04,0.00635853364643
2001-06-05,0.00113948345962
2001-06-06,-0.0063045956633
2001-06-07,0.000896395585326
2001-06-08,-0.00759244668194
2001-06-11,-0.00215075710632
2001-06-12,-0.00174903632661
2001-06-13,-0.000622524997336
2001-06-14,0.00677130893055
2001-06-15,0.0102334710323
2001-06-18,-0.00777740226409
2001-06-19,0.00118574222089
2001-06-20,0.00836790831929
2001-06-21,-0.0054901231778
2001-06-22,0.0074252782155
2001-06-25,0.00478277282327
2001-06-26,-0.00828514292109
2001-06-27,-0.0011467118147
2001-06-28,0.00132012521598
2001-06-29,-0.0197834410748
2001-07-02,-0.00172576126945
2001-07-03,0.00162401391937
2001-07-05,-0.00757999410685
2001-07-06,0.000490481524874
2001-07-09,-0.00846546341996
2001-07-10,-0.00108149177603
2001-07-11,-0.0122633679074
2001-07-12,-0.0205934519186
2001-07-13,0.00648702126681
2001-07-16,0.0110850374862
2001-07-17,-0.0133500930574
2001-07-18,0.00908936149295
2001-07-19,-0.00278583419189
2001-07-20,0.0153465448069
2001-07-23,-0.00264052215393
2001-07-24,-1.88757365942e-05
2001-07-25,-0.00589517527162
2001-07-26,0.000172223769311
2001-07-27,-0.0038737489672
2001-07-30,0.00568721106902
2001-07-31,-0.00516410507991
2001-08-01,0.00698114720431
2001-08-02,0.0116069050627
2001-08-03,0.000382748035582
2001-08-06,-0.0037904690719
2001-08-07,-0.00312321208624
2001-08-08,-0.00224958158881
2001-08-09,-0.00261175451123
2001-08-10,-0.000581915299745
2001-08-13,-0.0109084947086
2001-08-14,0.00570056425256
2001-08-15,-0.00187921922255
2001-08-16,0.0075427079779
2001-08-17,-0.00551612229686
2001-08-20,0.0142390358371
2001-08-21,0.000156005983598
2001-08-22,-0.000582286169748
2001-08-23,0.000283870735536
2001-08-24,0.00183373520339
2001-08-27,0.000665125703618
2001-08-28,0.00468585398125
2001-08-29,-0.00477079087758
2001-08-30,0.0104020769567
2001-08-31,-0.00872766794426
2001-09-04,0.00377118675369
2001-09-05,0.00379836201369
2001-09-06,0.00852570536887
2001-09-07,0.00135184913221
2001-09-10,0.000255883369981
2001-09-13,-0.0089300430972
2001-09-14,0.00999590105982
2001-09-17,-0.00137045595865
2001-09-18,0.00898332268972
2001-09-19,0.0109542992665
2001-09-20,-0.00668751515768
2001-09-21,0.00316267763292
2001-09-24,0.00182822263411
2001-09-25,0.00286833528394
2001-09-26,-0.0059140365424
2001-09-27,0.00439110125313
2001-09-28,0.0103721091663
2001-10-01,0.000563132693317
2001-10-02,0.00255728632941
2001-10-03,-0.00220131627773
2001-10-04,-0.00337435290979
2001-10-05,0.00313821393617
2001-10-08,0.00673246602192
2001-10-09,0.00784877956461
2001-10-10,-0.000658376106499
2001-10-11,-0.000763945938263
2001-10-12,0.0141436166673
2001-10-15,0.0127508073343
2001-10-16,-0.00691802800583
2001-10-17,-0.00999955749782
2001-10-18,0.00409308472712
2001-10-19,0.00744031855063
2001-10-22,0.0114951837135
2001-10-23,-0.00386438020461
2001-10-24,-0.00184576877376
2001-10-25,-0.00311354853327
2001-10-26,-0.000713194677395
2001-10-29,-0.00162413488117
2001-10-30,-0.00969239917337
2001-10-31,-0.00188895530957
2001-11-01,-0.005740999779
2001-11-02,0.00204600096835
2001-11-05,-0.00686998324103
2001-11-06,0.00174195402816
2001-11-07,-0.00899104552654
2001-11-08,0.00160091365944
2001-11-09,-0.00619635006215
2001-11-12,0.00665257997429
2001-11-13,-0.0140783864911
2001-11-14,-0.0113310171804
2001-11-15,0.0021687830428
2001-11-16,-0.00519667458096
2001-11-19,5.27071464797e-05
2001-11-20,0.00436352268532
2001-11-21,-0.00546704138449
2001-11-23,-0.00292081511177
2001-11-26,0.0145088785433
2001-11-27,0.00183390867575
2001-11-28,0.00999696897646
2001-11-29,-0.00626514844162
2001-11-30,-0.0174446057944
2001-12-03,0.0021804178469
2001-12-04,0.00647537803649
2001-12-05,0.00267064870895
2001-12-06,0.00133124776786
2001-12-07,-0.00233902858706
2001-12-10,0.0083257297487
2001-12-11,0.000262833194438
2001-12-12,0.00704824247779
2001-12-13,-0.000913558846168
2001-12-14,-0.00820568223605
2001-12-17,0.00239132247718
2001-12-18,0.0114574577947
2001-12-19,-0.0031063376327
2001-12-20,-0.0017203313137
2001-12-21,0.000374725147158
2001-12-24,-0.0016449521648
2001-12-26,0.00785372480244
2001-12-27,-0.00621180482538
2001-12-28,0.00224111238179
2001-12-31,0.00127788014771
2002-01-02,-0.00217572697435
2002-01-03,-0.00669702022151
2002-01-04,-0.00863078338989
2002-01-07,-0.00714534188336
2002-01-08,-0.00452234131222
2002-01-09,-0.0051391995598
2002-01-10,0.00609149353255
2002-01-11,-0.0107203094991
2002-01-14,0.00273009206129
2002-01-15,-0.00260067936789
2002-01-16,-0.00811254464666
2002-01-17,0.00666565636986
2002-01-18,0.0103606881696
2002-01-22,0.00649073974376
2002-01-23,0.00378171285291
2002-01-24,0.000327168923815
2002-01-25,0.00297413072848
2002-01-28,0.00409550171045
2002-01-29,0.00575399413903
2002-01-30,0.00339075851011
2002-01-31,0.00189934010242
2002-02-01,-0.00360158376931
2002-02-04,-0.00488473740717
2002-02-05,-0.00150255977839
2002-02-06,0.00675435100322
2002-02-07,-0.003021475151
2002-02-08,0.000639826547846
2002-02-11,0.0065717361858
2002-02-12,-0.00477955777507
2002-02-13,-0.00363461834947
2002-02-14,0.00554512851566
2002-02-15,0.004140518774
2002-02-19,-0.000168124854168
2002-02-20,-0.0104640878395
2002-02-21,0.000539856181038
2002-02-22,0.0031896111014
2002-02-25,0.00880271423078
2002-02-26,0.0032777263196
2002-02-27,-0.00215200247866
