# date,log_return
1998-07-24,0.000845767191942
1998-07-27,0.00276462406687
1998-07-28,-5.70781736023e-06
1998-07-29,-0.00149036955667
1998-07-30,-0.00197834712504
1998-07-31,0.00235993455559
1998-08-03,0.00324238707766
1998-08-04,0.000841997136634
1998-08-05,-0.000861023036973
1998-08-06,-0.0026626736632
1998-08-07,-0.000142770911598
1998-08-10,-0.00207484665828
1998-08-11,0.0067201403379
1998-08-12,0.00059838025352
1998-08-13,-3.70133851126e-05
1998-08-14,-0.000675242841257
1998-08-17,-0.00325375577225
1998-08-18,0.000860985117829
1998-08-19,-0.00294916853435
1998-08-20,0.00476176645013
1998-08-21,0.008353391645
1998-08-24,-7.4163841551e-05
1998-08-25,0.000872012000727
1998-08-26,0.00593803715986
1998-08-27,0.00329072006923
1998-08-28,0.00647932008697
1998-08-31,0.0057073549
1998-09-01,-0.00214726301581
1998-09-02,-0.00824833143348
1998-09-03,0.000814990367281
1998-09-04,-0.000155207400282
1998-09-08,-0.00409266986434
1998-09-09,0.00415053123715
1998-09-10,-0.00101473071624
1998-09-11,0.00137510539657
1998-09-14,-0.00249473538526
1998-09-15,-0.00411747023032
1998-09-16,0.00439085433733
1998-09-17,0.0047215319819
1998-09-18,0.00097695876497
1998-09-21,-0.00365739227338
1998-09-22,-0.00422313795841
1998-09-23,0.00309364184463
1998-09-24,-0.000982308621551
1998-09-25,0.00191088591862
1998-09-28,-0.00494979169506
1998-09-29,0.00403859737842
1998-09-30,0.00634281737277
1998-10-01,0.0062477423147
1998-10-02,-0.00305666730696
1998-10-05,-0.0071234622805
1998-10-06,-0.00263314039335
1998-10-07,-0.0135667183753
1998-10-08,-0.00284044486134
1998-10-09,-0.010526962445
1998-10-12,0.00658129403888
1998-10-13,-0.00645521976636
1998-10-14,0.00234328116434
1998-10-15,0.00193948009704
1998-10-16,0.000984710260333
1998-10-19,0.00431841654398
1998-10-20,0.000551147163357
1998-10-21,-0.00080147184595
1998-10-22,-0.00201052319251
1998-10-23,0.00270801383116
1998-10-26,0.00169385217241
1998-10-27,0.00300819195839
1998-10-28,-0.00188895211891
1998-10-29,0.00250733016785
1998-10-30,-0.00341952365279
1998-11-02,0.00447654483869
1998-11-03,-0.00355633236548
1998-11-04,-0.0019079922125
1998-11-05,-0.000291746936754
1998-11-06,-0.00112122510225
1998-11-09,-0.00140280367585
1998-11-10,-0.00405041653799
1998-11-11,-0.000379900373015
1998-11-12,-0.000764277142361
1998-11-13,0.00774033878917
1998-11-16,0.00536435294353
1998-11-17,0.000158449378807
1998-11-18,-0.00349068238986
1998-11-19,0.00624462851541
1998-11-20,0.00491900288475
1998-11-23,0.0125123787107
1998-11-24,-0.000195509526305
1998-11-25,-0.00788253674493
1998-11-27,-0.00599072377885
1998-11-30,-0.00330221288921
1998-12-01,0.00409784296694
1998-12-02,-0.00439131209417
1998-12-03,0.00777268466257
1998-12-04,0.00162290052727
1998-12-07,0.00554942410259
1998-12-08,0.00517646989282
1998-12-09,0.0068099933416
1998-12-10,0.00180402899489
1998-12-11,0.00551269370494
1998-12-14,-0.00220543566377
1998-12-15,0.00323559464628
1998-12-16,-0.00284459173741
1998-12-17,0.00812381500587
1998-12-18,0.00242782201449
1998-12-21,0.00339404062143
1998-12-22,-0.00137249008048
1998-12-23,0.0018403284538
1998-12-24,-0.00289156094192
1998-12-28,0.00111551710244
1998-12-29,-0.00442344372564
1998-12-30,0.00877499105907
1998-12-31,0.0014462344378
1999-01-04,-0.0061547013495
1999-01-05,-0.013498770854
1999-01-06,-0.0101959311222
1999-01-07,0.00522303518533
1999-01-08,-0.00658909953642
1999-01-11,0.00515554994568
1999-01-12,0.00703925946623
1999-01-13,0.00851833913256
1999-01-14,-0.0010634309024
1999-01-15,0.0053765329222
1999-01-19,0.0208335550483
1999-01-20,-0.00473254356673
1999-01-21,-0.000537984320685
1999-01-22,0.00884171086714
1999-01-25,0.0105860691814
1999-01-26,0.00134625267245
1999-01-27,0.00263250390513
1999-01-28,-0.006569170478
1999-01-29,0.0012322779905
1999-02-01,0.00343478682632
1999-02-02,-0.00438503801577
1999-02-03,0.00629836010255
1999-02-04,-0.000192419898439
1999-02-05,-0.00683537003887
1999-02-08,0.00506277319713
1999-02-09,0.0112207878578
1999-02-10,-0.00218985683855
1999-02-11,0.0103197724679
1999-02-12,0.00594941223911
1999-02-16,0.00822382197792
1999-02-17,-0.000610065163155
1999-02-18,0.00154675971433
1999-02-19,0.00421408181376
1999-02-22,0.00677758551754
1999-02-23,-0.00304085916813
1999-02-24,0.0181809932326
1999-02-25,0.00412106435827
1999-02-26,0.0100822712216
1999-03-01,-0.00801145002896
1999-03-02,-0.010273427354
1999-03-03,0.00822234412292
1999-03-04,-0.00206197759039
1999-03-05,-0.0035301363013
1999-03-08,-0.00560201424798
1999-03-09,-0.00265896798911
1999-03-10,-0.00566673195997
1999-03-11,-0.00246407830471
1999-03-12,0.00740698790766
1999-03-15,0.00711099421985
1999-03-16,-0.0140199903032
1999-03-17,-0.00160868290404
1999-03-18,0.00368445007986
1999-03-19,-0.00400438229218
1999-03-22,-0.00755106911209
1999-03-23,0.00516094107109
1999-03-24,0.00540715443422
1999-03-25,-0.0129286480961
1999-03-26,-0.00289410741589
1999-03-29,-3.52825393599e-05
1999-03-30,-0.00013799317897
1999-03-31,0.0124449831764
1999-04-01,0.00807740862314
1999-04-05,0.00198908705291
1999-04-06,0.00286186456879
1999-04-07,0.00347881061203
1999-04-08,0.00828442662342
1999-04-09,-0.003323962417
1999-04-12,0.00615763474062
1999-04-13,-0.00263691563883
1999-04-14,-0.0021967048212
1999-04-15,0.00245795698
1999-04-16,0.00452037084325
1999-04-19,-0.00187589205928
1999-04-20,-0.00650400700819
1999-04-21,0.00441091065587
1999-04-22,0.0153404585921
1999-04-23,-0.00648068269299
1999-04-26,0.00788129153167
1999-04-27,0.00363502663954
1999-04-28,-0.00365139704913
1999-04-29,-0.00510008184765
1999-04-30,-0.00133475874471
1999-05-03,-0.000138376682215
1999-05-04,-0.00149909808559
1999-05-05,0.000932481709582
1999-05-06,-0.000648067574273
1999-05-07,0.00436916233636
1999-05-10,-0.00248532386866
1999-05-11,-0.000145472732024
1999-05-12,0.00340666339241
1999-05-13,0.00393429064136
1999-05-14,0.00410415156263
1999-05-17,-0.00176993154533
1999-05-18,-0.0039849230307
1999-05-19,0.00151806584003
1999-05-20,0.00556441991461
1999-05-21,0.00630052698549
1999-05-24,0.0156896159508
1999-05-25,-0.00339153941861
1999-05-26,0.00104471951148
1999-05-27,0.000301643428022
1999-05-28,-0.00849973466656
1999-06-01,0.00210086148287
1999-06-02,-0.00561245867915
1999-06-03,-0.0179473318512
1999-06-04,-2.71315249736e-05
1999-06-07,-0.00104141926067
1999-06-08,0.000230307734914
1999-06-09,0.00468534652788
1999-06-10,0.00222720352963
1999-06-11,0.000446602368435
1999-06-14,-0.00013369961614
1999-06-15,0.00850513731593
1999-06-16,0.000532587754011
1999-06-17,0.00238328552912
1999-06-18,-0.0152070131636
1999-06-21,0.00337588378045
1999-06-22,0.00174920732279
1999-06-23,0.00684714771706
1999-06-24,0.00940689088699
1999-06-25,0.00353822959028
1999-06-28,0.00890002604252
1999-06-29,0.00304698477432
1999-06-30,-0.00109655763911
1999-07-01,0.0125755126564
1999-07-02,0.016081474712
1999-07-06,0.0246923874235
1999-07-07,-3.46433781472e-05
1999-07-08,0.00554569369023
1999-07-09,0.00686548208008
1999-07-12,0.00268101908714
1999-07-13,0.00173910777468
1999-07-14,-0.00669622257621
1999-07-15,-0.00703674322087
1999-07-16,0.00921648147058
1999-07-19,-0.0109936423855
1999-07-20,-0.00872007730254
1999-07-21,-0.0196958663325
1999-07-22,-0.0046110894095
1999-07-23,-0.0196373791824
1999-07-26,0.0163543196432
1999-07-27,0.0151385959299
1999-07-28,0.00443138276906
1999-07-29,-0.00719407770842
1999-07-30,-0.00179614496853
1999-08-02,-0.0249651687538
1999-08-03,-0.00274874768137
1999-08-04,-0.00966030668668
1999-08-05,0.00496245684329
1999-08-06,-0.000560952404347
1999-08-09,-0.00317172124943
1999-08-10,-0.00280668534598
1999-08-11,0.00511979173734
1999-08-12,0.0139444841948
1999-08-13,-0.00374263874678
1999-08-16,-0.00274160193267
1999-08-17,-0.00105725778906
1999-08-18,0.00254766391195
1999-08-19,-0.00230196834393
1999-08-20,0.00312429478999
1999-08-23,0.000660174172097
1999-08-24,0.00221942001633
1999-08-25,-0.00253672793608
1999-08-26,0.00729506473603
1999-08-27,2.63999042365e-05
1999-08-30,-0.000962944446852
1999-08-31,-0.00954722100982
1999-09-01,-0.0057830391636
1999-09-02,-0.00215331674856
1999-09-03,0.000555959695464
1999-09-07,-0.00985793698
1999-09-08,0.00624123591162
1999-09-09,0.00356400218451
1999-09-10,-0.00307160557413
1999-09-13,0.000529129930223
1999-09-14,0.00356964607227
1999-09-15,0.0110745962431
1999-09-16,-0.00187709374846
1999-09-17,0.0017451474093
1999-09-20,-0.000762388954678
1999-09-21,0.00189434581735
1999-09-22,0.000594180211575
1999-09-23,0.000408409860139
1999-09-24,-0.00515415168988
1999-09-27,-0.0049009815852
1999-09-28,-0.00543209466401
1999-09-29,-0.00193328190497
1999-09-30,0.0101933595956
1999-10-01,0.00540316445397
1999-10-04,0.00128561087329
1999-10-05,0.00535948397301
1999-10-06,-0.00139441423095
1999-10-07,0.001762270888
1999-10-08,-0.00209451920153
1999-10-11,-0.00305928470464
1999-10-12,-0.00934305273225
1999-10-13,-0.0123059273364
1999-10-14,0.00767902646111
1999-10-15,0.00317037863801
1999-10-18,0.00432588530218
1999-10-19,-0.00511317497181
1999-10-20,0.00503263666616
1999-10-21,0.00508600142952
1999-10-22,0.00235326046819
1999-10-25,-0.00563772044402
1999-10-26,0.00844420541486
1999-10-27,0.000565513405004
1999-10-28,0.00239219494074
1999-10-29,-0.00180723461855
1999-11-01,0.00174098115015
1999-11-02,0.000301036259674
1999-11-03,-0.00217910892408
1999-11-04,-0.00152984483387
1999-11-05,0.00252409222266
1999-11-08,0.000185246837383
1999-11-09,0.000495094409448
1999-11-10,0.00953228616541
1999-11-11,0.00218776122054
1999-11-12,0.00167988522586
1999-11-15,-0.0060843636614
1999-11-16,0.00211581048385
1999-11-17,0.00494905159344
1999-11-18,0.00908618624656
1999-11-19,-0.00322843061277
1999-11-22,-0.005333275349
1999-11-23,-0.00100892812397
1999-11-24,0.00462854456723
1999-11-26,0.00222404795416
1999-11-29,-0.00601272644005
1999-11-30,-0.00291845077897
1999-12-01,0.000506255569569
1999-12-02,0.00403223178887
1999-12-03,0.00200487160019
1999-12-06,-0.00601648366946
1999-12-07,-0.0011164672165
1999-12-08,0.0095013320581
1999-12-09,0.0101239722665
1999-12-10,7.19114457556e-05
1999-12-13,0.0118105994318
1999-12-14,-0.00499431975511
1999-12-15,0.000628683166908
1999-12-16,0.00107015206243
1999-12-17,-0.00309123676894
1999-12-20,-0.00606142749621
1999-12-21,0.00437301700061
1999-12-22,-0.00484999731963
1999-12-23,-0.00618434824262
1999-12-27,0.00658718064247
1999-12-28,0.00331085944057
1999-12-29,-0.000466233827389
1999-12-30,-0.00863943474683
2000-01-03,0.0054050414472
2000-01-04,-0.00116483705746
2000-01-05,-0.00709172172793
2000-01-06,-0.00070782444325
2000-01-07,-0.0114608581978
2000-01-10,0.00304368961202
2000-01-11,0.000243533270791
2000-01-12,-0.00702861036365
2000-01-13,-0.0155204389247
2000-01-14,-0.00313361029112
2000-01-18,-0.000565800399302
2000-01-19,-0.00971933546226
2000-01-20,-0.00232765679845
2000-01-21,0.00184232748474
2000-01-24,-0.00460073044571
2000-01-25,-0.00326697172891
2000-01-26,0.00432196352404
2000-01-27,-0.00910289703601
2000-01-28,0.00366831800729
2000-01-31,0.0130715957765
2000-02-01,0.00146225603074
2000-02-02,0.00273009176432
2000-02-03,0.00491376040544
2000-02-04,-0.00598388370972
2000-02-07,-0.00253014285042
2000-02-08,0.0101624428181
2000-02-09,-0.0050343848464
2000-02-10,-0.0124738968343
2000-02-11,0.00874330662915
2000-02-14,0.00764729906466
2000-02-15,0.00395255054321
2000-02-16,-0.000102451406517
2000-02-17,-0.000226677605691
2000-02-18,-0.00597944707721
2000-02-22,4.24719084629e-05
2000-02-23,0.013604891868
2000-02-24,-0.00265549202476
2000-02-25,0.0158430491077
2000-02-28,-0.00145520217666
2000-02-29,-0.00397370839536
2000-03-01,-0.00449988556196
2000-03-02,-0.00400311469356
2000-03-03,-0.00761979203541
2000-03-06,-0.00625627752717
2000-03-07,0.0030372096839
2000-03-08,-0.00474561749088
2000-03-09,-0.00209024943749
2000-03-10,0.00138718856855
2000-03-13,-0.0117551622354
2000-03-14,-0.00879041017915
2000-03-15,0.00398760869349
2000-03-16,-0.0023683303759
2000-03-17,-0.00966822161828
2000-03-20,0.0161784997018
2000-03-21,0.0015616629451
2000-03-22,-0.00254532419725
2000-03-23,0.00745522500015
2000-03-24,-0.00082161335117
2000-03-27,-0.00177321497613
2000-03-28,0.00470232302797
2000-03-29,-0.00014677235865
2000-03-30,-0.00879352600797
2000-03-31,-0.0107722415685
2000-04-03,0.00195202304724
2000-04-04,0.00784573884404
2000-04-05,-0.00338044099625
2000-04-06,0.00841335898312
2000-04-07,-0.00584685770511
2000-04-10,0.00623002372622
2000-04-11,0.0046504972695
2000-04-12,-0.00787956117707
2000-04-13,-0.00596848435668
2000-04-14,0.00340986255594
2000-04-17,6.61343788034e-06
2000-04-18,-0.00402590145534
2000-04-19,-0.00166865495337
2000-04-20,-0.000282391360948
2000-04-24,-8.09979306659e-05
2000-04-25,-0.000967998550376
2000-04-26,0.00469957019113
2000-04-27,0.00829769981035
2000-04-28,0.00380777947045
2000-05-01,-0.0230771885356
2000-05-02,-0.00168045856678
2000-05-03,-9.49476956505e-07
2000-05-04,-0.00324610177504
2000-05-05,0.00171873016378
2000-05-08,0.00869933632136
2000-05-09,-0.000631576870711
2000-05-10,-0.00867512102101
2000-05-11,-0.00322579559232
2000-05-12,0.000315081455593
2000-05-15,0.00917550654467
2000-05-16,-0.000545020943782
2000-05-17,0.00411883787924
2000-05-18,-0.00222387671973
2000-05-19,-0.00389476895037
2000-05-22,-0.00630374970725
2000-05-23,0.000770747643779
2000-05-24,0.00509336804616
2000-05-25,0.00675092561829
2000-05-26,-0.00450765269206
2000-05-30,0.0155150802773
2000-05-31,-0.000848533042043
2000-06-01,-0.00146840787351
2000-06-02,-0.00935823210873
2000-06-05,0.00677336921302
2000-06-06,-0.000329300325277
2000-06-07,0.00523179178812
2000-06-08,-0.00328246697712
2000-06-09,-0.00393198700659
2000-06-12,0.0102079446809
2000-06-13,0.000429614353372
2000-06-14,0.00601214176607
2000-06-15,0.00145958797593
2000-06-16,9.42429252982e-05
2000-06-19,-0.00147777819853
2000-06-20,0.00152945884254
2000-06-21,-0.00157563445779
2000-06-22,-0.00161375390758
2000-06-23,0.00801725351383
2000-06-26,0.00772531413271
2000-06-27,-0.00231812845342
2000-06-28,-0.000231683220287
2000-06-29,-0.00554142379454
2000-06-30,0.0179855600545
2000-07-03,0.0090104670056
2000-07-05,-0.00308960417056
2000-07-06,0.00675805768836
2000-07-07,-0.00610799061854
2000-07-10,0.00024601948477
2000-07-11,0.0012874525693
2000-07-12,0.000361165638536
2000-07-13,-0.00586421127796
2000-07-14,0.00879948579408
2000-07-17,-0.00344634265213
2000-07-18,-0.0094421660559
2000-07-19,0.000984636554983
2000-07-20,-0.00460228822356
2000-07-21,-0.00293288308297
2000-07-24,0.00696844807289
2000-07-25,0.00330007895552
2000-07-26,0.000975233906313
2000-07-27,-0.00335570787976
2000-07-28,0.000393739573778
2000-07-31,0.00488891134266
2000-08-01,0.00493030020299
2000-08-02,-0.00517306782335
2000-08-03,0.00501924919314
2000-08-04,0.00399082921017
2000-08-07,0.00249703255146
2000-08-08,-0.00390346019952
2000-08-09,0.00254077084851
2000-08-10,-0.000572162790066
2000-08-11,-0.00513182187106
2000-08-14,-0.0020391255808
2000-08-15,0.00253499566632
2000-08-16,-0.00644441750795
2000-08-17,0.00412153820364
2000-08-18,0.000375875156487
2000-08-21,-0.00223750447389
2000-08-22,0.00560430535608
2000-08-23,0.00191323163581
2000-08-24,-0.00499179412387
2000-08-25,-0.00363499130906
2000-08-28,-0.00661106505829
2000-08-29,-0.0108542579398
2000-08-30,0.00258909867263
2000-08-31,-0.00814832504296
2000-09-01,-0.000847899425513
2000-09-05,-0.00821878258553
2000-09-06,0.0132657834959
2000-09-07,0.0030849618619
2000-09-08,-0.0121234870437
2000-09-11,0.00243190441424
2000-09-12,0.00186647202526
2000-09-13,0.00447602095862
2000-09-14,0.00820616414682
2000-09-15,0.00783960802462
2000-09-18,-0.000531993846164
2000-09-19,0.00514969387519
2000-09-20,0.000655533628665
2000-09-21,-0.00353688975848
2000-09-22,-0.00744109507783
2000-09-25,0.00152234797381
2000-09-26,-0.00265196865304
2000-09-27,-0.000700562641231
2000-09-28,-0.00463352976974
2000-09-29,-0.00102435932594
2000-10-02,-0.00106787144791
2000-10-03,-0.00332336947702
2000-10-04,-0.000807683616275
2000-10-05,-0.00107520144204
2000-10-06,0.00172483312333
2000-10-09,-7.10135135884e-05
2000-10-10,-0.0116463437551
2000-10-11,0.00235103064838
2000-10-12,0.00103467744763
2000-10-13,0.0103720681974
2000-10-16,-0.000474807503297
2000-10-17,-0.00378064711626
2000-10-18,0.00467173693496
2000-10-19,0.00259951288727
2000-10-20,0.0031821595417
2000-10-23,0.00841448057779
2000-10-24,-0.00622950005829
2000-10-25,0.00882083537269
2000-10-26,0.0116333515071
2000-10-27,0.00372235174663
2000-10-30,0.000408336238434
2000-10-31,-0.00588535578614
2000-11-01,-0.00121015675628
2000-11-02,-0.0130392987373
2000-11-03,-0.00499263763595
2000-11-06,-0.00545353632129
2000-11-07,0.000278588893162
2000-11-08,0.00161459484649
2000-11-09,0.0117825748384
2000-11-10,0.00226145747127
2000-11-13,0.00199543860248
2000-11-14,-0.000950260956717
2000-11-15,-0.00297284123919
2000-11-16,-0.000576826659742
2000-11-17,-0.00744664277381
2000-11-20,-0.00241191669183
2000-11-21,0.00389857254663
2000-11-22,-0.00334364332967
2000-11-24,-0.0059015666677
2000-11-27,0.00440633871923
2000-11-28,0.00156873743348
2000-11-29,0.00265062574973
2000-11-30,-0.00729654620721
2000-12-01,-0.00339674352688
2000-12-04,-0.00265292695383
2000-12-05,0.00635301398442
2000-12-06,-0.000834069270799
2000-12-07,0.00702733261381
2000-12-08,-0.0071961228018
2000-12-11,0.00355701767856
2000-12-12,0.00649045047162
2000-12-13,0.00134161106249
2000-12-14,0.00264644982619
2000-12-15,-0.00196357913005
2000-12-18,-0.00451438983571
2000-12-19,-0.000857277760078
2000-12-20,-0.00274376687755
2000-12-21,-0.00428311590188
2000-12-22,0.000312114172831
2000-12-26,0.00571610851908
2000-12-27,0.000607747826924
2000-12-28,5.71901322503e-05
2000-12-29,-0.00231883241118
2001-01-02,0.00968363930615
2001-01-03,-0.0031748336737
2001-01-04,0.00209779199213
2001-01-05,-0.000477086645021
2001-01-08,-0.00231973034042
2001-01-09,-0.00261538810708
2001-01-10,0.00051334963684
2001-01-11,0.00582621134613
2001-01-12,0.00258633762762
2001-01-16,0.00135109022746
2001-01-17,-0.00591060906149
2001-01-18,0.00489681338576
2001-01-19,0.000722166840531
2001-01-22,-0.00663286309139
2001-01-23,0.0109161892955
2001-01-24,-0.0012120348249
2001-01-25,0.00884218338542
2001-01-26,0.00209827659966
2001-01-29,0.00974017117592
2001-01-30,-0.00303297461767
2001-01-31,0.00243884539484
2001-02-01,-0.00885575024001
2001-02-02,-0.00507906951976
2001-02-05,0.00864766054365
2001-02-06,-0.00237264182771
2001-02-07,0.00853961709757
2001-02-08,0.0128836164511
2001-02-09,-0.0010744770809
2001-02-12,0.00335331756344
2001-02-13,-0.00150847870808
2001-02-14,-0.00818006513701
2001-02-15,0.00379131412347
2001-02-16,-0.0028857003047
2001-02-20,-0.00375624866505
2001-02-21,-0.00513940421641
2001-02-22,0.0094544142886
2001-02-23,0.00360971517747
2001-02-26,0.00936025347464
2001-02-27,-0.00424296191124
2001-02-28,-0.0141977533054
2001-03-01,-0.00917602309563
2001-03-02,-0.0031154050652
2001-03-05,-0.00582743400817
2001-03-06,-0.00181844403197
2001-03-07,0.007122845999
2001-03-08,0.00451942742655
2001-03-09,0.00426098059411
2001-03-12,0.000451451742262
2001-03-13,0.00267457679173
2001-03-14,0.0108875016788
2001-03-15,0.0119067714169
2001-03-16,0.00360365016501
2001-03-19,0.00211463640695
2001-03-20,0.00027002363287
2001-03-21,0.00841247857182
2001-03-22,0.013964557625
2001-03-23,-0.00521437514117
2001-03-26,-0.0134749783831
2001-03-27,-0.00250826161046
2001-03-28,0.00607124611824
2001-03-29,0.00754431643903
2001-03-30,0.0206751685831
2001-04-02,-0.0107788805337
2001-04-03,0.000520152100974
2001-04-04,-0.00834856166304
2001-04-05,-0.000211124644165
2001-04-06,0.00270334030853
2001-04-09,-0.0004005628856
2001-04-10,0.00667956328814
2001-04-11,-0.00420427179049
2001-04-12,-0.00168784475818
2001-04-16,0.0011194094998
2001-04-17,0.00347851243411
2001-04-18,-0.00113860051267
2001-04-19,0.00739892778858
2001-04-20,0.00301412706427
2001-04-23,0.00154570173745
2001-04-24,0.00128290584185
2001-04-25,0.00303552289403
2001-04-26,-0.00986776343133
2001-04-27,0.00591743604292
2001-04-30,-0.00893620123441
2001-05-01,-0.00444990457756
2001-05-02,0.000598539827884
2001-05-03,0.00212305059332
2001-05-04,-0.000726732508299
2001-05-07,0.00187737854415
2001-05-08,-0.00209703660807
2001-05-09,0.00579087184339
2001-05-10,0.00191966908707
2001-05-11,0.000962400857865
2001-05-14,-0.0113340102935
2001-05-15,0.000682937730352
2001-05-16,1.92342275902e-05
2001-05-17,-0.00250414503022
2001-05-18,0.00306873097148
2001-05-21,0.0117814305872
2001-05-22,0.00541755229869
2001-05-23,-0.00273372796525
2001-05-24,-7.40200972613e-05
2001-05-25,0.010330301539
2001-05-29,0.0019441421384
2001-05-30,0.00320486233939
2001-05-31,-0.00917176721135
2001-06-01,-0.0115549312692
2001-06-04,0.00664169325514
2001-06-05,0.00116897321485
2001-06-06,-0.00655610311358
2001-06-07,0.000824534159121
2001-06-08,-0.00744302345283
2001-06-11,-0.00232389893481
2001-06-12,-0.00160561193453
2001-06-13,-0.000565787694564
2001-06-14,0.00711638991826
2001-06-15,0.0114024018075
2001-06-18,-0.0078868485415
2001-06-19,0.00139309890771
2001-06-20,0.00864428551002
2001-06-21,-0.00501299264243
2001-06-22,0.00805203937858
2001-06-25,0.00482288432215
2001-06-26,-0.0085712871493
2001-06-27,-0.00157378811584
2001-06-28,0.0011301045004
2001-06-29,-0.0191667205116
2001-07-02,-0.00291140057356
2001-07-03,0.000588432480596
2001-07-05,-0.00831489379445
2001-07-06,0.000822875634186
2001-07-09,-0.0100871893496
2001-07-10,-0.00204258305713
2001-07-11,-0.013683987373
2001-07-12,-0.0237769960207
2001-07-13,0.00761903956228
2001-07-16,0.0124397041266
2001-07-17,-0.0151252866281
2001-07-18,0.0105552132455
2001-07-19,-0.00249222090285
2001-07-20,0.0173715670484
2001-07-23,-0.00382998890165
2001-07-24,0.000302578843908
2001-07-25,-0.00724412989225
2001-07-26,-0.000430116280633
2001-07-27,-0.00454838589857
2001-07-30,0.00644098479158
2001-07-31,-0.00581795587725
2001-08-01,0.00729425780666
2001-08-02,0.0118840709964
2001-08-03,0.00119154029448
2001-08-06,-0.00409934526452
2001-08-07,-0.00368378736577
2001-08-08,-0.00230844364494
2001-08-09,-0.00245451369265
2001-08-10,-0.000892953242895
2001-08-13,-0.0104293886085
2001-08-14,0.00588590811981
2001-08-15,-0.0015429603517
2001-08-16,0.0076180624374
2001-08-17,-0.00451544998458
2001-08-20,0.0135329825908
2001-08-21,1.67604367865e-05
2001-08-22,6.29154213973e-05
2001-08-23,0.00028093420664
2001-08-24,0.00177953386656
2001-08-27,0.000374402861606
2001-08-28,0.00477221102068
2001-08-29,-0.00499543096064
2001-08-30,0.0103197007858
2001-08-31,-0.00849485876446
2001-09-04,0.00344192339452
2001-09-05,0.00354643583576
2001-09-06,0.00851624288511
2001-09-07,0.00151898282379
2001-09-10,0.000201314951065
2001-09-13,-0.00865408917746
2001-09-14,0.00956707185786
2001-09-17,-0.00104857034924
2001-09-18,0.00800243331967
2001-09-19,0.01012113108
2001-09-20,-0.00586695427865
2001-09-21,0.00272959976581
2001-09-24,0.00163032813456
2001-09-25,0.00282749388991
2001-09-26,-0.0050964341906
2001-09-27,0.00392210885446
2001-09-28,0.0086105330696
2001-10-01,3.51108690695e-05
2001-10-02,0.00213156213749
2001-10-03,-0.0015716747072
2001-10-04,-0.0030459124337
2001-10-05,0.00327115197277
2001-10-08,0.00631132580509
2001-10-09,0.00720313842071
2001-10-10,-0.000242040333869
2001-10-11,-0.000820824992067
2001-10-12,0.0120062010066
2001-10-15,0.0116573113449
2001-10-16,-0.00638403882498
2001-10-17,-0.00881558152137
2001-10-18,0.00341081727096
2001-10-19,0.00650917732699
2001-10-22,0.0103120097144
2001-10-23,-0.00351312310296
2001-10-24,-0.000869386329985
2001-10-25,-0.00275098352599
2001-10-26,-0.000943365281496
2001-10-29,-0.00184968664245
2001-10-30,-0.0082053640369
2001-10-31,-0.00220194840918
2001-11-01,-0.00471583617337
2001-11-02,0.00167053826657
2001-11-05,-0.00567761548664
2001-11-06,0.00179023786425
2001-11-07,-0.00818826676751
2001-11-08,0.00139923365372
2001-11-09,-0.00486726223839
2001-11-12,0.00635096757377
2001-11-13,-0.0131777425016
2001-11-14,-0.00941309722108
2001-11-15,0.00176863045282
2001-11-16,-0.00438507745819
2001-11-19,-0.000329362097881
2001-11-20,0.00360367675011
2001-11-21,-0.00515885014297
2001-11-23,-0.00292242981771
2001-11-26,0.0118624991305
2001-11-27,0.00198606548985
2001-11-28,0.00808391352165
2001-11-29,-0.00553252347129
2001-11-30,-0.0150702822152
2001-12-03,0.00251521343873
2001-12-04,0.00627199046116
2001-12-05,0.00243260094739
2001-12-06,0.000931278016613
2001-12-07,-0.0020571359661
2001-12-10,0.00781606894165
2001-12-11,-0.000475705043307
2001-12-12,0.00672902049169
2001-12-13,-0.000715797604639
2001-12-14,-0.00806220293999
2001-12-17,0.00236919555296
2001-12-18,0.0102364052643
2001-12-19,-0.00285752498594
2001-12-20,-0.00159351007328
2001-12-21,0.000404730000964
2001-12-24,-0.00160283561524
2001-12-26,0.00702008682113
2001-12-27,-0.00565855156477
2001-12-28,0.00227918820091
2001-12-31,0.00104874531936
2002-01-02,-0.0023363450399
2002-01-03,-0.00609544132314
2002-01-04,-0.00837025010334
2002-01-07,-0.00641712679722
2002-01-08,-0.00405119262182
2002-01-09,-0.00446432986624
2002-01-10,0.00514350773516
2002-01-11,-0.00842730949913
2002-01-14,0.0028501872926
2002-01-15,-0.00240529864717
2002-01-16,-0.00699081139926
2002-01-17,0.00611103369747
2002-01-18,0.0105565774564
2002-01-22,0.00656393056677
2002-01-23,0.00406498557397
2002-01-24,0.00073357099512
2002-01-25,0.00294432489153
2002-01-28,0.00395805360388
2002-01-29,0.00641657756318
2002-01-30,0.00375373698953
2002-01-31,0.00194469448049
2002-02-01,-0.00339008662809
2002-02-04,-0.00495840023145
2002-02-05,-0.00157657646869
2002-02-06,0.00675192237877
2002-02-07,-0.00325048614677
2002-02-08,0.000889903303582
2002-02-11,0.00655841081405
2002-02-12,-0.00520332481838
2002-02-13,-0.00275725127333
2002-02-14,0.00531536033992
2002-02-15,0.00384781082784
2002-02-19,0.000203451436416
2002-02-20,-0.0100294983407
2002-02-21,0.000986539791
2002-02-22,0.00272558636202
2002-02-25,0.00780203878709
