# date,log_return
1998-07-24,0.00135180373588
1998-07-27,0.0044085178297
1998-07-28,-6.57354064555e-06
1998-07-29,-0.00238998179331
1998-07-30,-0.00317351839292
1998-07-31,0.00378022946123
1998-08-03,0.00518607166625
1998-08-04,0.00136206264563
1998-08-05,-0.00139106350059
1998-08-06,-0.00430717594211
1998-08-07,-0.00104971799984
1998-08-10,-0.00223695612947
1998-08-11,0.00717881868545
1998-08-12,0.000634644882023
1998-08-13,-3.90401533844e-05
1998-08-14,-0.000716665471063
1998-08-17,-0.0034537761626
1998-08-18,0.000917293767833
1998-08-19,-0.00310073771047
1998-08-20,0.00500610820047
1998-08-21,0.0087802169757
1998-08-24,-7.81787656474e-05
1998-08-25,0.000869627427744
1998-08-26,0.00608589414155
1998-08-27,0.003372474071
1998-08-28,0.00664036328372
1998-08-31,0.00850774896349
1998-09-01,-0.00286292657929
1998-09-02,-0.011182071955
1998-09-03,0.00174057452851
1998-09-04,-0.000160623149379
1998-09-08,-0.00408582227933
1998-09-09,0.0042569257243
1998-09-10,-0.0010465620441
1998-09-11,0.00142217225055
1998-09-14,-0.00257193645242
1998-09-15,-0.00424510181242
1998-09-16,0.00449723010447
1998-09-17,0.00484290240641
1998-09-18,0.00100227214376
1998-09-21,-0.00375213210221
1998-09-22,-0.00433259647182
1998-09-23,0.00319117074041
1998-09-24,-0.00101155936894
1998-09-25,0.00196787437265
1998-09-28,-0.00509802137123
1998-09-29,0.0041588687965
1998-09-30,0.00645648241645
1998-10-01,0.00634980919031
1998-10-02,-0.00237464687923
1998-10-05,-0.00588296816883
1998-10-06,-0.00329462137913
1998-10-07,-0.0185766894417
1998-10-08,-0.00413486306944
1998-10-09,-0.0109143500143
1998-10-12,0.00681578377749
1998-10-13,-0.00668362185519
1998-10-14,0.00239942017211
1998-10-15,0.00197367669497
1998-10-16,0.000999072863692
1998-10-19,0.0043896878511
1998-10-20,0.000560333002682
1998-10-21,-0.000685626581591
1998-10-22,-0.00187400261917
1998-10-23,0.00252545426635
1998-10-26,0.001580086586
1998-10-27,0.00280581049984
1998-10-28,-0.00174783284681
1998-10-29,0.0023224456083
1998-10-30,-0.00316654490866
1998-11-02,0.00414644075219
1998-11-03,-0.00329299930588
1998-11-04,-0.00170766922852
1998-11-05,-0.000266049796048
1998-11-06,-0.00102281755667
1998-11-09,-0.0012795547996
1998-11-10,-0.00369401334364
1998-11-11,-0.00034713448403
1998-11-12,-0.000698088256673
1998-11-13,0.00707202879872
1998-11-16,0.00490233491078
1998-11-17,0.000144871153219
1998-11-18,-0.00319537342784
1998-11-19,0.00572709943138
1998-11-20,0.00451130793798
1998-11-23,0.0114794482824
1998-11-24,-0.000178944592494
1998-11-25,-0.00727589358075
1998-11-27,-0.00653985986499
1998-11-30,-0.00386130847063
1998-12-01,0.0034603166124
1998-12-02,-0.00407495707082
1998-12-03,0.00710445921354
1998-12-04,0.00147734326943
1998-12-07,0.00505361043251
1998-12-08,0.004715746722
1998-12-09,0.00620306277028
1998-12-10,0.00174455230455
1998-12-11,0.00520930391003
1998-12-14,-0.00207980169636
1998-12-15,0.00305640138763
1998-12-16,-0.00268606641075
1998-12-17,0.0076517967157
1998-12-18,0.00228752598929
1998-12-21,0.00319755438835
1998-12-22,-0.00129312484883
1998-12-23,0.00173366260845
1998-12-24,-0.00272791088188
1998-12-28,0.00105574505701
1998-12-29,-0.00418476652369
1998-12-30,0.00830436488035
1998-12-31,0.00136844176823
1999-01-04,-0.00574799418054
1999-01-05,-0.0125459945882
1999-01-06,-0.00947192953485
1999-01-07,0.00485825387303
1999-01-08,-0.00612701820852
1999-01-11,0.00473306444335
1999-01-12,0.00646322089974
1999-01-13,0.00782491642007
1999-01-14,-0.000976894398405
1999-01-15,0.00493535802561
1999-01-19,0.0193568920608
1999-01-20,-0.00443718611592
1999-01-21,-0.0005048614039
1999-01-22,0.00828792446902
1999-01-25,0.0099276642102
1999-01-26,0.00162589094415
1999-01-27,0.00266532069425
1999-01-28,-0.00663628361313
1999-01-29,0.00124510778169
1999-02-01,0.00347012524226
1999-02-02,-0.0044250244714
1999-02-03,0.00633969119583
1999-02-04,-0.00019354855317
1999-02-05,-0.0068810433917
1999-02-08,0.0050964170869
1999-02-09,0.0114375955202
1999-02-10,-0.00224355963157
1999-02-11,0.0105566581246
1999-02-12,0.00608690976214
1999-02-16,0.00841371605804
1999-02-17,-0.000647526835468
1999-02-18,0.00162226645645
1999-02-19,0.00441683686266
1999-02-22,0.00710479222677
1999-02-23,-0.00318784487605
1999-02-24,0.0189617631274
1999-02-25,0.0042897801799
1999-02-26,0.0104966893513
1999-03-01,-0.00834240045536
1999-03-02,-0.0107015943526
1999-03-03,0.00852298198011
1999-03-04,-0.00213262586621
1999-03-05,-0.00365327316974
1999-03-08,-0.00579692703578
1999-03-09,-0.00275162005518
1999-03-10,-0.00585446955626
1999-03-11,-0.00254666916166
1999-03-12,0.00765439794902
1999-03-15,0.00734666705674
1999-03-16,-0.0144930736893
1999-03-17,-0.00174890490528
1999-03-18,0.00393489267831
1999-03-19,-0.00427662357258
1999-03-22,-0.00806471860236
1999-03-23,0.00551102689392
1999-03-24,0.00568174246742
1999-03-25,-0.0136799910438
1999-03-26,-0.00305905711905
1999-03-29,-3.65063188063e-05
1999-03-30,-0.000145903195555
1999-03-31,0.0133631881241
1999-04-01,0.00866584571723
1999-04-05,0.00213346578683
1999-04-06,0.00307175821054
1999-04-07,0.00373331379039
1999-04-08,0.00881318038849
1999-04-09,-0.0035210957563
1999-04-12,0.00652075345484
1999-04-13,-0.00279381366625
1999-04-14,-0.00232739678245
1999-04-15,0.00263813868803
1999-04-16,0.00485543908049
1999-04-19,-0.00201547965084
1999-04-20,-0.0069897723628
1999-04-21,0.00473888245233
1999-04-22,0.0157669312519
1999-04-23,-0.00663783897897
1999-04-26,0.00807048422909
1999-04-27,0.00372225388081
1999-04-28,-0.00373910695537
1999-04-29,-0.00529920992296
1999-04-30,-0.0014136196726
1999-05-03,-0.000147407302896
1999-05-04,-0.00158714882484
1999-05-05,0.000987190412151
1999-05-06,-0.000679775166091
1999-05-07,0.00458450099123
1999-05-10,-0.00260787913973
1999-05-11,-0.000152655229425
1999-05-12,0.00357495978061
1999-05-13,0.00403796813101
1999-05-14,0.00421616492072
1999-05-17,-0.00181852992803
1999-05-18,-0.00409570806833
1999-05-19,0.00156020055469
1999-05-20,0.00558190415695
1999-05-21,0.00628145286943
1999-05-24,0.0156422195047
1999-05-25,-0.00338094621296
1999-05-26,0.00104142893216
1999-05-27,0.000303254499832
1999-05-28,-0.00851919786265
1999-06-01,0.00210617050483
1999-06-02,-0.00562509569534
1999-06-03,-0.0179881066375
1999-06-04,-2.30698641193e-05
1999-06-07,-0.0010474658018
1999-06-08,0.000231624087485
1999-06-09,0.00471238618169
1999-06-10,0.00224004797377
1999-06-11,0.000449210040014
1999-06-14,-0.000133943528895
1999-06-15,0.00851627265291
1999-06-16,0.000533280923822
1999-06-17,0.00238642043013
1999-06-18,-0.0148751183057
1999-06-21,0.00323717499674
1999-06-22,0.0016771008491
1999-06-23,0.00656679556521
1999-06-24,0.00902387160865
1999-06-25,0.00335602574807
1999-06-28,0.00847152076684
1999-06-29,0.00289711703039
1999-06-30,-0.00104334229296
1999-07-01,0.0119692062329
1999-07-02,0.0153959354268
1999-07-06,0.0236665462566
1999-07-07,-3.15985934925e-05
1999-07-08,0.00531039959711
1999-07-09,0.00657509245897
1999-07-12,0.00268870165073
1999-07-13,0.00178630476662
1999-07-14,-0.00691994538597
1999-07-15,-0.00725054654384
1999-07-16,0.00948814406027
1999-07-19,-0.0113303565441
1999-07-20,-0.00902466086373
1999-07-21,-0.020386916901
1999-07-22,-0.00477426370558
1999-07-23,-0.0203263068137
1999-07-26,0.0169477595778
1999-07-27,0.016123279046
1999-07-28,0.00472361144552
1999-07-29,-0.00766850482467
1999-07-30,-0.00191336461277
1999-08-02,-0.026705166265
1999-08-03,-0.00298892010595
1999-08-04,-0.0104409967493
1999-08-05,0.00536207971049
1999-08-06,-0.000607473398766
1999-08-09,-0.00355162193104
1999-08-10,-0.00310983825494
1999-08-11,0.00566696305612
1999-08-12,0.0154198211214
1999-08-13,-0.00414629971642
1999-08-16,-0.00304560086893
1999-08-17,-0.00118240361687
1999-08-18,0.00284298915321
1999-08-19,-0.00256831415257
1999-08-20,0.00348565686034
1999-08-23,0.000762939497679
1999-08-24,0.00246415564172
1999-08-25,-0.00281754977011
1999-08-26,0.00809836690637
1999-08-27,2.88568612236e-05
1999-08-30,-0.0010605842963
1999-08-31,-0.0104615096895
1999-09-01,-0.0063363412737
1999-09-02,-0.00235891735708
1999-09-03,0.000608750495283
1999-09-07,-0.0108540907383
1999-09-08,0.00690924413515
1999-09-09,0.0039424099452
1999-09-10,-0.00340001673323
1999-09-13,0.000585389982405
1999-09-14,0.00397497647418
1999-09-15,0.0123939106479
1999-09-16,-0.00210198395889
1999-09-17,0.00195418783756
1999-09-20,-0.000854208126876
1999-09-21,0.00208466562964
1999-09-22,0.000657968878443
1999-09-23,0.000452178385995
1999-09-24,-0.00570833149544
1999-09-27,-0.00542952258312
1999-09-28,-0.00599106650011
1999-09-29,-0.00212687872239
1999-09-30,0.0112046343264
1999-10-01,0.00593716812453
1999-10-04,0.00141225522012
1999-10-05,0.00582306410262
1999-10-06,-0.001481975194
1999-10-07,0.00187201015449
1999-10-08,-0.00222442491972
1999-10-11,-0.00325055822604
1999-10-12,-0.00994064579535
1999-10-13,-0.0130971068604
1999-10-14,0.00816764146059
1999-10-15,0.00337208982289
1999-10-18,0.00460016420717
1999-10-19,-0.00546826819906
1999-10-20,0.00537864693782
1999-10-21,0.00543498089469
1999-10-22,0.00251447595628
1999-10-25,-0.00602794978282
1999-10-26,0.00878173655574
1999-10-27,0.000586003643234
1999-10-28,0.00248544616726
1999-10-29,-0.00187789314186
1999-11-01,0.00180902875031
1999-11-02,0.000311649928457
1999-11-03,-0.00223093885463
1999-11-04,-0.00156630395925
1999-11-05,0.00258367260776
1999-11-08,0.000189807707573
1999-11-09,0.000487760751238
1999-11-10,0.00959767971192
1999-11-11,0.00220285971903
1999-11-12,0.00169144210223
1999-11-15,-0.00612633192725
1999-11-16,0.00210589587875
1999-11-17,0.00488567133252
1999-11-18,0.00896924882957
1999-11-19,-0.00318654539114
1999-11-22,-0.00526388574701
1999-11-23,-0.0010345604626
1999-11-24,0.00462718457947
1999-11-26,0.00222298761034
1999-11-29,-0.00601034499455
1999-11-30,-0.00291708506989
1999-12-01,0.000585327182343
1999-12-02,0.00384220390178
1999-12-03,0.00191113240455
1999-12-06,-0.0057295319323
1999-12-07,-0.00106329690675
1999-12-08,0.00874515034264
1999-12-09,0.00910628892888
1999-12-10,6.55527013229e-05
1999-12-13,0.0106291631287
1999-12-14,-0.00449416310069
1999-12-15,0.000574049856881
1999-12-16,0.000971297715395
1999-12-17,-0.0028036522052
1999-12-20,-0.0054953777628
1999-12-21,0.00396648644284
1999-12-22,-0.00443233683386
1999-12-23,-0.00564480456039
1999-12-27,0.00602125727985
1999-12-28,0.00302416227362
1999-12-29,-0.00042526914761
1999-12-30,-0.00777484678191
2000-01-03,0.0048643380336
2000-01-04,-0.00104723831561
2000-01-05,-0.00637556824199
2000-01-06,-0.000635971611387
2000-01-07,-0.0102020481682
2000-01-10,0.00270624045776
2000-01-11,0.000217175267809
2000-01-12,-0.0062550788723
2000-01-13,-0.0138062330815
2000-01-14,-0.00290622990891
2000-01-18,-0.000519345001487
2000-01-19,-0.00901155490765
2000-01-20,-0.00215910547891
2000-01-21,0.00170914146135
2000-01-24,-0.00428121220376
2000-01-25,-0.00298570495292
2000-01-26,0.00394970057558
2000-01-27,-0.00831215017461
2000-01-28,0.00335201137519
2000-01-31,0.0118157222146
2000-02-01,0.00129624006087
2000-02-02,0.0024174591685
2000-02-03,0.00435254660232
2000-02-04,-0.00529409361954
2000-02-07,-0.00221385648189
2000-02-08,0.00924565246841
2000-02-09,-0.00457979258053
2000-02-10,-0.0113424267452
2000-02-11,0.00795543751111
2000-02-14,0.00733551218625
2000-02-15,0.00379481635022
2000-02-16,-9.60885818985e-05
2000-02-17,-0.000217549452821
2000-02-18,-0.00573790262111
2000-02-22,6.30059405476e-05
2000-02-23,0.0131838941792
2000-02-24,-0.00257172638927
2000-02-25,0.0153531061783
2000-02-28,-0.00140828003001
2000-02-29,-0.00403298836726
2000-03-01,-0.00451372402083
2000-03-02,-0.00401173125427
2000-03-03,-0.00763697297953
2000-03-06,-0.00627034131715
2000-03-07,0.00320248537952
2000-03-08,-0.00491551032339
2000-03-09,-0.00216573838268
2000-03-10,0.00143662901042
2000-03-13,-0.0121776736755
2000-03-14,-0.00923985973974
2000-03-15,0.00421149703426
2000-03-16,-0.00250236826808
2000-03-17,-0.010216740024
2000-03-20,0.0170881811161
2000-03-21,0.00164271946866
2000-03-22,-0.00271023207045
2000-03-23,0.00793624822864
2000-03-24,-0.000873669922029
2000-03-27,-0.00188808909948
2000-03-28,0.00495333442403
2000-03-29,-0.000154340936409
2000-03-30,-0.00924699231267
2000-03-31,-0.0113302631764
2000-04-03,0.00205089664237
2000-04-04,0.00826212297427
2000-04-05,-0.00356177668215
2000-04-06,0.00886200952124
2000-04-07,-0.00616300560739
2000-04-10,0.00656404954743
2000-04-11,0.00493322070293
2000-04-12,-0.00846905418505
2000-04-13,-0.0064157078824
2000-04-14,0.0036616762092
2000-04-17,6.6761432156e-06
2000-04-18,-0.004460939099
2000-04-19,-0.00184135482656
2000-04-20,-0.00031207048526
2000-04-24,-8.93130374581e-05
2000-04-25,-0.00106824586875
2000-04-26,0.00517272402138
2000-04-27,0.0091363519245
2000-04-28,0.00419439287243
2000-05-01,-0.0254525532606
2000-05-02,-0.00185155197619
2000-05-03,7.57625110377e-05
2000-05-04,-0.00372333960639
2000-05-05,0.00197269036297
2000-05-08,0.0099777238727
2000-05-09,-0.000726435293859
2000-05-10,-0.00985444625678
2000-05-11,-0.00364797834926
2000-05-12,0.00035711055352
2000-05-15,0.0103619247405
2000-05-16,-0.000617147826068
2000-05-17,0.00462954005681
2000-05-18,-0.00246006120274
2000-05-19,-0.00431453057273
2000-05-22,-0.00698337588861
2000-05-23,0.000853644919017
2000-05-24,0.00561707969124
2000-05-25,0.00741517042213
2000-05-26,-0.00495330353196
2000-05-30,0.0170358307371
2000-05-31,-0.000926824215536
2000-06-01,-0.00161080585492
2000-06-02,-0.0103069926592
2000-06-05,0.00745756685454
2000-06-06,-0.000361846568239
2000-06-07,0.00575816418478
2000-06-08,-0.00360152422256
2000-06-09,-0.00430894877381
2000-06-12,0.0111829319934
2000-06-13,0.00047121933452
2000-06-14,0.00658513947375
2000-06-15,0.00161090621572
2000-06-16,0.000104742450823
2000-06-19,-0.00163403115507
2000-06-20,0.00169106829082
2000-06-21,-0.00174208602368
2000-06-22,-0.00183095636941
2000-06-23,0.00856501633075
2000-06-26,0.0082489119027
2000-06-27,-0.00247594268271
2000-06-28,-0.000247194219016
2000-06-29,-0.00593646249698
2000-06-30,0.0194947811166
2000-07-03,0.00975791352023
2000-07-05,-0.00334889174739
2000-07-06,0.00732815551607
2000-07-07,-0.00661357182784
2000-07-10,0.000272944805665
2000-07-11,0.00141382041501
2000-07-12,0.000395910867668
2000-07-13,-0.00644291784909
2000-07-14,0.00959657297792
2000-07-17,-0.00369801831812
2000-07-18,-0.0101393838449
2000-07-19,0.0010600626103
2000-07-20,-0.00494210396515
2000-07-21,-0.00309225868005
2000-07-24,0.00737930498832
2000-07-25,0.00349436831065
2000-07-26,0.00103284309574
2000-07-27,-0.00355470388662
2000-07-28,0.00041748901105
2000-07-31,0.00518225854774
2000-08-01,0.00522629208249
2000-08-02,-0.00548430502571
2000-08-03,0.0053216921895
2000-08-04,0.00419481423323
2000-08-07,0.00260498483684
2000-08-08,-0.00407130375455
2000-08-09,0.00265019654312
2000-08-10,-0.000596463618154
2000-08-11,-0.00514616172572
2000-08-14,-0.00207740731403
2000-08-15,0.00258211795501
2000-08-16,-0.00656385864176
2000-08-17,0.00419749607847
2000-08-18,0.000382610078519
2000-08-21,-0.00227448392634
2000-08-22,0.00569685963912
2000-08-23,0.00194464153378
2000-08-24,-0.00507458252595
2000-08-25,-0.003695702049
2000-08-28,-0.00672308943489
2000-08-29,-0.0110380220273
2000-08-30,0.0026326686047
2000-08-31,-0.00828516856373
2000-09-01,-0.000760814249646
2000-09-05,-0.00793802908129
2000-09-06,0.0128182255219
2000-09-07,0.00298106957362
2000-09-08,-0.0117101404204
2000-09-11,0.00233459052577
2000-09-12,0.00182598113219
2000-09-13,0.00437623218543
2000-09-14,0.00802371041121
2000-09-15,0.00766533255556
2000-09-18,-0.000537579491783
2000-09-19,0.00507582154488
2000-09-20,0.000646229757336
2000-09-21,-0.00348586479867
2000-09-22,-0.00733335579178
2000-09-25,0.00156969208375
2000-09-26,-0.00266785011419
2000-09-27,-0.000704384709546
2000-09-28,-0.00466148114121
2000-09-29,-0.00103056243954
2000-10-02,-0.000855124455624
2000-10-03,-0.00308720441181
2000-10-04,-0.000751269085557
2000-10-05,-0.000998949361716
2000-10-06,0.00160232864013
2000-10-09,-1.2540504742e-05
2000-10-10,-0.0105410334258
2000-10-11,0.00212907425193
2000-10-12,0.000935640268472
2000-10-13,0.00939762603255
2000-10-16,-0.000457515835889
2000-10-17,-0.00352322438044
2000-10-18,0.00435360889997
2000-10-19,0.00242252803209
2000-10-20,0.00296685412662
2000-10-23,0.00766663230318
2000-10-24,-0.00562428350453
2000-10-25,0.00796749590772
2000-10-26,0.0105104131044
2000-10-27,0.00336273487826
2000-10-30,0.000429744730445
2000-10-31,-0.00551647312721
2000-11-01,-0.00113391014671
2000-11-02,-0.0122112849539
2000-11-03,-0.00467551929355
2000-11-06,-0.00509088099729
2000-11-07,0.000257771330884
2000-11-08,0.00150008311986
2000-11-09,0.0109519148582
2000-11-10,0.00210261270449
2000-11-13,0.00185071076594
2000-11-14,-0.000903225840022
2000-11-15,-0.00282580126906
2000-11-16,-0.000548496306155
2000-11-17,-0.00707690559697
2000-11-20,-0.00229450637434
2000-11-21,0.00369581482018
2000-11-22,-0.0031696244825
2000-11-24,-0.0055927773004
2000-11-27,0.00417893854366
2000-11-28,0.0014934647268
2000-11-29,0.00246513400408
2000-11-30,-0.00678411227799
2000-12-01,-0.00315774453222
2000-12-04,-0.00246724855359
2000-12-05,0.00591374097388
2000-12-06,-0.000777328464085
2000-12-07,0.006554083159
2000-12-08,-0.00670677542905
2000-12-11,0.00331556075937
2000-12-12,0.00597963080886
2000-12-13,0.00122276420242
2000-12-14,0.0024118684325
2000-12-15,-0.00178947633288
2000-12-18,-0.0041124726952
2000-12-19,-0.000739317033125
2000-12-20,-0.00246343100195
2000-12-21,-0.0038449604877
2000-12-22,0.000280536898171
2000-12-26,0.00513459149013
2000-12-27,0.00065399242758
2000-12-28,4.9896029386e-05
2000-12-29,-0.00203795624244
2001-01-02,0.00851552385541
2001-01-03,-0.00278770219079
2001-01-04,0.00185363295798
2001-01-05,-0.000422219949321
2001-01-08,-0.00205231167033
2001-01-09,-0.00231426952176
2001-01-10,0.00045411557407
2001-01-11,0.00536374335271
2001-01-12,0.00219370825229
2001-01-16,0.00114682271789
2001-01-17,-0.00501372889887
2001-01-18,0.00415866943285
2001-01-19,0.000632754441628
2001-01-22,-0.00543290246251
2001-01-23,0.00896487688259
2001-01-24,-0.000993626478361
2001-01-25,0.00726006610823
2001-01-26,0.00173494287415
2001-01-29,0.00803959103773
2001-01-30,-0.00249999150226
2001-01-31,0.00201084337575
2001-02-01,-0.00729695251887
2001-02-02,-0.00403850670464
2001-02-05,0.00691469295092
2001-02-06,-0.0018928602481
2001-02-07,0.00682943764884
2001-02-08,0.0103205874225
2001-02-09,-0.000861270447065
2001-02-12,0.00269659354262
2001-02-13,-0.00121220161955
2001-02-14,-0.00656861642894
2001-02-15,0.00304831298671
2001-02-16,-0.0023149672811
2001-02-20,-0.00300116516165
2001-02-21,-0.00410867951805
2001-02-22,0.00756745584293
2001-02-23,0.00289270743619
2001-02-26,0.00750086014528
2001-02-27,-0.00340170561321
2001-02-28,-0.0113471953725
2001-03-01,-0.00732932638337
2001-03-02,-0.00248521702507
2001-03-05,-0.00481194758672
2001-03-06,-0.00153559831724
2001-03-07,0.00602690948033
2001-03-08,0.00382700062565
2001-03-09,0.00360287443806
2001-03-12,0.000388923234761
2001-03-13,0.00225659995389
2001-03-14,0.0091926822066
2001-03-15,0.0100544993309
2001-03-16,0.00304361407301
2001-03-19,0.00168859320607
2001-03-20,0.000220915042574
2001-03-21,0.00693024862991
2001-03-22,0.0115193226321
2001-03-23,-0.00429997441899
2001-03-26,-0.0112554657068
2001-03-27,-0.00212828743165
2001-03-28,0.00517515563081
2001-03-29,0.00642911726376
2001-03-30,0.0176205766147
2001-04-02,-0.00943343621242
2001-04-03,0.000499871495499
2001-04-04,-0.00779375197304
2001-04-05,-0.000196973618419
2001-04-06,0.00252345819061
2001-04-09,-0.000356089535498
2001-04-10,0.00635789264292
2001-04-11,-0.00399866706296
2001-04-12,-0.00160529375486
2001-04-16,0.00106497064622
2001-04-17,0.00332636195875
2001-04-18,-0.00109731988077
2001-04-19,0.00713278568964
2001-04-20,0.00290532556886
2001-04-23,0.00149007797624
2001-04-24,0.00121296206973
2001-04-25,0.00287241997623
2001-04-26,-0.00933551978085
2001-04-27,0.00559859388744
2001-04-30,-0.00845418998673
2001-05-01,-0.00414444494924
2001-05-02,0.000556956103392
2001-05-03,0.00197608697178
2001-05-04,-0.000675963917078
2001-05-07,0.00174730888613
2001-05-08,-0.00192238001575
2001-05-09,0.00530979305551
2001-05-10,0.00176042060376
2001-05-11,0.000882088228759
2001-05-14,-0.0103847266106
2001-05-15,0.000626003852276
2001-05-16,1.72467622316e-05
2001-05-17,-0.00223193882953
2001-05-18,0.00273577363642
2001-05-21,0.0105098736848
2001-05-22,0.00483164384131
2001-05-23,-0.00243834252978
2001-05-24,-6.55986272371e-05
2001-05-25,0.00921746113229
2001-05-29,0.00173492937007
2001-05-30,0.00282389365706
2001-05-31,-0.00807083237656
2001-06-01,-0.0101559829034
2001-06-04,0.00584785312567
2001-06-05,0.00102636216038
2001-06-06,-0.00564843820508
2001-06-07,0.000715661682794
2001-06-08,-0.00643990532937
2001-06-11,-0.00200849807186
2001-06-12,-0.00138935169555
2001-06-13,-0.000503191541716
2001-06-14,0.00623880768684
2001-06-15,0.0100025535947
2001-06-18,-0.00691152197593
2001-06-19,0.0012210305811
2001-06-20,0.00777066873255
2001-06-21,-0.00453152870179
2001-06-22,0.00728318627154
2001-06-25,0.00436375255265
2001-06-26,-0.00774716600733
2001-06-27,-0.00141728917992
2001-06-28,0.00101727156122
2001-06-29,-0.0172344641487
2001-07-02,-0.00262162416328
2001-07-03,0.00052920611428
2001-07-05,-0.00711124510027
2001-07-06,0.000706909122986
2001-07-09,-0.00856412348219
2001-07-10,-0.00172941910697
2001-07-11,-0.0116154850498
2001-07-12,-0.0202757650999
2001-07-13,0.00653379093159
2001-07-16,0.0107001501483
2001-07-17,-0.013013018211
2001-07-18,0.00905598281446
2001-07-19,-0.00219725310735
2001-07-20,0.0154419846369
2001-07-23,-0.00340591210091
2001-07-24,0.000269000679019
2001-07-25,-0.00643962765921
2001-07-26,-0.000209937823901
2001-07-27,-0.00421918608863
2001-07-30,0.00597843934405
2001-07-31,-0.00539978849074
2001-08-01,0.00677510322129
2001-08-02,0.0110822735582
2001-08-03,0.0011099934207
2001-08-06,-0.0038192263561
2001-08-07,-0.0034301529179
2001-08-08,-0.00215087170348
2001-08-09,-0.00234887286965
2001-08-10,-0.000850689956893
2001-08-13,-0.00992605487386
2001-08-14,0.00560252074678
2001-08-15,-0.00146923917167
2001-08-16,0.00741141886968
2001-08-17,-0.00440399784533
2001-08-20,0.0132006098065
2001-08-21,1.5947380592e-05
2001-08-22,6.13417859497e-05
2001-08-23,0.000264543781807
2001-08-24,0.00174061222445
2001-08-27,0.000366310065233
2001-08-28,0.00466779109919
2001-08-29,-0.00488534389875
2001-08-30,0.0100752107576
2001-08-31,-0.00828052236037
2001-09-04,0.00335471656699
2001-09-05,0.00345775223965
2001-09-06,0.0083034891948
2001-09-07,0.00154106158784
2001-09-10,0.000200765410601
2001-09-13,-0.00863272124748
2001-09-14,0.00954416487079
2001-09-17,-0.00104636099754
2001-09-18,0.00795766897792
2001-09-19,0.0100575200782
2001-09-20,-0.00582971647151
2001-09-21,0.00271230259843
2001-09-24,0.00161997382413
2001-09-25,0.00282185634449
2001-09-26,-0.00507942684323
2001-09-27,0.00390888912651
2001-09-28,0.00858155177954
2001-10-01,3.49731366376e-05
2001-10-02,0.00210254225472
2001-10-03,-0.00154806958204
2001-10-04,-0.00300091410214
2001-10-05,0.00322298012715
2001-10-08,0.00621901916915
2001-10-09,0.00710934864598
2001-10-10,-0.000239022566504
2001-10-11,-0.000810849475729
2001-10-12,0.0118601110136
2001-10-15,0.0115160763397
2001-10-16,-0.00641788504342
2001-10-17,-0.00887237230855
2001-10-18,0.00343145939099
2001-10-19,0.00654912229661
2001-10-22,0.0103750860095
2001-10-23,-0.00356569340953
2001-10-24,-0.000882048091318
2001-10-25,-0.00279084929889
2001-10-26,-0.000957115995409
2001-10-29,-0.00187653949926
2001-10-30,-0.00829891395334
2001-10-31,-0.00222605433953
2001-11-01,-0.00476766638939
2001-11-02,0.00168881513447
2001-11-05,-0.00574008769404
2001-11-06,0.00180465145881
2001-11-07,-0.008251220505
2001-11-08,0.00140998497529
2001-11-09,-0.00490484088604
2001-11-12,0.00639979191015
2001-11-13,-0.0132782272276
2001-11-14,-0.00947871892346
2001-11-15,0.00178108272184
2001-11-16,-0.00441528497127
2001-11-19,-0.000331679915604
2001-11-20,0.0035846879483
2001-11-21,-0.00511765511703
2001-11-23,-0.00289911080142
2001-11-26,0.0117674272261
2001-11-27,0.00197019420899
2001-11-28,0.00810089272332
2001-11-29,-0.00554345840254
2001-11-30,-0.0151002632906
2001-12-03,0.00252005993263
2001-12-04,0.00628398618284
2001-12-05,0.00243712757163
2001-12-06,0.000928735638177
2001-12-07,-0.00205096411973
2001-12-10,0.00779337380452
2001-12-11,-0.000474358407008
2001-12-12,0.00666542948658
2001-12-13,-0.000707611497773
2001-12-14,-0.00796836222044
2001-12-17,0.00234155177612
2001-12-18,0.0101182549044
2001-12-19,-0.00281538504154
2001-12-20,-0.00157282071272
2001-12-21,0.000399466658844
2001-12-24,-0.00158197288247
2001-12-26,0.00692894979516
2001-12-27,-0.00556993113031
2001-12-28,0.00221815516969
2001-12-31,0.00102104158111
2002-01-02,-0.00227453159773
2002-01-03,-0.00593380417031
2002-01-04,-0.0082114767722
2002-01-07,-0.00630175850517
2002-01-08,-0.0039788169327
2002-01-09,-0.00438477021689
2002-01-10,0.00505217410816
2002-01-11,-0.00827104432118
2002-01-14,0.00282180218503
2002-01-15,-0.00238176986735
2002-01-16,-0.00692175425614
2002-01-17,0.00605095429923
2002-01-18,0.0097890935608
2002-01-22,0.0059317340693
2002-01-23,0.00367210182856
2002-01-24,0.000663687271478
2002-01-25,0.00265871230336
2002-01-28,0.00358895481543
2002-01-29,0.00573335760784
2002-01-30,0.00335505502617
2002-01-31,0.00173752961072
2002-02-01,-0.00302645637222
2002-02-04,-0.00442926793456
2002-02-05,-0.00141007721812
2002-02-06,0.00603767531757
2002-02-07,-0.00290569946325
2002-02-08,0.000795573610503
2002-02-11,0.00583913336805
2002-02-12,-0.00462748060359
2002-02-13,-0.00245342467804
2002-02-14,0.00473199418588
2002-02-15,0.00342500977931
2002-02-19,0.000192501967947
2002-02-20,-0.00897024469884
2002-02-21,0.000884570111203
2002-02-22,0.0024387443981
2002-02-25,0.00698449183851
